日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-18,A,111.7,111.5,112.415,110.33,2404407,268388925.0,1.85,-1.11,-1.25,0.85
2026-03-18,AA,64.49,64.23,65.76,63.63,4741963,306835680.0,3.26,-1.82,-1.19,1.8
2026-03-18,AAA,24.94,24.98,24.98,24.94,1096,27385.0,0.16,-0.1,-0.025,0.0
2026-03-18,AAAA,27.19,26.974,27.19,26.974,131,3568.0,0.79,-1.13,-0.309,0.0
2026-03-18,AAAC,19.995,19.995,19.995,19.995,6,120.0,0.0,-0.03,-0.005,0.0
2026-03-18,AAAU,47.94,47.76,48.325,47.72,2364536,113580139.0,1.23,-3.14,-1.55,0.0
2026-03-18,AACB,10.34,10.34,10.34,10.34,36302,375363.0,0.0,0.0,0.0,0.13
2026-03-18,AACBR,0.35,0.35,0.35,0.35,1023,358.0,0.0,-2.78,-0.01,0.0
2026-03-18,AACBU,10.7,10.7,10.7,10.7,4,47.0,0.0,0.0,0.0,0.0
2026-03-18,AACG,0.96,1.0,1.0,0.96,3032,2998.0,4.01,0.3,0.003,0.01
2026-03-18,AACIU,9.96,9.96,9.965,9.96,8525,84921.0,0.05,-0.1,-0.01,0.04
2026-03-18,AACOU,9.94,9.94,9.94,9.94,393,3906.0,0.0,0.0,0.0,0.0
2026-03-18,AADR,84.6,82.418,84.6,82.418,4967,413662.0,2.59,-2.35,-1.987,0.0
2026-03-18,AAEQ,47.185,47.185,47.185,47.185,6,308.0,0.0,-1.4,-0.67,0.0
2026-03-18,AAL,10.7,10.8,11.07,10.625,72893298,795071264.0,4.1,-0.55,-0.06,11.04
2026-03-18,AALG,7.989,8.141,8.5,7.94,53563,444686.0,6.81,-1.0,-0.082,0.0
2026-03-18,AAME,2.69,2.63,2.75,2.63,5143,13716.0,4.44,-2.59,-0.07,0.03
2026-03-18,AAMI,50.34,50.21,51.0,50.16,289600,14609770.0,1.64,-1.76,-0.9,0.81
2026-03-18,AAOI,95.34,92.63,100.07,91.23,15330926,1453071696.0,10.24,7.3,6.3,20.39
2026-03-18,AAON,79.0,78.55,81.17,78.245,882040,70053942.0,3.68,-1.19,-0.95,1.08
2026-03-18,AAP,51.0,49.36,51.25,49.245,1643610,82281337.0,3.86,-4.93,-2.56,2.73
2026-03-18,AAPB,27.06,26.3,27.37,26.2,58962,1582555.0,4.29,-3.57,-0.974,0.0
2026-03-18,AAPD,14.085,14.231,14.284,13.96,13348066,188974584.0,2.32,1.69,0.236,0.0
2026-03-18,AAPG,24.02,24.05,24.05,24.02,2491,60007.0,0.12,-1.43,-0.35,0.0
2026-03-18,AAPL,252.625,249.94,254.94,249.0,35757874,8970410752.0,2.34,-1.69,-4.29,0.24
2026-03-18,AAPU,28.14,27.52,28.6,27.32,956615,26697467.0,4.49,-3.37,-0.96,0.0
2026-03-18,AAPW,34.7,34.21,35.04,34.21,7173,247972.0,2.38,-2.03,-0.71,0.0
2026-03-18,AAPX,25.32,24.89,25.88,24.75,43240,1089393.0,4.39,-3.23,-0.83,0.0
2026-03-18,AAPY,21.75,21.73,21.75,21.73,3017,65676.0,0.09,-2.71,-0.605,0.0
2026-03-18,AARD,5.29,4.88,5.467,4.84,382541,1927548.0,11.76,-8.44,-0.45,1.76
2026-03-18,AAT,18.98,18.93,19.065,18.84,437338,8286540.0,1.18,-0.84,-0.16,0.71
2026-03-18,AAUC,31.24,31.18,31.32,31.11,439260,13730112.0,0.67,-0.54,-0.17,0.35
2026-03-18,AAUS,53.169,53.169,53.169,53.169,4,220.0,0.0,-1.39,-0.747,0.0
2026-03-18,AAVM,31.615,31.311,31.615,31.311,836,26421.0,0.96,-1.01,-0.32,0.0
