日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-09,A,113.93,116.64,116.71,113.32,3207815,370948736.0,2.95,1.36,1.57,1.14
2026-03-09,AA,57.84,61.16,62.18,56.63,6902279,412049760.0,9.3,2.53,1.51,2.62
2026-03-09,AAA,24.93,24.985,25.02,24.93,3455,86339.0,0.36,0.02,0.005,0.0
2026-03-09,AAAA,26.96,27.446,27.446,26.948,7716,208423.0,1.83,0.84,0.229,0.0
2026-03-09,AAAC,19.97,19.96,19.98,19.96,106711,2131080.0,0.1,0.2,0.04,0.0
2026-03-09,AAAU,50.25,50.71,50.75,49.905,2165956,109046717.0,1.66,-0.26,-0.13,0.0
2026-03-09,AACB,10.345,10.34,10.345,10.34,6305,65202.0,0.05,0.0,0.0,0.02
2026-03-09,AACBR,0.301,0.375,0.375,0.301,97428,30321.0,24.42,23.76,0.072,0.0
2026-03-09,AACBU,10.53,10.53,10.53,10.53,59,626.0,0.0,0.0,0.0,0.0
2026-03-09,AACG,0.91,0.95,0.973,0.91,10291,9718.0,6.51,-1.86,-0.018,0.02
2026-03-09,AACIU,9.98,9.956,9.98,9.95,1468,14637.0,0.3,-0.04,-0.004,0.01
2026-03-09,AACOU,9.945,9.945,9.945,9.945,303,3013.0,0.0,0.0,0.0,0.0
2026-03-09,AADR,84.8,86.351,86.351,84.8,3635,309971.0,1.81,0.65,0.561,0.0
2026-03-09,AAEQ,47.78,48.465,48.465,47.78,383,18332.0,1.42,0.81,0.389,0.0
2026-03-09,AAL,10.89,11.44,11.48,10.43,153143067,1673887328.0,9.39,2.33,0.26,23.19
2026-03-09,AALG,8.42,9.21,9.23,7.67,96895,816095.0,17.6,3.89,0.345,0.0
2026-03-09,AAME,2.51,2.77,2.78,2.51,14105,37841.0,10.31,5.73,0.15,0.07
2026-03-09,AAMI,50.17,51.56,51.73,49.26,271455,13809007.0,4.83,0.74,0.38,0.76
2026-03-09,AAOI,95.175,110.62,110.87,93.73,13837953,1416308304.0,17.93,15.74,15.04,18.4
2026-03-09,AAON,85.29,90.33,90.913,84.58,825027,72847792.0,7.17,2.26,2.0,1.01
2026-03-09,AAP,50.06,51.09,51.34,48.796,1488617,75423535.0,5.05,1.51,0.76,2.48
2026-03-09,AAPB,27.55,28.56,28.714,27.29,127877,3569531.0,5.07,1.61,0.452,0.0
2026-03-09,AAPD,13.92,13.676,14.01,13.628,15820490,218672390.0,2.76,-1.04,-0.144,0.0
2026-03-09,AAPG,22.5,23.69,23.69,21.99,1358,30822.0,7.35,2.38,0.55,0.0
2026-03-09,AAPL,255.69,259.88,261.15,253.681,38218533,9861399808.0,2.9,0.94,2.42,0.26
2026-03-09,AAPR,28.56,28.62,28.62,28.56,1114,31855.0,0.21,0.14,0.04,0.0
2026-03-09,AAPU,28.93,29.88,30.153,28.46,1619659,47347555.0,5.77,1.91,0.56,0.0
2026-03-09,AAPW,35.15,36.29,36.29,35.132,11811,421096.0,3.23,1.11,0.4,0.0
2026-03-09,AAPX,26.04,27.0,27.23,25.8,173949,4589297.0,5.4,1.87,0.495,0.0
2026-03-09,AAPY,22.38,22.914,22.96,22.38,1903,43199.0,2.56,0.98,0.223,0.0
2026-03-09,AARD,5.7,6.09,6.19,5.7,320440,1904204.0,8.38,4.1,0.24,1.47
2026-03-09,AAT,18.92,19.05,19.095,18.39,473509,8912224.0,3.69,-0.21,-0.04,0.77
2026-03-09,AAUC,31.26,31.47,31.6,31.26,1663093,52334130.0,1.08,0.32,0.1,1.32
2026-03-09,AAUM,19.5,19.815,19.815,19.5,420,8190.0,1.58,-0.77,-0.153,0.0
2026-03-09,AAUS,53.93,54.6,54.6,53.93,325,17556.0,1.24,0.72,0.393,0.0
2026-03-09,AAVM,31.22,31.787,31.787,30.861,2522,78366.0,2.93,0.47,0.148,0.0
2026-03-09,AAXJ,96.84,99.84,100.125,96.12,1596439,156110714.0,4.09,1.89,1.85,0.0
2026-03-09,AB,37.44,37.91,38.175,37.17,473071,17798953.0,2.65,0.0,0.0,0.51
2026-03-09,ABAT,3.25,3.34,3.4,3.161,3277859,10658280.0,7.09,-0.89,-0.03,2.49
2026-03-09,ABBV,229.97,227.45,230.675,223.23,7915776,1795538160.0,3.24,-1.16,-2.66,0.45
2026-03-09,ABCB,75.15,76.4,76.99,73.57,555203,41942117.0,4.46,-0.37,-0.28,0.82
2026-03-09,ABCL,3.37,3.52,3.56,3.35,1977904,6836501.0,6.09,2.03,0.07,0.65
2026-03-09,ABCS,29.846,30.451,30.451,29.78,3734,112586.0,2.2,-0.11,-0.033,0.0
2026-03-09,ABEO,4.75,5.16,5.265,4.75,1940286,9857345.0,10.62,6.39,0.31,3.53
2026-03-09,ABEQ,38.6,38.85,38.85,38.31,11845,458482.0,1.39,0.11,0.043,0.0
2026-03-09,ABEV,2.92,3.0,3.0,2.905,20414219,60261109.0,3.25,2.74,0.08,0.13
2026-03-09,ABFL,70.98,73.08,73.13,70.98,20618,1484834.0,3.0,1.81,1.3,0.0
2026-03-09,ABG,198.68,204.17,204.23,195.17,331717,66645115.0,4.42,-0.3,-0.61,1.72
2026-03-09,ABI,25.06,25.06,25.06,25.06,52,1302.0,0.0,0.06,0.015,0.0
2026-03-09,ABIG,29.98,30.671,30.671,29.961,1326,39862.0,2.34,0.94,0.285,0.0
2026-03-09,ABLD,31.57,32.199,32.199,31.57,1038,32972.0,1.96,0.4,0.129,0.0
2026-03-09,ABLG,30.47,31.16,31.16,30.47,1306,40191.0,2.23,0.87,0.268,0.0
2026-03-09,ABLS,18.46,18.846,18.846,18.46,512,9453.0,2.08,1.5,0.278,0.0
2026-03-09,ABLV,0.694,0.694,0.694,0.694,1070,743.0,0.0,-2.53,-0.018,0.0
2026-03-09,ABLVW,0.016,0.017,0.02,0.016,5015,83.0,18.18,-22.73,-0.005,0.0
2026-03-09,ABM,42.85,43.28,43.78,42.33,935077,40349709.0,3.31,-1.28,-0.56,1.6
2026-03-09,ABNB,131.43,134.03,134.3,128.365,3920479,517474848.0,4.45,0.6,0.8,0.64
2026-03-09,ABNG,16.925,16.925,16.925,16.925,135,2261.0,0.0,0.85,0.143,0.0
2026-03-09,ABNY,42.23,43.562,43.59,42.06,1868,79482.0,3.53,0.42,0.182,0.0
2026-03-09,ABOS,3.24,3.14,3.3,3.051,306518,967448.0,7.52,-5.14,-0.17,0.51
2026-03-09,ABOT,35.594,35.594,35.594,35.594,6,231.0,0.0,0.3,0.107,0.0
2026-03-09,ABR,8.61,8.5,8.62,8.16,5279317,44357688.0,5.29,-2.19,-0.19,2.73
2026-03-09,ABR_D,17.52,17.45,17.61,17.425,15095,263928.0,1.05,-1.36,-0.24,0.0
2026-03-09,ABR_E,17.35,17.3,17.35,17.3,1999,34683.0,0.29,-0.29,-0.05,0.0
2026-03-09,ABR_F,22.14,22.21,22.215,22.09,5142,113916.0,0.56,0.23,0.05,0.0
2026-03-09,ABSI,2.31,2.51,2.53,2.27,5383145,13165557.0,10.92,5.46,0.13,3.58
2026-03-09,ABT,109.42,112.65,112.74,108.94,13561016,1517962128.0,3.47,2.82,3.09,0.78
2026-03-09,ABTC,1.11,1.1,1.11,1.06,16626147,18032806.0,4.59,0.92,0.01,1.79
2026-03-09,ABTS,2.75,2.82,2.865,2.65,48275,133405.0,7.65,0.36,0.01,1.53
2026-03-09,ABUS,4.43,4.72,4.795,4.34,3790455,17798346.0,10.04,4.19,0.19,1.97
2026-03-09,ABVC,1.385,1.46,1.511,1.27,75109,104900.0,17.99,8.96,0.12,0.3
2026-03-09,ABVE,1.1,1.12,1.145,1.02,1512832,1625435.0,11.36,1.82,0.02,2.96
2026-03-09,ABVEW,0.315,0.31,0.351,0.3,26574,8269.0,15.94,-3.13,-0.01,0.0
2026-03-09,ABVX,108.19,109.61,110.22,107.75,648868,70819925.0,2.26,0.26,0.28,0.83
2026-03-09,ABX,9.72,9.63,9.99,9.44,732819,7109066.0,5.6,-2.03,-0.2,0.75
2026-03-09,ABXB,19.74,19.74,19.74,19.74,8,163.0,0.0,0.19,0.038,0.0
