日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-09,000001,平安银行,银行,11.170,11.220,11.060,11.100,11.220,60236500,669239285.00,0.310000,-1.070,1.430,否,0.710,-0.180,0.181,1.463,3.641,否,19405918198,19405600653,215405691997.800,215402167248.300,5.052558,0.477373,1.638789,11.150,11.090,10.980,10.930,11.020,11.280,11.540,1991-04-03,-,是
2026-04-09,000002,万  科Ａ,房地产开发,3.900,3.910,3.850,3.870,3.950,85780300,332161942.00,0.880000,-2.030,1.520,否,0.810,1.309,-3.008,-6.068,-16.234,否,11930709471,9716935865,46171845652.770,37604541797.550,-0.521383,0.394951,0.197795,3.870,3.950,4.190,4.370,4.620,5.140,5.960,1991-01-29,-,是
2026-04-09,000004,*ST国华,软件开发,3.350,3.460,3.350,3.350,3.530,12548000,42099759.00,9.940000,-5.100,3.120,是,2.570,-14.322,-26.696,-34.442,-43.412,否,132380282,126287768,443473944.700,423064022.800,-3.611365,12.002733,6.010077,3.720,4.250,4.860,5.230,7.930,9.840,9.670,1991-01-14,-,否
2026-04-09,000006,深振业Ａ,房地产开发,8.580,8.670,8.370,8.520,8.610,17158800,146037144.00,1.270000,-1.050,3.480,否,0.570,4.540,-0.930,-3.837,-0.467,否,1349995046,1349984846,11501957791.920,11501870887.920,-272.187367,2.145280,4.393386,8.500,8.680,8.780,8.840,9.090,10.130,8.490,1992-04-27,-,是
2026-04-09,000007,全新好,房地产服务,12.720,13.530,12.500,13.400,12.820,9498100,125546485.00,2.740000,4.520,8.030,否,1.590,8.327,3.475,-1.107,1.746,否,346448044,346448044,4642403789.600,4642403789.600,81.929319,25.413792,10.250462,12.750,12.960,13.490,13.460,12.550,11.100,9.100,1992-04-13,-,否
2026-04-09,000008,神州高铁,交运设备,2.810,2.830,2.740,2.740,2.860,143854000,398177853.00,5.300000,-4.200,3.150,否,0.390,-2.491,-16.208,0.000,-3.180,否,2716377683,2716296952,7442874851.420,7442653648.480,-16.441867,2.539202,3.496208,2.850,2.920,2.870,2.880,2.980,2.980,2.900,1992-05-07,-,是
2026-04-09,000009,中国宝安,综合行业,8.790,8.790,8.630,8.670,8.850,18097200,157366550.00,0.700000,-2.030,1.810,否,0.980,2.847,-1.589,-2.365,-1.923,否,2579213965,2576020465,22361785076.550,22334097431.550,317.286236,2.218833,0.998018,8.620,8.770,8.900,9.000,9.430,10.010,9.450,1991-06-25,-,是
2026-04-09,000010,美丽生态,工程建设,3.840,3.840,3.690,3.710,3.870,21822100,81688016.00,2.570000,-4.130,3.880,否,0.710,0.815,-4.381,-17.002,-16.063,否,1149652292,848033335,4265210003.320,3146203672.850,94.471357,13.064282,4.671357,3.770,3.920,4.210,4.230,3.910,3.850,3.680,1995-10-27,-,否
2026-04-09,000011,深物业A,房地产开发,8.510,8.640,8.310,8.360,8.590,5453600,46138838.00,1.040000,-2.680,3.840,否,0.980,2.703,-2.678,-3.353,0.360,否,595979092,526475543,4982385209.120,4401335539.480,147.037596,1.467594,2.090551,8.340,8.460,8.570,8.570,8.780,9.270,8.990,1992-03-30,-,否
2026-04-09,000012,南  玻Ａ,玻璃玻纤,4.450,4.470,4.420,4.430,4.470,14969100,66437202.00,0.760000,-0.890,1.120,否,0.810,1.839,-0.449,-2.208,-7.322,否,3042468811,1959316598,13478136832.730,8679772529.140,-36.498254,1.017247,0.959809,4.420,4.460,4.570,4.680,4.650,4.660,4.720,1992-02-28,-,是
2026-04-09,000014,沙河股份,房地产开发,13.380,13.490,13.120,13.270,13.500,7165700,94794910.00,2.960000,-1.700,2.740,否,0.630,4.488,-6.681,-11.710,6.160,否,242046224,242046224,3211953392.480,3211953392.480,-21.362083,2.180272,10.356421,13.160,13.940,14.330,14.020,13.790,15.310,14.060,1992-06-02,-,否
