日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-20,000001,平安银行,银行,11.120,11.200,11.110,11.160,11.120,77227600,861694178.00,0.400000,0.360,0.810,否,0.750,-1.326,-2.787,-4.370,-1.674,否,19405918198,19405600653,216570047089.680,216566503287.480,5.022729,0.483440,1.594995,11.230,11.370,11.450,11.460,11.530,11.700,11.650,1991-04-03,-,是
2026-01-20,000002,万  科Ａ,房地产开发,4.710,4.850,4.700,4.790,4.730,210200600,1008144914.00,2.160000,1.270,3.170,否,0.940,-1.237,-1.844,-0.828,-4.582,否,11930709471,9716399629,57148098366.090,46541554222.910,-0.959650,0.325156,0.200752,4.760,4.810,4.790,4.840,5.400,6.030,6.530,1991-01-29,-,是
2026-01-20,000004,*ST国华,软件开发,10.840,11.460,10.810,11.450,10.910,6423800,72731777.00,5.090000,4.950,5.960,是,1.170,5.046,7.917,4.376,4.950,否,132380282,126287768,1515754228.900,1445994943.600,-12.343322,41.024268,20.541906,11.160,10.920,10.880,10.900,11.400,11.000,10.690,1991-01-14,-,否
2026-01-20,000006,深振业Ａ,房地产开发,9.150,9.380,9.070,9.340,9.150,38367100,354803451.00,2.840000,2.080,3.390,否,1.090,0.322,-5.370,-5.274,-6.693,否,1349995046,1349987396,12608953729.640,12608882278.640,-11.987693,2.336385,3.663486,9.290,9.580,9.740,9.790,10.610,9.550,8.040,1992-04-27,-,是
2026-01-20,000007,全新好,房地产服务,11.350,11.380,10.920,10.980,11.350,6924100,76566226.00,2.000000,-3.260,4.050,否,0.790,-2.573,-7.498,-5.426,4.076,否,346448044,346448044,3803999523.120,3803999523.120,67.133128,20.824137,8.399259,11.280,11.580,11.590,11.370,10.370,8.870,7.870,1992-04-13,-,否
2026-01-20,000008,神州高铁,交运设备,3.130,3.170,3.110,3.140,3.130,65476900,204961054.00,2.410000,0.320,1.920,否,0.710,3.289,-2.181,-0.317,8.651,否,2716377683,2716296952,8529425924.620,8529172429.280,-18.842139,2.909888,4.006603,3.080,3.090,3.000,2.970,3.020,2.950,2.860,1992-05-07,-,是
2026-01-20,000009,中国宝安,综合行业,10.190,10.290,9.920,10.000,10.150,44526800,446787769.00,1.730000,-1.480,3.650,否,1.070,-0.990,-2.534,-1.672,-2.818,否,2579213965,2576020465,25792139650.000,25760204650.000,365.958749,2.559208,1.151116,10.100,10.140,10.090,10.090,10.420,10.340,9.320,1991-06-25,-,是
2026-01-20,000010,美丽生态,工程建设,3.600,3.620,3.560,3.590,3.600,12673500,45431250.00,1.490000,-0.280,1.670,否,0.610,-0.278,-6.266,1.412,0.560,否,1149652292,848033335,4127251728.280,3044439672.650,91.415680,12.641718,4.520262,3.620,3.650,3.610,3.590,3.730,4.050,3.480,1995-10-27,-,否
2026-01-20,000011,深物业A,房地产开发,8.750,8.890,8.730,8.850,8.780,6394900,56488818.00,1.210000,0.800,1.820,否,0.820,1.375,-1.993,-2.426,-1.228,否,595979092,526475543,5274414964.200,4659308555.550,-4.856178,1.554153,1.683974,8.750,8.880,8.940,9.000,9.580,9.460,8.910,1992-03-30,-,否
2026-01-20,000012,南  玻Ａ,玻璃玻纤,4.470,4.510,4.450,4.510,4.460,19280100,86377219.00,0.980000,1.120,1.350,否,1.010,0.445,-0.879,-0.442,-1.313,否,3070692107,1959316598,13848821402.570,8836517856.980,-37.502053,1.045224,0.986206,4.480,4.500,4.490,4.500,4.640,4.700,4.780,1992-02-28,-,是
