日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-14,000001,平安银行,银行,11.140,11.150,11.050,11.050,11.140,79436800,881960631.00,0.410000,-0.810,0.900,否,0.840,-2.039,-2.729,-2.900,-0.629,否,19405918198,19405600653,214435396087.900,214431887215.650,4.979921,0.462063,1.612175,11.200,11.320,11.210,11.180,11.040,11.230,11.550,1991-04-03,-
2026-05-14,000002,万  科Ａ,房地产开发,3.990,4.030,3.860,3.870,3.990,125398700,490920735.00,1.290000,-3.010,4.260,否,0.860,-5.379,-3.491,3.753,1.309,否,11930709471,9716935865,46171845652.770,37604541797.550,-0.523120,0.417712,0.205788,4.010,3.960,3.920,3.920,4.280,4.700,5.690,1991-01-29,-
2026-05-14,000006,深振业Ａ,房地产开发,10.380,10.450,9.930,9.940,10.380,63031800,637023898.00,4.670000,-4.240,5.010,否,1.060,4.632,4.963,6.310,21.963,否,1349995046,1349984846,13418950757.240,13418849369.240,-1525.915467,2.499318,8.798401,9.940,9.700,9.590,9.260,9.150,9.550,8.750,1992-04-27,-
2026-05-14,000007,全新好,房地产服务,13.700,13.840,12.790,12.860,13.520,22763100,299541349.00,6.570000,-4.880,7.770,否,0.940,-22.061,-19.474,-7.946,3.961,否,346448044,346448044,4455321845.840,4455321845.840,-2210.157690,24.877218,10.505558,14.990,15.210,14.450,13.970,13.640,12.270,9.820,1992-04-13,-
2026-05-14,000008,神州高铁,交运设备,2.790,2.870,2.730,2.740,2.790,76148000,213180878.00,2.800000,-1.790,5.020,否,1.130,-2.143,1.481,3.008,-2.491,否,2716377683,2716296952,7442874851.420,7442653648.480,-9.043711,3.448595,3.480610,2.780,2.740,2.720,2.790,2.840,2.950,2.900,1992-05-07,-
2026-05-14,000009,中国宝安,综合行业,8.310,8.320,8.000,8.010,8.310,37714800,305252216.00,1.460000,-3.610,3.850,否,1.180,-6.643,-8.352,-9.594,-4.982,否,2579213965,2576020465,20659503859.650,20633923924.650,397.863916,2.059709,0.860980,8.390,8.610,8.760,8.760,8.990,9.580,9.540,1991-06-25,-
2026-05-14,000010,*ST美丽,工程建设,2.660,2.690,2.600,2.600,2.730,53269600,140543826.00,6.140000,-4.760,3.300,是,0.840,0.000,-5.455,-28.177,-32.817,否,1149652292,868142135,2989095959.200,2257169551.000,-1760.466569,10.155880,4.624877,2.630,2.780,3.350,3.520,3.830,3.750,3.740,1995-10-27,-
2026-05-14,000011,深物业A,房地产开发,8.050,8.090,7.730,7.730,8.030,8623500,67715597.00,1.640000,-3.740,4.480,否,0.950,-4.450,-3.375,-8.737,-5.037,否,595979092,526475543,4606918381.160,4069655947.390,2802.007103,1.368595,1.883360,8.040,8.050,8.240,8.300,8.530,8.890,9.000,1992-03-30,-
2026-05-14,000012,南  玻Ａ,玻璃玻纤,3.830,3.890,3.760,3.850,3.830,30733200,117635291.00,1.570000,0.520,3.390,否,1.120,-4.229,-4.467,-13.288,-11.494,否,3042468811,1959316598,11713504922.350,7543368902.300,1050.036330,0.898681,0.858737,3.930,3.980,4.240,4.320,4.540,4.570,4.670,1992-02-28,-
2026-05-14,000014,沙河股份,房地产开发,12.790,12.790,12.280,12.300,12.710,7144100,88976635.00,2.950000,-3.230,4.010,否,0.790,-5.019,-6.107,-6.889,-3.150,否,242046224,242046224,2977168555.200,2977168555.200,-19.543696,2.155859,8.882164,12.810,12.960,13.120,13.270,13.730,13.980,14.290,1992-06-02,-
