日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-06,000001,平安银行,银行,11.080,11.140,10.990,11.050,11.090,72771000,803862241.00,0.380000,-0.360,1.350,否,0.730,1.937,0.821,0.546,-3.155,否,19405918198,19405600653,214435396087.900,214431887215.650,4.973222,0.478675,1.579274,10.960,10.930,11.080,11.230,11.410,11.550,11.630,1991-04-03,-,是
2026-02-06,000002,万  科Ａ,房地产开发,4.820,4.860,4.780,4.810,4.880,162512600,783147720.00,1.670000,-1.430,1.640,否,0.580,2.340,-6.238,-2.828,3.441,否,11930709471,9716399629,57386712555.510,46735882215.490,-0.963657,0.326514,0.201590,4.790,4.840,4.840,4.820,5.100,5.850,6.420,1991-01-29,-,是
2026-02-06,000004,*ST国华,软件开发,9.770,9.770,9.770,9.770,10.280,262600,2565602.00,0.210000,-4.960,0.000,是,0.190,-14.223,-18.719,-22.399,-11.823,否,132380282,126287768,1293355355.140,1233831493.360,-10.532250,35.004986,17.527897,10.850,11.550,11.450,11.260,11.190,11.300,10.650,1991-01-14,-,否
2026-02-06,000006,深振业Ａ,房地产开发,8.920,9.150,8.820,8.980,9.000,19186900,172214616.00,1.420000,-0.220,3.670,否,0.800,1.126,-1.101,-7.803,-9.749,否,1349995046,1349987396,12122955513.080,12122886816.080,-11.525640,2.246332,3.522281,8.930,8.990,9.240,9.470,9.920,9.850,8.160,1992-04-27,-,是
2026-02-06,000007,全新好,房地产服务,11.150,12.000,11.110,11.820,11.190,16672900,196242220.00,4.810000,5.630,7.950,否,2.780,5.536,10.261,2.426,3.322,否,346448044,346448044,4095015880.080,4095015880.080,72.268996,22.417241,9.041825,11.280,11.240,11.320,11.430,10.940,9.300,8.090,1992-04-13,-,否
2026-02-06,000008,神州高铁,交运设备,2.950,3.010,2.930,2.990,2.950,38689300,115527084.00,1.420000,1.360,2.710,否,0.610,2.397,-6.563,-6.854,4.912,否,2716377683,2716296952,8121969272.170,8121727886.480,-17.942037,2.770881,3.815205,2.950,3.070,3.100,3.050,3.050,2.980,2.880,1992-05-07,-,是
2026-02-06,000009,中国宝安,综合行业,9.320,9.620,9.240,9.450,9.380,24694600,233335123.00,0.960000,0.750,4.050,否,0.780,0.000,-5.876,-9.222,-4.061,否,2579213965,2576020465,24373571969.250,24343393394.250,345.831018,2.418452,1.087805,9.420,9.700,9.930,9.980,10.140,10.410,9.380,1991-06-25,-,是
2026-02-06,000010,美丽生态,工程建设,3.780,3.800,3.550,3.550,3.760,44988900,162728805.00,5.310000,-5.590,6.650,否,1.640,0.852,3.198,-3.270,0.567,否,1149652292,848033335,4081265636.600,3010518339.250,90.397121,12.500863,4.469897,3.570,3.530,3.590,3.590,3.660,4.000,3.510,1995-10-27,-,否
2026-02-06,000011,深物业A,房地产开发,9.100,9.110,8.970,9.060,9.130,5406600,48926331.00,1.030000,-0.770,1.530,否,0.680,2.373,-0.549,-0.220,0.555,否,595979092,526475543,5399570573.520,4769868419.580,-4.971409,1.591031,1.723932,8.990,8.960,8.920,8.950,9.230,9.470,8.950,1992-03-30,-,否
2026-02-06,000012,南  玻Ａ,玻璃玻纤,4.690,4.720,4.640,4.650,4.690,26018500,121826367.00,1.330000,-0.850,1.710,否,0.740,2.198,-1.274,-1.274,4.966,否,3070692107,1959316598,14278718297.550,9110822180.700,-38.666196,1.077670,1.016820,4.620,4.650,4.590,4.550,4.600,4.680,4.760,1992-02-28,-,是
2026-02-06,000014,沙河股份,房地产开发,13.270,13.340,13.050,13.210,13.370,4206600,55551571.00,1.740000,-1.200,2.170,否,0.740,2.008,0.456,-3.997,-1.784,否,242046224,242046224,3197430619.040,3197430619.040,-51.031270,2.009288,59.604801,13.140,13.080,13.250,13.380,14.170,16.030,13.550,1992-06-02,-,否
2026-02-06,000016,深康佳Ａ,家电行业,3.500,3.740,3.450,3.680,3.570,108177000,390090920.00,6.780000,3.080,8.120,否,1.390,-8.685,-26.547,-28.682,-25.956,否,2407945408,1596593800,8861239101.440,5875465184.000,-3.317537,7.001389,0.830190,3.920,4.480,4.790,4.880,5.060,5.270,5.150,1992-03-27,-,是
2026-02-06,000017,深中华A,珠宝首饰,7.470,7.820,7.430,7.710,7.530,18795000,144690222.00,4.260000,2.390,5.180,否,0.760,4.049,-2.528,-4.932,-2.033,否,689184933,440821951,5313615833.430,3398737242.210,131.654261,14.196650,6.051392,7.460,7.770,7.830,7.890,7.880,7.350,6.820,1992-03-31,-,否
2026-02-06,000019,深粮控股,贸易行业,7.180,7.260,7.120,7.120,7.200,10839200,77984399.00,2.600000,-1.110,1.940,否,0.560,0.282,-1.793,0.282,2.446,否,1152535254,416216407,8206051008.480,2963460817.840,25.281925,1.644794,1.494269,7.160,7.170,7.080,7.050,7.110,7.010,6.870,1992-10-12,-,否
2026-02-06,000020,深华发Ａ,光学光电子,15.210,15.500,15.010,15.300,15.210,5655300,86671353.00,3.120000,0.590,3.220,否,0.550,1.190,4.866,1.057,10.310,否,283161227,181165391,4332366773.100,2771830482.300,98.997985,10.195581,4.849493,15.190,15.040,14.860,14.670,15.150,14.760,13.710,1992-04-28,-,否
2026-02-06,000021,深科技,消费电子,27.020,27.710,26.750,27.190,27.400,54259700,1478305384.00,3.450000,-0.770,3.500,否,0.470,-8.972,-12.544,-11.057,7.555,否,1571680518,1571429193,42733993284.420,42727159757.670,41.704035,3.355688,2.801618,28.410,29.720,29.690,28.370,26.190,25.340,21.840,1994-02-02,-,是
2026-02-06,000025,特  力Ａ,珠宝首饰,18.120,18.510,18.080,18.300,18.320,5925500,108704113.00,1.510000,-0.110,2.350,否,0.490,2.349,-2.348,-3.430,4.811,否,431058320,392778320,7888367256.000,7187843256.000,51.847513,4.364535,4.604543,18.110,18.500,18.470,18.230,18.500,18.250,17.690,1993-06-21,-,是
