日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-11,000001,平安银行,银行,11.060,11.090,11.020,11.070,11.060,43104100,476801864.00,0.220000,0.090,0.630,否,0.560,0.181,2.122,2.122,-4.897,否,19405918198,19405600653,214823514451.860,214819999228.710,4.982224,0.479541,1.582132,11.070,10.980,11.020,11.180,11.380,11.520,11.630,1991-04-03,-,是
2026-02-11,000002,万  科Ａ,房地产开发,4.880,4.910,4.830,4.890,4.880,135996600,661327511.00,1.400000,0.200,1.640,否,0.580,1.663,4.043,0.617,3.383,否,11930709471,9716399629,58341169313.190,47513194185.810,-0.979685,0.331944,0.204943,4.880,4.870,4.860,4.830,5.030,5.810,6.390,1991-01-29,-,是
2026-02-11,000004,*ST国华,软件开发,8.380,8.380,8.380,8.380,8.820,501900,4205922.00,0.400000,-4.990,0.000,是,1.100,-14.227,-26.427,-28.069,-21.315,否,132380282,126287768,1109346763.160,1058291495.840,-9.033803,30.024748,15.034163,9.310,10.540,11.120,11.050,11.060,11.290,10.620,1991-01-14,-,否
2026-02-11,000006,深振业Ａ,房地产开发,9.280,9.490,9.210,9.350,9.250,20875500,195574672.00,1.550000,1.080,3.030,否,0.960,4.120,5.293,4.586,-4.397,否,1349995046,1349987396,12622453680.100,12622382152.600,-12.000528,2.338887,3.667408,9.190,9.070,9.200,9.400,9.810,9.900,8.190,1992-04-27,-,是
2026-02-11,000007,全新好,房地产服务,12.150,12.280,12.000,12.100,12.150,5473300,66536505.00,1.580000,-0.410,2.300,否,0.570,2.369,8.036,8.326,5.217,否,346448044,346448044,4192021332.400,4192021332.400,73.980952,22.948275,9.256014,11.910,11.460,11.400,11.500,11.060,9.420,8.160,1992-04-13,-,否
2026-02-11,000008,神州高铁,交运设备,3.030,3.050,3.010,3.020,3.030,27754000,84094133.00,1.020000,-0.330,1.320,否,0.620,1.003,3.425,-5.329,-0.330,否,2716377683,2716296952,8203460602.660,8203216795.040,-18.122057,2.798682,3.853484,3.010,3.020,3.090,3.070,3.030,2.980,2.890,1992-05-07,-,是
2026-02-11,000009,中国宝安,综合行业,9.570,9.630,9.530,9.540,9.570,13680500,131042981.00,0.530000,-0.310,1.040,否,0.590,0.952,0.952,-5.731,-5.638,否,2579213965,2576020465,24605701226.100,24575235236.100,349.124647,2.441485,1.098165,9.520,9.550,9.850,9.930,10.050,10.430,9.400,1991-06-25,-,是
2026-02-11,000010,美丽生态,工程建设,3.660,3.660,3.560,3.580,3.620,17440000,62622075.00,2.060000,-1.100,2.760,否,0.420,0.845,1.705,3.468,2.286,否,1149652292,848033335,4115755205.360,3035959339.300,91.161040,12.606504,4.507671,3.630,3.550,3.570,3.590,3.640,3.980,3.520,1995-10-27,-,否
2026-02-11,000011,深物业A,房地产开发,9.170,9.280,9.130,9.230,9.170,4926100,45421063.00,0.940000,0.650,1.640,否,0.660,1.876,4.294,4.176,3.244,否,595979092,526475543,5500887019.160,4859369261.890,-5.064692,1.620885,1.756280,9.170,9.060,8.970,8.970,9.180,9.450,8.960,1992-03-30,-,否
2026-02-11,000012,南  玻Ａ,玻璃玻纤,4.710,4.840,4.690,4.790,4.710,34998200,167847098.00,1.790000,1.700,3.180,否,1.030,3.011,5.275,2.570,6.444,否,3070692107,1959316598,14708615192.530,9385126504.420,-39.830340,1.110116,1.047434,4.720,4.670,4.620,4.580,4.590,4.680,4.760,1992-02-28,-,是
