日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-02,000001,平安银行,银行,10.850,10.890,10.770,10.850,10.900,83887400,908747812.00,0.430000,-0.460,1.100,否,1.180,-0.092,-1.004,-1.810,-3.038,否,19405918198,19405600653,210554212448.300,210550767085.050,4.883209,0.470011,1.550690,10.880,10.950,10.940,11.030,11.280,11.440,11.610,1991-04-03,-,是
2026-03-02,000002,万  科Ａ,房地产开发,4.760,4.820,4.730,4.750,4.840,149150700,710169995.00,1.540000,-1.860,1.860,否,0.730,-5.000,-3.455,-1.247,0.423,否,11930709471,9716399629,56670869987.250,46152898237.750,-0.951636,0.322441,0.199076,4.870,4.900,4.870,4.860,4.900,5.700,6.310,1991-01-29,-,是
2026-03-02,000004,*ST国华,软件开发,6.580,6.710,6.560,6.560,6.900,3806100,25042215.00,3.010000,-4.930,2.170,是,0.250,-12.997,-17.588,-32.856,-41.113,否,132380282,126287768,868414649.920,828447758.080,-7.071807,23.503860,11.768987,7.220,7.890,9.720,10.270,10.660,11.150,10.450,1991-01-14,-,否
2026-03-02,000006,深振业Ａ,房地产开发,9.050,9.090,8.820,8.940,9.280,32286900,289234379.00,2.390000,-3.660,2.910,否,0.850,-7.645,-2.826,-0.445,-2.932,否,1349995046,1349987396,12068955711.240,12068887320.240,-11.474301,2.236326,3.506591,9.300,9.310,9.150,9.260,9.630,10.000,8.250,1992-04-27,-,是
2026-03-02,000007,全新好,房地产服务,13.400,13.690,12.980,13.500,13.620,8900400,119416013.00,2.570000,-0.880,5.210,否,1.010,7.058,10.475,14.213,19.469,否,346448044,346448044,4677048594.000,4677048594.000,82.540731,25.603447,10.326958,13.120,12.680,11.960,11.780,11.440,9.730,8.330,1992-04-13,-,否
2026-03-02,000008,神州高铁,交运设备,2.990,3.000,2.930,2.960,3.010,67107100,198650824.00,2.470000,-1.660,2.330,否,1.500,-2.951,-1.003,-1.003,-1.661,否,2716377683,2716296952,8040477941.680,8040238977.920,-17.762016,2.743079,3.776925,3.010,3.010,3.040,3.070,3.020,2.980,2.890,1992-05-07,-,是
2026-03-02,000009,中国宝安,综合行业,9.460,9.520,9.210,9.350,9.550,32569300,304298224.00,1.260000,-2.090,3.250,否,1.300,-2.503,-1.579,-1.058,-8.153,否,2579213965,2576020465,24115650572.750,24085791347.750,342.171431,2.392860,1.076294,9.510,9.510,9.610,9.790,9.940,10.430,9.420,1991-06-25,-,是
2026-03-02,000010,美丽生态,工程建设,4.020,4.360,4.000,4.170,4.280,97886700,412429655.00,11.540000,-2.570,8.410,否,1.520,12.703,17.797,17.465,17.135,否,1149652292,848033335,4794050057.640,3536299006.950,106.184787,14.684112,5.250555,3.960,3.760,3.640,3.650,3.650,3.920,3.540,1995-10-27,-,否
2026-03-02,000011,深物业A,房地产开发,8.800,8.800,8.500,8.610,8.890,7854000,67890172.00,1.490000,-3.150,3.370,否,1.270,-6.919,-4.757,-4.967,0.116,否,595979092,526475543,5131379982.120,4532954425.230,-4.724485,1.512006,1.638307,8.950,9.050,9.010,8.960,9.080,9.410,8.970,1992-03-30,-,否
2026-03-02,000012,南  玻Ａ,玻璃玻纤,4.950,5.000,4.880,4.930,5.030,60225700,297340941.00,3.070000,-1.990,2.390,否,0.770,-4.826,5.567,6.022,10.787,否,3070692107,1959316598,15138512087.510,9659430828.140,-40.994483,1.142562,1.078048,4.980,4.840,4.740,4.670,4.610,4.680,4.750,1992-02-28,-,是
2026-03-02,000014,沙河股份,房地产开发,13.630,13.690,13.100,13.260,13.830,10513900,140192466.00,4.340000,-4.120,4.270,否,0.850,-7.660,-5.556,0.379,1.376,否,242046224,242046224,3209532930.240,3209532930.240,-51.224424,2.016894,59.830405,13.910,14.170,13.620,13.550,13.860,15.910,13.700,1992-06-02,-,否
2026-03-02,000016,深康佳Ａ,家电行业,3.750,3.780,3.660,3.670,3.820,42330900,156618070.00,2.650000,-3.930,3.140,否,0.620,-6.378,-2.133,-0.272,-28.180,否,2407945408,1596593800,8837159647.360,5859499246.000,-3.308522,6.982363,0.827934,3.830,3.880,4.180,4.490,4.820,5.130,5.110,1992-03-27,-,是
2026-03-02,000017,深中华A,珠宝首饰,7.750,7.750,7.440,7.640,7.700,12001900,91181238.00,2.720000,-0.780,4.030,否,1.730,-1.799,0.394,-0.908,0.000,否,689184933,440821951,5265372888.120,3367879705.640,130.458956,14.067757,5.996451,7.720,7.710,7.740,7.790,7.870,7.440,6.890,1992-03-31,-,否
2026-03-02,000019,深粮控股,贸易行业,7.250,7.390,7.210,7.350,7.200,22206300,162534198.00,5.340000,2.080,2.500,否,2.720,2.654,4.850,3.230,7.456,否,1152535254,416216407,8471134116.900,3059190591.450,26.098616,1.697926,1.542539,7.190,7.130,7.150,7.090,7.070,7.020,6.890,1992-10-12,-,否
2026-03-02,000020,深华发Ａ,光学光电子,14.600,15.060,14.400,14.450,15.090,4507800,65727239.00,2.490000,-4.240,4.370,否,1.320,-6.230,-4.178,-5.556,-0.619,否,283161227,181165391,4091679730.150,2617839899.950,93.498097,9.629160,4.580076,15.130,15.170,15.110,14.970,15.050,14.850,13.790,1992-04-28,-,否
2026-03-02,000021,深科技,消费电子,32.910,34.480,32.900,33.450,34.400,113183700,3817458188.00,7.200000,-2.760,4.590,否,0.620,0.511,13.969,23.023,12.286,否,1571680518,1571429193,52572713327.100,52564306505.850,51.305626,4.128274,3.446640,33.920,31.690,30.700,30.350,27.470,26.280,22.300,1994-02-02,-,是
2026-03-02,000025,特  力Ａ,珠宝首饰,18.140,18.280,17.780,18.100,18.250,7041200,126836561.00,1.790000,-0.820,2.740,否,1.070,-2.478,-0.110,-1.093,-0.165,否,431058320,392778320,7802155592.000,7109287592.000,51.280874,4.316835,4.554220,18.350,18.330,18.420,18.420,18.320,18.300,17.770,1993-06-21,-,是
2026-03-02,000026,飞亚达,珠宝首饰,15.650,15.800,15.330,15.590,15.830,6124700,95217138.00,1.680000,-1.520,2.970,否,1.530,-0.574,0.972,0.776,-6.310,否,405764007,364562983,6325860869.130,5683536904.970,42.815925,1.873229,1.769113,15.740,15.660,15.740,16.120,15.810,16.180,14.810,1993-06-03,-,否
2026-03-02,000027,深圳能源,电力行业,6.970,7.090,6.940,7.030,7.020,44476200,312831310.00,0.930000,0.140,2.140,否,1.510,2.628,4.303,4.613,0.285,否,4757389916,4757389916,33444451109.480,33444451109.480,18.135575,1.021544,0.773481,6.910,6.810,6.790,6.830,6.720,6.760,6.600,1993-09-03,-,是
2026-03-02,000028,国药一致,医药商业,25.630,26.000,25.630,25.950,25.830,5393700,139433636.00,1.130000,0.460,1.430,否,1.660,0.387,-0.727,-1.853,4.511,否,556565077,478053712,14442863748.150,12405493826.400,27.043026,0.783663,0.197748,25.860,25.990,26.200,25.840,25.360,25.430,25.430,1993-08-09,-,是
2026-03-02,000029,深深房Ａ,房地产开发,22.500,23.300,22.300,22.800,23.210,7373500,169084983.00,0.830000,-1.770,4.310,否,1.060,-3.144,-1.256,3.167,7.395,否,1011660000,891660000,23065848000.000,20329848000.000,-630.009291,6.296350,21.013979,23.160,22.930,22.370,22.050,22.590,25.350,21.490,1993-09-15,-,是
2026-03-02,000030,富奥股份,汽车零部件,5.490,5.580,5.450,5.530,5.560,14694200,81140271.00,0.880000,-0.540,2.340,否,1.070,-0.896,0.181,2.597,0.912,否,1719810845,1670906445,9510553972.850,9240112640.850,14.150653,1.167093,0.556117,5.560,5.510,5.480,5.520,5.580,5.590,5.750,1993-09-29,-,是
