日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-27,000001,平安银行,银行,10.910,11.050,10.830,11.020,10.940,88412900,972821270.00,0.460000,0.730,2.010,否,0.790,1.287,1.287,0.823,0.547,否,19405918198,19405600653,213853218541.960,213849719196.060,5.016143,0.473933,1.626978,10.850,10.880,10.860,10.900,11.070,11.300,11.550,1991-04-03,-,是
2026-03-27,000002,万  科Ａ,房地产开发,4.010,4.070,3.980,4.060,4.040,65723100,265432185.00,0.680000,0.500,2.230,否,0.500,-0.733,-9.778,-12.876,-17.480,否,11930709471,9716399629,48438680452.260,39448582493.740,-0.813399,0.275602,0.170157,4.070,4.320,4.500,4.630,4.720,5.330,6.070,1991-01-29,-,是
2026-03-27,000004,*ST国华,软件开发,5.000,5.130,4.950,5.040,5.100,5497200,27718758.00,4.350000,-1.180,3.530,是,0.530,-2.326,-9.025,-18.182,-36.683,否,132380282,126287768,667196621.280,636490350.720,-5.433218,18.057844,9.042027,5.080,5.290,5.530,6.420,8.850,10.300,9.910,1991-01-14,-,否
2026-03-27,000006,深振业Ａ,房地产开发,8.900,9.030,8.800,8.990,9.050,22662700,202673245.00,1.680000,-0.660,2.540,否,0.650,6.517,-0.882,-0.443,-2.283,否,1349995046,1349987396,12136455463.540,12136386690.040,-11.538475,2.248833,3.526203,8.690,8.880,8.900,9.030,9.270,10.220,8.430,1992-04-27,-,是
2026-03-27,000007,全新好,房地产服务,13.200,13.480,13.170,13.240,13.330,4661400,62021722.00,1.350000,-0.680,2.330,否,0.650,-4.404,-8.183,-3.287,8.347,否,346448044,346448044,4586972102.560,4586972102.560,80.951058,25.110344,10.128068,13.430,13.920,13.710,13.310,12.370,10.710,8.890,1992-04-13,-,否
2026-03-27,000008,神州高铁,交运设备,2.640,2.700,2.630,2.700,2.670,23117800,61975357.00,0.850000,1.120,2.620,否,0.490,0.746,-4.255,-9.699,-9.699,否,2716377683,2716296952,7334219744.100,7334001770.400,-16.201839,2.502133,3.445168,2.670,2.760,2.840,2.900,2.970,2.980,2.890,1992-05-07,-,是
2026-03-27,000009,中国宝安,综合行业,8.770,9.140,8.720,9.100,8.870,26003300,234546785.00,1.010000,2.590,4.740,否,0.920,4.119,2.018,-3.907,-4.211,否,2579213965,2576020465,23470847081.500,23441786231.500,333.022462,2.328879,1.047516,8.830,8.960,9.050,9.210,9.610,10.210,9.450,1991-06-25,-,是
2026-03-27,000010,美丽生态,工程建设,4.300,4.330,4.170,4.210,4.290,33094900,140914957.00,3.900000,-1.860,3.730,否,0.690,-5.393,-8.079,-7.064,18.927,否,1149652292,848033335,4840036149.320,3570220340.350,107.203346,14.824967,5.300920,4.350,4.490,4.390,4.160,3.870,3.880,3.660,1995-10-27,-,否
2026-03-27,000011,深物业A,房地产开发,8.610,8.660,8.520,8.600,8.640,3760100,32302352.00,0.710000,-0.460,1.620,否,0.530,0.585,-4.125,0.116,-4.867,否,595979092,526475543,5125420191.200,4527689669.800,-4.718998,1.510250,1.636404,8.510,8.690,8.590,8.760,8.850,9.320,8.990,1992-03-30,-,否
2026-03-27,000012,南  玻Ａ,玻璃玻纤,4.490,4.550,4.470,4.540,4.520,16841100,76153451.00,0.860000,0.440,1.770,否,0.550,2.022,-1.944,-6.776,-2.784,否,3042468811,1959316598,13812808401.940,8895297354.920,-37.404531,1.042506,0.983642,4.480,4.600,4.730,4.760,4.650,4.680,4.730,1992-02-28,-,是
