日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-05,000001,平安银行,银行,11.420,11.510,11.410,11.500,11.410,87549100,1003479224.00,0.450000,0.790,0.880,否,1.560,-0.519,-0.347,-1.203,-1.793,否,19405918198,19405600653,223168059277.000,223164407509.500,5.175752,0.498169,1.643588,11.500,11.530,11.500,11.550,11.550,11.820,11.670,1991-04-03,-,是
2026-01-05,000002,万  科Ａ,房地产开发,4.640,4.780,4.630,4.750,4.650,193853500,917143490.00,2.000000,2.150,3.230,否,1.580,0.211,-0.210,-2.464,-13.163,否,11930709471,9716399629,56670869987.250,46152898237.750,-0.951636,0.322441,0.199076,4.710,4.770,4.870,5.090,5.700,6.200,6.630,1991-01-29,-,是
2026-01-05,000004,*ST国华,软件开发,11.080,11.080,10.730,10.930,11.080,3785600,41148292.00,3.000000,-1.350,3.160,是,1.400,0.460,3.308,4.794,-2.498,否,132380282,126287768,1446916482.260,1380325304.240,-11.782752,39.161157,19.608998,11.010,10.800,10.920,11.050,11.770,10.810,10.840,1991-01-14,-,否
2026-01-05,000006,深振业Ａ,房地产开发,9.830,9.830,9.550,9.730,9.950,32218800,312383569.00,2.390000,-2.210,2.810,否,1.040,-0.714,-2.014,1.885,-9.150,否,1349995046,1349987396,13135451797.580,13135377363.080,-12.488250,2.433943,3.816458,9.910,9.890,9.900,10.090,11.210,9.250,7.950,1992-04-27,-,是
2026-01-05,000007,全新好,房地产服务,11.440,11.700,11.320,11.520,11.440,8273700,95501954.00,2.390000,0.700,3.320,否,0.890,1.408,-2.373,0.174,17.671,否,346448044,346448044,3991081466.880,3991081466.880,70.434757,21.848275,8.812337,11.470,11.600,11.180,10.790,9.580,8.460,7.670,1992-04-13,-,否
2026-01-05,000008,神州高铁,交运设备,2.850,2.870,2.840,2.860,2.850,39924700,114168811.00,1.470000,0.350,1.050,否,1.090,-0.694,-0.694,0.000,-6.230,否,2716377683,2716296952,7768840173.380,7768609282.720,-17.161948,2.650408,3.649326,2.870,2.880,2.910,2.960,2.980,2.920,2.850,1992-05-07,-,是
2026-01-05,000009,中国宝安,综合行业,9.850,10.130,9.850,10.080,9.850,30608700,307201542.00,1.190000,2.340,2.840,否,1.380,1.103,-0.592,2.962,-0.395,否,2579213965,2576020465,25998476767.200,25966286287.200,368.886419,2.579682,1.160325,10.000,10.030,10.080,10.070,10.620,10.220,9.270,1991-06-25,-,是
2026-01-05,000010,美丽生态,工程建设,3.550,3.580,3.480,3.490,3.530,14434600,50577598.00,1.700000,-1.130,2.830,否,1.040,-2.514,-3.056,0.867,-11.196,否,1149652292,848033335,4012286499.080,2959636339.150,88.869282,12.289581,4.394349,3.530,3.580,3.580,3.670,3.800,4.040,3.440,1995-10-27,-,否
2026-01-05,000011,深物业A,房地产开发,8.990,9.070,8.960,9.040,9.010,4208000,37964331.00,0.800000,0.330,1.220,否,0.950,1.232,0.556,1.232,-9.328,否,595979092,526475543,5387650991.680,4759338908.720,-4.960435,1.587519,1.720127,8.980,9.020,9.080,9.280,9.780,9.450,8.900,1992-03-30,-,否
2026-01-05,000012,南  玻Ａ,玻璃玻纤,4.430,4.450,4.410,4.450,4.430,17104300,75866916.00,0.870000,0.450,0.900,否,1.380,-0.891,-0.891,0.451,-3.888,否,3070692107,1959316598,13664579876.150,8718958861.100,-37.003134,1.031319,0.973086,4.460,4.470,4.520,4.570,4.680,4.740,4.810,1992-02-28,-,是
