日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-04,000001,平安银行,银行,10.850,10.980,10.840,10.970,10.840,69541500,760107689.00,0.360000,1.200,1.290,否,0.540,1.293,0.274,-0.903,-5.104,否,19405918198,19405600653,212882922632.060,212879439163.410,4.937217,0.475209,1.567840,10.890,10.930,11.120,11.260,11.430,11.570,11.640,1991-04-03,-,是
2026-02-04,000002,万  科Ａ,房地产开发,4.680,4.920,4.670,4.900,4.700,353254800,1704989668.00,3.640000,4.260,5.320,否,1.020,0.410,3.158,-2.196,3.376,否,11930709471,9716399629,58460476407.900,47610358182.100,-0.981688,0.332623,0.205362,4.860,4.860,4.850,4.810,5.150,5.880,6.440,1991-01-29,-,是
2026-02-04,000004,*ST国华,软件开发,10.820,10.820,10.820,10.820,11.390,331200,3583584.00,0.260000,-5.000,0.000,是,0.090,-14.263,-11.746,-5.254,-0.551,否,132380282,126287768,1432354651.240,1366433649.760,-11.664170,38.767037,19.411652,11.770,12.010,11.500,11.280,11.260,11.280,10.650,1991-01-14,-,否
2026-02-04,000006,深振业Ａ,房地产开发,8.810,9.080,8.810,9.060,8.880,21564300,193368724.00,1.600000,2.030,3.040,否,0.790,1.116,1.116,-6.114,-7.551,否,1349995046,1349987396,12230955116.760,12230885807.760,-11.628319,2.266344,3.553660,8.940,9.130,9.350,9.530,10.010,9.820,8.140,1992-04-27,-,是
2026-02-04,000007,全新好,房地产服务,11.200,11.300,11.100,11.200,11.200,3947800,44216469.00,1.140000,0.000,1.790,否,0.520,2.941,-2.354,-0.709,-1.408,否,346448044,346448044,3880218092.800,3880218092.800,68.478236,21.241378,8.567550,11.000,11.220,11.390,11.450,10.870,9.230,8.060,1992-04-13,-,否
2026-02-04,000008,神州高铁,交运设备,2.930,3.010,2.920,3.000,2.920,53731400,159540911.00,1.980000,2.740,3.080,否,0.730,-3.226,-6.250,-4.459,4.167,否,2716377683,2716296952,8149133049.000,8148890856.000,-18.002044,2.780148,3.827965,3.030,3.120,3.110,3.040,3.060,2.970,2.880,1992-05-07,-,是
2026-02-04,000009,中国宝安,综合行业,9.450,9.550,9.360,9.520,9.450,21767200,205397373.00,0.840000,0.740,2.010,否,0.490,-0.937,-4.032,-6.483,-4.514,否,2579213965,2576020465,24554116946.800,24523714826.800,348.392729,2.436366,1.095863,9.580,9.880,10.010,10.030,10.200,10.410,9.380,1991-06-25,-,是
2026-02-04,000010,美丽生态,工程建设,3.530,3.620,3.490,3.600,3.520,23019500,82242053.00,2.710000,2.270,3.690,否,1.470,5.572,2.273,-2.174,0.559,否,1149652292,848033335,4138748251.200,3052920006.000,91.670320,12.676932,4.532853,3.480,3.530,3.600,3.580,3.670,4.020,3.500,1995-10-27,-,否
2026-02-04,000011,深物业A,房地产开发,8.870,9.160,8.810,9.150,8.850,10294500,93334042.00,1.960000,3.390,3.950,否,1.220,2.809,3.390,2.349,2.464,否,595979092,526475543,5453208691.800,4817251218.450,-5.020794,1.606836,1.741058,8.950,8.960,8.920,8.940,9.270,9.490,8.940,1992-03-30,-,否
2026-02-04,000012,南  玻Ａ,玻璃玻纤,4.550,4.770,4.540,4.770,4.550,50340600,236165009.00,2.570000,4.840,5.050,否,1.730,2.581,2.802,6.236,6.236,否,3070692107,1959316598,14647201350.390,9345940172.460,-39.664033,1.105481,1.043061,4.630,4.640,4.570,4.540,4.610,4.680,4.760,1992-02-28,-,是
2026-02-04,000014,沙河股份,房地产开发,12.900,13.350,12.850,13.340,12.950,7496900,99075012.00,3.100000,3.010,3.860,否,1.030,2.694,4.464,-0.670,-2.628,否,242046224,242046224,3228896628.160,3228896628.160,-51.533471,2.029062,60.191373,13.050,13.140,13.300,13.400,14.300,16.040,13.520,1992-06-02,-,否
2026-02-04,000016,深康佳Ａ,家电行业,3.630,3.960,3.630,3.830,4.030,211513600,787480659.00,13.250000,-4.960,8.190,否,11.200,-23.092,-24.754,-26.204,-23.553,否,2407945408,1596593800,9222430912.640,6114954254.000,-3.452763,7.286771,0.864029,4.470,4.790,4.940,4.980,5.120,5.300,5.160,1992-03-27,-,是
2026-02-04,000017,深中华A,珠宝首饰,7.490,7.570,7.390,7.530,7.410,17827700,133718271.00,4.040000,1.620,2.430,否,0.410,-0.133,-8.171,-6.110,-7.721,否,689184933,440821951,5189562545.490,3319389291.030,128.580621,13.865210,5.910114,7.500,7.850,7.870,7.930,7.850,7.340,6.800,1992-03-31,-,否
