日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-16,000001,平安银行,银行,11.340,11.340,11.160,11.190,11.310,111947300,1257713579.00,0.580000,-1.060,1.590,否,1.110,-2.441,-2.780,-1.928,-1.236,否,19405918198,19405600653,217152224635.620,217148671307.070,5.036231,0.484740,1.599283,11.360,11.460,11.500,11.490,11.550,11.720,11.660,1991-04-03,-,是
2026-01-16,000002,万  科Ａ,房地产开发,4.850,4.860,4.720,4.730,4.850,209304600,998121239.00,2.150000,-2.470,2.890,否,0.830,-2.070,-3.469,1.720,-9.905,否,11930709471,9716399629,56432255797.830,45958570245.170,-0.947630,0.321083,0.198237,4.800,4.820,4.800,4.860,5.450,6.060,6.540,1991-01-29,-,是
2026-01-16,000004,*ST国华,软件开发,11.000,11.450,10.960,11.140,10.900,6157800,69453813.00,4.880000,2.200,4.500,是,1.460,0.000,7.012,0.542,-6.700,否,132380282,126287768,1474716341.480,1406845735.520,-12.009136,39.913567,19.985749,11.040,10.870,10.810,10.920,11.480,10.960,10.700,1991-01-14,-,否
2026-01-16,000006,深振业Ａ,房地产开发,9.350,9.580,9.160,9.210,9.310,30492000,283574880.00,2.260000,-1.070,4.510,否,0.610,-3.661,-7.157,-7.437,-11.186,否,1349995046,1349987396,12433454373.660,12433383917.160,-11.820841,2.303866,3.612495,9.480,9.690,9.780,9.840,10.770,9.500,8.020,1992-04-27,-,是
2026-01-16,000007,全新好,房地产服务,11.280,11.560,11.120,11.300,11.270,7982900,90202014.00,2.300000,0.270,3.900,否,0.660,-3.253,-7.072,-1.224,10.244,否,346448044,346448044,3914862897.200,3914862897.200,69.089649,21.431034,8.644046,11.530,11.660,11.630,11.290,10.240,8.800,7.840,1992-04-13,-,否
2026-01-16,000008,神州高铁,交运设备,3.050,3.070,3.000,3.010,3.040,66539300,201262197.00,2.450000,-0.990,2.300,否,0.590,-2.903,-1.954,5.614,1.347,否,2716377683,2716296952,8176296825.830,8176053825.520,-18.062050,2.789415,3.840724,3.090,3.060,2.970,2.960,3.010,2.940,2.850,1992-05-07,-,是
2026-01-16,000009,中国宝安,综合行业,10.120,10.260,10.090,10.180,10.100,39911900,406350398.00,1.550000,0.790,1.680,否,0.880,1.193,0.098,3.350,-1.069,否,2579213965,2576020465,26256398163.700,26223888333.700,372.546007,2.605274,1.171836,10.140,10.150,10.070,10.100,10.450,10.320,9.310,1991-06-25,-,是
2026-01-16,000010,美丽生态,工程建设,3.620,3.630,3.540,3.560,3.600,16941100,60416322.00,2.000000,-1.110,2.500,否,0.500,-2.997,-0.280,0.850,-2.997,否,1149652292,848033335,4092762159.520,3018998672.600,90.651761,12.536077,4.482488,3.680,3.630,3.600,3.600,3.740,4.040,3.470,1995-10-27,-,否
2026-01-16,000011,深物业A,房地产开发,8.800,8.820,8.570,8.600,8.730,7115600,61495761.00,1.350000,-1.490,2.860,否,0.880,-3.371,-5.077,-4.550,-8.705,否,595979092,526475543,5125420191.200,4527689669.800,-4.718998,1.510250,1.636404,8.810,8.920,8.960,9.040,9.640,9.460,8.910,1992-03-30,-,否
2026-01-16,000012,南  玻Ａ,玻璃玻纤,4.500,4.500,4.430,4.450,4.490,19013400,84825037.00,0.970000,-0.890,1.560,否,0.920,-1.549,-1.330,0.451,-4.301,否,3070692107,1959316598,13664579876.150,8718958861.100,-37.003134,1.031319,0.973086,4.500,4.500,4.480,4.520,4.650,4.710,4.780,1992-02-28,-,是
