日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-13,000001,平安银行,银行,11.480,11.540,11.440,11.470,11.480,106154100,1219755569.00,0.550000,-0.090,0.870,否,1.020,-0.348,-0.261,-0.607,-0.520,否,19405918198,19405600653,222585881731.060,222582239489.910,5.162250,0.496869,1.639301,11.510,11.520,11.530,11.520,11.550,11.750,11.660,1991-04-03,-,是
2026-01-13,000002,万  科Ａ,房地产开发,4.870,4.970,4.820,4.830,4.880,195098100,950864611.00,2.010000,-1.020,3.070,否,0.840,-1.429,1.684,1.258,-2.424,否,11930709471,9716399629,57625326744.930,46930210208.070,-0.967664,0.327872,0.202429,4.860,4.790,4.830,4.900,5.540,6.110,6.570,1991-01-29,-,是
2026-01-13,000004,*ST国华,软件开发,10.620,11.140,10.520,11.140,10.610,5481800,60363402.00,4.340000,5.000,5.840,是,1.910,7.012,1.921,2.296,-3.966,否,132380282,126287768,1474716341.480,1406845735.520,-12.009136,39.913567,19.985749,10.680,10.850,10.710,11.010,11.570,10.900,10.730,1991-01-14,-,否
2026-01-13,000006,深振业Ａ,房地产开发,9.860,10.050,9.540,9.560,9.870,48598400,475617996.00,3.600000,-3.140,5.170,否,1.040,-3.629,-1.747,-6.183,-5.253,否,1349995046,1349987396,12905952639.760,12905879505.760,-12.270058,2.391418,3.749778,9.860,9.850,9.820,9.920,10.950,9.420,8.000,1992-04-27,-,是
2026-01-13,000007,全新好,房地产服务,11.870,12.050,11.630,11.680,11.870,11351100,133997148.00,3.280000,-1.600,3.540,否,0.830,-3.947,1.389,2.546,17.387,否,346448044,346448044,4046513153.920,4046513153.920,71.413018,22.151723,8.934731,11.880,11.690,11.680,11.230,10.040,8.700,7.780,1992-04-13,-,否
2026-01-13,000008,神州高铁,交运设备,3.180,3.200,3.080,3.100,3.210,114135600,356516707.00,4.200000,-3.430,3.740,否,0.680,0.977,8.392,6.897,1.639,否,2716377683,2716296952,8420770817.300,8420520551.200,-18.602112,2.872819,3.955563,3.100,3.010,2.950,2.970,3.000,2.940,2.850,1992-05-07,-,是
2026-01-13,000009,中国宝安,综合行业,10.260,10.340,10.020,10.060,10.260,45059200,457159228.00,1.750000,-1.950,3.120,否,1.200,-1.082,-0.198,-0.984,-1.854,否,2579213965,2576020465,25946892487.900,25914765877.900,368.154502,2.574563,1.158023,10.170,10.090,10.040,10.100,10.480,10.290,9.290,1991-06-25,-,是
2026-01-13,000010,美丽生态,工程建设,3.840,3.850,3.670,3.670,3.830,28678400,107264668.00,3.380000,-4.180,4.700,否,0.860,2.801,5.158,3.090,-1.609,否,1149652292,848033335,4219223911.640,3112282339.450,93.452798,12.923427,4.620992,3.670,3.600,3.580,3.630,3.760,4.040,3.460,1995-10-27,-,否
2026-01-13,000011,深物业A,房地产开发,9.030,9.090,8.900,8.900,9.030,9155900,82447723.00,1.740000,-1.440,2.100,否,1.480,-1.766,-1.549,-1.549,-5.620,否,595979092,526475543,5304213918.800,4685632332.700,-4.883614,1.562933,1.693488,9.010,8.990,9.000,9.130,9.710,9.460,8.910,1992-03-30,-,否
2026-01-13,000012,南  玻Ａ,玻璃玻纤,4.550,4.550,4.500,4.520,4.550,22756900,102985331.00,1.160000,-0.660,1.100,否,1.120,0.222,1.573,0.444,-4.440,否,3070692107,1959316598,13879528323.640,8856111022.960,-37.585206,1.047542,0.988393,4.520,4.490,4.480,4.550,4.660,4.720,4.790,1992-02-28,-,是
2026-01-13,000014,沙河股份,房地产开发,13.660,14.280,13.610,13.700,13.720,16305300,225887051.00,6.740000,-0.150,4.880,否,1.740,-0.436,1.632,0.219,-6.676,否,242046224,242046224,3316033268.800,3316033268.800,-52.924179,2.083819,61.815728,13.730,13.640,13.640,14.020,16.190,15.930,13.330,1992-06-02,-,否
2026-01-13,000016,深康佳Ａ,家电行业,5.150,5.150,5.050,5.070,5.130,34158800,173644574.00,2.140000,-1.170,1.950,否,0.950,0.000,0.595,-0.393,-2.687,否,2407945408,1596593800,12208283218.560,8094730566.000,-4.570629,9.645935,1.143767,5.080,5.060,5.100,5.150,5.290,5.310,5.210,1992-03-27,-,是
2026-01-13,000017,深中华A,珠宝首饰,8.100,8.260,7.980,8.050,8.100,24535200,199178736.00,5.570000,-0.620,3.460,否,1.450,1.899,1.770,-1.829,0.751,否,689184933,440821951,5547938710.650,3548616705.550,137.460026,14.822702,6.318250,7.980,7.970,8.030,7.990,7.590,7.140,6.670,1992-03-31,-,否
2026-01-13,000019,深粮控股,贸易行业,7.030,7.040,6.910,6.930,7.030,11102000,77528306.00,2.670000,-1.420,1.850,否,1.250,0.000,0.289,-2.532,-3.212,否,1152535254,416216407,7987069310.220,2884379700.510,24.607267,1.600902,1.454394,6.950,6.960,6.990,7.040,7.110,6.980,6.810,1992-10-12,-,否
2026-01-13,000020,深华发Ａ,光学光电子,14.900,14.950,14.360,14.410,14.890,6257300,91319563.00,3.450000,-3.220,3.960,否,0.790,-3.028,1.766,2.635,-7.806,否,283161227,181165391,4080353281.070,2610593284.310,93.239278,9.602505,4.567398,14.690,14.400,14.300,14.990,15.130,14.560,13.520,1992-04-28,-,否
2026-01-13,000021,深科技,消费电子,27.500,27.960,26.590,26.700,27.500,105128900,2850989827.00,6.690000,-2.910,4.980,否,0.910,-0.224,1.328,7.835,11.809,否,1571680518,1571429193,41963869830.600,41957159453.100,40.952473,3.295214,2.751129,26.900,26.200,25.160,24.830,25.550,23.650,21.010,1994-02-02,-,是
2026-01-13,000025,特  力Ａ,珠宝首饰,18.260,18.280,17.920,17.940,18.230,11286500,204501395.00,2.870000,-1.590,1.970,否,1.300,0.168,1.242,1.127,-4.115,否,431058320,392778320,7733186260.800,7046443060.800,50.827562,4.278675,4.513962,18.000,17.820,17.760,18.070,18.400,18.070,17.500,1993-06-21,-,是
2026-01-13,000026,飞亚达,珠宝首饰,17.650,17.650,16.680,16.760,17.410,14279300,242688268.00,3.920000,-3.730,5.570,否,0.780,-2.445,2.195,10.118,10.700,否,405764007,364562983,6800604757.320,6110075595.080,46.029179,2.013811,1.901882,17.100,16.500,15.850,15.620,15.840,16.730,14.140,1993-06-03,-,否
2026-01-13,000027,深圳能源,电力行业,6.710,6.780,6.680,6.740,6.710,30488400,204868339.00,0.640000,0.450,1.490,否,1.410,1.506,2.744,1.201,1.506,否,4757389916,4757389916,32064808033.840,32064808033.840,17.387450,0.979403,0.741574,6.680,6.630,6.610,6.620,6.790,6.730,6.520,1993-09-03,-,是
2026-01-13,000028,国药一致,医药商业,25.110,25.330,25.040,25.150,25.110,4352400,109674141.00,0.910000,0.160,1.150,否,1.360,0.721,1.411,1.411,-0.040,否,556565077,478053712,13997611686.550,12023050856.800,26.209329,0.759504,0.191652,25.030,24.880,24.820,24.900,25.170,25.400,25.480,1993-08-09,-,是
2026-01-13,000029,深深房Ａ,房地产开发,22.310,22.720,21.560,21.620,22.180,7989900,176598471.00,0.900000,-2.520,5.230,否,1.090,-4.209,-2.700,-7.051,-7.051,否,1011660000,891660000,21872089200.000,19277689200.000,-597.403547,5.970486,19.926413,22.260,22.240,22.600,22.970,25.040,25.330,20.650,1993-09-15,-,是
2026-01-13,000030,富奥股份,汽车零部件,5.610,5.800,5.520,5.610,5.610,32562700,183129929.00,1.950000,0.000,4.990,否,2.060,0.538,0.718,-2.604,-1.406,否,1719810845,1670906445,9648138840.450,9373785156.450,14.355364,1.183977,0.564162,5.590,5.640,5.650,5.650,5.610,5.730,5.710,1993-09-29,-,是
2026-01-13,000031,大悦城,房地产开发,2.890,2.910,2.860,2.900,2.890,30549100,88165835.00,0.710000,0.350,1.730,否,1.620,-1.024,0.346,0.000,-5.229,否,4286313339,4286304701,12430308683.100,12430283632.900,-4.252594,1.226659,0.345658,2.900,2.880,2.890,2.930,3.060,3.130,2.910,1993-10-08,-,是
2026-01-13,000032,深桑达Ａ,工程建设,23.010,23.010,22.000,22.090,22.820,42936400,960092473.00,3.770000,-3.200,4.430,否,1.120,4.395,7.651,10.616,12.935,否,1137959234,1137959234,25137519479.060,25137519479.060,159.584927,4.106891,0.483541,21.760,20.890,20.050,19.850,20.010,21.640,21.480,1993-10-28,-,是
2026-01-13,000034,神州数码,计算机设备,42.580,42.610,40.760,40.830,42.400,33021000,1371014070.00,5.460000,-3.700,4.360,否,1.160,1.491,3.184,6.217,4.451,否,723444335,604773280,29538232198.050,24692893022.400,55.817072,2.659995,0.212566,40.830,40.110,38.990,39.160,40.470,41.530,40.760,1994-05-09,-,是
