日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-29,000001,平安银行,银行,11.430,11.540,11.390,11.520,11.460,137842300,1583294869.00,0.710000,0.520,1.310,否,0.960,4.727,3.971,2.765,5.882,否,19405918198,19405600653,223556177640.960,223552519522.560,5.191737,0.481716,1.680747,11.270,11.160,11.150,11.060,10.990,11.250,11.550,1991-04-03,-,
2026-04-29,000002,万  科Ａ,房地产开发,3.760,3.890,3.760,3.870,3.750,145225500,559644423.00,1.490000,3.200,3.470,否,1.630,3.200,-0.769,-2.519,-5.379,否,11930709471,9716935865,46171845652.770,37604541797.550,-0.521383,0.394951,0.197795,3.780,3.850,3.890,3.980,4.390,4.850,5.790,1991-01-29,-,
2026-04-29,000006,深振业Ａ,房地产开发,9.170,9.540,9.090,9.510,9.180,23628500,221527957.00,1.750000,3.590,4.900,否,0.800,-3.745,-1.655,8.314,12.678,否,1349995046,1349984846,12838452887.460,12838355885.460,-303.814772,2.394556,4.903886,9.530,9.580,9.100,9.000,9.030,9.710,8.640,1992-04-27,-,
2026-04-29,000007,全新好,房地产服务,14.400,14.400,13.730,14.100,14.530,11909100,168016382.00,3.440000,-2.960,4.610,否,2.260,1.805,2.695,5.302,1.805,否,346448044,346448044,4884917420.400,4884917420.400,-2423.267762,27.275954,11.518536,14.030,13.880,13.470,13.540,13.060,11.840,9.530,1992-04-13,-,
2026-04-29,000008,神州高铁,交运设备,2.640,2.700,2.630,2.700,2.650,49788100,133484472.00,1.830000,1.890,2.640,否,1.250,1.504,0.000,0.372,0.746,否,2716377683,2716296952,7334219744.100,7334001770.400,-8.781248,3.352827,3.458886,2.670,2.690,2.770,2.780,2.880,2.960,2.900,1992-05-07,-,
2026-04-29,000009,中国宝安,综合行业,8.780,9.320,8.760,9.280,8.820,63273700,574992888.00,2.460000,5.220,6.350,否,2.490,4.270,4.505,4.740,6.178,否,2579213965,2576020465,23935105595.200,23905469915.200,117.882694,2.392259,1.039018,8.950,8.940,8.850,8.870,9.140,9.750,9.510,1991-06-25,-,
2026-04-29,000011,深物业A,房地产开发,8.270,8.290,8.060,8.070,8.270,11296800,92177225.00,2.150000,-2.420,2.780,否,2.500,-4.384,-3.584,-2.888,-5.614,否,595979092,526475543,4809551272.440,4248657632.010,2925.251917,1.428792,1.966198,8.330,8.380,8.380,8.470,8.650,9.050,9.010,1992-03-30,-,
2026-04-29,000012,南  玻Ａ,玻璃玻纤,4.010,4.090,4.010,4.060,4.030,27049600,109953520.00,1.380000,0.740,1.990,否,1.040,-8.764,-10.375,-9.577,-8.764,否,3042468811,1959316598,12352423372.660,7954825387.880,1107.311039,0.947700,0.905577,4.290,4.410,4.440,4.470,4.630,4.630,4.690,1992-02-28,-,
2026-04-29,000014,沙河股份,房地产开发,13.080,13.420,12.930,13.200,13.040,6887300,91243812.00,2.850000,1.230,3.760,否,1.400,0.610,-0.377,0.686,-11.469,否,242046224,242046224,3195010156.800,3195010156.800,-21.249397,2.168771,10.301790,13.140,13.260,13.290,13.820,13.740,14.310,14.220,1992-06-02,-,
2026-04-29,000017,深中华A,珠宝首饰,6.300,6.470,6.250,6.410,6.300,8259700,52879473.00,1.870000,1.750,3.490,否,1.080,0.945,-1.385,-5.457,-3.898,否,689184933,440821951,4417675420.530,2825668705.910,106.862488,11.317370,6.242891,6.360,6.520,6.660,6.720,7.150,7.440,7.040,1992-03-31,-,
2026-04-29,000019,深粮控股,贸易行业,7.520,7.950,7.490,7.750,7.560,24602000,191431841.00,5.910000,2.510,6.080,否,0.910,-3.125,-1.274,-1.274,6.897,否,1152535254,416206407,8932148218.500,3225599654.250,41.192821,1.767481,1.642508,7.870,7.830,7.830,7.740,7.510,7.300,7.060,1992-10-12,-,
2026-04-29,000020,深华发Ａ,光学光电子,15.550,16.070,15.550,15.930,15.730,5947500,94820610.00,3.280000,1.270,3.310,否,1.030,3.914,-0.250,1.271,-15.937,否,283161227,181165391,4510758346.110,2885964678.630,129.916982,10.152438,5.650111,15.660,15.790,15.710,16.730,15.860,15.510,14.430,1992-04-28,-,
2026-04-29,000021,深科技,消费电子,28.150,29.340,28.000,29.230,28.600,84618000,2436914512.00,5.380000,2.200,4.690,否,1.230,1.317,1.317,3.359,1.705,否,1574272580,1574041880,46015987513.400,46009244152.400,38.380940,3.444223,2.856977,28.940,28.990,28.160,28.490,29.800,27.780,23.950,1994-02-02,-,
2026-04-29,000025,特  力Ａ,珠宝首饰,16.250,16.490,16.180,16.390,16.320,6332000,103643698.00,1.610000,0.430,1.900,否,1.110,4.862,0.490,1.423,3.212,否,431058320,392778320,7065045864.800,6437636664.800,49.783820,3.798572,5.378396,16.020,16.110,16.090,16.080,17.030,17.750,17.730,1993-06-21,-,
2026-04-29,000026,飞亚达,珠宝首饰,17.760,18.280,17.600,18.090,17.770,12001300,216444851.00,3.290000,1.800,3.830,否,0.530,-1.738,-3.674,1.515,31.659,否,405764007,364560733,7340270886.630,6594903659.970,68.543690,2.160209,2.054010,18.110,17.990,16.590,15.740,15.600,15.720,15.600,1993-06-03,-,
2026-04-29,000027,深圳能源,电力行业,6.880,7.000,6.860,6.960,6.930,29613500,205714759.00,0.620000,0.430,2.020,否,0.620,0.433,1.310,4.348,-4.788,否,4757389916,4757389916,33111433815.360,33111433815.360,15.742296,1.008585,0.762416,6.970,6.880,6.790,6.980,6.950,6.860,6.720,1993-09-03,-,
