日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-18,000001,平安银行,银行,11.040,11.040,10.910,10.960,11.030,79107900,867711250.00,0.410000,-0.630,1.180,否,0.960,0.274,1.388,2.334,1.107,否,19405918198,19405600653,212688863450.080,212685383156.880,4.932716,0.474776,1.566411,10.960,10.890,10.890,10.910,11.150,11.340,11.580,1991-04-03,-,是
2026-03-18,000002,万  科Ａ,房地产开发,4.680,4.690,4.610,4.630,4.700,108765300,503584403.00,1.120000,-1.490,1.700,否,1.060,-0.644,-0.857,0.216,-1.489,否,11930709471,9716399629,55239184850.730,44986930282.270,-0.927595,0.314295,0.194046,4.660,4.670,4.760,4.790,4.810,5.500,6.170,1991-01-29,-,是
2026-03-18,000004,*ST国华,软件开发,5.280,5.280,5.280,5.280,5.560,508200,2683296.00,0.400000,-5.040,0.000,是,0.070,-14.286,-0.752,-10.811,-53.644,否,132380282,126287768,698967888.960,666799415.040,-5.691942,18.917741,9.472599,5.740,5.570,6.430,7.910,9.470,10.630,10.110,1991-01-14,-,否
2026-03-18,000006,深振业Ａ,房地产开发,9.050,9.260,9.000,9.240,9.050,26069000,238806656.00,1.930000,2.100,2.870,否,1.270,2.326,1.094,7.944,4.054,否,1349995046,1349987396,12473954225.040,12473883539.040,-11.859345,2.311370,3.624262,9.110,9.050,9.110,9.080,9.370,10.160,8.370,1992-04-27,-,是
2026-03-18,000007,全新好,房地产服务,14.580,14.970,14.420,14.920,14.580,9712600,143316802.00,2.800000,2.330,3.770,否,0.990,8.985,5.891,13.288,33.214,否,346448044,346448044,5169004816.480,5169004816.480,91.222793,28.296551,11.413201,14.250,13.920,13.370,12.700,12.140,10.350,8.680,1992-04-13,-,否
2026-03-18,000008,神州高铁,交运设备,2.890,2.890,2.830,2.860,2.890,51066300,145749505.00,1.880000,-1.040,2.080,否,0.840,-4.348,-1.718,1.060,-2.055,否,2716377683,2716296952,7768840173.380,7768609282.720,-17.161948,2.650408,3.649326,2.920,2.910,2.940,2.970,2.990,2.990,2.890,1992-05-07,-,是
2026-03-18,000009,中国宝安,综合行业,9.220,9.280,8.990,9.060,9.210,25446200,230974870.00,0.990000,-1.630,3.150,否,0.700,-4.329,-1.307,2.489,-4.127,否,2579213965,2576020465,23367678522.900,23338745412.900,331.558627,2.318643,1.042911,9.260,9.190,9.280,9.390,9.730,10.320,9.440,1991-06-25,-,是
2026-03-18,000010,美丽生态,工程建设,4.740,4.770,4.550,4.600,4.720,59070000,271740758.00,6.970000,-2.540,4.660,否,0.730,1.545,5.505,4.072,30.682,否,1149652292,848033335,5288400543.200,3900953341.000,117.134298,16.198301,5.791979,4.530,4.430,4.160,3.950,3.770,3.900,3.610,1995-10-27,-,否
2026-03-18,000011,深物业A,房地产开发,9.000,9.100,8.880,9.030,8.900,7623000,68462900.00,1.450000,1.460,2.470,否,1.410,5.122,5.245,8.403,2.034,否,595979092,526475543,5381691200.760,4754074153.290,-4.954948,1.585763,1.718224,8.750,8.630,8.750,8.840,8.900,9.360,8.980,1992-03-30,-,否
2026-03-18,000012,南  玻Ａ,玻璃玻纤,4.820,4.850,4.710,4.740,4.810,28341200,134747221.00,1.450000,-1.460,2.910,否,0.700,-2.669,-2.469,-0.837,4.176,否,3042468811,1959316598,14421302164.140,9287160674.520,-39.052307,1.088431,1.026974,4.840,4.850,4.850,4.790,4.640,4.690,4.750,1992-02-28,-,是
2026-03-18,000014,沙河股份,房地产开发,14.700,15.990,14.630,15.400,14.540,36982100,570790692.00,15.280000,5.910,9.350,否,2.510,7.317,7.617,23.200,18.919,否,242046224,242046224,3727511849.600,3727511849.600,-24.790963,2.530232,12.018755,14.680,14.100,13.940,13.750,13.640,15.850,13.880,1992-06-02,-,否
2026-03-18,000016,深康佳Ａ,家电行业,3.370,3.390,3.300,3.370,3.390,32528800,108743961.00,2.040000,-0.590,2.650,否,0.810,2.121,-3.989,-2.601,-16.377,否,2407945408,1596593800,8114776024.960,5380521106.000,-3.038071,6.411598,0.760255,3.370,3.440,3.600,3.830,4.460,4.920,5.020,1992-03-27,-,是
