日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-04,000001,平安银行,银行,10.840,10.840,10.670,10.710,10.880,108971400,1167995856.00,0.560000,-1.560,1.560,否,1.280,-1.743,-1.833,-3.165,-4.032,否,19405918198,19405600653,207837383900.580,207833982993.630,4.820200,0.463947,1.530681,10.840,10.890,10.920,10.990,11.250,11.420,11.600,1991-04-03,-,是
2026-03-04,000002,万  科Ａ,房地产开发,4.640,4.680,4.590,4.620,4.670,117689600,544991410.00,1.210000,-1.070,1.930,否,0.620,-4.545,-6.098,-5.328,-3.549,否,11930709471,9716399629,55119877756.020,44889766285.980,-0.925592,0.313616,0.193627,4.740,4.840,4.850,4.850,4.870,5.670,6.290,1991-01-29,-,是
2026-03-04,000004,*ST国华,软件开发,5.920,5.920,5.920,5.920,6.230,301000,1781920.00,0.240000,-4.980,0.000,是,0.030,-14.203,-25.441,-32.880,-48.297,否,132380282,126287768,783691269.440,747623586.560,-6.381875,21.210800,10.620793,6.550,7.300,9.080,9.950,10.480,11.060,10.390,1991-01-14,-,否
2026-03-04,000006,深振业Ａ,房地产开发,8.370,8.700,8.310,8.560,8.560,18237300,156255311.00,1.350000,0.000,4.560,否,0.530,-7.759,-7.659,-7.459,-8.351,否,1349995046,1349987396,11555957593.760,11555892109.760,-10.986579,2.141270,3.357542,8.930,9.160,9.090,9.190,9.550,10.030,8.260,1992-04-27,-,是
2026-03-04,000007,全新好,房地产服务,12.490,13.190,12.400,13.170,12.600,9253900,119574740.00,2.670000,4.520,6.270,否,0.930,-3.304,3.701,8.395,19.945,否,346448044,346448044,4562720739.480,4562720739.480,80.523069,24.977585,10.074521,13.210,12.810,12.090,11.850,11.540,9.810,8.380,1992-04-13,-,否
2026-03-04,000008,神州高铁,交运设备,2.870,2.880,2.810,2.830,2.870,53338800,151433240.00,1.960000,-1.390,2.440,否,0.970,-5.980,-6.601,-6.601,-9.873,否,2716377683,2716296952,7687348842.890,7687120374.160,-16.981928,2.622606,3.611047,2.940,2.970,3.000,3.050,3.010,2.980,2.890,1992-05-07,-,是
2026-03-04,000009,中国宝安,综合行业,8.870,9.010,8.800,8.840,8.950,24682800,219318881.00,0.960000,-1.230,2.350,否,0.760,-7.435,-7.338,-7.628,-11.600,否,2579213965,2576020465,22800251450.600,22772020910.600,323.507535,2.262340,1.017587,9.240,9.370,9.490,9.710,9.900,10.420,9.420,1991-06-25,-,是
2026-03-04,000010,美丽生态,工程建设,3.990,4.420,3.830,4.420,4.020,136966400,590454991.00,16.150000,9.950,14.680,否,1.450,3.271,23.464,22.099,23.120,是,1149652292,848033335,5081463130.640,3748307340.700,112.550782,15.564455,5.565336,4.190,3.880,3.710,3.680,3.660,3.920,3.550,1995-10-27,-,否
2026-03-04,000011,深物业A,房地产开发,8.310,8.400,8.240,8.330,8.360,4596400,38222741.00,0.870000,-0.360,1.910,否,0.650,-6.299,-8.159,-9.160,-5.876,否,595979092,526475543,4964505836.360,4385541273.190,-4.570843,1.462835,1.585028,8.620,8.870,8.950,8.920,9.020,9.390,8.970,1992-03-30,-,否
2026-03-04,000012,南  玻Ａ,玻璃玻纤,4.760,4.860,4.740,4.780,4.830,41879600,200554103.00,2.140000,-1.040,2.480,否,0.480,-4.970,1.486,1.486,5.987,否,3070692107,1959316598,14677908271.460,9365533338.440,-39.747186,1.107798,1.045248,4.920,4.850,4.760,4.690,4.620,4.680,4.750,1992-02-28,-,是
