日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-01,000001,平安银行,银行,11.090,11.230,11.080,11.150,11.080,91892500,1025538833.00,0.470000,0.630,1.350,否,1.080,1.180,2.482,1.734,2.670,否,19405918198,19405600653,216375987907.700,216372447280.950,5.075317,0.479524,1.646171,11.040,10.910,10.900,10.900,11.050,11.290,11.550,1991-04-03,-,是
2026-04-01,000002,万  科Ａ,房地产开发,4.040,4.070,3.990,4.040,3.990,106847000,431001884.00,1.100000,1.250,2.010,否,1.240,-0.493,-1.222,-12.743,-19.200,否,11930709471,9716935865,48200066262.840,39256420894.600,-0.544286,0.412300,0.206484,4.030,4.120,4.400,4.540,4.690,5.260,6.030,1991-01-29,-,是
2026-04-01,000004,*ST国华,软件开发,4.340,4.450,4.340,4.340,4.570,4577900,19871602.00,3.620000,-5.030,2.410,是,0.650,-13.889,-15.891,-17.803,-42.440,否,132380282,126287768,574530423.880,548088913.120,-4.678604,15.549810,7.786190,4.770,4.990,5.280,5.950,8.540,10.150,9.820,1991-01-14,-,否
2026-04-01,000006,深振业Ａ,房地产开发,8.720,8.930,8.710,8.870,8.600,19580900,172909463.00,1.450000,3.140,2.560,否,0.630,-1.335,5.095,-4.004,-8.368,否,1349995046,1349987396,11974456058.020,11974388202.520,-11.384458,2.218816,3.479135,8.870,8.760,8.910,8.990,9.200,10.210,8.450,1992-04-27,-,是
2026-04-01,000007,全新好,房地产服务,13.150,13.450,13.010,13.110,12.950,5621600,74140467.00,1.620000,1.240,3.400,否,1.020,-0.982,-5.343,-12.131,3.965,否,346448044,346448044,4541933856.840,4541933856.840,80.156221,24.863792,10.028623,13.170,13.490,13.700,13.410,12.440,10.870,8.970,1992-04-13,-,否
2026-04-01,000008,神州高铁,交运设备,3.600,3.600,3.240,3.270,3.270,660634600,2286368401.00,24.320000,0.000,11.010,否,8.280,21.111,22.015,14.336,7.213,否,2716377683,2716296952,8882555023.410,8882291033.040,-19.622228,3.030361,4.172481,2.980,2.850,2.880,2.910,2.990,2.980,2.900,1992-05-07,-,是
2026-04-01,000009,中国宝安,综合行业,8.930,8.960,8.760,8.820,8.810,19988900,176429264.00,0.780000,0.110,2.270,否,0.870,-3.077,0.915,-2.649,-8.029,否,2579213965,2576020465,22748667171.300,22720500501.300,322.775617,2.257222,1.015284,8.930,8.860,9.030,9.140,9.540,10.150,9.450,1991-06-25,-,是
2026-04-01,000010,美丽生态,工程建设,3.990,4.000,3.740,3.800,3.880,45369700,172639246.00,5.350000,-2.060,6.700,否,1.110,-9.739,-14.607,-17.391,2.703,否,1149652292,848033335,4368678709.600,3222526673.000,96.763115,13.381206,4.784678,4.070,4.280,4.360,4.200,3.890,3.870,3.670,1995-10-27,-,否
2026-04-01,000011,深物业A,房地产开发,8.660,8.750,8.510,8.580,8.590,4913800,42368426.00,0.930000,-0.120,2.790,否,0.860,-0.233,0.351,-4.983,-7.243,否,595979092,526475543,5113500609.360,4517160158.940,150.907007,1.506215,2.145565,8.580,8.590,8.610,8.700,8.830,9.310,8.990,1992-03-30,-,否
2026-04-01,000012,南  玻Ａ,玻璃玻纤,4.530,4.540,4.470,4.500,4.450,17116100,77137865.00,0.870000,1.120,1.570,否,0.810,-0.881,1.124,-5.063,-13.127,否,3042468811,1959316598,13691109649.500,8816924691.000,-37.074975,1.033321,0.974975,4.510,4.510,4.680,4.740,4.650,4.670,4.730,1992-02-28,-,是
2026-04-01,000014,沙河股份,房地产开发,14.500,14.620,13.830,13.990,14.220,15909400,225406950.00,6.570000,-1.620,5.560,否,0.870,-8.801,-6.170,-9.156,-2.577,否,242046224,242046224,3386226673.760,3386226673.760,-22.521141,2.298568,10.918337,14.720,14.750,14.420,14.210,13.820,15.570,14.020,1992-06-02,-,否
2026-04-01,000016,深康佳Ａ,家电行业,3.330,3.600,3.310,3.470,3.280,104687300,364802043.00,6.560000,5.790,8.840,否,3.150,7.099,9.464,2.967,-11.480,否,2407945408,1596593800,8355570565.760,5540180486.000,-3.128221,6.601853,0.782815,3.280,3.240,3.340,3.480,4.150,4.730,4.930,1992-03-27,-,是
2026-04-01,000017,深中华A,珠宝首饰,7.000,7.060,6.830,6.900,6.900,6049500,41803865.00,1.370000,0.000,3.330,否,0.940,0.583,3.448,-3.766,-11.311,否,689184933,440821951,4755376037.700,3041671461.900,117.822879,12.705173,5.415642,6.870,6.800,7.060,7.250,7.550,7.490,6.990,1992-03-31,-,否
2026-04-01,000019,深粮控股,贸易行业,7.760,7.870,7.630,7.680,7.790,19081600,146924495.00,4.580000,-1.410,3.080,否,0.610,-1.285,5.931,0.787,7.263,否,1152535254,416216407,8851470750.720,3196542005.760,27.270391,1.774159,1.611796,7.800,7.570,7.550,7.420,7.240,7.150,6.980,1992-10-12,-,否
2026-04-01,000020,深华发Ａ,光学光电子,16.100,16.200,15.860,16.180,15.930,11211000,179802591.00,6.190000,1.570,2.130,否,0.550,-3.633,-14.617,-16.079,4.997,否,283161227,181165391,4581548652.860,2931256026.380,104.691987,10.781993,5.128418,16.480,18.460,16.950,16.260,15.510,15.360,14.120,1992-04-28,-,否
2026-04-01,000021,深科技,消费电子,26.860,27.210,26.400,26.670,25.790,73413700,1962714615.00,4.670000,3.410,3.140,否,0.880,-2.983,-7.203,-20.696,-19.862,否,1571680518,1571429193,41916719415.060,41910016577.310,40.906459,3.291512,2.748038,26.980,28.450,30.260,30.880,29.760,27.870,23.170,1994-02-02,-,是
2026-04-01,000025,特  力Ａ,珠宝首饰,16.240,16.290,16.000,16.120,16.030,3538100,56945180.00,0.900000,0.560,1.810,否,0.950,0.876,1.511,-4.953,-13.147,否,431058320,392778320,6948660118.400,6331586518.400,45.671143,3.844607,4.056024,15.980,15.980,16.600,17.110,17.690,18.050,17.790,1993-06-21,-,是
2026-04-01,000026,飞亚达,珠宝首饰,14.100,14.150,13.900,14.070,13.920,2417700,33858373.00,0.660000,1.080,1.800,否,0.620,-1.883,2.402,-3.099,-10.268,否,405764007,364560733,5709099578.490,5129369513.310,65.382976,1.711084,1.627225,14.140,14.000,14.520,14.850,15.570,15.700,15.140,1993-06-03,-,否
2026-04-01,000027,深圳能源,电力行业,7.020,7.050,6.860,6.900,6.950,65277900,452357153.00,1.370000,-0.720,2.730,否,0.430,-14.604,-5.609,-3.766,0.730,否,4757389916,4757389916,32825990420.400,32825990420.400,17.800208,1.002653,0.759178,7.430,7.350,7.250,7.120,6.950,6.880,6.680,1993-09-03,-,是
2026-04-01,000028,国药一致,医药商业,26.410,26.430,25.940,26.420,26.140,5359300,140504633.00,1.120000,1.070,1.870,否,1.200,2.802,4.925,1.149,2.205,否,556565077,478053712,14704449334.340,12630179071.040,12.944892,0.797856,0.200290,25.980,25.700,25.710,25.750,25.640,25.430,25.390,1993-08-09,-,是
2026-04-01,000029,深深房Ａ,房地产开发,19.350,19.500,19.200,19.420,19.120,2590300,50138428.00,0.290000,1.570,1.570,否,0.670,1.093,0.674,-7.170,-17.502,否,1011660000,891660000,19646437200.000,17316037200.000,196.550847,5.438726,13.248907,19.250,19.370,20.300,21.140,21.480,23.920,21.970,1993-09-15,-,是
2026-04-01,000030,富奥股份,汽车零部件,5.440,5.460,5.170,5.200,5.560,85746800,448820908.00,5.130000,-6.470,5.220,否,4.640,3.586,7.216,0.000,-6.810,否,1719810845,1670906445,8943016394.000,8688713514.000,13.306220,1.097447,0.522931,5.160,5.040,5.170,5.280,5.410,5.510,5.700,1993-09-29,-,是
2026-04-01,000031,大悦城,房地产开发,2.960,2.960,2.900,2.950,2.910,12214600,35879728.00,0.280000,1.370,2.060,否,0.720,0.340,1.375,-6.646,-18.283,否,4286313339,4286304701,12644624350.050,12644598867.950,-4.325915,1.247808,0.351617,2.930,2.930,3.090,3.230,3.230,3.180,3.020,1993-10-08,-,是
2026-04-01,000032,深桑达Ａ,工程建设,18.430,18.560,18.000,18.300,18.060,23894300,437022144.00,2.100000,1.330,3.100,否,0.730,-2.452,0.826,1.161,-7.901,否,1215179311,1137959234,22237781391.300,20824653982.200,141.176011,3.633141,0.427762,18.520,18.350,18.390,18.880,19.950,20.010,21.070,1993-10-28,-,是
2026-04-01,000034,神州数码,计算机设备,34.000,34.370,33.790,34.110,33.370,14893700,507242844.00,2.460000,2.220,1.740,否,0.830,-2.039,1.427,-9.762,-8.724,否,724991225,606320170,24729450684.750,20681580998.700,47.288922,2.246816,0.172030,34.210,34.620,36.440,37.050,38.200,39.490,39.760,1994-05-09,-,是
2026-04-01,000035,中国天楹,环保行业,6.900,6.990,6.830,6.940,6.770,54724400,379186828.00,2.370000,2.510,2.360,否,0.600,-3.878,-6.971,-4.539,7.764,否,2388032769,2313025748,16572947416.860,16052398691.120,72.097244,1.515729,3.103498,7.030,7.120,7.450,7.170,6.560,6.180,5.290,1994-04-08,-,是
2026-04-01,000036,华联控股,房地产开发,4.930,4.940,4.800,4.840,4.840,33520100,162716984.00,2.390000,0.000,2.890,否,0.560,-7.102,1.468,-3.200,-20.264,否,1403818725,1401150983,6794482629.000,6781570757.720,175.388813,1.336831,16.287604,4.970,4.880,5.000,5.170,5.740,5.170,4.480,1994-06-17,-,是
2026-04-01,000037,深南电A,电力行业,12.600,12.800,11.720,11.850,13.020,79299800,955408272.00,23.400000,-8.990,8.290,否,0.980,-4.435,12.857,12.429,22.165,否,602762596,338908150,7142736762.600,4016061577.500,150.077105,4.858624,20.355738,12.220,11.360,10.690,10.370,9.670,9.280,9.060,1994-07-01,-,否
2026-04-01,000039,中集集团,通用设备,11.080,11.180,10.750,10.900,10.830,79939100,870893575.00,3.470000,0.650,3.970,否,1.520,-2.852,-4.386,-6.196,-11.598,否,5392520385,2301407141,58778472196.500,25085337836.900,266.182738,1.268763,0.375314,11.120,11.070,11.880,12.070,11.030,9.830,8.880,1994-04-08,-,是
2026-04-01,000042,中洲控股,房地产开发,8.950,9.010,8.830,8.860,8.860,4089500,36293747.00,0.620000,0.000,2.030,否,0.570,-5.342,0.796,-5.644,-2.315,否,664831139,664131202,5890403891.540,5884202449.720,-4.077678,1.786872,2.348361,9.060,8.960,8.870,8.920,8.620,8.290,7.910,1994-09-21,-,是
2026-04-01,000045,深纺织Ａ,光学光电子,14.100,14.130,13.410,13.690,13.970,21498600,294875171.00,4.700000,-2.000,5.150,否,0.680,-4.997,3.869,2.317,3.399,否,506521849,457021849,6934284112.810,6256629112.810,101.350769,2.327160,2.139300,14.050,13.700,13.370,13.210,12.920,12.910,11.850,1994-08-15,-,否
2026-04-01,000048,京基智农,农牧饲渔,23.320,23.370,21.290,21.290,23.660,15401800,333310285.00,2.930000,-10.020,8.790,否,0.670,3.601,6.878,-0.047,20.760,否,530282250,526359550,11289709102.500,11206194819.500,27.545397,2.672406,2.241915,21.620,20.890,20.210,19.410,18.240,16.790,16.520,1994-11-01,-,是
2026-04-01,000049,德赛电池,电池,26.480,26.740,25.980,26.250,26.040,10621700,279179370.00,2.760000,0.810,2.920,否,0.680,-4.267,-7.700,-2.016,-2.052,否,384638534,384534862,10096761517.500,10094040127.500,24.185556,1.515507,0.458823,26.910,27.220,26.790,26.610,26.620,27.130,24.880,1995-03-20,-,是
