日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-24,000001,平安银行,银行,10.980,11.030,10.920,11.000,11.000,58271000,639781173.00,0.300000,0.000,1.000,否,0.800,-0.722,-0.812,-0.812,1.103,否,19405918198,19405600653,213465100178.000,213461607183.000,5.007039,0.473073,1.624025,11.020,11.070,11.090,11.010,10.970,11.240,11.540,1991-04-03,-,
2026-04-24,000002,万  科Ａ,房地产开发,3.800,3.810,3.740,3.750,3.810,90444300,340528639.00,0.930000,-1.570,1.840,否,1.040,-3.846,-5.303,-3.599,-16.667,否,11930709471,9716935865,44740160516.250,36438509493.750,-0.505216,0.382705,0.191662,3.850,3.910,3.920,4.070,4.450,4.910,5.830,1991-01-29,-,
2026-04-24,000004,*ST国华,软件开发,2.910,2.910,2.910,2.910,3.060,1337200,3891252.00,1.060000,-4.900,0.000,是,0.280,-14.159,-20.055,-8.491,-47.473,否,132380282,126287768,385226620.620,367497404.880,-3.137036,10.426255,5.220694,3.230,3.350,3.700,4.270,6.530,8.950,9.400,1991-01-14,-,
2026-04-24,000006,深振业Ａ,房地产开发,9.720,9.900,9.720,9.880,9.720,29329400,288699468.00,2.170000,1.650,1.850,否,0.880,2.172,5.106,13.825,8.931,否,1349995046,1349984846,13337951054.480,13337850278.480,-315.635116,2.487719,5.094678,9.750,9.390,9.020,8.970,9.050,9.800,8.610,1992-04-27,-,
2026-04-24,000007,全新好,房地产服务,13.700,13.980,13.580,13.850,13.680,3977000,54837174.00,1.150000,1.240,2.920,否,0.720,0.874,1.169,1.243,-3.953,否,346448044,346448044,4798305409.400,4798305409.400,84.680676,26.267240,10.594694,13.790,13.630,13.310,13.530,12.930,11.680,9.440,1992-04-13,-,
2026-04-24,000008,神州高铁,交运设备,2.660,2.670,2.630,2.660,2.670,46271200,122719546.00,1.700000,-0.370,1.500,否,0.940,-1.481,-1.481,-2.920,-5.674,否,2716377683,2716296952,7225564636.780,7225349892.320,-8.651155,3.303156,3.407644,2.690,2.700,2.810,2.810,2.910,2.970,2.900,1992-05-07,-,
2026-04-24,000009,中国宝安,综合行业,8.850,8.970,8.780,8.900,8.880,23092400,205381383.00,0.900000,0.230,2.140,否,1.000,0.225,-0.447,0.112,-0.224,否,2579213965,2576020465,22955004288.500,22926582138.500,325.703287,2.277695,1.024493,8.910,8.930,8.850,8.900,9.210,9.810,9.500,1991-06-25,-,
2026-04-24,000010,美丽生态,工程建设,3.680,3.690,3.590,3.620,3.700,21360500,77254300.00,2.460000,-2.160,2.700,否,0.460,-3.209,-11.275,-3.467,-20.961,否,1149652292,868142135,4161741297.040,3142674528.700,92.179599,12.747359,4.558036,3.740,3.920,3.890,4.100,3.960,3.840,3.740,1995-10-27,-,
2026-04-24,000011,深物业A,房地产开发,8.410,8.470,8.350,8.440,8.410,3837900,32304003.00,0.730000,0.360,1.430,否,0.810,0.836,0.596,0.596,-5.909,否,595979092,526475543,5030063536.480,4443453582.920,148.444655,1.481638,2.110556,8.410,8.410,8.430,8.510,8.690,9.120,9.000,1992-03-30,-,
2026-04-24,000012,南  玻Ａ,玻璃玻纤,4.450,4.490,4.440,4.450,4.470,13473100,60194983.00,0.690000,-0.450,1.120,否,0.950,-1.766,-1.982,-0.891,-3.888,否,3042468811,1959316598,13538986208.950,8718958861.100,-36.663031,1.021839,0.964142,4.500,4.510,4.490,4.530,4.650,4.650,4.700,1992-02-28,-,
2026-04-24,000014,沙河股份,房地产开发,13.050,13.260,13.010,13.120,13.130,3961100,52008102.00,1.640000,-0.080,1.900,否,0.660,-0.981,-1.575,-2.959,-12.299,否,242046224,242046224,3175646458.880,3175646458.880,-21.120613,2.155627,10.239355,13.270,13.300,13.540,13.950,13.760,14.520,14.190,1992-06-02,-,
2026-04-24,000016,深康佳Ａ,家电行业,3.200,3.220,3.140,3.190,3.220,30774500,98115478.00,1.930000,-0.930,2.480,否,0.550,-6.452,-3.040,1.917,-2.147,否,2407945408,1596593800,7681345851.520,5093134222.000,-2.875800,6.069139,0.719648,3.290,3.260,3.240,3.250,3.650,4.450,4.840,1992-03-27,-,
2026-04-24,000017,深中华A,珠宝首饰,6.350,6.400,6.220,6.350,6.370,6995700,44087173.00,1.590000,-0.310,2.830,否,0.820,-2.308,-7.837,-7.434,-9.026,否,689184933,440821951,4376324324.550,2799219388.850,106.404386,11.388961,5.947085,6.490,6.660,6.740,6.790,7.230,7.450,7.030,1992-03-31,-,
2026-04-24,000019,深粮控股,贸易行业,8.150,8.200,7.930,8.000,8.080,24562900,197105737.00,5.900000,-0.990,3.340,否,0.880,1.911,2.960,1.138,6.383,否,1152535254,416216407,9220282032.000,3329731256.000,28.406657,1.848083,1.678954,7.930,7.930,7.850,7.730,7.480,7.280,7.050,1992-10-12,-,
2026-04-24,000020,深华发Ａ,光学光电子,15.400,15.470,15.150,15.330,15.490,4790600,73182980.00,2.640000,-1.030,2.070,否,0.880,-4.008,-3.585,-2.975,-27.723,否,283161227,181165391,4340861609.910,2777265444.030,125.023687,9.770049,5.437301,15.750,15.800,15.780,16.750,15.830,15.480,14.380,1992-04-28,-,
2026-04-24,000021,深科技,消费电子,28.500,29.250,28.160,28.850,28.730,65410200,1883179244.00,4.160000,0.420,3.790,否,1.040,0.000,0.278,2.669,-11.039,否,1571680518,1571429193,45342982944.300,45335732218.050,44.250144,3.560559,2.972662,29.000,28.840,27.820,28.790,29.880,27.790,23.800,1994-02-02,-,
2026-04-24,000025,特  力Ａ,珠宝首饰,15.680,15.720,15.470,15.630,15.710,3023500,47081249.00,0.770000,-0.510,1.590,否,0.830,-4.169,-4.052,-3.340,-5.273,否,431058320,392778320,6737441541.600,6139125141.600,47.159273,3.688425,4.609624,15.960,16.100,16.050,16.160,17.170,17.800,17.750,1993-06-21,-,
2026-04-24,000026,飞亚达,珠宝首饰,18.000,18.640,17.900,18.410,18.090,21818300,399794648.00,5.980000,1.770,4.090,否,0.890,-1.970,3.835,23.391,30.382,否,405764007,364560733,7470115368.870,6711563094.530,85.550859,2.238881,2.129155,18.100,17.630,16.010,15.410,15.540,15.680,15.510,1993-06-03,-,
2026-04-24,000027,深圳能源,电力行业,7.030,7.100,6.910,6.930,7.070,49539400,346678380.00,1.040000,-1.980,2.690,否,1.060,0.873,3.279,4.525,-3.212,否,4757389916,4757389916,32968712117.880,32968712117.880,15.674442,1.004238,0.759130,6.910,6.800,6.870,7.000,6.950,6.860,6.710,1993-09-03,-,
2026-04-24,000028,国药一致,医药商业,25.000,25.030,24.630,24.790,25.000,3915900,97027756.00,0.820000,-0.840,1.600,否,0.840,-4.101,-6.488,-5.526,-4.946,否,556565077,478052850,13797248258.830,11850930151.500,12.595731,0.741390,0.189144,25.350,25.690,26.010,25.880,25.920,25.520,25.430,1993-08-09,-,
2026-04-24,000029,深深房Ａ,房地产开发,20.320,20.490,20.020,20.170,20.330,3282100,66378724.00,0.370000,-0.790,2.310,否,0.860,1.204,0.050,-0.982,-0.395,否,1011660000,891660000,20405182200.000,17984782200.000,204.141637,5.648770,13.760580,20.110,20.060,19.810,19.870,20.970,22.630,22.310,1993-09-15,-,
2026-04-24,000030,富奥股份,汽车零部件,5.200,5.200,5.090,5.120,5.210,22414500,114841839.00,1.340000,-1.730,2.110,否,0.450,-9.381,-1.538,0.000,0.589,否,1719810845,1670906070,8805431526.400,8555039078.400,13.260819,1.031716,0.502159,5.400,5.310,5.190,5.150,5.300,5.460,5.680,1993-09-29,-,
