日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-15,A,130.92,130.59,132.17,129.4,1530100,199559248.0,2.13,0.58,0.75,0.54
2026-06-15,AA,66.29,64.16,66.29,61.51,12468600,788040384.0,6.95,-6.7,-4.61,4.72
2026-06-15,AAA,24.97,24.92,24.97,24.9,2800,71407.0,0.26,-0.02,-0.01,0.0
2026-06-15,AAAA,30.77,30.7,30.78,30.7,3000,92580.0,0.26,1.41,0.43,0.0
2026-06-15,AAAC,20.05,20.05,20.05,20.05,0,80.0,0.0,0.0,0.0,0.0
2026-06-15,AAAD,50.07,50.07,50.07,50.07,0,1352.0,0.0,0.1,0.05,0.0
2026-06-15,AAAU,42.91,42.61,43.07,42.56,1122900,48073464.0,1.22,2.6,1.08,0.0
2026-06-15,AACB,10.48,10.51,10.51,10.48,300,3184.0,0.29,0.1,0.01,0.0
2026-06-15,AACBR,0.18,0.19,0.19,0.18,10600,1937.0,2.61,-5.13,-0.01,0.0
2026-06-15,AACBU,10.61,10.61,10.61,10.61,0,21.0,0.0,0.0,0.0,0.0
2026-06-15,AACG,0.87,1.01,1.01,0.87,12700,12370.0,14.28,3.05,0.03,0.03
2026-06-15,AACI,9.98,9.96,9.98,9.96,300,3878.0,0.2,0.0,0.0,0.0
2026-06-15,AACIU,10.3,10.3,10.3,10.3,0,476.0,0.0,0.0,0.0,0.0
2026-06-15,AACIW,0.3,0.3,0.3,0.3,0,18.0,0.0,0.0,0.0,0.0
2026-06-15,AACO,9.91,9.91,9.91,9.91,1000,10009.0,0.0,0.2,0.02,0.0
2026-06-15,AACOU,10.1,10.1,10.1,10.1,0,559.0,0.0,0.0,0.0,0.0
2026-06-15,AACP,9.97,9.98,9.98,9.95,105500,1052247.0,0.3,-0.1,-0.01,0.6
2026-06-15,AACPR,0.19,0.19,0.19,0.17,2900,529.0,10.53,0.0,0.0,0.0
2026-06-15,AACPU,10.3,10.27,10.3,10.24,700,7396.0,0.59,0.49,0.05,0.0
2026-06-15,AACPW,0.12,0.12,0.12,0.09,32500,3858.0,31.45,13.45,0.01,0.0
2026-06-15,AADR,84.46,84.25,84.78,84.02,3200,276590.0,0.91,0.82,0.68,0.0
2026-06-15,AADX,20.76,19.78,21.16,19.56,765400,15406931.0,7.83,-3.18,-0.65,0.45
2026-06-15,AAEQ,53.55,53.56,53.73,53.55,700,41169.0,0.34,1.58,0.83,0.0
2026-06-15,AAL,15.54,15.46,15.9,15.2,180253100,2795651328.0,4.64,3.2,0.48,27.25
2026-06-15,AALG,15.6,15.27,16.0,14.73,58400,892508.0,8.89,6.7,0.96,0.0
2026-06-15,AAME,1.68,1.8,1.89,1.68,18600,33751.0,12.28,5.26,0.09,0.09
2026-06-15,AAMI,80.04,80.57,83.8,79.14,871200,70318208.0,5.94,2.58,2.03,2.45
2026-06-15,AAOG,11.19,12.73,13.1,11.0,2018600,24524808.0,20.94,26.92,2.7,0.0
2026-06-15,AAOI,177.27,191.55,194.97,176.6,14611800,2747283712.0,10.87,13.31,22.5,18.21
2026-06-15,AAON,133.53,131.26,134.9,131.07,852100,112650864.0,3.01,3.2,4.07,1.04
2026-06-15,AAOX,49.67,56.52,58.6,49.03,7956500,430949536.0,21.23,25.38,11.44,0.0
2026-06-15,AAP,61.07,61.04,62.47,60.28,1034600,63173964.0,3.6,0.39,0.24,
2026-06-15,AAPB,35.31,35.95,36.41,35.0,64500,2314556.0,4.05,3.36,1.17,0.0
2026-06-15,AAPD,12.05,11.94,12.13,11.89,5194700,62097476.0,2.01,-1.81,-0.22,0.0
2026-06-15,AAPG,17.97,17.34,18.17,17.34,11500,205098.0,4.7,-1.48,-0.26,
2026-06-15,AAPL,294.12,296.42,297.78,291.7,45732500,13537434624.0,2.09,1.82,5.29,
2026-06-15,AAPR,29.52,29.48,29.52,29.46,1900,57011.0,0.2,0.22,0.07,0.0
2026-06-15,AAPU,36.61,37.28,37.62,36.11,1265600,46900476.0,4.19,3.67,1.32,0.0
2026-06-15,AAPW,38.13,38.68,38.94,38.13,17200,667398.0,2.14,1.44,0.55,0.0
2026-06-15,AAPX,32.95,33.69,33.76,32.74,16600,554245.0,3.16,3.91,1.27,0.0
2026-06-15,AAPY,25.5,25.57,25.69,25.5,18500,473501.0,0.76,1.77,0.44,0.0
2026-06-15,AARD,3.9,3.84,4.1,3.81,206500,806862.0,7.44,-1.54,-0.06,
2026-06-15,AAT,24.38,24.28,24.44,24.04,379000,9177947.0,1.66,-0.53,-0.13,0.62
2026-06-15,AAUA,57.19,57.19,57.19,57.19,0,342.0,0.0,1.77,0.99,0.0
2026-06-15,AAUC,25.57,26.38,26.57,25.57,301500,7943099.0,3.96,4.43,1.12,0.24
2026-06-15,AAUM,20.7,21.09,21.23,20.7,3500,75875.0,2.55,1.63,0.34,0.0
2026-06-15,AAUS,60.06,60.13,60.13,60.06,100,11743.0,0.12,1.64,0.97,0.0
2026-06-15,AAVM,34.58,34.51,34.58,34.51,500,20209.0,0.2,0.37,0.13,0.0
2026-06-15,AAXJ,120.97,121.32,121.39,120.43,626400,75717952.0,0.82,3.02,3.56,0.0
2026-06-15,AB,36.45,36.03,36.7,36.01,382400,13851861.0,1.89,-1.13,-0.41,0.41
2026-06-15,ABAT,3.54,3.39,3.69,3.38,6318100,22114912.0,9.32,0.3,0.01,
2026-06-15,ABBV,226.0,221.59,226.5,220.0,5261900,1167734144.0,2.85,-2.7,-6.14,0.3
2026-06-15,ABCB,89.18,87.85,90.0,87.43,622500,55022440.0,2.89,-1.24,-1.1,0.93
2026-06-15,ABCL,5.49,5.26,5.55,5.17,3696500,19631534.0,7.25,0.38,0.02,1.21
2026-06-15,ABCS,33.46,33.18,33.47,33.17,2800,93636.0,0.9,-0.22,-0.07,0.0
2026-06-15,ABEO,5.54,5.67,5.74,5.52,620400,3508698.0,3.88,2.53,0.14,1.09
2026-06-15,ABEQ,37.49,37.6,37.71,37.49,14900,561290.0,0.59,0.67,0.25,0.0
2026-06-15,ABEV,3.31,3.25,3.32,3.24,24416000,79986760.0,2.46,0.0,0.0,0.16
2026-06-15,ABFL,83.62,83.76,83.78,83.58,10200,855216.0,0.24,1.48,1.22,0.0
