日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-08,A,136.41,132.69,136.68,132.62,1745000,232912640.0,3.0,-2.03,-2.75,0.62
2026-06-08,AA,74.98,73.44,75.31,73.25,3423700,252638144.0,2.87,2.16,1.55,1.3
2026-06-08,AAA,24.92,24.97,25.05,24.91,7500,188263.0,0.56,0.06,0.02,0.0
2026-06-08,AAAA,30.24,30.04,30.24,30.04,3100,96342.0,0.67,0.45,0.13,0.0
2026-06-08,AAAC,20.02,20.02,20.02,20.02,0,1042.0,0.0,-0.02,-0.01,0.0
2026-06-08,AAAU,42.68,42.66,42.85,42.54,1912100,81697456.0,0.73,0.21,0.09,0.0
2026-06-08,AACB,10.46,10.5,10.5,10.46,200,2872.0,0.38,0.1,0.01,0.0
2026-06-08,AACBR,0.26,0.26,0.26,0.26,300,94.0,0.0,-0.04,-0.0,0.0
2026-06-08,AACG,1.06,1.05,1.08,1.05,1300,1401.0,2.29,-3.21,-0.04,0.0
2026-06-08,AACI,9.95,9.95,9.95,9.95,200,2617.0,0.0,0.0,0.0,0.0
2026-06-08,AACIU,10.07,10.07,10.07,10.07,100,1259.0,0.0,-0.1,-0.01,0.0
2026-06-08,AACIW,0.33,0.33,0.33,0.33,0,3.0,0.0,0.0,0.0,0.0
2026-06-08,AACO,9.93,9.93,9.93,9.93,300,2967.0,0.0,0.4,0.04,0.0
2026-06-08,AACOU,10.13,10.03,10.48,10.03,5200,52995.0,4.44,0.1,0.01,0.0
2026-06-08,AACOW,0.46,0.46,0.46,0.46,100,45.0,0.0,2.22,0.01,0.0
2026-06-08,AACP,9.96,9.96,9.96,9.95,251200,2502847.0,0.1,-0.3,-0.03,1.42
2026-06-08,AACPR,0.18,0.18,0.18,0.18,0,4.0,0.0,0.0,0.0,0.0
2026-06-08,AACPU,10.2,10.2,10.2,10.2,1500,15687.0,0.0,-0.34,-0.03,0.0
2026-06-08,AACPW,0.11,0.1,0.11,0.09,6900,660.0,19.53,10.99,0.01,
2026-06-08,AADR,82.8,82.51,82.8,82.42,600,55172.0,0.46,0.04,0.04,0.0
2026-06-08,AAEQ,53.03,52.71,53.03,52.71,3100,165023.0,0.61,0.1,0.05,0.0
2026-06-08,AAL,13.49,13.6,13.8,13.41,109049200,1492448640.0,2.89,0.74,0.1,16.49
2026-06-08,AALG,11.75,12.0,12.28,11.66,25100,295697.0,5.28,1.78,0.21,0.0
2026-06-08,AAME,1.65,1.59,1.68,1.59,49500,82844.0,5.66,-4.79,-0.08,0.24
2026-06-08,AAMI,76.22,77.03,77.38,74.79,484500,37219600.0,3.5,4.09,3.03,1.36
2026-06-08,AAOI,184.75,196.64,203.2,177.05,14905700,2901263872.0,14.77,11.1,19.64,18.56
2026-06-08,AAON,137.37,132.05,137.67,131.93,732900,97977880.0,4.33,-0.43,-0.57,0.89
2026-06-08,AAOX,57.25,63.89,68.0,52.74,6752000,417932736.0,29.05,21.63,11.36,0.0
2026-06-08,AAP,56.87,58.38,59.86,56.71,2856200,167396208.0,5.54,2.76,1.57,4.74
2026-06-08,AAPB,39.37,37.39,41.22,37.37,66100,2589026.0,9.87,-4.18,-1.63,0.0
2026-06-08,AAPD,11.48,11.76,11.77,11.16,23492000,269254080.0,5.29,2.0,0.23,0.0
2026-06-08,AAPG,16.95,17.12,17.23,16.95,3200,55167.0,1.63,-0.47,-0.08,0.0
2026-06-08,AAPL,308.74,301.54,317.4,301.17,77949000,23980115968.0,5.28,-1.89,-5.8,
2026-06-08,AAPR,29.38,29.39,29.39,29.38,100,4525.0,0.02,0.05,0.01,0.0
2026-06-08,AAPU,40.7,38.73,42.86,38.62,5973200,242953088.0,10.54,-3.73,-1.5,0.0
2026-06-08,AAPW,41.2,39.78,42.0,39.78,61700,2545699.0,5.41,-3.08,-1.26,0.0
2026-06-08,AAPX,37.55,34.92,38.51,34.84,92300,3380385.0,10.14,-3.64,-1.32,0.0
2026-06-08,AAPY,26.79,26.06,27.46,26.05,5200,139235.0,5.26,-2.69,-0.72,0.0
2026-06-08,AARD,3.73,3.59,3.98,3.58,108400,390748.0,11.01,-2.45,-0.09,
2026-06-08,AAT,23.83,24.03,24.24,23.66,479400,11530292.0,2.45,1.56,0.37,0.78
2026-06-08,AAUA,56.05,56.05,56.05,56.05,0,1800.0,0.0,0.08,0.05,0.0
2026-06-08,AAUC,25.61,25.66,26.14,25.5,151100,3360236.0,2.51,0.63,0.16,0.12
2026-06-08,AAUM,20.1,20.1,20.1,20.1,0,805.0,0.0,-0.53,-0.11,0.0
2026-06-08,AAUS,59.35,59.16,59.42,59.16,3300,196550.0,0.45,0.12,0.07,0.0
2026-06-08,AAVM,33.64,33.64,33.64,33.64,100,4584.0,0.0,0.33,0.11,0.0
2026-06-08,AAXJ,114.93,114.42,115.52,114.06,654200,74995272.0,1.3,2.12,2.38,0.0
2026-06-08,AB,37.17,36.65,37.17,36.6,273600,10074291.0,1.53,-1.64,-0.61,0.29
2026-06-08,ABAT,4.0,3.8,4.25,3.36,67703600,270540320.0,28.61,22.19,0.69,49.62
2026-06-08,ABBV,226.75,223.07,228.58,221.16,4915600,1098791296.0,3.26,-1.83,-4.16,0.28
2026-06-08,ABCB,85.63,85.36,86.57,85.3,400600,34309436.0,1.48,-0.13,-0.11,0.6
2026-06-08,ABCL,5.86,5.42,5.94,5.35,4784900,26349182.0,10.5,-3.56,-0.2,1.57
2026-06-08,ABCS,32.52,32.57,32.72,32.52,2500,82154.0,0.61,-0.13,-0.04,0.0
2026-06-08,ABEO,5.51,5.38,5.57,5.34,706900,3829068.0,4.03,-1.47,-0.08,1.24
2026-06-08,ABEQ,37.16,37.0,37.16,36.92,26900,998484.0,0.65,-0.38,-0.14,0.0
2026-06-08,ABEV,3.1,3.07,3.12,3.05,21551200,66317288.0,2.24,-1.6,-0.05,0.14
2026-06-08,ABFL,81.92,81.25,82.28,81.25,14200,1166476.0,1.27,-0.15,-0.12,0.0
2026-06-08,ABG,191.01,193.46,197.59,189.88,222900,43349772.0,4.04,1.3,2.48,1.2
2026-06-08,ABI,24.91,24.91,24.91,24.91,0,274.0,0.0,0.06,0.02,0.0
2026-06-08,ABIG,33.73,33.52,33.73,33.52,900,31479.0,0.61,-0.0,-0.0,0.0
2026-06-08,ABLD,30.57,30.5,30.58,30.5,4100,126896.0,0.26,0.4,0.12,0.0
2026-06-08,ABLG,30.0,31.37,31.44,30.0,900,30564.0,4.62,0.6,0.19,0.0
2026-06-08,ABLS,20.89,20.73,20.89,20.69,2100,45339.0,0.95,-1.26,-0.26,0.0
2026-06-08,ABLV,1.04,1.01,1.05,1.0,145600,146882.0,4.67,-5.61,-0.06,0.59
2026-06-08,ABLVW,0.02,0.02,0.02,0.02,700,14.0,2.19,6.56,0.0,0.0
2026-06-08,ABM,42.32,42.43,43.46,42.2,1306600,55781632.0,2.96,-0.26,-0.11,2.23
2026-06-08,ABNB,133.69,134.43,136.4,133.3,3278000,441623392.0,2.32,0.67,0.89,0.78
2026-06-08,ABNG,16.27,16.1,16.27,16.1,200,4844.0,1.08,1.28,0.2,0.0
2026-06-08,ABNY,39.84,40.1,40.47,39.84,1400,58842.0,1.59,0.64,0.25,0.0
2026-06-08,ABOS,2.17,2.17,2.27,2.15,215800,472134.0,5.58,0.93,0.02,0.3
2026-06-08,ABOT,38.91,38.91,38.91,38.91,600,24835.0,0.0,-0.5,-0.2,0.0
2026-06-08,ABR,5.29,5.29,5.36,5.21,3038800,16079228.0,2.95,0.76,0.04,1.58
2026-06-08,ABR_D,16.15,16.15,16.18,15.78,40800,654448.0,2.48,0.06,0.01,0.44
2026-06-08,ABR_E,15.7,15.82,16.0,15.7,12900,204505.0,1.91,0.83,0.13,0.22
2026-06-08,ABR_F,22.75,22.8,22.99,22.66,27000,614087.0,1.45,0.31,0.07,0.24
2026-06-08,ABSI,6.67,6.55,6.75,6.44,2748300,18038252.0,4.78,2.34,0.15,1.76
2026-06-08,ABT,90.54,90.5,91.34,90.23,13308600,1206184704.0,1.22,-0.63,-0.57,
2026-06-08,ABTC,0.89,0.9,0.95,0.88,11115700,10188784.0,8.11,4.37,0.04,3.36
2026-06-08,ABTS,1.99,1.21,2.02,1.1,2216200,3608699.0,46.23,-39.2,-0.78,74.84
2026-06-08,ABUF,26.84,26.78,26.84,26.78,1500,40938.0,0.23,0.05,0.01,0.0
2026-06-08,ABUS,4.28,4.24,4.3,4.2,747500,3162751.0,2.24,-0.24,-0.01,0.38
2026-06-08,ABVC,1.38,1.34,1.38,1.32,77600,104608.0,4.51,0.75,0.01,0.3
2026-06-08,ABVX,101.8,101.53,105.43,96.0,1821800,184185248.0,9.29,0.0,0.0,2.3
2026-06-08,ABX,8.77,8.71,8.99,8.67,316700,2792682.0,3.65,-0.57,-0.05,0.33
2026-06-08,ABXB,19.39,19.39,19.39,19.39,0,1693.0,0.0,-0.09,-0.02,0.0
2026-06-08,ABXL,25.53,25.56,25.56,25.5,22500,575695.0,0.24,0.16,0.04,0.0
2026-06-08,ACA,123.29,123.54,125.64,121.15,300800,37305272.0,3.66,0.86,1.05,0.61
2026-06-08,ACAA,9.93,10.0,10.0,9.93,500,5114.0,0.7,0.7,0.07,0.0
2026-06-08,ACAAU,10.2,10.12,10.2,10.04,500,5117.0,1.59,0.7,0.07,0.0
2026-06-08,ACAD,21.56,21.7,21.79,21.27,883700,19027864.0,2.41,0.65,0.14,0.52
2026-06-08,ACB,3.4,3.41,3.5,3.36,486600,1671084.0,4.14,0.89,0.03,0.86
2026-06-08,ACCL,1.49,1.55,1.74,1.46,332200,510669.0,18.06,0.0,0.0,2.38
2026-06-08,ACCO,3.88,3.89,3.94,3.87,674500,2633461.0,1.96,1.83,0.07,0.73
2026-06-08,ACCS,6.03,5.87,6.13,5.82,18800,112394.0,5.14,-2.66,-0.16,0.49
2026-06-08,ACDC,7.25,7.24,7.34,7.12,1127300,8178755.0,3.25,4.47,0.31,0.62
2026-06-08,ACEI,24.16,24.13,24.2,24.1,27800,673795.0,0.41,-0.08,-0.02,0.0
2026-06-08,ACEL,12.06,12.08,12.2,12.06,211600,2564892.0,1.2,0.17,0.02,0.26
2026-06-08,ACEP,19.6,19.59,19.6,19.59,100,3881.0,0.07,0.05,0.01,0.0
2026-06-08,ACES,39.2,37.99,39.2,37.99,35200,1352177.0,3.17,-0.37,-0.14,0.0
2026-06-08,ACET,7.46,7.22,7.46,7.13,53800,390243.0,4.59,-0.55,-0.04,0.58
2026-06-08,ACFN,16.34,16.23,16.49,15.5,6700,107510.0,6.21,1.79,0.29,0.27
2026-06-08,ACGC,9.94,9.94,9.94,9.94,2600,26649.0,0.0,0.1,0.01,0.01
2026-06-08,ACGCU,10.09,10.09,10.09,10.09,100,1452.0,0.0,0.16,0.02,
2026-06-08,ACGCW,0.29,0.29,0.29,0.29,200,61.0,0.0,5.36,0.01,
2026-06-08,ACGL,90.2,89.61,90.77,89.58,1804200,162374768.0,1.3,-1.73,-1.58,0.52
2026-06-08,ACGLN,16.36,16.25,16.39,16.25,28300,463027.0,0.86,-0.67,-0.11,0.14
2026-06-08,ACGLO,19.45,19.4,19.49,19.36,25400,494045.0,0.67,-0.26,-0.05,0.28
2026-06-08,ACGR,69.03,68.76,69.08,68.76,500,37262.0,0.47,-0.2,-0.14,0.0
2026-06-08,ACH,2.7,2.55,2.77,2.53,683500,1781044.0,8.74,-5.56,-0.15,0.89
