日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-04,A,139.5,138.37,141.09,137.57,2126462,295333856.0,2.56,0.71,0.97,0.75
2026-06-04,AA,79.14,78.02,80.74,77.73,4768684,377125392.0,3.72,-3.51,-2.84,1.81
2026-06-04,AAA,25.03,25.008,25.03,24.92,13883,347031.0,0.44,0.15,0.038,0.0
2026-06-04,AAAA,30.63,30.71,30.77,30.61,10771,330663.0,0.52,0.04,0.012,0.0
2026-06-04,AAAC,20.015,20.015,20.015,20.015,12,240.0,0.0,0.0,0.0,0.0
2026-06-04,AAAU,44.4,44.18,44.5,43.935,1000415,44191414.0,1.29,0.87,0.38,0.0
2026-06-04,AACB,10.51,10.49,10.51,10.48,215190,2259482.0,0.29,-0.1,-0.01,0.97
2026-06-04,AACBR,0.319,0.33,0.33,0.319,1800,583.0,4.4,32.0,0.08,0.0
2026-06-04,AACBU,12.59,11.75,12.59,11.01,2952,35121.0,12.35,-8.13,-1.04,0.0
2026-06-04,AACG,1.06,1.09,1.1,1.02,6660,7060.0,7.34,0.0,0.0,0.02
2026-06-04,AACI,9.95,9.95,9.95,9.95,6,69.0,0.0,0.0,0.0,0.0
2026-06-04,AACIU,10.08,10.08,10.08,10.08,169,1719.0,0.0,0.0,0.0,0.0
2026-06-04,AACIW,0.22,0.22,0.22,0.22,181348,39898.0,0.0,-24.14,-0.07,0.0
2026-06-04,AACOU,10.02,10.02,10.02,10.02,29,297.0,0.0,0.0,0.0,0.0
2026-06-04,AACP,9.96,9.96,9.96,9.96,1935,19273.0,0.0,0.0,0.0,0.01
2026-06-04,AACPR,0.175,0.175,0.175,0.175,50,10.0,0.0,0.0,0.0,0.0
2026-06-04,AACPU,10.2,10.2,10.2,10.2,2015,20553.0,0.0,-0.24,-0.025,0.0
2026-06-04,AACPW,0.09,0.09,0.09,0.09,5050,455.0,0.0,-10.0,-0.01,0.0
2026-06-04,AADR,83.23,85.265,85.345,83.23,2214,187905.0,2.49,0.48,0.41,0.0
2026-06-04,AAEQ,53.989,53.989,53.989,53.989,6,376.0,0.0,0.49,0.264,0.0
2026-06-04,AAL,13.815,13.3,13.84,13.18,70861842,950350864.0,4.86,-1.99,-0.27,10.71
2026-06-04,AALG,12.12,11.38,12.12,11.25,51009,609853.0,7.28,-4.71,-0.563,0.0
2026-06-04,AAME,1.89,1.86,1.95,1.86,14380,27391.0,4.69,-3.13,-0.06,0.07
2026-06-04,AAMI,72.51,75.82,75.99,72.5,327599,24649252.0,4.83,4.93,3.56,0.92
2026-06-04,AAOI,173.465,202.89,209.64,171.092,14528772,2827502368.0,20.94,10.22,18.82,18.11
2026-06-04,AAON,143.98,143.65,145.765,138.2,1023756,146313522.0,5.1,-3.1,-4.6,1.25
2026-06-04,AAOX,52.0,70.66,75.08,50.5,6853525,432047552.0,42.0,20.75,12.14,0.0
2026-06-04,AAP,57.42,55.89,57.75,54.54,1540573,85519106.0,5.62,-2.15,-1.23,2.55
2026-06-04,AAPB,40.27,40.01,40.27,39.6,23938,957890.0,1.69,0.87,0.345,0.0
2026-06-04,AAPD,11.33,11.38,11.44,11.31,8620936,98160581.0,1.14,-0.26,-0.03,0.0
2026-06-04,AAPG,18.3,18.28,18.56,18.07,4884,89705.0,2.74,2.29,0.41,0.01
2026-06-04,AAPL,313.23,311.23,313.54,309.65,44869134,13965104640.0,1.25,0.31,0.97,0.31
2026-06-04,AAPR,29.47,29.52,29.55,29.47,5397,159306.0,0.27,0.07,0.02,0.0
2026-06-04,AAPU,41.81,41.29,41.87,40.92,875276,36217354.0,2.31,0.46,0.19,0.0
2026-06-04,AAPW,41.25,41.573,41.68,41.25,7066,293716.0,1.04,0.41,0.171,0.0
2026-06-04,AAPX,37.63,37.28,37.63,36.89,40854,1521442.0,2.0,0.89,0.33,0.0
2026-06-04,AAPY,27.08,27.093,27.16,26.959,5456,147918.0,0.74,0.36,0.098,0.0
2026-06-04,AARD,3.82,3.94,4.09,3.81,91148,363806.0,7.35,3.41,0.13,0.42
2026-06-04,AAT,23.5,23.86,23.97,23.32,538666,12823471.0,2.79,2.32,0.54,0.88
2026-06-04,AAUA,57.624,57.624,57.624,57.624,6,394.0,0.0,0.43,0.247,0.0
2026-06-04,AAUC,26.22,26.37,26.635,25.94,203452,5353959.0,2.66,1.0,0.26,0.16
2026-06-04,AAUM,20.637,20.637,20.637,20.637,35,721.0,0.0,4.05,0.803,0.0
2026-06-04,AAUS,60.66,60.613,60.66,60.613,2076,125931.0,0.08,0.47,0.281,0.0
2026-06-04,AAVM,34.65,34.608,34.69,34.57,3155,109356.0,0.35,-0.04,-0.014,0.0
2026-06-04,AAXJ,119.31,120.59,120.89,118.51,576896,69131137.0,1.95,-1.28,-1.56,0.0
2026-06-04,AB,36.735,37.19,37.56,36.71,393199,14678617.0,2.31,0.87,0.32,0.42
2026-06-04,ABAT,3.58,3.71,3.79,3.52,4681317,17353833.0,7.46,2.49,0.09,3.43
2026-06-04,ABBV,222.5,224.94,224.99,219.84,6782013,1512512272.0,2.37,3.6,7.81,0.38
2026-06-04,ABCB,83.485,85.13,85.4,83.485,473651,40307249.0,2.31,2.85,2.36,0.7
2026-06-04,ABCL,5.555,6.37,6.695,5.51,11445943,72959670.0,20.72,11.36,0.65,3.75
2026-06-04,ABCS,32.925,32.874,32.925,32.874,1111,36578.0,0.16,1.17,0.379,0.0
2026-06-04,ABEO,5.69,5.82,5.945,5.655,693403,4055728.0,5.11,2.65,0.15,1.22
2026-06-04,ABEQ,37.43,37.282,37.43,37.22,12018,448119.0,0.57,0.53,0.197,0.0
2026-06-04,ABEV,3.14,3.11,3.155,3.1,16814554,52483158.0,1.75,-0.96,-0.03,0.11
2026-06-04,ABFL,82.98,83.99,84.1,82.87,8760,732584.0,1.47,0.27,0.23,0.0
2026-06-04,ABG,190.56,190.15,191.7,188.115,152796,28971299.0,1.92,1.73,3.23,0.82
2026-06-04,ABI,24.91,24.91,24.91,24.91,3,75.0,0.0,0.0,0.0,0.0
2026-06-04,ABIG,33.98,34.316,34.316,33.98,5978,203160.0,0.99,0.7,0.238,0.0
2026-06-04,ABLD,31.13,31.203,31.21,31.13,4801,149713.0,0.26,0.31,0.095,0.0
2026-06-04,ABLG,32.637,32.637,32.637,32.637,38,1254.0,0.0,-0.18,-0.06,0.0
2026-06-04,ABLS,20.895,21.077,21.077,20.895,514,10799.0,0.89,2.53,0.521,0.0
2026-06-04,ABLV,1.07,1.085,1.11,1.02,118175,124511.0,8.11,-2.25,-0.025,0.48
2026-06-04,ABLVW,0.019,0.018,0.02,0.017,3519,63.0,15.79,-5.26,-0.001,0.0
2026-06-04,ABM,40.22,39.88,40.27,39.42,754481,30006903.0,2.17,1.76,0.69,1.29
2026-06-04,ABNB,136.01,133.72,137.235,133.19,3719663,502219312.0,3.03,0.1,0.13,0.89
2026-06-04,ABNG,15.995,15.995,15.995,15.995,192,3162.0,0.0,0.34,0.054,0.0
2026-06-04,ABNY,39.62,39.78,40.3,39.62,2453,98140.0,1.7,-0.74,-0.295,0.0
2026-06-04,ABOS,2.295,2.29,2.43,2.27,334590,775321.0,6.99,0.0,0.0,0.46
