日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-24,A,129.0,131.63,132.72,128.245,2538921,333895056.0,3.53,3.92,4.96,0.9
2026-06-24,AA,53.73,52.3,53.98,51.82,6860603,361615216.0,3.92,-5.05,-2.78,2.6
2026-06-24,AAA,25.08,25.01,25.08,24.963,4324,108186.0,0.47,0.04,0.01,0.0
2026-06-24,AAAA,30.13,30.06,30.23,30.06,12878,389118.0,0.56,-0.13,-0.04,0.0
2026-06-24,AAAC,20.065,20.065,20.065,20.065,5,100.0,0.0,0.0,0.0,0.0
2026-06-24,AAAD,50.285,50.285,50.285,50.285,6,301.0,0.0,0.46,0.23,0.0
2026-06-24,AAAU,39.19,39.3,39.84,39.03,2290142,90366365.0,2.0,-3.03,-1.23,0.0
2026-06-24,AACB,10.5,10.5,10.5,10.5,24,253.0,0.0,0.0,0.0,0.0
2026-06-24,AACBR,0.21,0.21,0.21,0.21,125,26.0,0.0,0.0,0.0,0.0
2026-06-24,AACBU,10.68,10.68,10.68,10.68,102,1131.0,0.0,0.0,0.0,0.0
2026-06-24,AACG,1.04,0.965,1.04,0.961,3976,4013.0,7.52,-8.1,-0.085,0.01
2026-06-24,AACI,9.96,9.95,9.96,9.95,24967,248435.0,0.1,-0.3,-0.03,0.1
2026-06-24,AACIU,10.2,10.08,10.2,10.08,4537,45835.0,1.19,0.0,0.0,0.0
2026-06-24,AACIW,0.3,0.33,0.33,0.3,7236,2353.0,9.38,3.13,0.01,0.0
2026-06-24,AACO,9.905,9.9,9.905,9.9,5201,51494.0,0.05,0.0,0.0,0.02
2026-06-24,AACOU,10.01,10.01,10.01,10.01,8,81.0,0.0,0.0,0.0,0.0
2026-06-24,AACP,9.95,9.958,9.958,9.95,56301,560214.0,0.08,0.08,0.008,0.32
2026-06-24,AACPU,10.25,10.25,10.25,10.25,107,1097.0,0.0,-0.39,-0.04,0.0
2026-06-24,AACPW,0.124,0.127,0.127,0.124,1003,126.0,2.5,5.83,0.007,0.0
2026-06-24,AADR,80.31,80.26,81.17,80.15,5131,412995.0,1.25,-1.82,-1.49,0.0
2026-06-24,AADX,18.1,18.25,18.51,17.28,1359513,24632395.0,6.7,-0.54,-0.1,0.8
2026-06-24,AAEQ,52.33,52.103,52.33,52.103,117,6170.0,0.43,-0.33,-0.171,0.0
2026-06-24,AAL,16.46,17.44,17.47,16.44,207236888,3572028560.0,6.38,8.05,1.3,31.33
2026-06-24,AALG,17.22,19.156,19.165,17.22,47805,883470.0,11.76,15.82,2.616,0.0
2026-06-24,AAME,1.73,1.7,1.79,1.7,6284,11107.0,5.17,-2.3,-0.04,0.03
2026-06-24,AAMI,72.89,70.38,72.9,69.97,605729,42780882.0,4.01,-3.6,-2.63,1.7
2026-06-24,AAOG,7.5,7.07,7.5,6.21,1000356,6943943.0,17.99,-1.39,-0.1,0.0
2026-06-24,AAOI,149.51,146.97,150.34,137.7,10609896,1536231920.0,8.57,-0.32,-0.47,13.22
2026-06-24,AAON,129.97,131.6,132.96,127.45,1131669,147618365.0,4.26,1.66,2.15,1.38
2026-06-24,AAOX,33.19,31.25,33.2,27.77,7397527,229155170.0,16.83,-3.16,-1.02,0.0
2026-06-24,AAP,55.48,57.94,58.875,55.48,1933482,111932825.0,6.19,5.71,3.13,3.21
2026-06-24,AAPB,35.58,35.126,36.73,35.126,78621,2816461.0,4.51,-1.28,-0.455,0.0
2026-06-24,AAPD,11.94,12.01,12.02,11.74,5797669,68958385.0,2.34,0.42,0.05,0.0
2026-06-24,AAPG,17.01,17.08,17.08,17.01,7057,120296.0,0.41,0.41,0.07,0.01
2026-06-24,AAPL,295.355,293.08,299.7,292.94,53081859,15651501056.0,2.3,-0.41,-1.22,0.36
2026-06-24,AAPR,29.4,29.35,29.41,29.32,3389,99539.0,0.31,0.01,0.003,0.0
2026-06-24,AAPU,36.65,36.11,37.74,36.09,1480127,54523840.0,4.53,-0.85,-0.31,0.0
2026-06-24,AAPW,38.27,38.154,39.015,38.154,5987,230644.0,2.24,-0.77,-0.295,0.0
2026-06-24,AAPX,32.89,32.79,34.15,32.71,29869,982752.0,4.36,-0.82,-0.27,0.0
2026-06-24,AAPY,25.19,25.096,25.63,25.096,7342,186034.0,2.11,-0.63,-0.158,0.0
2026-06-24,AARD,4.26,4.96,5.15,4.24,308400,1495881.0,21.51,17.26,0.73,
2026-06-24,AAT,24.48,24.37,24.685,24.32,410788,10039532.0,1.5,0.08,0.02,0.67
2026-06-24,AAUA,55.84,55.78,55.89,55.73,5723,319447.0,0.29,-0.32,-0.178,0.0
2026-06-24,AAUC,23.99,23.01,24.38,22.6,274904,6441528.0,7.21,-6.84,-1.69,0.22
2026-06-24,AAUM,19.159,19.159,19.159,19.159,176,3421.0,0.0,-3.17,-0.627,0.0
2026-06-24,AAUS,58.555,58.555,58.555,58.555,46,2732.0,0.0,-0.31,-0.181,0.0
2026-06-24,AAVM,33.516,33.516,33.516,33.516,273,9166.0,0.0,-0.39,-0.13,0.0
2026-06-24,AAXJ,117.25,117.2,117.76,115.92,711101,83208543.0,1.58,0.41,0.48,0.0
2026-06-24,AB,35.64,35.16,35.83,34.92,612197,21475262.0,2.54,-1.73,-0.62,0.66
2026-06-24,ABAT,2.83,2.7,2.83,2.64,3993564,10866232.0,6.69,-4.93,-0.14,2.93
2026-06-24,ABBV,236.35,234.89,237.36,232.85,7311033,1716649328.0,1.92,0.06,0.13,0.41
2026-06-24,ABCB,87.81,89.32,89.82,87.75,860904,76894267.0,2.34,1.1,0.97,1.28
2026-06-24,ABCL,5.655,6.03,6.325,5.585,13405214,80752761.0,13.14,7.1,0.4,4.39
2026-06-24,ABCS,33.17,33.202,33.31,33.17,1495,49633.0,0.42,0.75,0.248,0.0
2026-06-24,ABEO,5.74,5.62,5.84,5.61,1068864,6079600.0,4.02,-1.75,-0.1,1.88
2026-06-24,ABEQ,37.71,37.536,37.71,37.42,13703,513802.0,0.77,0.01,0.003,0.0
2026-06-24,ABEV,3.15,3.13,3.16,3.12,26646743,83760535.0,1.27,-0.95,-0.03,0.17
2026-06-24,ABFL,82.43,82.394,83.06,82.16,6671,549998.0,1.09,-0.35,-0.286,0.0
2026-06-24,ABG,201.54,206.33,206.88,201.325,250591,51334628.0,2.79,3.45,6.88,1.35
2026-06-24,ABI,24.86,24.87,24.87,24.86,641,15966.0,0.04,0.1,0.025,0.0
2026-06-24,ABIG,33.84,33.622,33.94,33.6,3283,111044.0,1.01,0.25,0.084,0.0
2026-06-24,ABLD,29.75,29.798,29.87,29.71,9113,271362.0,0.53,-0.8,-0.239,0.0
2026-06-24,ABLG,32.274,32.274,32.274,32.274,120,3877.0,0.0,-0.56,-0.183,0.0
2026-06-24,ABLS,22.4,22.377,22.4,22.31,1259,28138.0,0.41,0.89,0.197,0.0
2026-06-24,ABLV,1.1,1.1,1.11,1.04,121410,131176.0,6.36,0.0,0.0,0.49
2026-06-24,ABLVW,0.019,0.019,0.019,0.019,350,7.0,0.0,0.0,0.0,0.0
2026-06-24,ABM,43.93,44.57,44.96,43.895,519974,23190425.0,2.43,1.5,0.66,0.89
2026-06-24,ABNB,139.06,144.4,147.27,138.75,4050600,587094560.0,6.14,4.0,5.55,0.97
2026-06-24,ABNG,18.05,18.38,19.01,18.05,3361,62344.0,5.63,7.74,1.32,0.0
2026-06-24,ABOS,2.4,2.31,2.455,2.295,361275,854628.0,6.64,-4.15,-0.1,0.5
2026-06-24,ABOT,37.46,37.46,37.46,37.46,23,880.0,0.0,0.65,0.243,0.0
2026-06-24,ABR,5.14,5.09,5.25,5.075,3365162,17286043.0,3.43,-0.2,-0.01,1.75
2026-06-24,ABR_D,16.08,16.06,16.19,15.91,21673,348528.0,1.74,-0.12,-0.02,0.24
2026-06-24,ABR_E,16.06,15.9,16.06,15.85,17279,275378.0,1.31,-0.69,-0.11,0.3
2026-06-24,ABR_F,22.74,22.46,22.82,22.4,44781,1011369.0,1.85,-1.23,-0.28,0.39
2026-06-24,ABSI,9.51,10.075,11.0,8.67,38227055,372720144.0,31.44,35.96,2.665,24.52
2026-06-24,ABT,91.19,90.49,92.92,90.3,13201602,1203850800.0,2.89,-0.04,-0.04,0.76
2026-06-24,ABTC,0.78,0.741,0.782,0.733,11156735,8433238.0,6.34,-4.14,-0.032,3.37
2026-06-24,ABTS,1.17,1.21,1.26,1.17,75632,91683.0,7.44,0.0,0.0,2.55
2026-06-24,ABUF,26.89,26.823,26.89,26.823,578,15545.0,0.25,-0.09,-0.024,0.0
2026-06-24,ABUS,4.46,4.46,4.519,4.36,2914901,12998093.0,3.57,0.22,0.01,1.48
2026-06-24,ABVC,1.34,1.33,1.44,1.32,73338,100041.0,9.16,1.53,0.02,0.28
2026-06-24,ABVX,97.94,92.51,98.46,74.79,6728661,597104256.0,24.05,-6.01,-5.92,8.49
2026-06-24,ABX,9.49,9.3,9.57,9.23,493230,4617319.0,3.53,-3.43,-0.33,0.51
2026-06-24,ABXB,19.609,19.609,19.609,19.609,12,244.0,0.0,0.4,0.078,0.0
2026-06-24,ABXL,25.42,25.475,25.5,25.42,9540,243013.0,0.31,-0.06,-0.015,0.0
2026-06-24,ACA,144.92,144.34,145.0,144.27,1703160,246044093.0,0.5,-0.4,-0.58,3.47
2026-06-24,ACAAU,10.03,10.03,10.03,10.02,2284,22908.0,0.1,0.2,0.02,0.0
2026-06-24,ACAAW,0.55,0.55,0.55,0.542,13075,7187.0,1.45,0.0,0.0,0.0
