日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-03,A,134.22,137.4,138.985,133.645,2928272,402427248.0,3.95,1.74,2.35,1.04
2026-06-03,AA,82.46,80.86,82.89,80.458,4240565,345469136.0,2.9,-3.5,-2.93,1.61
2026-06-03,AAA,25.029,24.97,25.08,24.97,6324,158271.0,0.44,-0.22,-0.055,0.0
2026-06-03,AAAA,30.77,30.698,30.77,30.68,4250,130463.0,0.29,-0.56,-0.172,0.0
2026-06-03,AAAC,20.015,20.015,20.015,20.015,9,180.0,0.0,0.0,0.0,0.0
2026-06-03,AAAU,43.85,43.8,43.97,43.65,1194284,52316251.0,0.72,-1.02,-0.45,0.0
2026-06-03,AACB,10.48,10.5,10.52,10.48,552,5793.0,0.38,-0.17,-0.018,0.0
2026-06-03,AACBR,0.25,0.25,0.25,0.25,90,23.0,0.0,0.0,0.0,0.0
2026-06-03,AACBU,10.72,12.79,13.11,10.72,4748,58065.0,21.97,17.56,1.91,0.0
2026-06-03,AACG,1.04,1.09,1.099,1.01,5985,6340.0,8.36,2.35,0.025,0.01
2026-06-03,AACI,9.95,9.95,9.95,9.95,62228,619171.0,0.0,-0.1,-0.01,0.24
2026-06-03,AACIU,10.08,10.08,10.08,10.08,322,3268.0,0.0,0.0,0.0,0.0
2026-06-03,AACIW,0.3,0.29,0.3,0.252,34108,9824.0,15.0,-9.38,-0.03,0.0
2026-06-03,AACO,9.89,9.89,9.89,9.89,3,30.0,0.0,0.0,0.0,0.0
2026-06-03,AACOU,10.19,10.02,10.98,10.02,2615,27555.0,9.5,-0.79,-0.08,0.0
2026-06-03,AACP,9.95,9.96,9.97,9.95,552927,5503591.0,0.2,0.0,0.0,3.12
2026-06-03,AACPR,0.2,0.175,0.2,0.175,12315,2460.0,14.29,0.0,0.0,0.0
2026-06-03,AACPU,10.12,10.225,10.25,10.12,32064,328069.0,1.27,-0.05,-0.005,0.0
2026-06-03,AACPW,0.1,0.1,0.11,0.1,34529,3650.0,10.0,0.0,0.0,0.0
2026-06-03,AADR,84.855,84.855,84.855,84.855,71,6064.0,0.0,-0.79,-0.675,0.0
2026-06-03,AAEQ,53.725,53.725,53.725,53.725,73,3978.0,0.0,-0.75,-0.406,0.0
2026-06-03,AAL,13.712,13.57,13.84,13.5,71682494,977131888.0,2.44,-2.58,-0.36,10.84
2026-06-03,AALG,12.22,11.943,12.31,11.86,14890,179556.0,3.59,-4.84,-0.608,0.0
2026-06-03,AAME,1.95,1.92,2.05,1.92,10349,20379.0,6.4,-5.42,-0.11,0.05
2026-06-03,AAMI,73.25,72.26,73.25,70.65,455265,32821793.0,3.58,-0.61,-0.44,1.28
2026-06-03,AAOI,200.5,184.07,205.0,180.55,9948700,1882282576.0,12.08,-9.04,-18.3,12.4
2026-06-03,AAON,144.55,148.25,150.46,141.13,1190782,175802719.0,6.5,3.31,4.75,1.45
2026-06-03,AAOX,69.54,58.52,73.6,56.38,4879570,310367104.0,24.08,-18.15,-12.98,0.0
2026-06-03,AAP,57.4,57.12,57.54,55.88,1947009,110393119.0,2.88,-0.92,-0.53,3.23
2026-06-03,AAPB,40.8,39.665,41.38,39.39,57799,2315318.0,4.85,-3.3,-1.354,0.0
2026-06-03,AAPD,11.28,11.41,11.465,11.185,9434227,107172628.0,2.49,1.51,0.17,0.0
2026-06-03,AAPG,18.45,17.87,18.45,17.4,22674,404799.0,5.69,-3.14,-0.58,0.02
2026-06-03,AAPL,314.175,310.26,316.94,308.85,50836705,15837042176.0,2.57,-1.57,-4.94,0.35
2026-06-03,AAPR,29.48,29.5,29.53,29.47,5311,156567.0,0.2,-0.14,-0.04,0.0
2026-06-03,AAPU,42.095,41.1,42.85,40.68,1602646,66976604.0,5.12,-3.04,-1.29,0.0
2026-06-03,AAPW,42.45,41.402,42.45,41.21,14313,595301.0,2.94,-1.85,-0.779,0.0
2026-06-03,AAPX,38.46,36.95,38.62,36.735,24035,898830.0,4.92,-3.52,-1.35,0.0
2026-06-03,AAPY,27.57,26.995,27.57,26.94,5082,137624.0,2.3,-1.55,-0.424,0.0
2026-06-03,AARD,3.93,3.81,3.97,3.7,149496,569982.0,6.8,-4.03,-0.16,0.69
2026-06-03,AAT,23.28,23.32,23.525,23.19,453472,10576386.0,1.44,-0.09,-0.02,0.74
2026-06-03,AAUA,57.377,57.377,57.377,57.377,144,8322.0,0.0,-0.78,-0.453,0.0
