日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-25,A,132.7,135.51,138.625,132.7,2026934,276513632.0,4.5,2.95,3.88,0.72
2026-06-25,AA,52.91,53.08,53.375,51.22,5660435,298506800.0,4.12,1.49,0.78,2.14
2026-06-25,AAA,25.02,25.025,25.08,24.96,12934,323977.0,0.48,0.06,0.015,0.0
2026-06-25,AAAA,30.29,30.13,30.29,30.13,1324,40073.0,0.53,0.23,0.07,0.0
2026-06-25,AAAC,20.065,20.065,20.065,20.065,4,80.0,0.0,0.0,0.0,0.0
2026-06-25,AAAD,50.34,50.34,50.34,50.34,2,101.0,0.0,0.11,0.055,0.0
2026-06-25,AAAU,39.63,39.68,39.855,39.42,2051983,81411152.0,1.11,0.97,0.38,0.0
2026-06-25,AACB,10.5,10.49,10.5,10.48,202423,2125391.0,0.19,-0.1,-0.01,0.91
2026-06-25,AACBR,0.238,0.212,0.238,0.21,1313,307.0,13.33,0.95,0.002,0.0
2026-06-25,AACBU,10.68,10.68,10.68,10.68,10,107.0,0.0,0.0,0.0,0.0
2026-06-25,AACG,1.01,0.97,1.01,0.95,6436,6290.0,6.22,0.52,0.005,0.01
2026-06-25,AACI,9.95,9.95,9.95,9.95,1,10.0,0.0,0.0,0.0,0.0
2026-06-25,AACIU,10.08,10.08,10.08,10.08,27,270.0,0.0,0.0,0.0,0.0
2026-06-25,AACIW,0.3,0.33,0.33,0.3,5244,1712.0,9.09,0.0,0.0,0.0
2026-06-25,AACO,9.9,9.9,9.9,9.9,45,445.0,0.0,0.0,0.0,0.0
2026-06-25,AACOW,0.428,0.438,0.438,0.42,490,209.0,4.31,4.78,0.02,0.0
2026-06-25,AACP,9.96,9.96,9.97,9.96,17560,174907.0,0.1,0.02,0.002,0.1
2026-06-25,AACPU,10.25,10.25,10.25,10.25,121,1240.0,0.0,0.0,0.0,0.0
2026-06-25,AADR,80.7,81.405,81.93,80.7,1863,151992.0,1.53,1.43,1.145,0.0
2026-06-25,AADX,18.2,18.75,18.88,17.81,896070,16539801.0,5.86,2.74,0.5,0.52
2026-06-25,AAEQ,51.87,52.032,52.032,51.87,127,6647.0,0.31,-0.14,-0.071,0.0
2026-06-25,AAL,17.485,17.57,18.04,17.305,203434289,3582543456.0,4.21,0.75,0.13,30.76
2026-06-25,AALG,19.39,19.35,20.4,18.83,53765,1052094.0,8.2,1.01,0.194,0.0
2026-06-25,AAME,1.75,1.68,1.755,1.68,31858,55632.0,4.41,-1.18,-0.02,0.16
