日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-10,A,135.39,131.62,135.87,131.57,1991800,263800816.0,3.17,-2.85,-3.86,0.71
2026-06-10,AA,70.23,65.55,71.67,65.46,6535600,438875456.0,8.58,-9.47,-6.86,2.48
2026-06-10,AAA,24.94,24.99,25.05,24.93,2500,63253.0,0.48,0.17,0.04,0.0
2026-06-10,AAAA,29.88,29.59,29.88,29.59,700,22661.0,0.94,-1.16,-0.35,0.0
2026-06-10,AAAC,20.03,20.03,20.03,20.03,0,260.0,0.0,0.0,0.0,0.0
2026-06-10,AAAU,40.92,40.24,41.27,40.24,3232000,131410976.0,2.45,-4.18,-1.75,0.0
2026-06-10,AACB,10.46,10.5,10.5,10.46,300,3251.0,0.38,0.1,0.01,0.0
2026-06-10,AACBR,0.24,0.24,0.24,0.24,0,8.0,0.0,0.0,0.0,0.0
2026-06-10,AACBU,10.61,10.61,10.61,10.61,400,4278.0,0.0,-5.01,-0.56,0.0
2026-06-10,AACG,1.07,1.05,1.08,1.05,2900,3078.0,2.79,-2.33,-0.03,0.01
2026-06-10,AACI,9.95,9.95,9.95,9.95,0,925.0,0.0,0.0,0.0,0.0
2026-06-10,AACIU,10.09,10.09,10.09,10.09,0,271.0,0.0,0.0,0.0,0.0
2026-06-10,AACIW,0.33,0.33,0.33,0.33,0,6.0,0.0,0.0,0.0,0.0
2026-06-10,AACO,9.89,9.89,9.89,9.89,200,1978.0,0.0,-0.4,-0.04,0.0
2026-06-10,AACOU,10.03,10.02,10.04,10.02,1700,17338.0,0.2,-1.76,-0.18,0.0
2026-06-10,AACP,9.96,9.96,9.96,9.95,433100,4313373.0,0.1,0.0,0.0,2.44
2026-06-10,AACPR,0.19,0.19,0.19,0.19,1600,311.0,0.0,5.5,0.01,0.0
2026-06-10,AACPU,10.2,10.2,10.2,10.2,2600,26724.0,0.01,0.0,0.0,0.0
2026-06-10,AACPW,0.09,0.1,0.1,0.09,6500,674.0,10.53,10.53,0.01,0.0
2026-06-10,AADR,81.21,80.58,81.21,80.4,3300,268262.0,0.98,-2.17,-1.78,
