日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-18,A,125.56,127.06,127.56,125.165,4334371,549830016.0,1.93,2.2,2.73,1.53
2026-06-18,AA,61.2,59.37,61.78,58.985,6952703,414620496.0,4.53,-3.82,-2.36,2.63
2026-06-18,AAA,25.019,25.0,25.02,24.94,2039,50986.0,0.32,0.12,0.03,0.0
2026-06-18,AAAA,30.6,30.675,30.675,30.6,1810,55403.0,0.25,1.29,0.391,0.0
2026-06-18,AAAC,20.07,20.07,20.07,20.07,4,80.0,0.0,0.05,0.01,0.0
2026-06-18,AAAD,50.25,50.144,50.25,50.144,1219,61254.0,0.21,-0.08,-0.039,0.0
2026-06-18,AAAU,42.03,41.57,42.17,41.425,1886428,78778238.0,1.78,-0.45,-0.19,0.0
2026-06-18,AACB,10.5,10.5,10.5,10.5,36,378.0,0.0,0.0,0.0,0.0
2026-06-18,AACBR,0.205,0.205,0.205,0.205,170,34.0,0.0,-2.38,-0.005,0.0
2026-06-18,AACG,0.92,1.079,1.079,0.92,35765,36943.0,15.9,7.9,0.079,0.08
2026-06-18,AACI,9.95,9.96,9.96,9.95,491,4886.0,0.1,0.0,0.0,0.0
2026-06-18,AACIU,10.3,10.3,10.3,10.3,27,283.0,0.0,0.0,0.0,0.0
2026-06-18,AACIW,0.3,0.3,0.3,0.3,1000,300.0,0.0,0.0,0.0,0.0
2026-06-18,AACO,9.9,9.9,9.9,9.9,51549,510335.0,0.0,0.0,0.0,0.22
2026-06-18,AACOU,10.03,10.01,10.26,10.01,2150,21600.0,2.5,-0.1,-0.01,0.0
2026-06-18,AACP,9.99,9.99,9.99,9.99,915,9140.0,0.0,-0.05,-0.005,0.01
2026-06-18,AACPR,0.2,0.2,0.2,0.2,1500,300.0,0.0,-4.76,-0.01,0.0
2026-06-18,AACPU,10.29,10.29,10.29,10.29,128,1319.0,0.0,-0.58,-0.06,0.0
2026-06-18,AADR,85.03,83.07,85.03,82.4,2928,242720.0,3.15,-0.56,-0.472,0.0
2026-06-18,AADX,20.29,18.82,20.65,18.49,1407160,26696618.0,10.68,-6.97,-1.41,0.82
2026-06-18,AAEQ,53.085,53.285,53.285,53.085,398,21186.0,0.38,1.14,0.603,0.0
2026-06-18,AAL,15.85,15.99,16.07,15.765,126278445,2015189536.0,1.98,3.7,0.57,19.09
2026-06-18,AALG,15.95,16.225,16.33,15.87,24560,394843.0,3.04,7.34,1.109,0.0
2026-06-18,AAME,1.75,1.87,1.87,1.75,28062,51446.0,6.78,5.65,0.1,0.14
2026-06-18,AAMI,75.88,75.15,76.135,69.52,2999676,222062282.0,8.0,-9.15,-7.57,8.42
2026-06-18,AAOG,10.41,8.87,10.41,8.48,2277307,21154645.0,20.21,-7.12,-0.68,0.0
2026-06-18,AAOI,174.65,161.85,174.76,158.04,16726243,2747449680.0,9.99,-3.28,-5.49,20.84
2026-06-18,AAON,138.35,136.72,139.45,134.29,1316494,180044043.0,3.87,2.52,3.36,1.61
2026-06-18,AAOX,46.26,39.99,46.48,38.0,10780600,446608368.0,19.92,-6.06,-2.58,0.0
2026-06-18,AAP,58.38,60.1,61.55,58.3,2156498,129821241.0,5.59,3.44,2.0,3.58
2026-06-18,AAPB,36.86,36.483,37.04,35.79,58180,2115485.0,3.48,1.56,0.561,0.0
2026-06-18,AAPD,11.89,11.88,11.98,11.783,6224339,73976330.0,1.65,-0.73,-0.087,0.0
2026-06-18,AAPG,17.395,17.12,17.69,17.12,12802,222696.0,3.34,0.18,0.03,0.01
2026-06-18,AAPL,298.11,298.01,300.57,295.62,85962201,25622373632.0,1.67,0.7,2.06,0.59
2026-06-18,AAPR,29.39,29.42,29.46,29.39,7509,221176.0,0.24,0.22,0.065,0.0
2026-06-18,AAPU,37.69,37.56,38.24,37.044,1214921,45702008.0,3.22,1.24,0.46,0.0
2026-06-18,AAPW,39.29,39.01,39.29,38.705,10245,399499.0,1.51,0.91,0.35,0.0
2026-06-18,AAPX,33.89,33.96,34.41,33.476,26732,906605.0,2.8,1.74,0.58,0.0
2026-06-18,AAPY,25.42,25.56,25.67,25.41,2026,51659.0,1.03,1.02,0.258,0.0
2026-06-18,AARD,3.9,3.93,3.98,3.71,152700,595512.0,7.07,2.88,0.11,0.7
2026-06-18,AAT,24.0,24.05,24.15,23.89,940163,22599643.0,1.09,0.84,0.2,1.53
2026-06-18,AAUA,56.948,56.948,56.948,56.948,6,371.0,0.0,1.15,0.648,0.0
2026-06-18,AAUC,25.6,25.64,26.28,25.465,237937,6115753.0,3.19,0.23,0.06,0.19
2026-06-18,AAUM,20.559,20.559,20.559,20.559,5,123.0,0.0,-1.0,-0.208,0.0
2026-06-18,AAUS,59.52,59.796,59.796,59.52,411,24533.0,0.47,1.13,0.669,0.0
2026-06-18,AAVM,34.106,34.106,34.106,34.106,37,1272.0,0.0,0.31,0.107,0.0
2026-06-18,AAXJ,122.05,123.3,123.6,122.05,328179,40372800.0,1.3,3.58,4.26,0.0
2026-06-18,AB,36.29,35.95,36.47,35.75,408048,14688348.0,1.99,-0.58,-0.21,0.44
2026-06-18,ABAT,3.17,3.12,3.17,3.02,4825457,14886099.0,4.84,0.65,0.02,3.54
2026-06-18,ABBV,221.37,216.49,222.35,215.37,9646078,2098438256.0,3.16,-2.14,-4.74,0.55
2026-06-18,ABCB,86.6,87.59,87.76,86.3,1381698,120630220.0,1.7,1.84,1.58,2.05
2026-06-18,ABCL,5.61,5.53,5.74,5.33,6803880,37126896.0,7.54,1.65,0.09,2.23
2026-06-18,ABCS,32.83,32.782,32.83,32.782,2283,74951.0,0.15,0.2,0.065,0.0
2026-06-18,ABEO,5.76,5.77,5.855,5.675,1111181,6386563.0,3.19,2.12,0.12,1.95
2026-06-18,ABEQ,37.56,37.407,37.56,37.342,2639,98794.0,0.58,-0.3,-0.113,0.0
2026-06-18,ABEV,3.14,3.12,3.16,3.1,30511442,95289073.0,1.91,-0.64,-0.02,0.2
2026-06-18,ABFL,83.62,83.53,83.62,83.229,5423,452487.0,0.47,1.25,1.03,0.0
2026-06-18,ABG,191.23,197.05,197.23,189.13,530178,104000436.0,4.26,3.64,6.92,2.85
2026-06-18,ABI,24.84,24.84,24.84,24.84,15,397.0,0.0,0.14,0.035,0.0
2026-06-18,ABIG,34.15,34.191,34.191,34.15,607,20752.0,0.12,1.21,0.41,0.0
2026-06-18,ABLD,30.26,30.26,30.27,30.2,8310,251147.0,0.23,-0.2,-0.06,0.0
2026-06-18,ABLG,33.335,33.335,33.335,33.335,14,477.0,0.0,1.73,0.566,0.0
2026-06-18,ABLS,21.875,22.04,22.04,21.875,1323,29047.0,0.76,1.23,0.267,0.0
2026-06-18,ABLV,1.08,1.12,1.14,1.08,66083,73289.0,5.45,1.82,0.02,0.27
