日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-05-28,A,133.0,135.38,139.35,131.05,6512284,882990336.0,7.17,16.87,19.54,2.31
2026-05-28,AA,72.77,75.58,75.92,72.3,3328340,249433336.0,4.95,3.32,2.43,1.26
2026-05-28,AAA,24.92,24.955,24.96,24.92,11733,292703.0,0.16,0.02,0.005,0.0
2026-05-28,AAAA,30.35,30.612,30.612,30.35,5930,180284.0,0.86,0.38,0.116,0.0
2026-05-28,AAAC,20.085,20.085,20.085,20.085,4,80.0,0.0,0.0,0.0,0.0
2026-05-28,AAAU,43.65,44.335,44.51,43.56,1692103,74459934.0,2.16,1.04,0.455,0.0
2026-05-28,AACB,10.44,10.44,10.44,10.44,60123,627684.0,0.0,0.0,0.0,0.27
2026-05-28,AACBR,0.25,0.25,0.25,0.25,10210,2556.0,0.0,0.0,0.0,0.0
2026-05-28,AACBU,10.53,10.53,10.53,10.53,1,11.0,0.0,0.0,0.0,0.0
2026-05-28,AACG,1.152,1.135,1.17,1.12,7695,8841.0,4.27,-2.99,-0.035,0.02
2026-05-28,AACI,9.94,9.95,9.95,9.94,5508,54800.0,0.1,0.2,0.02,0.02
2026-05-28,AACIU,10.05,10.08,10.08,10.05,5818,58602.0,0.3,0.0,0.0,0.0
2026-05-28,AACIW,0.29,0.3,0.3,0.29,7309,2150.0,3.45,3.45,0.01,0.0
2026-05-28,AACO,9.88,9.88,9.88,9.88,13,129.0,0.0,0.0,0.0,0.0
2026-05-28,AACOU,10.01,10.01,10.01,10.01,24540,245645.0,0.0,0.0,0.0,0.0
2026-05-28,AACOW,0.42,0.42,0.42,0.41,16952,7015.0,2.5,5.0,0.02,0.0
2026-05-28,AACP,9.95,9.95,9.95,9.93,1199642,11923088.0,0.2,0.0,0.0,6.77
2026-05-28,AACPR,0.2,0.2,0.21,0.19,3259243,643429.0,10.0,0.0,0.0,0.0
2026-05-28,AACPU,10.16,10.2,10.2,10.15,181699,1850696.0,0.49,0.49,0.05,0.0
2026-05-28,AACPW,0.05,0.06,0.1,0.05,1462675,75331.0,100.0,20.0,0.01,0.0
2026-05-28,AADR,85.19,86.435,86.848,85.19,1314,113803.0,1.91,-0.31,-0.27,0.0
2026-05-28,AAEQ,53.7,53.845,53.845,53.7,1711,91938.0,0.27,0.63,0.336,0.0
2026-05-28,AAL,14.5,14.65,15.1,14.4,56046746,827519616.0,4.69,-1.81,-0.27,8.47
2026-05-28,AALG,13.785,13.939,14.64,13.785,37294,525787.0,5.91,-3.68,-0.532,0.0
2026-05-28,AAME,2.19,2.24,2.24,2.16,12788,28081.0,3.65,2.28,0.05,0.06
2026-05-28,AAMI,73.85,72.71,74.06,72.22,358609,26160338.0,2.47,-2.4,-1.79,1.01
2026-05-28,AAOI,181.0,169.02,183.24,166.69,10018401,1725156096.0,9.2,-6.01,-10.81,12.49
2026-05-28,AAON,138.93,142.26,143.34,132.63,931302,130734845.0,7.68,1.95,2.72,1.14
2026-05-28,AAOX,60.81,52.12,61.731,50.61,5684428,309891680.0,18.79,-11.91,-7.05,0.0
2026-05-28,AAP,58.33,59.86,59.9,57.92,2462232,145780292.0,3.4,2.75,1.6,4.08
2026-05-28,AAPB,39.78,40.321,40.42,39.725,15425,617395.0,1.74,0.95,0.381,0.0
2026-05-28,AAPD,11.4,11.345,11.45,11.34,6327388,72075565.0,0.96,-0.5,-0.057,0.0
2026-05-28,AAPG,19.08,19.88,20.27,19.08,24145,475928.0,5.69,-4.88,-1.02,0.03
2026-05-28,AAPL,310.68,312.51,312.8,309.57,48220390,15023134976.0,1.04,0.53,1.66,0.33
2026-05-28,AAPR,29.56,29.535,29.58,29.49,4397,129749.0,0.3,0.07,0.02,0.0
2026-05-28,AAPU,41.29,41.74,41.82,40.98,1144168,47338545.0,2.03,0.99,0.41,0.0
2026-05-28,AAPW,41.96,41.98,41.98,41.625,6698,280366.0,0.85,0.49,0.206,0.0
2026-05-28,AAPX,37.12,37.73,37.77,36.72,37153,1387295.0,2.81,0.81,0.305,0.0
2026-05-28,AAPY,27.04,27.154,27.154,26.98,5889,159103.0,0.64,0.55,0.149,0.0
2026-05-28,AARD,3.93,4.2,4.249,3.93,140691,579175.0,7.99,5.26,0.21,0.64
2026-05-28,AAT,22.58,23.37,23.42,22.37,477537,11049850.0,4.66,3.73,0.84,0.78
2026-05-28,AAUA,56.98,57.454,57.48,56.98,1662,95440.0,0.88,1.04,0.592,0.0
2026-05-28,AAUC,27.01,27.18,27.6,26.77,208339,5646173.0,3.05,-0.04,-0.01,0.17
2026-05-28,AAUM,21.034,21.034,21.034,21.034,33,716.0,0.0,-1.12,-0.238,0.0
2026-05-28,AAUS,60.438,60.438,60.438,60.438,11,671.0,0.0,0.64,0.387,0.0
2026-05-28,AAVM,34.75,34.744,34.75,34.744,404,14086.0,0.02,0.33,0.114,0.0
2026-05-28,AAXJ,117.24,118.96,119.22,116.72,953638,112977328.0,2.11,0.39,0.46,0.0
2026-05-28,AB,37.04,36.99,37.25,36.7,423067,15624203.0,1.48,-0.3,-0.11,0.45
2026-05-28,ABAT,3.53,3.79,4.0,3.49,9275261,35474605.0,14.25,5.87,0.21,6.8
2026-05-28,ABBV,215.9,218.63,219.375,215.9,5190923,1133438896.0,1.61,1.5,3.23,0.29
2026-05-28,ABCB,84.64,84.61,84.86,83.855,323168,27310144.0,1.18,-0.41,-0.35,0.48
2026-05-28,ABCL,5.39,5.73,5.925,5.37,7675426,43838859.0,10.2,5.33,0.29,2.51
2026-05-28,ABCS,32.21,32.303,32.32,32.21,2379,76808.0,0.34,0.16,0.053,0.0
2026-05-28,ABEO,5.67,5.78,5.8,5.63,706022,4053929.0,2.99,1.58,0.09,1.24
2026-05-28,ABEQ,37.22,37.11,37.22,37.11,47511,1766102.0,0.3,-0.3,-0.112,0.0
2026-05-28,ABEV,3.26,3.2,3.288,3.2,35487779,115135795.0,2.69,-2.14,-0.07,0.23
2026-05-28,ABFL,81.63,82.35,82.539,81.592,17396,1430369.0,1.15,0.37,0.3,0.0
2026-05-28,ABG,192.8,194.75,197.05,190.77,199347,38787933.0,3.24,0.41,0.79,1.07
2026-05-28,ABI,24.895,24.895,24.895,24.895,20,498.0,0.0,0.12,0.03,0.0
2026-05-28,ABIG,33.97,33.949,33.97,33.949,250,8492.0,0.06,0.55,0.185,0.0
2026-05-28,ABLD,31.12,31.124,31.2,30.98,1995,62097.0,0.71,-0.1,-0.031,0.0
2026-05-28,ABLG,32.743,32.743,32.743,32.743,97,3180.0,0.0,0.49,0.161,0.0
2026-05-28,ABLS,20.78,20.849,20.87,20.78,1434,29894.0,0.43,0.11,0.022,0.0
2026-05-28,ABLV,0.98,1.05,1.085,0.98,142931,148016.0,10.5,5.0,0.05,0.57
2026-05-28,ABLVW,0.019,0.017,0.019,0.017,858,15.0,12.5,6.25,0.001,0.0
2026-05-28,ABM,39.81,39.83,40.3,39.58,380876,15193259.0,1.8,-0.47,-0.19,0.65
