日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-05-26,A,114.98,115.08,115.76,113.34,2839371,326878928.0,2.11,0.1,0.12,1.01
2026-05-26,AA,72.5,74.57,75.57,72.36,5128215,381083376.0,4.5,4.47,3.19,1.94
2026-05-26,AAA,24.94,24.965,25.0,24.86,18400,458907.0,0.56,0.0,0.0,0.0
2026-05-26,AAAA,30.51,30.536,30.56,30.46,4801,146367.0,0.33,1.13,0.342,0.0
2026-05-26,AAAC,20.09,20.09,20.09,20.09,24,482.0,0.0,0.0,0.0,0.0
2026-05-26,AAAU,44.6,44.47,44.67,44.19,1419477,63028339.0,1.08,0.07,0.03,0.0
2026-05-26,AACB,10.44,10.44,10.44,10.44,96,1000.0,0.0,0.0,0.0,0.0
2026-05-26,AACBR,0.25,0.25,0.25,0.25,128,37.0,0.0,0.0,0.0,0.0
2026-05-26,AACBU,10.53,10.53,10.53,10.53,34,362.0,0.0,0.0,0.0,0.0
2026-05-26,AACG,1.17,1.19,1.2,1.15,46126,55598.0,4.17,-0.83,-0.01,0.11
2026-05-26,AACI,9.95,9.95,9.95,9.95,12,120.0,0.0,0.0,0.0,0.0
2026-05-26,AACIU,10.08,10.08,10.08,10.08,27,272.0,0.0,0.0,0.0,0.0
2026-05-26,AACIW,0.3,0.3,0.3,0.3,428,128.0,0.0,11.11,0.03,0.0
2026-05-26,AACOU,10.01,10.0,10.01,9.99,9001,90043.0,0.2,0.1,0.01,0.0
2026-05-26,AACPU,10.11,10.11,10.11,10.11,1368,13831.0,0.0,0.1,0.01,0.0
2026-05-26,AADR,85.96,87.338,87.45,85.96,2651,229319.0,1.73,1.6,1.378,0.0
2026-05-26,AAEQ,53.495,53.495,53.495,53.495,9,535.0,0.0,0.5,0.264,0.0
2026-05-26,AAL,14.3,14.845,14.935,14.29,109912577,1618351872.0,4.66,7.18,0.995,16.62
2026-05-26,AALG,13.47,14.333,14.474,13.47,58892,812195.0,8.01,14.38,1.802,0.0
2026-05-26,AAME,2.23,2.16,2.24,2.16,4551,10028.0,3.59,-3.14,-0.07,0.02
2026-05-26,AAMI,72.58,75.48,76.13,71.8,619549,46326298.0,6.05,5.45,3.9,1.74
2026-05-26,AAOI,186.725,177.62,194.96,176.61,11319168,2068269424.0,10.11,-2.13,-3.87,14.11
2026-05-26,AAON,137.68,141.12,142.44,137.68,1156168,162790799.0,3.54,4.84,6.52,1.41
2026-05-26,AAOX,64.0,57.77,69.48,57.475,4763818,294064272.0,20.06,-3.49,-2.09,0.0
2026-05-26,AAP,56.34,55.13,57.31,54.03,3416542,189538745.0,5.66,-4.87,-2.82,5.67
2026-05-26,AAPB,39.65,39.278,40.2,39.12,58707,2334055.0,2.74,-0.51,-0.202,0.0
2026-05-26,AAPD,11.46,11.49,11.52,11.365,6674750,76236094.0,1.35,0.22,0.025,0.0
2026-05-26,AAPG,20.11,20.127,20.7,20.11,6275,127134.0,2.81,-4.2,-0.883,0.01
2026-05-26,AAPL,309.56,308.33,311.82,307.67,48000493,14855164672.0,1.34,-0.16,-0.49,0.33
2026-05-26,AAPR,29.505,29.47,29.54,29.46,7943,234195.0,0.27,0.05,0.015,0.0
2026-05-26,AAPU,40.995,40.66,41.585,40.49,1434400,59046749.0,2.69,-0.29,-0.12,0.0
2026-05-26,AAPW,40.86,41.347,41.919,40.7,12874,534285.0,2.92,-0.89,-0.37,0.0
2026-05-26,AAPX,37.13,36.76,37.67,36.15,39863,1478635.0,4.12,-0.33,-0.12,0.0
2026-05-26,AAPY,27.085,26.86,27.13,26.86,3774,102076.0,1.01,0.0,0.0,0.0
2026-05-26,AARD,4.58,4.2,4.665,4.025,216308,908017.0,14.1,-7.49,-0.34,0.99
2026-05-26,AAT,22.83,22.39,22.97,22.37,491221,11040942.0,2.63,-1.71,-0.39,0.8
2026-05-26,AAUA,56.945,56.846,56.95,56.846,644,36709.0,0.18,0.66,0.372,0.0
2026-05-26,AAUC,27.5,27.62,27.755,27.37,794676,21945881.0,1.41,1.1,0.3,0.63
2026-05-26,AAUM,21.265,21.265,21.265,21.265,36,776.0,0.0,0.82,0.174,0.0
2026-05-26,AAUS,59.93,60.029,60.029,59.93,1369,82062.0,0.17,0.46,0.275,0.0
2026-05-26,AAVM,34.72,34.707,34.72,34.707,1263,43859.0,0.04,1.94,0.662,0.0
2026-05-26,AAXJ,117.32,118.44,118.6,117.32,1959351,230962177.0,1.12,3.82,4.36,0.0
2026-05-26,AB,37.93,37.64,37.94,37.29,711041,26738759.0,1.71,-0.76,-0.29,0.76
2026-05-26,ABAT,3.3,3.52,3.55,3.29,6947271,24036939.0,8.05,8.98,0.29,5.09
2026-05-26,ABBV,215.92,213.12,217.05,211.91,4709782,1003816080.0,2.38,-1.2,-2.58,0.27
2026-05-26,ABCB,84.72,85.71,86.16,84.72,384549,32935937.0,1.7,1.2,1.02,0.57
2026-05-26,ABCL,5.3,5.29,5.425,5.1,8717599,46488750.0,6.25,1.73,0.09,2.85
2026-05-26,ABCS,32.24,32.248,32.248,32.21,2018,65031.0,0.12,0.21,0.069,0.0
2026-05-26,ABEO,5.49,5.49,5.547,5.41,577319,3163146.0,2.52,0.92,0.05,1.01
2026-05-26,ABEQ,37.7,37.52,37.7,37.5,15338,576202.0,0.53,-0.02,-0.009,0.0
2026-05-26,ABEV,3.3,3.27,3.31,3.235,26919850,87810439.0,2.34,2.19,0.07,0.17
2026-05-26,ABFL,82.4,82.29,82.72,82.29,13150,1083596.0,0.53,0.92,0.75,0.0
2026-05-26,ABG,188.45,190.02,191.96,187.67,202609,38474675.0,2.29,1.23,2.3,1.09
2026-05-26,ABI,24.86,24.85,24.86,24.85,422,10513.0,0.04,0.08,0.02,0.0
2026-05-26,ABIG,33.76,33.756,33.76,33.665,237,7993.0,0.28,0.41,0.139,0.0
2026-05-26,ABLD,31.56,31.566,31.59,31.55,2879,90870.0,0.13,1.11,0.346,0.0
2026-05-26,ABLG,32.706,32.706,32.706,32.706,12,403.0,0.0,1.73,0.555,0.0
2026-05-26,ABLS,20.755,20.753,20.835,20.753,677,14104.0,0.4,0.87,0.18,0.0
2026-05-26,ABLV,1.02,1.01,1.02,1.0,130887,132478.0,1.94,-1.94,-0.02,0.53
2026-05-26,ABLVW,0.016,0.016,0.016,0.016,1210,19.0,0.0,-5.88,-0.001,0.0
2026-05-26,ABM,40.14,40.03,40.36,39.66,393542,15755140.0,1.74,-0.4,-0.16,0.67
2026-05-26,ABNB,132.37,132.68,136.08,132.265,3331674,444025664.0,2.88,0.25,0.33,0.8
2026-05-26,ABNG,16.07,15.795,16.39,15.795,1112,17792.0,3.79,0.53,0.083,0.0
2026-05-26,ABNY,39.63,39.886,40.58,39.63,2908,117009.0,2.39,0.32,0.126,0.0
2026-05-26,ABOS,2.53,2.42,2.565,2.38,306350,747674.0,7.37,-3.59,-0.09,0.42
2026-05-26,ABOT,39.032,39.032,39.032,39.032,21,837.0,0.0,0.19,0.074,0.0
2026-05-26,ABR,5.57,5.43,5.71,5.42,6513637,35963090.0,5.21,-2.51,-0.14,3.39
2026-05-26,ABR_D,16.5,16.484,16.54,16.25,22440,368401.0,1.76,-0.19,-0.031,0.24
2026-05-26,ABR_E,16.37,16.35,16.43,16.33,8651,141761.0,0.61,-0.37,-0.06,0.15
2026-05-26,ABR_F,23.32,23.37,23.38,23.23,3482,81107.0,0.64,0.21,0.05,0.03
2026-05-26,ABSI,5.22,5.28,5.48,5.16,3048613,16286991.0,6.27,3.53,0.18,1.96
2026-05-26,ABT,86.83,86.67,86.96,85.811,10253935,888536736.0,1.31,-0.85,-0.74,0.59
2026-05-26,ABTC,1.12,1.08,1.13,1.06,9377437,10202407.0,6.31,-2.7,-0.03,2.83
2026-05-26,ABTS,0.82,0.88,0.883,0.76,115797,94936.0,14.3,2.33,0.02,3.91
2026-05-26,ABUS,4.36,4.64,4.64,4.342,2327237,10536928.0,6.85,6.67,0.29,1.18
2026-05-26,ABVC,1.17,1.29,1.314,1.14,204415,251852.0,15.26,13.16,0.15,0.79
2026-05-26,ABVE,0.567,0.5,0.567,0.486,2573864,1312560.0,14.29,-11.82,-0.067,5.03
2026-05-26,ABVEW,0.145,0.131,0.145,0.12,17526,2300.0,15.63,-18.13,-0.029,0.0
2026-05-26,ABVX,126.63,126.41,128.465,120.8,1243541,156229673.0,6.28,3.62,4.42,1.57
2026-05-26,ABX,9.07,9.56,9.65,8.852,642323,6031154.0,8.83,5.75,0.52,0.67
2026-05-26,ABXB,19.58,19.495,19.58,19.495,2057,40278.0,0.44,0.24,0.046,0.0
2026-05-26,ABXL,25.55,25.49,25.55,25.49,1015,25917.0,0.24,-0.08,-0.02,0.0
2026-05-26,ACA,123.67,125.59,126.175,121.72,290385,36277501.0,3.69,4.01,4.84,0.59
2026-05-26,ACAA,9.98,9.92,9.98,9.92,303,3018.0,0.6,-0.3,-0.03,0.0
2026-05-26,ACAAU,10.0,10.0,10.0,10.0,301,3012.0,0.0,-0.2,-0.02,0.0
2026-05-26,ACAD,21.07,21.26,21.27,20.91,964968,20456767.0,1.71,0.76,0.16,0.56
2026-05-26,ACB,3.48,3.46,3.535,3.43,459836,1598541.0,3.03,0.0,0.0,0.81
2026-05-26,ACCL,1.43,1.437,1.46,1.43,7827,11250.0,2.1,0.49,0.007,0.06
2026-05-26,ACCO,3.85,3.98,4.0,3.84,895687,3529479.0,4.19,4.19,0.16,0.97
2026-05-26,ACCS,6.29,6.15,6.38,5.99,23409,145539.0,6.02,-5.09,-0.33,0.6
2026-05-26,ACDC,7.11,7.22,7.47,7.02,1389101,10031191.0,6.29,0.98,0.07,0.77
2026-05-26,ACEI,24.68,24.63,24.68,24.53,24887,612278.0,0.61,0.13,0.031,0.0
2026-05-26,ACEL,11.66,11.79,11.855,11.66,236642,2790585.0,1.67,1.2,0.14,0.29
2026-05-26,ACEP,19.89,19.796,19.89,19.76,6357,125919.0,0.66,0.99,0.194,0.0
2026-05-26,ACES,39.8,40.37,40.62,39.66,68989,2779474.0,2.45,3.14,1.23,0.0
2026-05-26,ACET,8.44,8.33,8.62,8.031,90235,752919.0,7.1,0.36,0.03,0.97
