日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-05-18,A,111.94,112.11,113.59,110.81,1684901,189148604.0,2.49,0.37,0.41,0.6
2026-05-18,AA,63.02,62.59,63.35,61.51,3691470,230214269.0,2.94,0.1,0.06,1.4
2026-05-18,AAA,24.95,24.935,24.95,24.93,3993,99628.0,0.08,-0.08,-0.02,0.0
2026-05-18,AAAA,29.96,29.884,29.96,29.84,4716,140736.0,0.4,-0.04,-0.011,0.0
2026-05-18,AAAC,20.065,20.065,20.065,20.065,4,81.0,0.0,-0.02,-0.005,0.0
2026-05-18,AAAU,45.1,44.94,45.21,44.7,1998714,89757724.0,1.14,0.25,0.11,0.0
2026-05-18,AACB,10.44,10.44,10.44,10.44,71,738.0,0.0,0.0,0.0,0.0
2026-05-18,AACBR,0.25,0.25,0.25,0.25,148,39.0,0.0,-10.07,-0.028,0.0
2026-05-18,AACBU,10.53,10.53,10.53,10.53,1,11.0,0.0,0.0,0.0,0.0
2026-05-18,AACG,1.18,1.17,1.18,1.1,11353,12546.0,6.72,-1.68,-0.02,0.03
2026-05-18,AACI,9.92,9.92,9.92,9.92,310,3076.0,0.0,-0.2,-0.02,0.0
2026-05-18,AACIW,0.22,0.215,0.22,0.215,12482,2745.0,2.27,-2.27,-0.005,0.0
2026-05-18,AACOU,10.04,10.04,10.04,10.04,130,1305.0,0.0,0.8,0.08,0.0
2026-05-18,AACOW,0.339,0.33,0.339,0.33,6150,2084.0,2.57,-5.71,-0.02,0.0
2026-05-18,AACPU,10.1,10.09,10.14,10.09,20548,207473.0,0.5,0.1,0.01,0.0
2026-05-18,AADR,84.89,84.819,84.89,84.819,544,46097.0,0.08,0.91,0.764,0.0
2026-05-18,AAEQ,52.88,52.766,52.88,52.6,1034,54496.0,0.53,-0.06,-0.032,0.0
2026-05-18,AAL,12.47,12.36,12.8,12.21,59150239,734434528.0,4.79,0.41,0.05,8.94
2026-05-18,AALG,10.39,10.051,10.78,9.99,17307,179197.0,7.93,0.84,0.084,0.0
2026-05-18,AAME,2.21,2.2,2.21,2.195,2300,5073.0,0.67,-2.22,-0.05,0.01
