日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-05-11,A,115.81,111.46,115.85,111.43,2179626,244991761.0,3.82,-3.6,-4.16,0.77
2026-05-11,AA,64.09,65.34,65.83,63.79,6877603,447185072.0,3.23,3.42,2.16,2.61
2026-05-11,AAA,24.92,24.9,24.95,24.67,14105,350168.0,1.12,-0.18,-0.045,0.0
2026-05-11,AAAA,30.15,30.12,30.16,30.09,6267,188854.0,0.23,0.05,0.016,0.0
2026-05-11,AAAC,20.045,20.045,20.045,20.045,4,80.0,0.0,0.0,0.0,0.0
2026-05-11,AAAU,46.64,46.69,46.825,46.44,1199045,55893151.0,0.83,0.2,0.095,0.0
2026-05-11,AACB,10.38,10.38,10.38,10.38,495,5138.0,0.0,0.0,0.0,0.0
2026-05-11,AACBR,0.3,0.278,0.3,0.278,4695,1388.0,7.33,-7.33,-0.022,0.0
2026-05-11,AACG,1.22,1.14,1.235,1.14,29474,34964.0,8.12,-2.56,-0.03,0.07
2026-05-11,AACI,9.937,9.95,9.98,9.937,907,9038.0,0.43,0.2,0.02,0.0
2026-05-11,AACIW,0.25,0.25,0.25,0.25,592,148.0,0.0,0.0,0.0,0.0
2026-05-11,AACO,9.94,9.94,9.94,9.94,115,1143.0,0.0,0.3,0.03,0.0
2026-05-11,AACOU,9.975,9.975,9.975,9.975,1,10.0,0.0,0.0,0.0,0.0
2026-05-11,AACOW,0.35,0.35,0.35,0.35,2489,871.0,0.0,0.0,0.0,0.0
2026-05-11,AACPU,10.07,10.07,10.07,10.07,2042,20563.0,0.0,0.0,0.0,0.0
2026-05-11,AADR,84.89,86.55,86.62,84.89,5033,433076.0,2.02,1.04,0.89,0.0
2026-05-11,AAEQ,52.79,52.694,52.797,52.694,406,21485.0,0.2,0.09,0.046,0.0
2026-05-11,AAL,13.02,12.79,13.1,12.73,46477842,598345216.0,2.77,-4.19,-0.56,7.03
2026-05-11,AALG,11.27,10.767,11.29,10.75,48792,540975.0,4.58,-8.69,-1.025,0.0
2026-05-11,AAME,2.51,2.45,2.523,2.45,9722,24313.0,2.87,-3.54,-0.09,0.05
2026-05-11,AAMI,69.05,72.38,73.1,69.0,529410,37835555.0,5.97,5.46,3.75,1.49
2026-05-11,AAOI,152.26,184.9,190.96,150.54,16660046,2941177696.0,27.14,24.14,35.96,20.76
2026-05-11,AAON,139.66,141.7,146.415,136.05,1399206,199710225.0,7.42,1.46,2.04,1.71
2026-05-11,AAOX,47.165,66.89,70.5,46.5,8323387,504571120.0,53.17,48.18,21.75,0.0
2026-05-11,AAP,55.19,51.83,55.35,51.77,1928368,101302700.0,6.38,-7.69,-4.32,3.21
