日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-31,000001,平安银行,银行,62.110,63.130,62.050,62.560,62.050,116456500,1294675716.00,0.600000,0.820,1.730,否,1.240,1.279,6.016,0.450,1.558,否,19405918198,19405600653,215017573633.840,215014055235.240,5.043454,0.476513,1.635836,62.070,61.490,61.410,61.510,62.410,63.690,64.020,1991-04-03,-,
2026-03-31,000002,万  科Ａ,房地产开发,85.810,87.090,84.960,85.170,85.600,98965700,398852458.00,1.020000,-0.500,2.490,否,1.170,-1.241,-0.746,-15.110,-18.901,否,11930709471,9716399629,47603530789.290,38768434519.710,-0.799375,0.270850,0.167224,86.320,89.230,94.450,97.590,100.280,112.870,129.030,1991-01-29,-,
2026-03-31,000004,*ST国华,软件开发,4.890,4.980,4.590,4.590,4.830,8880200,41692399.00,7.030000,-4.990,8.110,是,1.170,-10.352,-8.566,-17.889,-42.481,否,132380282,126287768,604977888.740,577135099.760,-4.926549,16.373878,8.198822,4.950,5.110,5.380,6.130,8.690,10.250,9.890,1991-01-14,-,
2026-03-31,000006,深振业Ａ,房地产开发,70.970,72.820,69.280,69.280,71.210,22410000,197072290.00,1.660000,-2.710,4.980,否,0.710,-4.966,5.917,-4.966,-7.231,否,1349995046,1349987396,11609957395.600,11609891605.600,-11.037918,2.151275,3.373231,71.440,70.880,71.630,72.530,74.320,82.300,68.020,1992-04-27,-,
2026-03-31,000007,全新好,房地产服务,20.180,20.180,19.310,19.430,19.800,5449700,71474400.00,1.570000,-1.890,4.390,否,0.910,-2.850,-1.869,-11.157,1.995,否,346448044,346448044,4486502169.800,4486502169.800,79.177961,24.560344,9.906230,19.880,20.500,20.560,20.060,18.620,16.230,13.410,1992-04-13,-,
2026-03-31,000008,神州高铁,交运设备,28.760,28.940,27.700,28.940,26.280,161756000,524434246.00,5.960000,10.100,4.710,否,2.900,22.471,27.265,13.180,7.945,是,2716377683,2716296952,8882555023.410,8882291033.040,-19.622228,3.030361,4.172481,25.400,24.810,25.280,25.690,26.370,26.370,25.620,1992-05-07,-,
2026-03-31,000009,中国宝安,综合行业,22.060,22.180,21.600,21.600,22.140,18817900,167406356.00,0.730000,-2.440,2.660,否,0.760,-0.644,2.808,-4.340,-7.653,否,2579213965,2576020465,22722875031.650,22694740296.650,322.409658,2.254662,1.014133,21.910,21.790,22.130,22.470,23.450,24.960,23.130,1991-06-25,-,
2026-03-31,000010,美丽生态,工程建设,16.720,16.840,15.440,15.520,16.760,49640400,199032402.00,5.850000,-7.400,8.350,否,1.240,-9.557,-9.977,-17.797,8.380,否,1149652292,848033335,4460650892.960,3290369339.800,98.800234,13.662915,4.885408,16.830,17.440,17.550,16.770,15.560,15.500,14.650,1995-10-27,-,
2026-03-31,000011,深物业A,房地产开发,12.970,13.230,12.900,13.090,12.970,7134100,61071412.00,1.360000,0.940,2.590,否,1.240,-0.607,5.735,-3.537,-5.351,否,595979092,526475543,5119460400.280,4522424914.370,151.082889,1.507971,2.148066,13.110,13.170,13.100,13.290,13.470,14.200,13.710,1992-03-30,-,
2026-03-31,000012,南  玻Ａ,玻璃玻纤,27.650,27.890,27.160,27.160,27.710,21415000,96529482.00,1.090000,-1.980,2.640,否,0.970,-1.559,1.609,-7.493,-5.530,否,3042468811,1959316598,13538986208.950,8718958861.100,-36.663031,1.021839,0.964142,27.560,27.670,28.640,28.950,28.390,28.520,28.740,1992-02-28,-,
