日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-13,000001,平安银行,银行,61.720,62.110,61.380,61.720,61.770,84193900,920839356.00,0.430000,-0.090,1.190,否,1.180,1.114,1.114,0.276,-0.275,否,19405918198,19405600653,212106685904.140,212103215137.290,4.919214,0.473477,1.562123,61.360,61.210,61.560,61.610,63.090,63.950,64.070,1991-04-03,-,
2026-03-13,000002,万  科Ａ,房地产开发,99.260,100.970,99.050,99.470,99.260,116130100,544481452.00,1.200000,0.220,1.940,否,1.440,-0.221,-0.639,-3.717,-9.168,否,11930709471,9716399629,55597106134.860,45278422271.140,-0.933605,0.316332,0.195304,99.470,99.790,102.200,102.680,103.140,118.520,132.370,1991-01-29,-,
2026-03-13,000004,*ST国华,软件开发,5.910,6.190,5.630,6.190,5.900,23582200,141420544.00,18.670000,4.940,9.540,是,4.010,15.918,9.558,-10.678,-48.758,否,132380282,126287768,815462537.120,777932650.880,-6.640600,22.070698,11.051366,5.630,5.800,7.020,8.650,9.810,10.810,10.240,1991-01-14,-,
2026-03-13,000006,深振业Ａ,房地产开发,72.740,74.190,72.340,72.740,73.230,19676600,179324631.00,1.460000,-0.660,2.530,否,0.710,-1.209,3.677,-2.702,-0.547,否,1349995046,1349987396,12190455265.380,12190386185.880,-11.589814,2.258839,3.541893,72.890,71.810,73.420,73.280,75.910,81.530,67.140,1992-04-27,-,
2026-03-13,000007,全新好,房地产服务,21.350,21.410,20.460,20.540,20.970,10529200,146024687.00,3.040000,-2.070,4.510,否,1.260,-2.838,3.424,0.538,27.736,否,346448044,346448044,4742873722.360,4742873722.360,83.702416,25.963792,10.472300,20.750,20.240,19.500,18.610,17.890,15.260,12.880,1992-04-13,-,
2026-03-13,000008,神州高铁,交运设备,25.750,27.080,25.750,26.460,25.750,114360800,342246922.00,4.210000,2.750,5.150,否,2.950,2.757,3.481,-0.676,-6.568,否,2716377683,2716296952,8121969272.170,8121727886.480,-17.942037,2.770881,3.815205,25.890,25.760,26.220,26.600,26.490,26.430,25.610,1992-05-07,-,
2026-03-13,000009,中国宝安,综合行业,22.430,23.750,22.430,23.210,22.530,63733400,604637179.00,2.470000,3.050,5.880,否,2.220,3.156,5.789,-0.854,-5.689,否,2579213965,2576020465,24425156248.550,24394913803.550,346.562936,2.423570,1.090107,22.650,22.410,22.880,23.260,23.990,25.410,23.090,1991-06-25,-,
2026-03-13,000010,美丽生态,工程建设,16.400,18.120,16.360,18.120,16.480,47560000,211570338.00,5.610000,9.950,10.680,否,0.880,3.899,4.861,5.841,31.686,是,1149652292,848033335,5207924882.760,3841591007.550,115.351819,15.951806,5.703840,17.280,17.180,15.990,15.380,14.880,15.590,14.370,1995-10-27,-,
2026-03-13,000011,深物业A,房地产开发,13.080,13.310,12.970,13.090,12.970,5280000,45572662.00,1.000000,0.940,2.590,否,1.480,0.076,2.828,-3.395,-5.760,否,595979092,526475543,5119460400.280,4522424914.370,-4.713511,1.508494,1.634501,13.020,12.940,13.400,13.490,13.590,14.280,13.690,1992-03-30,-,
2026-03-13,000012,南  玻Ａ,玻璃玻纤,29.970,30.270,29.600,29.720,30.150,41141100,201919844.00,2.100000,-1.420,2.230,否,0.900,0.202,1.226,-3.192,3.374,否,3070692107,1959316598,14954270561.090,9541871832.260,-40.495564,1.128656,1.064928,29.840,29.690,29.520,29.140,28.280,28.610,28.820,1992-02-28,-,
2026-03-13,000014,沙河股份,房地产开发,43.120,43.120,41.950,42.210,42.800,9184800,132594412.00,3.790000,-1.370,2.750,否,0.650,0.285,13.712,3.761,9.126,否,242046224,242046224,3473363314.400,3473363314.400,-55.435180,2.182687,64.748591,41.620,39.680,40.670,39.990,40.080,46.650,40.650,1992-06-02,-,
2026-03-13,000016,深康佳Ａ,家电行业,17.200,17.200,16.840,16.840,17.300,39139000,130251626.00,2.450000,-2.650,2.060,否,1.070,-6.027,-7.064,-13.641,-34.142,否,2407945408,1596593800,7946219846.400,5268759540.000,-2.974965,6.278419,0.744464,17.490,17.790,18.810,20.410,23.260,25.340,25.750,1992-03-27,-,
2026-03-13,000017,深中华A,珠宝首饰,7.190,7.290,7.120,7.140,7.220,6677600,48122070.00,1.510000,-1.110,2.350,否,0.950,-5.556,-3.121,-7.273,-9.735,否,689184933,440821951,4920780421.620,3147468730.140,121.921067,13.147092,5.604013,7.360,7.410,7.560,7.650,7.810,7.500,6.950,1992-03-31,-,
