日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-22,000001,平安银行,银行,62.560,62.620,61.830,62.000,62.560,83905400,923203009.00,0.430000,-0.900,1.260,否,1.250,-0.273,-1.697,-2.131,-0.450,否,19405918198,19405600653,213076981814.040,213073495169.940,4.997935,0.472213,1.621072,62.360,62.600,62.570,62.160,61.940,63.540,64.180,1991-04-03,-,
2026-04-22,000002,万  科Ａ,房地产开发,83.680,83.680,82.400,82.820,83.250,76465400,296503187.00,0.790000,-0.510,1.540,否,0.870,-2.023,-3.484,-1.779,-17.452,否,11930709471,9716935865,46291152747.480,37701711156.200,-0.522730,0.395972,0.198306,83.800,83.870,84.370,88.210,95.720,105.790,124.950,1991-01-29,-,
2026-04-22,000004,*ST国华,软件开发,3.240,3.240,3.240,3.240,3.410,358500,1154370.00,0.280000,-5.010,0.000,是,0.070,-14.286,-2.410,-8.732,-42.039,否,132380282,126287768,426264508.040,406646612.960,-3.471222,11.536956,5.776850,3.540,3.420,3.930,4.470,6.850,9.170,9.500,1991-01-14,-,
2026-04-22,000006,深振业Ａ,房地产开发,77.330,79.590,76.930,78.620,77.900,27165200,264414488.00,2.010000,0.930,3.410,否,0.810,1.985,10.282,13.351,7.846,否,1349995046,1349984846,13175951648.960,13175852096.960,-311.801491,2.457504,5.032800,77.540,73.740,71.980,71.910,72.790,79.450,69.100,1992-04-27,-,
2026-04-22,000007,全新好,房地产服务,20.730,20.900,20.340,20.760,20.600,4468100,61682155.00,1.290000,0.800,2.690,否,0.700,1.815,3.593,7.956,-5.075,否,346448044,346448044,4794840928.960,4794840928.960,84.619535,26.248275,10.587044,20.610,20.380,19.920,20.330,19.260,17.360,14.060,1992-04-13,-,
2026-04-22,000008,神州高铁,交运设备,23.890,23.980,23.720,23.890,23.890,38406100,103286802.00,1.410000,0.000,1.110,否,0.660,-0.375,-1.118,-5.610,-6.570,否,2716377683,2716296952,7334219744.100,7334001770.400,-8.781248,3.352827,3.458886,23.940,24.040,24.920,24.970,25.890,26.290,25.670,1992-05-07,-,
2026-04-22,000009,中国宝安,综合行业,21.820,22.480,21.820,21.990,21.770,32219700,290983185.00,1.250000,1.010,3.040,否,1.600,-0.091,-0.543,1.383,-2.613,否,2579213965,2576020465,23135549266.050,23106903571.050,328.264998,2.295610,1.032551,21.910,21.840,21.700,21.880,22.670,24.120,23.240,1991-06-25,-,
2026-04-22,000010,美丽生态,工程建设,15.160,15.160,14.600,14.920,14.960,26889100,99796697.00,3.100000,-0.270,3.740,否,0.550,-8.354,-10.979,-3.618,-20.975,否,1149652292,868142135,4288203049.160,3238170163.550,94.980637,13.134710,4.696540,15.620,15.730,15.860,16.570,15.840,15.390,14.910,1995-10-27,-,
2026-04-22,000011,深物业A,房地产开发,12.770,12.870,12.680,12.840,12.760,3255300,27283307.00,0.620000,0.600,1.430,否,0.660,-1.002,-0.542,-1.910,-5.380,否,595979092,526475543,5018143954.640,4432924072.060,148.092890,1.478127,2.105555,12.840,12.810,12.880,12.990,13.270,13.950,13.720,1992-03-30,-,
2026-04-22,000012,南  玻Ａ,玻璃玻纤,27.590,27.770,27.400,27.520,27.650,13174000,59618150.00,0.670000,-0.440,1.320,否,0.930,-0.470,-0.686,0.880,-6.267,否,3042468811,1959316598,13721534337.610,8836517856.980,-37.157364,1.035617,0.977142,27.640,27.540,27.430,27.870,28.390,28.370,28.590,1992-02-28,-,
