日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-03,000001,平安银行,银行,61.490,61.550,60.810,61.210,61.320,80662800,872562155.00,0.420000,-0.180,1.200,否,0.620,-1.099,-1.099,-2.857,-6.062,否,19405918198,19405600653,210360153266.320,210356711078.520,4.878709,0.469578,1.549261,61.360,61.750,62.980,63.690,64.610,64.890,64.080,1991-04-03,-,
2026-02-03,000002,万  科Ａ,房地产开发,100.750,101.820,99.690,100.330,99.900,164034000,771688823.00,1.690000,0.430,2.140,否,0.470,-8.383,-2.488,-1.878,-1.463,否,11930709471,9716399629,56074334513.700,45667078256.300,-0.941619,0.319047,0.196980,103.530,104.020,103.340,102.780,110.380,125.710,137.570,1991-01-29,-,
2026-02-03,000004,*ST国华,软件开发,11.440,11.440,11.440,11.440,12.050,250300,2850917.00,0.200000,-5.000,0.000,是,0.050,-5.298,-10.485,-0.522,4.570,否,132380282,126287768,1507811411.980,1438417677.520,-12.278641,40.809293,20.434263,11.990,12.120,11.550,11.330,11.330,11.320,10.700,1991-01-14,-,
2026-02-03,000006,深振业Ａ,房地产开发,71.130,71.690,70.410,71.530,70.160,18943800,167191772.00,1.400000,1.950,1.840,否,0.600,-2.201,-4.627,-4.931,-12.864,否,1349995046,1349987396,11987956008.480,11987888076.480,-11.397293,2.221317,3.483057,71.810,74.020,75.570,76.970,81.020,78.900,65.510,1992-04-27,-,
2026-02-03,000007,全新好,房地产服务,16.500,16.980,16.370,16.800,16.490,6320200,70525479.00,1.820000,1.910,3.730,否,0.760,4.478,-4.437,2.004,-1.697,否,346448044,346448044,3880218092.800,3880218092.800,68.478236,21.241378,8.567550,16.490,16.850,17.110,17.200,16.270,13.810,12.060,1992-04-13,-,
2026-02-03,000008,神州高铁,交运设备,26.190,26.280,25.490,25.840,25.750,60006100,175035916.00,2.210000,0.340,3.090,否,0.820,-8.757,-9.302,-7.017,0.701,否,2716377683,2716296952,7931822834.360,7931587099.840,-17.521989,2.706011,3.725885,27.110,27.730,27.530,26.920,27.060,26.310,25.450,1992-05-07,-,
2026-02-03,000009,中国宝安,综合行业,22.990,23.160,22.800,23.160,22.750,18559600,174280862.00,0.720000,1.830,1.620,否,0.340,-5.892,-7.839,-5.508,-7.025,否,2579213965,2576020465,24373571969.250,24343393394.250,345.831018,2.418452,1.087805,23.780,24.370,24.610,24.620,25.070,25.500,22.940,1991-06-25,-,
2026-02-03,000010,美丽生态,工程建设,13.680,14.080,13.600,14.080,13.680,19110400,66398715.00,2.250000,2.920,3.510,否,1.200,2.326,-1.676,-1.950,-1.124,否,1149652292,848033335,4046776067.840,2985077339.200,89.633202,12.395222,4.432123,13.800,14.150,14.370,14.340,14.690,16.120,13.990,1995-10-27,-,
2026-02-03,000011,深物业A,房地产开发,13.430,13.570,13.350,13.490,13.320,4943000,43648674.00,0.940000,1.260,1.600,否,0.560,-2.880,-1.533,0.000,-2.104,否,595979092,526475543,5274414964.200,4659308555.550,-4.856178,1.554153,1.683974,13.560,13.620,13.580,13.630,14.160,14.460,13.620,1992-03-30,-,
2026-02-03,000012,南  玻Ａ,玻璃玻纤,27.460,27.890,27.340,27.770,27.220,29001900,131248303.00,1.480000,2.020,2.020,否,1.050,-3.409,-2.561,0.908,1.129,否,3070692107,1959316598,13971649086.850,8914890520.900,-37.834665,1.054494,0.994953,28.120,28.160,27.810,27.640,28.180,28.560,28.870,1992-02-28,-,
2026-02-03,000014,沙河股份,房地产开发,38.390,38.540,37.740,38.090,37.740,3699600,47838176.00,1.530000,0.940,2.100,否,0.440,-1.525,-2.433,-1.602,-5.272,否,242046224,242046224,3134498600.800,3134498600.800,-50.026870,1.969742,58.431655,38.120,38.680,39.160,39.480,42.220,47.160,39.730,1992-06-02,-,
2026-02-03,000016,深康佳Ａ,家电行业,20.570,20.570,20.570,20.570,22.870,7596200,30612686.00,0.480000,-10.040,0.000,否,0.330,-19.554,-20.364,-20.976,-20.824,否,2407945408,1596593800,9704019994.240,6434273014.000,-3.633064,7.667282,0.909148,24.050,25.130,25.510,25.660,26.300,27.100,26.380,1992-03-27,-,
2026-02-03,000017,深中华A,珠宝首饰,7.260,7.440,7.230,7.410,7.120,24102100,176587537.00,5.470000,4.070,2.950,否,0.540,-6.321,-9.854,-4.633,-9.634,否,689184933,440821951,5106860353.530,3266490656.910,126.531527,13.644251,5.815929,7.710,7.900,7.880,7.960,7.840,7.330,6.790,1992-03-31,-,
2026-02-03,000019,深粮控股,贸易行业,19.060,19.140,18.770,18.930,18.980,13929000,98829907.00,3.350000,-0.280,1.970,否,0.700,-2.069,-0.578,1.447,-0.158,否,1152535254,416216407,8183000303.400,2955136489.700,25.210908,1.640173,1.490072,19.190,19.030,18.770,18.760,18.960,18.670,18.150,1992-10-12,-,
2026-02-03,000020,深华发Ａ,光学光电子,14.960,15.240,14.870,15.120,14.930,7296100,109973752.00,4.030000,1.270,2.480,否,0.900,3.633,-0.132,3.420,7.692,否,283161227,181165391,4281397752.240,2739220711.920,97.833303,10.075633,4.792440,14.870,14.960,14.770,14.560,15.150,14.730,13.680,1992-04-28,-,
2026-02-03,000021,深科技,消费电子,71.510,71.820,69.760,71.610,70.100,86888000,2571311875.00,5.530000,2.150,2.940,否,0.600,-3.918,1.459,-5.140,20.637,否,1571680518,1571429193,46946097072.660,46938589994.910,45.814620,3.686444,3.077762,74.080,74.070,70.850,67.270,62.670,60.220,51.950,1994-02-02,-,
2026-02-03,000025,特  力Ａ,珠宝首饰,26.040,26.300,25.870,26.280,25.840,8152800,144630795.00,2.080000,1.710,1.650,否,0.440,-4.610,-7.334,-3.736,0.767,否,431058320,392778320,7707322761.600,7022876361.600,50.657570,4.264365,4.498865,26.960,27.440,27.060,26.710,27.210,26.810,25.920,1993-06-21,-,
2026-02-03,000026,飞亚达,珠宝首饰,30.480,30.480,29.680,30.130,29.970,3963400,61022936.00,1.090000,0.520,2.660,否,0.600,-2.994,-6.805,-7.803,1.653,否,405764007,364562983,6277169188.290,5639789347.010,42.486360,1.858810,1.755496,30.670,31.520,32.290,31.630,30.780,32.330,28.110,1993-06-03,-,
