日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-05,000001,平安银行,银行,64.480,64.990,64.430,64.930,64.430,87549100,1003479224.00,0.450000,0.790,0.880,否,1.560,-0.521,-0.353,-1.217,-1.800,否,19405918198,19405600653,223168059277.000,223164407509.500,5.175752,0.498169,1.643588,64.920,65.100,64.930,65.210,65.130,65.990,63.970,1991-04-03,-,
2026-01-05,000002,万  科Ａ,房地产开发,99.050,102.030,98.830,101.390,99.260,193853500,917143490.00,2.000000,2.150,3.230,否,1.580,0.208,-0.217,-2.472,-13.164,否,11930709471,9716399629,56670869987.250,46152898237.750,-0.951636,0.322441,0.199076,100.450,101.820,103.890,108.580,121.700,132.350,141.610,1991-01-29,-,
2026-01-05,000004,*ST国华,软件开发,11.130,11.130,10.780,10.980,11.130,3785600,41148292.00,3.000000,-1.350,3.160,是,1.400,0.457,3.293,4.771,-2.487,否,132380282,126287768,1446916482.260,1380325304.240,-11.782752,39.161157,19.608998,11.060,10.850,10.970,11.100,11.830,10.860,10.890,1991-01-14,-,
2026-01-05,000006,深振业Ａ,房地产开发,79.190,79.190,76.930,78.380,80.150,32218800,312383569.00,2.390000,-2.210,2.810,否,1.040,-0.709,-2.013,1.885,-9.156,否,1349995046,1349987396,13135451797.580,13135377363.080,-12.488250,2.433943,3.816458,79.800,79.690,79.780,81.240,90.310,74.510,64.010,1992-04-27,-,
2026-01-05,000007,全新好,房地产服务,17.160,17.550,16.980,17.280,17.160,8273700,95501954.00,2.390000,0.700,3.320,否,0.890,1.408,-2.373,0.174,17.631,否,346448044,346448044,3991081466.880,3991081466.880,70.434757,21.848275,8.812337,17.200,17.410,16.770,16.180,14.370,12.690,11.500,1992-04-13,-,
2026-01-05,000008,神州高铁,交运设备,25.220,25.400,25.130,25.310,25.220,39924700,114168811.00,1.470000,0.350,1.050,否,1.090,-0.706,-0.706,0.000,-6.225,否,2716377683,2716296952,7768840173.380,7768609282.720,-17.161948,2.650408,3.649326,25.380,25.490,25.710,26.210,26.390,25.870,25.210,1992-05-07,-,
2026-01-05,000009,中国宝安,综合行业,24.150,24.830,24.150,24.710,24.150,30608700,307201542.00,1.190000,2.340,2.840,否,1.380,1.105,-0.603,2.958,-0.403,否,2579213965,2576020465,25998476767.200,25966286287.200,368.886419,2.579682,1.160325,24.520,24.580,24.700,24.680,26.040,25.040,22.680,1991-06-25,-,
2026-01-05,000010,美丽生态,工程建设,14.200,14.320,13.920,13.960,14.120,14434600,50577598.00,1.700000,-1.130,2.830,否,1.040,-2.514,-3.056,0.867,-11.196,否,1149652292,848033335,4012286499.080,2959636339.150,88.869282,12.289581,4.394349,14.140,14.330,14.310,14.670,15.190,16.150,13.750,1995-10-27,-,
2026-01-05,000011,深物业A,房地产开发,13.700,13.830,13.660,13.780,13.730,4208000,37964331.00,0.800000,0.330,1.220,否,0.950,1.249,0.584,1.249,-9.342,否,595979092,526475543,5387650991.680,4759338908.720,-4.960435,1.587519,1.720127,13.680,13.740,13.830,14.150,14.910,14.410,13.570,1992-03-30,-,
2026-01-05,000012,南  玻Ａ,玻璃玻纤,27.040,27.160,26.910,27.160,27.040,17104300,75866916.00,0.870000,0.450,0.900,否,1.380,-0.876,-0.876,0.444,-3.892,否,3070692107,1959316598,13664579876.150,8718958861.100,-37.003134,1.031319,0.973086,27.230,27.260,27.570,27.910,28.540,28.880,29.120,1992-02-28,-,
2026-01-05,000014,沙河股份,房地产开发,39.570,40.090,39.360,39.650,39.570,6165900,83353858.00,2.550000,0.220,1.860,否,0.840,-1.613,-1.540,-0.302,-14.750,否,242046224,242046224,3262783099.520,3262783099.520,-52.074302,2.050356,60.823067,39.920,40.190,40.910,42.440,49.840,46.650,39.040,1992-06-02,-,
2026-01-05,000016,深康佳Ａ,家电行业,25.370,25.730,25.060,25.730,25.370,31299700,155859165.00,1.960000,1.410,2.620,否,1.500,0.626,-1.944,-1.944,-1.342,否,2407945408,1596593800,12136044856.320,8046832752.000,-4.543584,9.588858,1.136999,25.640,25.980,26.240,26.330,27.000,27.100,26.600,1992-03-27,-,
2026-01-05,000017,深中华A,珠宝首饰,7.870,7.950,7.770,7.910,7.870,15396500,121107457.00,3.490000,0.510,2.290,否,0.780,-3.064,-4.584,-4.928,8.505,否,689184933,440821951,5451452820.030,3486901632.410,135.069417,14.564916,6.208367,8.000,8.160,8.040,8.000,7.520,7.060,6.630,1992-03-31,-,
2026-01-05,000019,深粮控股,贸易行业,18.530,18.560,18.260,18.420,18.530,9277400,63927779.00,2.230000,-0.580,1.580,否,1.150,-2.694,-2.281,0.272,-2.540,否,1152535254,416216407,7964018605.140,2876055372.370,24.536250,1.596281,1.450197,18.670,18.770,18.740,18.990,18.910,18.600,17.970,1992-10-12,-,
2026-01-05,000020,深华发Ａ,光学光电子,13.880,14.310,13.850,14.160,13.870,5769400,81146830.00,3.180000,2.090,3.320,否,1.470,0.711,0.783,0.568,-16.999,否,283161227,181165391,4009562974.320,2565301936.560,91.621664,9.435910,4.488158,13.970,14.080,14.790,15.280,15.110,14.500,13.480,1992-04-28,-,
2026-01-05,000021,深科技,消费电子,61.750,64.390,61.630,63.170,60.600,131262000,3460095173.00,8.350000,4.230,4.550,否,1.730,7.725,5.706,10.437,12.522,否,1571680518,1571429193,41413781649.300,41407159235.550,40.415643,3.252019,2.715066,60.090,59.340,58.380,57.770,61.960,55.690,49.770,1994-02-02,-,
2026-01-05,000025,特  力Ａ,珠宝首饰,25.730,26.120,25.700,26.050,25.670,7126800,125770460.00,1.810000,1.490,1.660,否,1.200,0.347,-0.268,0.269,-11.695,否,431058320,392778320,7638353430.400,6960031830.400,50.204259,4.226205,4.458607,25.880,26.000,26.240,27.120,27.040,26.520,25.630,1993-06-21,-,
2026-01-05,000026,飞亚达,珠宝首饰,32.270,32.270,31.450,31.940,31.900,22565000,368280219.00,6.190000,0.120,2.560,否,2.830,8.455,8.271,7.109,7.325,否,405764007,364562983,6654529714.800,5978832921.200,45.040486,1.970555,1.861030,30.390,30.100,29.750,29.720,30.740,32.540,26.990,1993-06-03,-,
