日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-02,000001,平安银行,银行,61.260,61.490,60.810,61.260,61.550,83887400,908747812.00,0.430000,-0.460,1.100,否,1.180,-0.098,-1.018,-1.811,-3.039,否,19405918198,19405600653,210554212448.300,210550767085.050,4.883209,0.470011,1.550690,61.420,61.810,61.770,62.300,63.710,64.280,64.100,1991-04-03,-,
2026-03-02,000002,万  科Ａ,房地产开发,101.610,102.890,100.970,101.390,103.310,149150700,710169995.00,1.540000,-1.860,1.860,否,0.730,-5.003,-3.456,-1.247,0.416,否,11930709471,9716399629,56670869987.250,46152898237.750,-0.951636,0.322441,0.199076,103.870,104.490,103.910,103.720,104.510,121.770,134.720,1991-01-29,-,
2026-03-02,000004,*ST国华,软件开发,6.610,6.740,6.590,6.590,6.930,3806100,25042215.00,3.010000,-4.930,2.170,是,0.250,-13.061,-17.625,-32.892,-41.108,否,132380282,126287768,868414649.920,828447758.080,-7.071807,23.503860,11.768987,7.250,7.930,9.770,10.310,10.710,11.200,10.500,1991-01-14,-,
2026-03-02,000006,深振业Ａ,房地产开发,72.900,73.230,71.050,72.020,74.760,32286900,289234379.00,2.390000,-3.660,2.910,否,0.850,-7.643,-2.820,-0.442,-2.925,否,1349995046,1349987396,12068955711.240,12068887320.240,-11.474301,2.236326,3.506591,74.900,75.000,73.700,74.630,77.570,80.580,66.460,1992-04-27,-,
2026-03-02,000007,全新好,房地产服务,20.100,20.540,19.470,20.250,20.430,8900400,119416013.00,2.570000,-0.880,5.210,否,1.010,7.030,10.475,14.213,19.469,否,346448044,346448044,4677048594.000,4677048594.000,82.540731,25.603447,10.326958,19.680,19.020,17.940,17.660,17.160,14.590,12.500,1992-04-13,-,
2026-03-02,000008,神州高铁,交运设备,26.460,26.550,25.930,26.190,26.640,67107100,198650824.00,2.470000,-1.660,2.330,否,1.500,-2.964,-1.020,-1.020,-1.689,否,2716377683,2716296952,8040477941.680,8040238977.920,-17.762016,2.743079,3.776925,26.670,26.660,26.910,27.170,26.690,26.390,25.600,1992-05-07,-,
2026-03-02,000009,中国宝安,综合行业,23.190,23.340,22.580,22.920,23.410,32569300,304298224.00,1.260000,-2.090,3.250,否,1.300,-2.510,-1.589,-1.036,-8.136,否,2579213965,2576020465,24115650572.750,24085791347.750,342.171431,2.392860,1.076294,23.300,23.320,23.550,24.000,24.370,25.560,23.050,1991-06-25,-,
2026-03-02,000010,美丽生态,工程建设,16.080,17.440,16.000,16.680,17.120,97886700,412429655.00,11.540000,-2.570,8.410,否,1.520,12.703,17.797,17.465,17.135,否,1149652292,848033335,4794050057.640,3536299006.950,106.184787,14.684112,5.250555,15.840,15.050,14.580,14.600,14.580,15.700,14.170,1995-10-27,-,
2026-03-02,000011,深物业A,房地产开发,13.410,13.410,12.960,13.120,13.550,7854000,67890172.00,1.490000,-3.150,3.370,否,1.270,-6.950,-4.790,-4.996,0.076,否,595979092,526475543,5131379982.120,4532954425.230,-4.724485,1.512006,1.638307,13.640,13.790,13.730,13.660,13.840,14.340,13.680,1992-03-30,-,
2026-03-02,000012,南  玻Ａ,玻璃玻纤,30.210,30.520,29.780,30.090,30.700,60225700,297340941.00,3.070000,-1.990,2.390,否,0.770,-4.809,5.579,6.025,10.788,否,3070692107,1959316598,15138512087.510,9659430828.140,-40.994483,1.142562,1.078048,30.380,29.520,28.940,28.500,28.150,28.560,28.830,1992-02-28,-,
2026-03-02,000014,沙河股份,房地产开发,40.090,40.270,38.540,39.010,40.680,10513900,140192466.00,4.340000,-4.120,4.270,否,0.850,-7.647,-5.545,0.386,1.377,否,242046224,242046224,3209532930.240,3209532930.240,-51.224424,2.016894,59.830405,40.910,41.680,40.070,39.870,40.780,46.800,40.290,1992-06-02,-,
2026-03-02,000016,深康佳Ａ,家电行业,19.140,19.290,18.680,18.730,19.500,42330900,156618070.00,2.650000,-3.930,3.140,否,0.620,-6.397,-2.142,-0.266,-28.183,否,2407945408,1596593800,8837159647.360,5859499246.000,-3.308522,6.982363,0.827934,19.560,19.820,21.340,22.910,24.600,26.170,26.100,1992-03-27,-,
2026-03-02,000017,深中华A,珠宝首饰,7.750,7.750,7.440,7.640,7.700,12001900,91181238.00,2.720000,-0.780,4.030,否,1.730,-1.799,0.394,-0.908,0.000,否,689184933,440821951,5265372888.120,3367879705.640,130.458956,14.067757,5.996451,7.720,7.710,7.740,7.790,7.870,7.440,6.890,1992-03-31,-,
2026-03-02,000019,深粮控股,贸易行业,19.330,19.700,19.220,19.600,19.200,22206300,162534198.00,5.340000,2.080,2.500,否,2.720,2.672,4.869,3.267,7.456,否,1152535254,416216407,8471134116.900,3059190591.450,26.098616,1.697926,1.542539,19.170,19.000,19.060,18.910,18.850,18.720,18.250,1992-10-12,-,
