日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,000001,平安银行,银行,64.200,64.310,63.810,64.200,63.810,93695800,1062755239.00,0.480000,0.090,0.790,否,0.530,-1.307,3.365,2.802,3.182,否,19405918198,19405600653,220645289911.260,220641679424.610,5.124136,0.475444,1.658862,64.600,63.600,63.150,62.780,62.180,63.490,64.340,1991-04-03,-
2026-05-07,000002,万  科Ａ,房地产开发,85.380,85.810,84.530,84.960,84.530,113474600,451546433.00,1.170000,-0.750,1.500,否,0.850,2.845,6.134,1.275,-1.962,否,11930709471,9716935865,47484223694.580,38673404742.700,-0.537989,0.429585,0.211637,83.340,82.380,83.100,83.940,92.710,102.310,122.710,1991-01-29,-
2026-05-07,000006,深振业Ａ,房地产开发,77.580,77.660,74.920,76.040,74.920,28964300,273799875.00,2.150000,-0.320,3.590,否,0.950,-0.744,-4.460,-2.985,4.999,否,1349995046,1349984846,12743953234.240,12743856946.240,-1449.159156,2.373597,8.355826,76.210,77.080,74.390,72.910,73.000,77.670,69.930,1992-04-27,-
2026-05-07,000007,全新好,房地产服务,24.140,26.110,23.520,25.540,23.520,14174200,235303604.00,4.090000,6.570,10.770,否,1.280,20.757,22.907,23.084,28.600,否,346448044,346448044,5896545708.880,5896545708.880,-2925.107611,32.924592,13.903934,23.140,21.930,20.970,20.570,19.970,18.050,14.480,1992-04-13,-
2026-05-07,000008,神州高铁,交运设备,23.890,24.160,23.890,24.160,23.890,51806200,140584741.00,1.910000,1.110,1.110,否,1.270,1.130,2.634,0.374,1.130,否,2716377683,2716296952,7415711074.590,7415490678.960,-9.010705,3.436009,3.467907,23.840,23.770,23.990,24.490,25.290,26.170,25.620,1992-05-07,-
2026-05-07,000009,中国宝安,综合行业,21.400,21.400,21.010,21.110,21.010,37557200,324032302.00,1.460000,-1.490,1.830,否,0.810,-7.209,-3.254,-3.563,-5.379,否,2579213965,2576020465,22207032238.650,22179536203.650,427.666456,2.213994,0.925473,21.620,21.720,21.710,21.660,22.240,23.750,23.320,1991-06-25,-
2026-05-07,000010,*ST美丽,工程建设,10.440,10.440,10.440,10.440,10.440,1193200,3114252.00,0.140000,-5.090,0.000,是,0.060,-14.145,-29.459,-35.872,-39.161,否,1149652292,868142135,3000592482.120,2265850972.350,-1767.237595,10.194941,4.642665,11.740,13.340,14.520,15.290,15.620,15.220,14.970,1995-10-27,-
2026-05-07,000011,深物业A,房地产开发,12.190,12.240,11.980,12.000,11.980,6055900,47911548.00,1.150000,-1.630,2.130,否,0.780,-2.439,-6.760,-6.615,-8.467,否,595979092,526475543,4690355454.040,4143362523.410,2852.754968,1.393382,1.917470,12.280,12.560,12.690,12.770,13.110,13.690,13.730,1992-03-30,-
2026-05-07,000012,南  玻Ａ,玻璃玻纤,24.600,24.720,24.470,24.660,24.470,20605200,83083413.00,1.050000,0.250,0.990,否,0.630,-0.484,-9.205,-10.814,-11.007,否,3042468811,1959316598,12291573996.440,7915639055.920,1101.856305,0.943032,0.901116,24.650,26.000,26.710,26.910,28.040,28.150,28.490,1992-02-28,-
2026-05-07,000014,沙河股份,房地产开发,38.540,38.710,38.010,38.060,38.010,7963000,103548238.00,3.290000,-1.220,1.830,否,1.200,-1.983,-1.373,-4.659,-15.647,否,242046224,242046224,3132078138.560,3132078138.560,-20.560603,2.268034,9.344325,38.520,38.680,38.980,40.090,40.440,41.700,41.910,1992-06-02,-
2026-05-07,000016,*ST康佳A,家电行业,15.260,15.470,14.960,15.010,14.960,115231100,339762146.00,7.220000,-4.550,3.250,是,2.600,-13.785,-8.698,-7.517,-7.231,否,2407945408,1596593800,7079359499.520,4693985772.000,-0.550450,-0.628935,0.767605,16.410,16.610,16.440,16.470,17.840,22.220,24.520,1992-03-27,-
2026-05-07,000017,深中华A,珠宝首饰,6.410,6.560,6.380,6.390,6.380,8417900,54242164.00,1.910000,-0.310,2.810,否,1.170,-0.312,0.630,-5.052,-6.851,否,689184933,440821951,4403891721.870,2816852266.890,106.529063,11.282059,6.223412,6.380,6.400,6.610,6.660,7.060,7.430,7.040,1992-03-31,-
2026-05-07,000019,深粮控股,贸易行业,20.770,20.930,20.150,20.310,20.150,22043700,168610667.00,5.300000,-2.560,3.710,否,1.020,-1.694,-4.782,-5.138,-2.073,否,1152535254,416206407,8782318635.480,3171492821.340,40.501844,1.737833,1.614956,20.490,20.800,20.970,20.690,20.100,19.520,18.790,1992-10-12,-
2026-05-07,000020,深华发Ａ,光学光电子,16.000,16.150,15.920,16.020,15.920,5753300,92410575.00,3.180000,0.440,1.440,否,0.930,0.565,4.501,-0.249,-4.586,否,283161227,181165391,4536242856.540,2902269563.820,130.650976,10.209796,5.682033,15.920,15.810,15.780,16.200,15.920,15.530,14.490,1992-04-28,-
2026-05-07,000021,深科技,消费电子,73.980,76.540,73.480,75.610,73.480,123625900,3871674712.00,7.850000,2.670,4.170,否,1.460,7.906,9.326,8.386,14.734,否,1574272580,1574041880,49652557173.200,49645280895.200,41.414124,3.716414,3.082759,71.590,70.600,69.120,67.880,71.380,66.790,57.730,1994-02-02,-
2026-05-07,000025,特  力Ａ,珠宝首饰,23.890,24.080,23.620,23.700,23.620,5626300,91082602.00,1.430000,-1.160,1.900,否,0.800,-1.619,3.133,-0.671,0.894,否,431058320,392778320,6948660118.400,6331586518.400,48.963708,3.735997,5.289796,24.030,23.720,23.760,23.620,24.830,26.030,25.990,1993-06-21,-
2026-05-07,000026,飞亚达,珠宝首饰,34.860,36.630,34.760,36.460,34.760,20914400,387325964.00,5.740000,4.870,5.380,否,1.380,3.491,1.702,5.163,30.541,否,405764007,364560733,7595902211.040,6824576921.760,70.930784,2.235440,2.125543,35.270,35.340,33.460,31.440,30.590,30.720,30.510,1993-06-03,-
2026-05-07,000027,深圳能源,电力行业,34.750,35.190,34.550,35.000,34.550,48835500,345599325.00,1.030000,0.710,1.850,否,1.270,1.892,2.309,4.885,-12.237,否,4757389916,4757389916,33729894504.440,33729894504.440,16.855679,1.008222,0.773637,34.410,34.350,33.690,34.380,34.330,33.830,33.140,1993-09-03,-
2026-05-07,000028,国药一致,医药商业,68.370,68.510,68.120,68.230,68.120,3478900,85326442.00,0.730000,-0.200,0.570,否,0.780,-1.130,-1.087,-5.433,-4.587,否,556565077,478052850,13646975688.040,11721855882.000,12.458545,0.722161,0.187084,68.520,69.150,70.960,71.270,71.710,70.920,70.590,1993-08-09,-
2026-05-07,000029,深深房Ａ,房地产开发,22.720,22.980,22.590,22.880,22.590,5227100,111577465.00,0.590000,1.180,1.750,否,0.770,2.097,6.073,7.166,11.338,否,1011660000,891660000,21639407400.000,19072607400.000,916.614701,5.988599,17.734268,22.480,22.080,21.720,21.340,22.430,23.790,24.020,1993-09-15,-
2026-05-07,000030,富奥股份,汽车零部件,10.340,10.360,10.250,10.270,10.250,13841200,70615335.00,0.830000,-0.200,0.980,否,0.900,-0.194,-0.677,-10.306,1.382,否,1719810845,1670906070,8753837201.050,8504911896.300,13.183119,1.025671,0.499216,10.270,10.480,10.470,10.360,10.600,10.970,11.390,1993-09-29,-
2026-05-07,000031,大悦城,房地产开发,13.430,13.430,12.870,13.050,12.870,27773300,84045212.00,0.650000,-2.270,4.210,否,0.990,1.715,4.567,3.489,2.756,否,4286313339,4286304701,12944666283.780,12944640197.020,-5.594683,1.265716,0.388955,12.970,12.740,12.690,12.630,13.760,13.490,13.140,1993-10-08,-
2026-05-07,000032,深桑达Ａ,工程建设,41.850,42.590,41.830,42.360,41.830,18417400,333980160.00,1.620000,2.130,1.850,否,0.930,2.418,1.680,-2.889,-2.889,否,1215179311,1137959234,22140567046.420,20733617243.480,-126.215192,2.997403,0.447840,41.410,41.820,42.120,42.110,43.600,45.310,48.110,1993-10-28,-
2026-05-07,000034,神州数码,计算机设备,43.560,46.260,43.170,45.270,43.170,62590100,2555167073.00,10.320000,5.000,7.150,否,1.810,10.576,10.307,10.307,18.881,否,724991225,606320170,30014636715.000,25101655038.000,55.412079,2.673504,0.196779,42.410,41.440,39.940,38.930,40.130,42.160,43.170,1994-05-09,-
2026-05-07,000035,中国天楹,环保行业,13.570,13.940,13.520,13.770,13.520,45876600,307384948.00,1.980000,1.520,3.030,否,1.070,-0.145,-2.340,-6.454,-7.335,否,2388032769,2313025748,15975939224.610,15474142254.120,55.190570,1.484890,3.060663,13.670,13.960,13.980,14.140,14.140,13.080,11.260,1994-04-08,-
2026-05-07,000036,华联控股,房地产开发,39.710,39.930,38.930,39.280,38.930,44997900,248433800.00,3.210000,-1.250,2.500,否,0.880,1.446,6.536,8.209,5.933,否,1403818725,1402981231,7749079362.000,7744456395.120,85.673153,1.506716,10.372346,38.790,37.690,36.550,35.880,37.150,38.090,32.750,1994-06-17,-
2026-05-07,000037,深南电A,电力行业,21.930,22.170,21.760,22.070,21.760,36946700,415886284.00,10.900000,1.070,1.880,否,1.140,3.469,4.846,3.469,-8.877,否,602762596,338908150,6811217334.800,3829662095.000,36.744126,4.030505,15.718253,21.460,21.680,20.590,21.100,20.100,18.730,18.110,1994-07-01,-
2026-05-07,000039,中集集团,通用设备,247.890,253.080,243.070,244.920,243.070,85873800,1146952661.00,3.730000,-1.120,4.040,否,1.210,6.274,18.899,15.370,17.733,否,5392520385,2301407141,71235194285.850,30401588332.610,-624.771477,1.524729,0.464832,232.460,221.100,218.920,214.090,217.810,194.150,169.680,1994-04-08,-
2026-05-07,000042,中洲控股,房地产开发,24.960,25.250,24.370,24.630,24.370,15053600,145614733.00,2.270000,-1.540,3.480,否,1.000,8.359,7.743,8.216,2.668,否,664831139,664102477,6389027245.790,6382024803.970,-5.769452,2.819084,3.368603,23.980,23.480,22.970,22.900,22.840,21.700,20.860,1994-09-21,-
2026-05-07,000045,深纺织Ａ,光学光电子,19.600,19.660,19.450,19.570,19.450,6170900,75163331.00,1.350000,0.330,1.070,否,0.920,4.040,2.568,2.461,-15.464,否,506521849,457021849,6169436120.820,5566526120.820,88.434349,2.055158,1.896599,19.180,19.170,19.330,20.120,20.440,20.240,19.270,1994-08-15,-
2026-05-07,000048,京基智农,农牧饲渔,34.900,36.040,34.750,35.640,34.750,14478300,214993306.00,2.730000,1.840,3.680,否,1.110,1.510,4.916,-0.530,-27.295,否,530282250,529802550,7922416815.000,7915250097.000,-41.628712,2.109455,1.601117,34.950,34.760,35.950,40.150,42.300,39.450,38.840,1994-11-01,-
2026-05-07,000049,德赛电池,电池,82.090,82.120,80.300,80.640,80.300,16497700,477798186.00,4.290000,-1.770,2.210,否,0.890,-2.890,-0.173,4.456,5.288,否,384638534,384534862,11104514476.580,11101521465.940,34.323532,1.632978,0.481997,81.180,81.410,78.010,76.940,75.160,75.850,70.900,1995-03-20,-
2026-05-07,000050,深天马Ａ,光学光电子,32.310,32.950,32.310,32.740,32.310,28341900,218419533.00,1.150000,1.450,1.970,否,1.010,-5.730,-5.730,-8.420,-3.988,否,2457747661,2457717436,18949234466.310,18949001431.560,-277.730252,0.700197,0.531624,33.330,34.390,34.710,34.390,37.210,38.610,38.480,1995-03-15,-
2026-05-07,000055,方大集团,装修装饰,13.220,13.320,13.070,13.150,13.070,11694900,43557491.00,1.730000,0.000,1.890,否,0.700,1.938,7.875,8.230,1.154,否,1073874227,675854429,3984073382.170,2507419931.590,-7.657378,0.712769,1.188576,13.010,12.570,12.510,12.580,13.260,14.180,14.590,1996-04-15,-
2026-05-07,000056,*ST皇庭,房地产服务,4.290,4.360,4.120,4.120,4.120,87946100,152824350.00,9.730000,-5.030,5.590,是,0.690,-6.998,-11.966,-6.998,-11.015,否,1182528220,903733208,2010297974.000,1536346453.600,-0.750121,-0.835720,0.600289,4.360,4.580,4.540,4.580,4.780,5.060,6.140,1996-07-08,-
2026-05-07,000058,深 赛 格,商业百货,10.570,10.590,10.440,10.480,10.440,7006800,57395859.00,0.710000,-0.730,1.460,否,1.070,0.479,2.045,2.045,0.287,否,1231200672,984739354,10058909490.240,8045320522.180,143.876274,4.936575,6.059093,10.460,10.390,10.340,10.330,10.830,11.440,11.410,1996-12-26,-
