日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-09,000001,平安银行,银行,60.930,61.090,60.640,60.760,61.090,83589200,900716851.00,0.430000,-0.550,0.740,否,1.010,0.480,-1.284,-1.364,-2.079,否,19405918198,19405600653,208807679810.480,208804263026.280,4.842703,0.466113,1.537827,60.960,61.190,61.620,61.770,63.310,64.060,64.070,1991-04-03,-,
2026-03-09,000002,万  科Ａ,房地产开发,99.260,99.690,98.620,99.260,100.750,92022300,426883196.00,0.950000,-1.480,1.060,否,0.750,0.649,-3.920,-6.438,-6.057,否,11930709471,9716399629,55477799040.150,45181258274.850,-0.931602,0.315653,0.194885,99.690,101.780,102.750,103.270,103.480,119.900,133.440,1991-01-29,-,
2026-03-09,000004,*ST国华,软件开发,5.090,5.170,5.090,5.090,5.360,8154300,41384170.00,6.460000,-5.060,1.500,是,1.070,-14.454,-26.551,-39.405,-59.763,否,132380282,126287768,671168029.740,640278983.760,-5.465558,18.165331,9.095848,5.660,6.460,8.100,9.410,10.190,10.970,10.350,1991-01-14,-,
2026-03-09,000006,深振业Ａ,房地产开发,72.660,72.980,69.520,71.290,73.550,35969800,316014578.00,2.660000,-3.070,4.710,否,1.260,3.379,-4.642,-6.148,-9.138,否,1349995046,1349987396,11947456157.100,11947388454.600,-11.358788,2.213813,3.471290,70.580,72.740,73.120,73.660,76.450,81.090,66.810,1992-04-27,-,
2026-03-09,000007,全新好,房地产服务,19.730,20.130,19.370,19.850,19.910,7390700,96999737.00,2.130000,-0.300,3.840,否,0.870,0.455,-2.839,6.606,14.674,否,346448044,346448044,4583507622.120,4583507622.120,80.889917,25.091378,10.120419,19.660,19.670,18.650,18.060,17.500,14.940,12.690,1992-04-13,-,
2026-03-09,000008,神州高铁,交运设备,25.750,25.930,25.310,25.750,25.930,39671900,114771931.00,1.460000,-0.680,2.390,否,0.720,2.835,-3.341,-1.680,-9.363,否,2716377683,2716296952,7904659057.530,7904424130.320,-17.461982,2.696743,3.713126,25.540,26.110,26.250,26.870,26.540,26.400,25.600,1992-05-07,-,
2026-03-09,000009,中国宝安,综合行业,22.160,22.330,21.600,22.260,22.380,29832200,267203401.00,1.160000,-0.550,3.290,否,0.910,2.723,-4.912,-2.667,-12.774,否,2579213965,2576020465,23419262802.200,23390265822.200,332.290544,2.323761,1.045213,22.040,22.670,22.940,23.530,24.140,25.490,23.060,1991-06-25,-,
2026-03-09,000010,美丽生态,工程建设,17.320,17.480,16.680,17.040,17.640,55585400,235891819.00,6.550000,-3.400,4.540,否,0.520,-3.620,-0.467,23.121,16.076,否,1149652292,848033335,4897518763.920,3612622007.100,108.476545,15.001036,5.363876,17.140,16.490,15.380,15.000,14.710,15.630,14.280,1995-10-27,-,
2026-03-09,000011,深物业A,房地产开发,12.880,13.000,12.740,12.870,13.050,3851600,32450642.00,0.730000,-1.400,1.990,否,0.690,1.339,-5.018,-6.604,-7.009,否,595979092,526475543,5030063536.480,4443453582.920,-4.631202,1.482152,1.605959,12.820,13.230,13.530,13.560,13.670,14.300,13.680,1992-03-30,-,
2026-03-09,000012,南  玻Ａ,玻璃玻纤,29.780,29.900,29.230,29.540,29.540,48668000,235694240.00,2.480000,0.000,2.270,否,1.000,1.268,-3.779,6.374,2.748,否,3070692107,1959316598,14862149797.880,9483092334.320,-40.246105,1.121704,1.058368,29.420,29.900,29.170,28.830,28.200,28.580,28.830,1992-02-28,-,
2026-03-09,000014,沙河股份,房地产开发,38.560,38.740,37.740,38.270,38.740,5785400,75105919.00,2.390000,-1.210,2.580,否,0.720,4.079,-5.924,-8.772,-5.459,否,242046224,242046224,3149021374.240,3149021374.240,-50.258655,1.978868,58.702381,37.590,39.250,39.900,39.550,40.110,46.600,40.450,1992-06-02,-,
2026-03-09,000016,深康佳Ａ,家电行业,17.610,17.760,17.200,17.610,18.070,46644500,159260043.00,2.920000,-2.540,3.110,否,1.120,-0.283,-9.692,-12.432,-33.144,否,2407945408,1596593800,8307411657.600,5508248610.000,-3.110191,6.563802,0.778303,17.870,18.710,19.380,21.580,23.860,25.680,25.930,1992-03-27,-,
2026-03-09,000017,深中华A,珠宝首饰,7.500,7.520,7.360,7.470,7.530,7088000,52622584.00,1.610000,-0.800,2.120,否,0.800,1.083,-2.987,-1.711,-7.891,否,689184933,440821951,5148211449.510,3292939973.970,127.556074,13.754731,5.863022,7.430,7.580,7.580,7.720,7.850,7.480,6.920,1992-03-31,-,
2026-03-09,000019,深粮控股,贸易行业,19.970,20.770,19.970,20.210,19.860,36457100,277853462.00,8.760000,1.740,4.030,否,1.320,1.609,5.260,9.539,6.762,否,1152535254,416216407,8736217225.320,3154920365.060,26.915308,1.751058,1.590809,19.740,19.450,19.210,19.130,18.890,18.770,18.310,1992-10-12,-,
2026-03-09,000020,深华发Ａ,光学光电子,14.410,14.440,14.140,14.300,14.520,2661000,37983506.00,1.470000,-1.520,2.070,否,0.750,3.026,-5.235,-4.667,-5.548,否,283161227,181165391,4049205546.100,2590665091.300,92.527528,9.529203,4.532532,14.190,14.660,14.930,14.910,14.840,14.850,13.810,1992-04-28,-,
2026-03-09,000021,深科技,消费电子,73.000,75.150,70.670,74.650,77.620,127363400,3841160265.00,8.100000,-3.830,5.780,否,1.100,-0.187,-9.482,-3.565,1.870,否,1571680518,1571429193,48942131330.520,48934305070.020,47.762547,3.843183,3.208621,75.270,78.290,73.830,74.200,67.350,63.970,53.830,1994-02-02,-,
2026-03-09,000025,特  力Ａ,珠宝首饰,25.300,25.360,24.700,25.310,25.650,8549800,145597285.00,2.180000,-1.320,2.580,否,1.420,-1.056,-5.665,-5.135,-9.153,否,431058320,392778320,7422824270.400,6763642670.400,48.787660,4.106956,4.332799,25.580,26.280,26.520,26.900,26.630,26.870,26.120,1993-06-21,-,
2026-03-09,000026,飞亚达,珠宝首饰,29.310,29.970,29.270,29.520,29.840,3901900,59153819.00,1.070000,-1.040,2.350,否,0.850,2.287,-4.249,-1.764,-10.464,否,405764007,364562983,6151382346.120,5526774822.280,41.634985,1.821562,1.720318,29.290,29.970,30.120,30.790,30.750,31.280,28.880,1993-06-03,-,
2026-03-09,000027,深圳能源,电力行业,35.040,35.490,34.800,34.900,34.900,41991500,298343412.00,0.880000,0.000,1.980,否,0.840,1.306,0.722,6.957,1.749,否,4757389916,4757389916,33634746706.120,33634746706.120,18.238764,1.027356,0.777882,34.750,34.420,33.750,33.850,33.330,33.440,32.440,1993-09-03,-,
2026-03-09,000028,国药一致,医药商业,70.820,71.600,70.600,71.010,71.100,4582500,117080049.00,0.960000,-0.120,1.410,否,1.060,1.226,-1.210,-1.018,-0.155,否,556565077,478053712,14203540765.040,12199930730.240,26.594914,0.770677,0.194471,70.780,71.370,72.200,72.070,70.650,70.730,70.400,1993-08-09,-,
2026-03-09,000029,深深房Ａ,房地产开发,23.080,23.280,22.140,22.800,23.290,6304600,133274044.00,0.710000,-2.110,4.910,否,0.990,0.930,-8.139,-8.027,-0.350,否,1011660000,891660000,21568591200.000,19010191200.000,-589.113951,5.887639,19.649913,22.940,23.860,24.060,23.570,23.940,26.780,23.110,1993-09-15,-,
2026-03-09,000030,富奥股份,汽车零部件,10.700,10.740,10.560,10.640,10.800,16169700,85182440.00,0.970000,-1.500,1.680,否,1.080,1.141,-5.169,-2.742,-7.879,否,1719810845,1670906445,9063403153.150,8805676965.150,13.485342,1.112220,0.529970,10.700,10.970,10.950,11.060,11.220,11.240,11.510,1993-09-29,-,
2026-03-09,000031,大悦城,房地产开发,14.080,14.340,13.820,14.170,14.430,30125800,97953520.00,0.700000,-1.800,3.590,否,0.980,-0.281,-5.217,-8.106,-1.802,否,4286313339,4286304701,14059107751.920,14059079419.280,-4.809831,1.387394,0.390951,14.390,14.750,15.290,15.040,13.820,13.850,12.940,1993-10-08,-,
2026-03-09,000032,深桑达Ａ,工程建设,43.500,44.800,42.250,44.500,44.080,24171200,450443855.00,2.120000,0.950,5.800,否,1.000,5.625,-7.311,-7.982,-12.211,否,1215179311,1137959234,23258532012.540,21780539738.760,147.656221,3.799908,0.447397,43.380,44.900,46.070,47.300,46.990,48.040,50.170,1993-10-28,-,
2026-03-09,000034,神州数码,计算机设备,41.560,44.150,40.930,43.750,42.270,47096800,1830222663.00,7.790000,3.520,7.610,否,1.770,6.525,-1.530,5.396,-0.928,否,723444335,604773280,28945007843.350,24196978932.800,54.696083,2.606574,0.208297,41.890,42.140,41.360,42.050,42.500,44.380,44.350,1994-05-09,-,
2026-03-09,000035,中国天楹,环保行业,16.080,16.860,15.750,15.930,16.100,267369900,2125837220.00,11.560000,-1.020,6.910,否,1.130,2.246,10.395,33.417,22.069,否,2388032769,2313025748,18483373632.060,17902819289.520,80.408166,1.690453,3.461249,15.620,14.750,13.490,13.250,12.540,11.960,10.490,1994-04-08,-,
2026-03-09,000036,华联控股,房地产开发,36.510,36.940,35.660,36.720,37.150,36588600,186193798.00,2.610000,-1.150,3.450,否,0.710,0.575,-4.100,-6.707,-26.191,否,1403818725,1401150983,7243704621.000,7229939072.280,186.984767,1.425217,17.364470,36.710,38.300,39.380,41.060,41.730,36.330,31.490,1994-06-17,-,
2026-03-09,000037,深南电A,电力行业,19.630,19.840,19.490,19.650,19.730,11448800,115204947.00,3.380000,-0.400,1.780,否,0.850,3.421,-0.506,5.249,8.864,否,602762596,338908150,6063791715.760,3409415989.000,127.407230,4.124705,17.280905,19.270,19.260,18.870,18.550,17.630,17.540,17.360,1994-07-01,-,
2026-03-09,000039,中集集团,通用设备,244.000,244.740,237.320,241.210,248.450,67764000,881790230.00,2.940000,-2.910,2.990,否,0.740,2.277,-3.632,16.786,31.149,否,5392520385,2301407141,70156690208.850,29941306904.410,25.888670,1.443694,0.423257,242.480,241.940,222.540,208.470,192.340,172.320,159.580,1994-04-08,-,
2026-03-09,000042,中洲控股,房地产开发,22.020,22.300,21.660,21.890,22.300,6746300,57558769.00,1.020000,-1.840,2.870,否,1.010,0.229,-5.728,-6.970,5.596,否,664831139,664131202,5677657927.060,5671680465.080,-3.930403,1.722335,2.263545,22.000,22.550,22.810,22.230,21.350,21.040,19.850,1994-09-21,-,
2026-03-09,000045,深纺织Ａ,光学光电子,20.160,20.590,19.820,20.100,20.530,11317100,141518263.00,2.480000,-2.110,3.760,否,0.820,4.253,-5.144,-4.920,-7.331,否,506521849,457021849,6336588330.990,5717343330.990,90.633044,2.129694,1.932914,20.160,20.610,20.590,20.700,20.110,20.300,18.720,1994-08-15,-,
2026-03-09,000048,京基智农,农牧饲渔,43.530,45.820,43.170,44.610,43.790,12958400,241973120.00,2.460000,1.850,6.050,否,1.330,7.780,-1.870,4.083,-1.458,否,530282250,526359550,9916278075.000,9842923585.000,24.194407,2.347299,1.969178,42.700,42.790,42.740,42.930,38.700,38.720,37.960,1994-11-01,-,
2026-03-09,000049,德赛电池,电池,69.970,71.610,68.740,71.340,70.940,6885800,172465600.00,1.790000,0.550,4.060,否,1.320,1.638,-3.725,-3.320,-6.206,否,384638534,384534862,9823668158.360,9821020375.480,23.531394,1.474516,0.446413,70.840,72.400,72.650,73.160,74.880,75.480,68.850,1995-03-20,-,
2026-03-09,000050,深天马Ａ,光学光电子,39.190,39.490,37.870,39.190,39.870,45065700,409112230.00,1.830000,-1.700,4.050,否,1.130,0.333,-9.072,-4.345,-12.189,否,2457747661,2457716686,22685010911.030,22684725011.780,193.623787,0.824826,0.627646,39.840,41.120,40.710,41.600,40.430,40.520,38.440,1995-03-15,-,
2026-03-09,000055,方大集团,装修装饰,13.890,14.100,13.750,13.960,14.000,9370200,36796046.00,1.390000,-0.250,2.530,否,0.900,3.715,-1.966,2.047,-8.579,否,1073874227,675852229,4231064454.380,2662857782.260,384.892543,0.694818,1.120227,13.760,13.960,14.000,14.380,14.630,15.000,14.800,1996-04-15,-,
2026-03-09,000056,皇庭国际,房地产服务,4.820,4.870,4.700,4.850,4.890,50830500,100310108.00,5.620000,-0.990,3.470,否,0.600,2.537,-10.185,-2.414,-4.715,否,1182528220,903726533,2365056440.000,1807453066.000,-0.837712,-1.133382,0.686217,4.800,5.050,5.040,5.020,5.060,5.610,6.720,1996-07-08,-,
2026-03-09,000058,深 赛 格,商业百货,10.900,10.990,10.770,10.980,11.060,7594100,64390197.00,0.770000,-0.700,1.970,否,0.770,1.950,-5.832,-5.508,-13.270,否,1231200672,984739354,10539077752.320,8429368870.240,114.156539,5.059242,6.254336,10.890,11.250,11.490,11.740,11.850,12.140,11.470,1996-12-26,-,
2026-03-09,000059,华锦股份,石油行业,8.330,8.420,7.590,7.610,7.990,102677500,620745242.00,6.420000,-4.750,10.470,否,1.160,-5.466,-5.230,-0.262,-4.277,否,1599442537,1599442537,9308755565.340,9308755565.340,-4.048866,0.923493,0.230492,8.100,8.070,7.880,7.820,7.330,7.070,6.920,1997-01-30,-,
2026-03-09,000060,中金岭南,有色金属,96.760,98.210,93.860,97.550,99.530,159347000,1160587296.00,3.590000,-1.990,4.370,否,0.670,-5.374,-10.414,4.667,-5.005,否,4441172458,4441116208,32864676189.200,32864259939.200,29.258611,2.060186,0.505736,100.560,102.510,97.500,98.630,87.670,79.750,70.370,1997-01-23,-,
2026-03-09,000061,农 产 品,贸易行业,86.590,89.010,85.100,85.290,86.500,15779100,146552132.00,0.930000,-1.400,4.520,否,0.730,0.436,0.436,1.331,-7.283,否,1984961198,1696933006,18182244573.680,15543906334.960,54.640562,2.164275,2.594863,84.990,85.190,85.660,87.120,89.210,86.340,73.240,1997-01-10,-,
