日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-21,000001,平安银行,银行,62.960,63.130,62.450,62.510,63.010,90012500,1001045288.00,0.460000,-0.810,1.080,否,0.930,-1.060,-3.489,-4.899,-3.816,否,19405918198,19405600653,214823514451.860,214819999228.710,4.982224,0.479541,1.582132,63.070,63.880,64.540,64.630,65.070,65.410,64.050,1991-04-03,-,
2026-01-21,000002,万  科Ａ,房地产开发,103.740,109.080,102.670,106.940,102.250,511786000,2542382135.00,5.270000,4.590,6.260,否,2.250,5.913,3.725,5.913,2.866,否,11930709471,9716399629,59772854449.710,48679162141.290,-1.003726,0.340090,0.209972,102.930,103.250,102.250,103.470,114.830,128.410,139.130,1991-01-29,-,
2026-01-21,000004,*ST国华,软件开发,11.520,11.910,11.400,11.470,11.500,4956400,57295640.00,3.920000,-0.260,4.370,是,0.880,2.502,2.502,7.196,5.520,否,132380282,126287768,1511782820.440,1442206310.560,-12.310982,40.916780,20.488084,11.210,11.050,10.970,10.950,11.420,11.080,10.730,1991-01-14,-,
2026-01-21,000006,深振业Ａ,房地产开发,74.510,80.880,73.710,77.740,75.240,83340300,811281168.00,6.170000,3.320,9.530,否,2.520,4.785,0.948,-1.320,-1.732,否,1349995046,1349987396,13027452193.900,13027378371.400,-12.385571,2.413931,3.785079,75.180,77.030,78.390,78.690,85.000,77.160,64.880,1992-04-27,-,
2026-01-21,000007,全新好,房地产服务,16.350,16.950,16.350,16.920,16.470,7146100,79719442.00,2.060000,2.730,3.640,否,0.910,-0.177,-3.425,-1.913,-2.870,否,346448044,346448044,3907933936.320,3907933936.320,68.967367,21.393103,8.628747,16.860,17.340,17.340,17.120,15.650,13.350,11.840,1992-04-13,-,
2026-01-21,000008,神州高铁,交运设备,27.700,27.790,27.260,27.790,27.790,47193500,147023065.00,1.740000,0.000,1.910,否,0.580,4.317,1.312,3.655,7.922,否,2716377683,2716296952,8529425924.620,8529172429.280,-18.842139,2.909888,4.006603,27.360,27.430,26.620,26.310,26.760,26.090,25.310,1992-05-07,-,
2026-01-21,000009,中国宝安,综合行业,24.340,25.000,24.270,24.950,24.510,42162100,426448232.00,1.640000,1.800,3.000,否,1.010,0.000,1.176,0.686,1.382,否,2579213965,2576020465,26256398163.700,26223888333.700,372.546007,2.605274,1.171836,24.810,24.860,24.760,24.730,25.500,25.360,22.820,1991-06-25,-,
2026-01-21,000010,美丽生态,工程建设,14.280,14.880,14.200,14.720,14.360,20121600,73225067.00,2.370000,2.510,4.740,否,1.140,3.371,0.272,5.143,4.249,否,1149652292,848033335,4230720434.560,3120762672.800,93.707438,12.958641,4.633583,14.420,14.650,14.440,14.370,14.910,16.190,13.910,1995-10-27,-,
2026-01-21,000011,深物业A,房地产开发,13.400,13.780,13.400,13.630,13.490,8730000,78114226.00,1.660000,1.020,2.820,否,1.200,3.966,0.442,0.000,-0.945,否,595979092,526475543,5328053082.480,4706691354.420,-4.905563,1.569958,1.701099,13.380,13.530,13.620,13.690,14.570,14.430,13.590,1992-03-30,-,
2026-01-21,000012,南  玻Ａ,玻璃玻纤,27.460,27.520,27.220,27.400,27.520,19421900,87102232.00,0.990000,-0.440,1.110,否,1.060,0.884,-0.689,-0.218,0.884,否,3070692107,1959316598,13787407560.430,8797331525.020,-37.335746,1.040589,0.981833,27.340,27.440,27.380,27.440,28.330,28.650,28.940,1992-02-28,-,
2026-01-21,000014,沙河股份,房地产开发,38.560,39.540,38.330,39.510,38.710,9074300,120992667.00,3.750000,2.050,3.120,否,1.040,2.677,-1.960,-0.504,-1.398,否,242046224,242046224,3250680788.320,3250680788.320,-51.881148,2.042751,60.597462,38.910,39.610,39.820,40.270,44.970,47.020,39.420,1992-06-02,-,
2026-01-21,000016,深康佳Ａ,家电行业,25.880,27.560,25.780,26.490,26.030,64009500,335105419.00,4.010000,1.760,6.860,否,1.700,1.572,2.357,2.555,1.378,否,2407945408,1596593800,12497236667.520,8286321822.000,-4.678809,9.874241,1.170838,25.980,25.960,25.910,26.120,26.770,27.110,26.560,1992-03-27,-,
2026-01-21,000017,深中华A,珠宝首饰,7.780,8.190,7.760,8.020,7.770,41663200,331771992.00,9.450000,3.220,5.530,否,2.930,4.974,-0.373,2.166,4.563,否,689184933,440821951,5527263162.660,3535392047.020,136.947753,14.767462,6.294703,7.790,7.890,7.970,7.980,7.670,7.210,6.710,1992-03-31,-,
2026-01-21,000019,深粮控股,贸易行业,18.560,18.770,18.500,18.770,18.660,9267300,64886463.00,2.230000,0.570,1.430,否,1.010,2.906,1.569,1.900,1.459,否,1152535254,416216407,8113848188.160,2930163505.280,24.997858,1.626313,1.477480,18.520,18.530,18.600,18.630,18.910,18.620,18.050,1992-10-12,-,
2026-01-21,000020,深华发Ａ,光学光电子,14.580,14.790,14.470,14.780,14.620,4286200,63041936.00,2.370000,1.090,2.190,否,0.890,1.651,2.568,2.284,0.271,否,283161227,181165391,4185122935.060,2677624478.980,95.633347,9.849064,4.684673,14.590,14.620,14.370,14.610,15.130,14.630,13.580,1992-04-28,-,
2026-01-21,000021,深科技,消费电子,75.230,80.880,75.030,78.250,75.490,187071700,6105699857.00,11.900000,3.650,7.750,否,1.050,9.578,22.247,22.018,37.788,否,1571680518,1571429193,51299652107.520,51291448859.520,50.063248,4.028307,3.363178,73.530,69.040,64.860,62.350,61.610,58.060,50.890,1994-02-02,-,
