日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-30,000001,平安银行,银行,64.930,65.500,64.710,64.880,65.050,113924200,1312827776.00,0.590000,-0.260,1.220,否,0.740,0.965,4.645,3.609,5.035,否,19405918198,19405600653,222974000095.020,222970351502.970,5.178216,0.480461,1.676370,64.200,63.230,63.060,62.570,62.090,63.500,64.300,1991-04-03,-,
2026-04-30,000002,万  科Ａ,房地产开发,82.610,84.320,81.760,83.460,82.610,165954100,648035066.00,1.710000,1.030,3.100,否,1.620,4.823,0.773,-1.266,-5.105,否,11930709471,9716935865,46649074031.610,37993219232.150,-0.528527,0.422029,0.207915,81.160,82.160,82.830,84.550,93.420,103.120,123.250,1991-01-29,-,
2026-04-30,000006,深振业Ａ,房地产开发,77.900,78.220,75.640,78.140,76.610,28485800,272659465.00,2.110000,2.000,3.360,否,0.990,3.744,-0.611,3.196,9.486,否,1349995046,1349984846,13094951946.200,13094853006.200,-1489.072437,2.438972,8.585965,76.720,77.390,73.640,72.620,72.880,78.030,69.730,1992-04-27,-,
2026-04-30,000007,全新好,房地产服务,21.170,23.270,21.120,23.270,21.150,11594300,172590196.00,3.350000,10.000,10.140,否,1.720,11.021,12.091,13.291,14.461,是,346448044,346448044,5373409162.440,5373409162.440,-2665.594539,30.003550,12.670389,21.590,21.100,20.390,20.340,19.690,17.850,14.360,1992-04-13,-,
2026-04-30,000008,神州高铁,交运设备,23.890,24.160,23.720,23.800,23.890,41757900,112873780.00,1.540000,-0.370,1.850,否,0.990,1.105,-0.377,-0.377,-1.856,否,2716377683,2716296952,7307055967.270,7306838800.880,-8.878680,3.385664,3.417095,23.640,23.770,24.220,24.540,25.430,26.200,25.620,1992-05-07,-,
2026-04-30,000009,中国宝安,综合行业,22.060,22.090,20.980,21.200,22.750,80651500,701069433.00,3.130000,-6.790,4.850,否,2.550,-2.394,-3.593,-3.241,-2.618,否,2579213965,2576020465,22310200797.250,22282577022.250,429.653292,2.224280,0.929773,21.820,21.850,21.680,21.700,22.360,23.850,23.300,1991-06-25,-,
2026-04-30,000010,*ST美丽,工程建设,11.560,11.560,11.560,11.560,12.160,2173300,6280837.00,0.250000,-4.930,0.000,是,0.070,-20.166,-22.727,-28.288,-35.056,否,1149652292,868142135,3322495123.880,2508930770.150,-1956.826302,11.288651,5.140729,13.300,14.460,14.980,15.800,15.730,15.300,14.970,1995-10-27,-,
2026-04-30,000011,深物业A,房地产开发,12.390,12.420,12.070,12.300,12.300,8823000,71043656.00,1.680000,0.000,2.850,否,1.440,-4.725,-4.206,-3.831,-6.748,否,595979092,526475543,4809551272.440,4248657632.010,2925.251917,1.428792,1.966198,12.600,12.720,12.740,12.860,13.170,13.760,13.730,1992-03-30,-,
2026-04-30,000012,南  玻Ａ,玻璃玻纤,24.780,24.900,24.530,24.600,24.780,20782200,83906677.00,1.060000,-0.740,1.480,否,0.720,-9.225,-10.610,-11.223,-11.031,否,3042468811,1959316598,12261149308.330,7896045889.940,1099.128938,0.940697,0.898886,25.650,26.600,26.940,27.130,28.170,28.230,28.520,1992-02-28,-,
2026-04-30,000014,沙河股份,房地产开发,39.420,39.420,38.060,38.830,38.830,7950700,104285700.00,3.280000,0.000,3.480,否,1.500,-0.077,-0.665,-0.969,-12.169,否,242046224,242046224,3195010156.800,3195010156.800,-20.973722,2.313605,9.532078,38.690,38.950,38.970,40.440,40.440,41.950,41.860,1992-06-02,-,
