日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-20,000001,平安银行,银行,62.170,62.510,61.890,62.450,62.170,63003400,695097194.00,0.320000,0.450,1.000,否,1.120,-1.343,-0.271,-0.541,1.183,否,19405918198,19405600653,214629455269.880,214625943222.180,5.034350,0.475653,1.632883,62.720,62.710,62.360,62.070,61.960,63.590,64.150,1991-04-03,-,
2026-04-20,000002,万  科Ａ,房地产开发,84.100,84.320,83.040,83.890,84.530,80578600,315420341.00,0.830000,-0.760,1.520,否,0.740,-1.003,1.024,2.882,-15.663,否,11930709471,9716935865,46887688221.030,38187557949.450,-0.529467,0.401074,0.200862,84.700,83.830,84.720,89.310,96.320,106.670,125.500,1991-01-29,-,
2026-04-20,000004,*ST国华,软件开发,3.590,3.590,3.590,3.590,3.780,1852300,6612711.00,1.470000,-5.050,0.000,是,0.240,2.865,12.539,-8.651,-42.003,否,132380282,126287768,472597606.740,450847331.760,-3.848529,12.790973,6.404769,3.570,3.480,4.110,4.600,7.110,9.340,9.540,1991-01-14,-,
2026-04-20,000006,深振业Ａ,房地产开发,76.370,78.940,75.400,78.380,77.090,36651100,354257104.00,2.710000,1.670,4.600,否,1.180,10.816,12.100,19.391,7.754,否,1349995046,1349984846,13135451797.580,13135352551.580,-310.843084,2.449950,5.017330,74.640,71.690,70.820,71.530,72.640,79.980,68.860,1992-04-27,-,
2026-04-20,000007,全新好,房地产服务,20.390,21.120,20.270,20.750,20.390,7958700,110367707.00,2.300000,1.770,4.190,否,1.220,3.285,1.121,11.800,1.022,否,346448044,346448044,4791376448.520,4791376448.520,84.558394,26.229309,10.579395,20.360,20.010,19.880,20.310,19.140,17.200,13.970,1992-04-13,-,
2026-04-20,000008,神州高铁,交运设备,23.800,24.250,23.720,24.070,23.980,58354500,157985792.00,2.150000,0.370,2.210,否,0.860,1.134,-0.742,-3.217,-9.033,否,2716377683,2716296952,7388547297.760,7388327709.440,-8.846294,3.377663,3.484508,23.980,24.220,24.850,25.090,26.000,26.320,25.690,1992-05-07,-,
2026-04-20,000009,中国宝安,综合行业,22.010,22.160,21.820,21.890,22.010,18918800,169402396.00,0.730000,-0.560,1.560,否,0.890,0.783,0.459,5.954,-5.687,否,2579213965,2576020465,23032380707.450,23003862752.450,326.801163,2.285373,1.027947,21.930,21.710,21.630,21.910,22.770,24.200,23.210,1991-06-25,-,
2026-04-20,000010,美丽生态,工程建设,16.280,16.280,15.480,15.600,16.280,56015300,220663878.00,6.450000,-4.180,4.910,否,1.070,-3.226,4.000,5.978,-13.907,否,1149652292,868142135,4483643938.800,3385754326.500,99.309513,13.733343,4.910591,16.220,15.780,16.120,16.720,15.810,15.410,14.870,1995-10-27,-,
2026-04-20,000011,深物业A,房地产开发,12.960,12.970,12.670,12.850,12.970,4834600,40648351.00,0.920000,-0.940,2.350,否,1.000,1.421,0.469,3.546,-1.833,否,595979092,526475543,5024103745.560,4438188827.490,148.268772,1.479883,2.108055,12.840,12.810,12.870,13.000,13.280,14.010,13.710,1992-03-30,-,
2026-04-20,000012,南  玻Ａ,玻璃玻纤,27.590,27.890,27.340,27.650,27.650,14663500,66565688.00,0.750000,0.000,1.990,否,0.940,0.912,0.912,4.143,-6.965,否,3042468811,1959316598,13782383713.830,8875704188.940,-37.322142,1.040210,0.981475,27.620,27.430,27.360,28.010,28.380,28.390,28.610,1992-02-28,-,
2026-04-20,000014,沙河股份,房地产开发,39.450,40.070,38.920,39.920,39.450,6809500,91640429.00,2.810000,1.190,2.910,否,0.940,3.527,0.377,6.852,-5.425,否,242046224,242046224,3284567259.680,3284567259.680,-21.845024,2.229562,10.590552,39.360,39.280,40.800,41.400,40.480,43.610,41.600,1992-06-02,-,
2026-04-20,000016,深康佳Ａ,家电行业,16.330,16.840,16.180,16.640,16.230,56430700,184367507.00,3.530000,2.520,4.090,否,1.210,2.526,4.130,6.190,-1.188,否,2407945408,1596593800,7849902030.080,5204895788.000,-2.938905,6.202317,0.735440,16.510,16.360,16.410,16.680,19.270,23.100,24.840,1992-03-27,-,
2026-04-20,000017,深中华A,珠宝首饰,6.750,6.770,6.650,6.730,6.770,6025700,40449552.00,1.370000,-0.590,1.770,否,1.050,-0.737,-1.895,2.435,-5.742,否,689184933,440821951,4638214599.090,2966731730.230,114.919997,12.392147,5.282214,6.800,6.810,6.790,6.920,7.320,7.470,7.020,1992-03-31,-,
2026-04-20,000019,深粮控股,贸易行业,20.340,21.590,20.230,21.410,20.210,35627100,281238944.00,8.560000,5.940,6.730,否,1.250,2.293,1.517,12.625,5.833,否,1152535254,416216407,9254858089.620,3342217748.210,28.513182,1.855013,1.685251,20.970,21.150,20.640,20.470,19.770,19.360,18.700,1992-10-12,-,
2026-04-20,000020,深华发Ａ,光学光电子,15.810,16.080,15.690,16.060,15.780,5799800,92419340.00,3.200000,1.770,2.470,否,0.900,2.098,1.646,8.367,10.835,否,283161227,181165391,4547569305.620,2909516179.460,103.915532,10.702028,5.090382,15.900,15.760,16.400,16.600,15.760,15.440,14.300,1992-04-28,-,
2026-04-20,000021,深科技,消费电子,69.520,70.860,69.160,69.760,69.520,63254300,1847003004.00,4.030000,0.340,2.450,否,0.910,2.906,3.563,13.449,-5.882,否,1571680518,1571429193,45735903073.800,45728589516.300,44.633594,3.591414,2.998422,69.170,67.640,66.520,69.900,72.000,66.610,56.530,1994-02-02,-,
2026-04-20,000025,特  力Ａ,珠宝首饰,23.770,23.930,23.640,23.860,23.790,2436800,39480039.00,0.620000,0.310,1.240,否,0.850,0.421,0.379,4.056,-4.522,否,431058320,392778320,6996076533.600,6374792133.600,45.982794,3.870842,4.083701,23.870,23.790,23.560,24.030,25.490,26.290,26.070,1993-06-21,-,
