日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-27,000001,平安银行,银行,63.970,65.330,63.750,64.260,62.110,340127600,3891707615.00,1.750000,3.450,2.550,否,4.850,3.645,3.362,2.800,5.673,否,19405918198,19405600653,220839349093.240,220835735431.140,5.128643,0.475862,1.660321,62.610,62.670,62.700,62.280,61.940,63.490,64.230,1991-04-03,-,
2026-04-27,000002,万  科Ａ,房地产开发,80.260,80.260,78.980,79.620,80.050,79930200,297465726.00,0.820000,-0.530,1.600,否,0.940,-3.864,-5.809,-4.601,-14.054,否,11930709471,9716935865,44501546326.830,36244170776.450,-0.502522,0.380663,0.190640,81.410,83.060,83.380,86.300,94.490,104.420,124.110,1991-01-29,-,
2026-04-27,000004,*ST国华,软件开发,2.770,2.770,2.770,2.770,2.920,2514200,6939192.00,1.990000,-5.150,0.000,是,2.620,-14.506,-26.720,-12.063,-47.538,否,132380282,126287768,365369578.320,348554239.680,-2.975334,9.888819,4.951586,3.080,3.330,3.600,4.170,6.410,8.910,9.420,1991-01-14,-,
2026-04-27,000006,深振业Ａ,房地产开发,78.620,78.780,73.630,75.320,79.590,36338800,340638474.00,2.690000,-5.360,6.480,否,1.200,-4.197,-2.296,8.970,6.489,否,1349995046,1349984846,12622453680.100,12622358310.100,-298.703272,2.354269,4.821381,77.950,76.290,72.810,72.370,72.830,78.700,69.430,1992-04-27,-,
2026-04-27,000007,全新好,房地产服务,20.780,21.230,20.430,20.960,20.780,5020800,69827877.00,1.450000,0.870,3.830,否,0.990,0.963,2.795,4.905,-0.333,否,346448044,346448044,4839879174.680,4839879174.680,85.414372,26.494827,10.686489,20.720,20.540,20.020,20.310,19.460,17.610,14.200,1992-04-13,-,
2026-04-27,000008,神州高铁,交运设备,23.540,23.540,23.190,23.540,23.540,34424000,90938182.00,1.270000,0.000,1.500,否,0.730,-1.465,-1.835,-2.928,-3.604,否,2716377683,2716296952,7225564636.780,7225349892.320,-8.651155,3.303156,3.407644,23.700,23.840,24.870,24.730,25.660,26.240,25.630,1992-05-07,-,
2026-04-27,000009,中国宝安,综合行业,21.720,21.940,21.550,21.720,21.820,22044400,194950032.00,0.860000,-0.450,1.800,否,0.920,-1.228,-1.318,-0.867,-0.321,否,2579213965,2576020465,22851835729.900,22823541319.900,112.547486,2.283988,0.991993,21.810,21.870,21.670,21.770,22.510,24.000,23.270,1991-06-25,-,
2026-04-27,000010,美丽生态,工程建设,14.320,14.320,13.400,13.520,14.480,57891700,197654941.00,6.670000,-6.630,6.350,否,1.590,-9.383,-16.953,-18.160,-26.681,否,1149652292,868142135,3885824746.960,2934320416.300,86.068245,11.902230,4.255846,14.540,15.380,15.410,16.260,15.820,15.360,14.950,1995-10-27,-,
2026-04-27,000011,深物业A,房地产开发,12.840,12.930,12.480,12.910,12.870,6419900,53411315.00,1.220000,0.360,3.440,否,1.600,0.545,-0.463,1.096,-2.859,否,595979092,526475543,5047942909.240,4459247849.210,148.972301,1.486905,2.118058,12.840,12.840,12.830,12.970,13.230,13.880,13.730,1992-03-30,-,
2026-04-27,000012,南  玻Ａ,玻璃玻纤,27.040,27.280,26.980,27.100,27.160,13581700,60356582.00,0.690000,-0.220,1.120,否,0.950,-1.526,-1.989,-2.201,-2.413,否,3042468811,1959316598,13508561520.840,8699365695.120,-36.580642,1.019543,0.961976,27.340,27.480,27.350,27.590,28.370,28.340,28.570,1992-02-28,-,
2026-04-27,000014,沙河股份,房地产开发,38.540,39.120,37.270,38.860,38.590,6251500,81241721.00,2.580000,0.690,4.800,否,1.160,-0.588,-1.496,-0.461,-9.269,否,242046224,242046224,3197430619.040,3197430619.040,-21.265495,2.170414,10.309594,38.830,39.090,39.510,40.930,40.460,42.500,41.770,1992-06-02,-,
2026-04-27,000016,深康佳Ａ,家电行业,16.230,17.560,15.980,17.360,16.280,63708700,212086518.00,3.990000,6.580,9.720,否,1.210,0.347,6.962,5.276,5.918,否,2407945408,1596593800,8187014387.200,5428418920.000,-3.065116,6.468674,0.767023,16.960,16.730,16.590,16.590,18.500,22.610,24.670,1992-03-27,-,
2026-04-27,000017,深中华A,珠宝首饰,6.320,6.390,6.150,6.390,6.350,8129600,51046350.00,1.840000,0.630,3.780,否,0.940,-1.541,-5.613,-6.579,-5.752,否,689184933,440821951,4403891721.870,2816852266.890,107.074650,11.460703,5.984546,6.420,6.610,6.720,6.770,7.210,7.450,7.040,1992-03-31,-,
2026-04-27,000019,深粮控股,贸易行业,21.380,21.540,21.010,21.170,21.330,18080700,143837752.00,4.340000,-0.750,2.500,否,0.630,3.117,4.750,-4.338,6.596,否,1152535254,416216407,9151129916.760,3304758271.580,28.193607,1.834222,1.666362,21.100,21.040,20.940,20.650,19.970,19.440,18.750,1992-10-12,-,
2026-04-27,000020,深华发Ａ,光学光电子,15.340,15.870,15.030,15.840,15.330,8213600,127709270.00,4.530000,3.330,5.480,否,1.510,-0.252,0.380,0.000,-32.105,否,283161227,181165391,4485273835.680,2869659793.440,129.182987,10.095080,5.618190,15.700,15.800,15.730,16.790,15.840,15.490,14.400,1992-04-28,-,
2026-04-27,000021,深科技,消费电子,70.290,70.960,69.520,70.220,69.160,72859100,2136163232.00,4.640000,1.530,2.080,否,1.150,-0.566,1.007,3.692,-3.927,否,1571680518,1571429193,46034522372.220,46027161062.970,44.925016,3.614863,3.017999,69.610,69.390,66.910,68.890,71.530,66.610,57.110,1994-02-02,-,
2026-04-27,000025,特  力Ａ,珠宝首饰,23.080,23.840,22.740,23.620,22.980,6164200,98074655.00,1.570000,2.820,4.800,否,1.650,0.940,-0.715,-1.130,-0.338,否,431058320,392778320,6927107202.400,6311947602.400,48.486854,3.792258,4.739389,23.410,23.640,23.610,23.710,25.170,26.140,26.080,1993-06-21,-,
2026-04-27,000026,飞亚达,珠宝首饰,35.830,36.920,34.860,35.440,35.850,20728600,377757475.00,5.690000,-1.140,5.760,否,0.820,4.574,3.294,10.889,30.630,否,405764007,364560733,7384904927.400,6635005340.600,68.960485,2.173345,2.066500,35.400,34.670,31.550,30.200,30.310,30.570,30.200,1993-06-03,-,
2026-04-27,000027,深圳能源,电力行业,34.350,34.650,33.860,34.250,34.210,35637400,247870686.00,0.750000,0.140,2.310,否,0.700,0.410,3.882,3.568,-3.630,否,4757389916,4757389916,33016286017.040,33016286017.040,15.697060,1.005687,0.760225,34.280,33.690,33.630,34.520,34.280,33.860,33.040,1993-09-03,-,
