日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-13,000001,平安银行,银行,61.890,62.050,61.550,61.600,61.890,55504700,607501376.00,0.290000,-0.460,0.820,否,0.910,-1.361,-1.629,0.736,-4.806,否,19405918198,19405600653,211718567540.180,211715103124.230,4.910213,0.472610,1.559265,62.190,62.040,62.060,62.940,64.110,64.540,64.120,1991-04-03,-,
2026-02-13,000002,万  科Ａ,房地产开发,105.660,106.520,104.170,106.090,105.020,224573200,1108675799.00,2.310000,1.020,2.240,否,1.080,1.843,1.843,1.843,0.198,否,11930709471,9716399629,59295626070.870,48290506156.130,-0.995712,0.337375,0.208296,105.110,103.720,104.020,103.610,106.610,123.460,135.960,1991-01-29,-,
2026-02-13,000004,*ST国华,软件开发,7.600,8.400,7.600,8.400,8.000,28485900,219725288.00,22.560000,5.030,10.050,是,55.880,-5.192,-18.683,-33.754,-20.978,否,132380282,126287768,1106699157.520,1055765740.480,-9.012242,29.953090,14.998282,8.600,9.750,10.890,10.900,11.000,11.320,10.630,1991-01-14,-,
2026-02-13,000006,深振业Ａ,房地产开发,74.270,79.270,74.110,75.960,74.110,50421100,484190608.00,3.730000,2.500,6.960,否,2.180,1.946,4.772,5.237,-7.094,否,1349995046,1349987396,12730453283.780,12730381144.280,-12.103206,2.358899,3.698787,75.090,73.500,74.120,75.420,78.500,79.940,66.090,1992-04-27,-,
2026-02-13,000007,全新好,房地产服务,18.380,18.680,18.180,18.620,18.330,7796100,95910991.00,2.250000,1.550,2.700,否,0.770,2.139,10.899,14.093,1.916,否,346448044,346448044,4299420226.040,4299420226.040,75.876332,23.536206,9.493152,18.360,17.640,17.250,17.330,16.720,14.250,12.300,1992-04-13,-,
2026-02-13,000008,神州高铁,交运设备,26.460,26.550,26.110,26.190,26.460,44414500,132036583.00,1.640000,-1.000,1.670,否,1.110,-2.313,0.306,-4.521,-3.925,否,2716377683,2716296952,8040477941.680,8040238977.920,-17.762016,2.743079,3.776925,26.650,26.400,27.260,27.200,26.750,26.380,25.550,1992-05-07,-,
2026-02-13,000009,中国宝安,综合行业,23.190,23.360,22.850,22.870,23.290,19446800,183147235.00,0.750000,-1.790,2.210,否,0.970,-2.515,-0.522,-2.929,-8.993,否,2579213965,2576020465,24064066293.450,24034270938.450,341.439513,2.387741,1.073991,23.340,23.210,23.960,24.270,24.510,25.560,23.020,1991-06-25,-,
2026-02-13,000010,美丽生态,工程建设,14.160,14.200,13.840,13.840,14.160,15358500,53706285.00,1.810000,-2.260,2.540,否,0.500,-4.420,-7.979,1.466,-8.947,否,1149652292,848033335,3977796930.320,2934195339.100,88.105363,12.183940,4.356576,14.260,14.270,14.260,14.350,14.530,15.830,14.090,1995-10-27,-,
2026-02-13,000011,深物业A,房地产开发,13.810,14.020,13.760,13.780,13.780,5721200,52124604.00,1.090000,0.000,1.880,否,0.940,-1.431,-1.006,1.548,-0.649,否,595979092,526475543,5387650991.680,4759338908.720,-4.960435,1.587519,1.720127,13.950,13.830,13.730,13.690,13.940,14.380,13.660,1992-03-30,-,
2026-02-13,000012,南  玻Ａ,玻璃玻纤,28.500,28.560,27.710,27.770,28.500,33929700,155737202.00,1.730000,-2.570,3.000,否,1.090,-3.409,-2.970,-2.149,0.908,否,3070692107,1959316598,13971649086.850,8914890520.900,-37.834665,1.054494,0.994953,28.660,28.440,28.290,28.010,28.000,28.530,28.830,1992-02-28,-,
