日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-24,000001,平安银行,银行,62.000,62.280,61.660,62.110,62.110,58271000,639781173.00,0.300000,0.000,1.000,否,0.800,-0.719,-0.814,-0.814,1.107,否,19405918198,19405600653,213465100178.000,213461607183.000,5.007039,0.473073,1.624025,62.250,62.490,62.600,62.190,61.920,63.490,64.210,1991-04-03,-,
2026-04-24,000002,万  科Ａ,房地产开发,81.110,81.330,79.830,80.050,81.330,90444300,340528639.00,0.930000,-1.570,1.840,否,1.040,-3.844,-5.300,-3.601,-16.667,否,11930709471,9716935865,44740160516.250,36438509493.750,-0.505216,0.382705,0.191662,82.270,83.440,83.730,86.960,94.920,104.880,124.390,1991-01-29,-,
2026-04-24,000004,*ST国华,软件开发,2.920,2.920,2.920,2.920,3.070,1337200,3891252.00,1.060000,-4.900,0.000,是,0.280,-14.370,-20.219,-8.464,-47.576,否,132380282,126287768,385226620.620,367497404.880,-3.137036,10.426255,5.220694,3.250,3.360,3.720,4.290,6.560,8.990,9.450,1991-01-14,-,
2026-04-24,000006,深振业Ａ,房地产开发,78.300,79.750,78.300,79.590,78.300,29329400,288699468.00,2.170000,1.650,1.850,否,0.880,2.169,5.111,13.830,8.938,否,1349995046,1349984846,13337951054.480,13337850278.480,-315.635116,2.487719,5.094678,78.560,75.670,72.660,72.280,72.870,78.930,69.330,1992-04-27,-,
2026-04-24,000007,全新好,房地产服务,20.550,20.970,20.370,20.780,20.520,3977000,54837174.00,1.150000,1.240,2.920,否,0.720,0.874,1.168,1.267,-3.930,否,346448044,346448044,4798305409.400,4798305409.400,84.680676,26.267240,10.594694,20.680,20.450,19.970,20.300,19.390,17.520,14.160,1992-04-13,-,
2026-04-24,000008,神州高铁,交运设备,23.540,23.630,23.270,23.540,23.630,46271200,122719546.00,1.700000,-0.370,1.500,否,0.940,-1.465,-1.465,-2.928,-5.689,否,2716377683,2716296952,7225564636.780,7225349892.320,-8.651155,3.303156,3.407644,23.800,23.910,24.880,24.820,25.750,26.250,25.640,1992-05-07,-,
2026-04-24,000009,中国宝安,综合行业,21.690,21.990,21.520,21.820,21.770,23092400,205381383.00,0.900000,0.230,2.140,否,1.000,0.230,-0.411,0.138,-0.229,否,2579213965,2576020465,22955004288.500,22926582138.500,325.703287,2.277695,1.024493,21.850,21.890,21.700,21.820,22.570,24.040,23.260,1991-06-25,-,
2026-04-24,000010,美丽生态,工程建设,14.720,14.760,14.360,14.480,14.800,21360500,77254300.00,2.460000,-2.160,2.700,否,0.460,-3.209,-11.275,-3.467,-20.961,否,1149652292,868142135,4161741297.040,3142674528.700,92.179599,12.747359,4.558036,14.950,15.680,15.570,16.410,15.840,15.380,14.940,1995-10-27,-,
2026-04-24,000011,深物业A,房地产开发,12.820,12.910,12.730,12.870,12.820,3837900,32304003.00,0.730000,0.360,1.430,否,0.810,0.862,0.625,0.625,-5.852,否,595979092,526475543,5030063536.480,4443453582.920,148.444655,1.481638,2.110556,12.830,12.830,12.840,12.980,13.250,13.910,13.730,1992-03-30,-,
2026-04-24,000012,南  玻Ａ,玻璃玻纤,27.160,27.400,27.100,27.160,27.280,13473100,60194983.00,0.690000,-0.450,1.120,否,0.950,-1.772,-1.985,-0.876,-3.892,否,3042468811,1959316598,13538986208.950,8718958861.100,-36.663031,1.021839,0.964142,27.450,27.540,27.390,27.680,28.380,28.350,28.580,1992-02-28,-,
2026-04-24,000014,沙河股份,房地产开发,38.390,39.010,38.270,38.590,38.620,3961100,52008102.00,1.640000,-0.080,1.900,否,0.660,-1.001,-1.581,-2.967,-12.315,否,242046224,242046224,3175646458.880,3175646458.880,-21.120613,2.155627,10.239355,39.040,39.110,39.830,41.040,40.470,42.720,41.740,1992-06-02,-,
