日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-06,000001,平安银行,银行,64.930,64.930,63.810,64.140,63.810,121638800,1380730921.00,0.630000,-1.130,1.740,否,0.740,-0.881,3.268,3.169,3.837,否,19405918198,19405600653,220451230729.280,220447623418.080,5.119629,0.475025,1.657403,64.610,63.430,63.080,62.660,62.140,63.500,64.320,1991-04-03,-
2026-05-06,000002,万  科Ａ,房地产开发,84.100,86.020,83.040,85.600,83.040,182828700,726387515.00,1.880000,2.560,3.580,否,1.600,6.933,5.250,1.266,-0.742,否,11930709471,9716935865,47842144978.710,38964912818.650,-0.542044,0.432823,0.213233,82.270,82.270,82.930,84.200,93.120,102.710,122.980,1991-01-29,-
2026-05-06,000006,深振业Ａ,房地产开发,77.250,77.490,74.920,76.290,74.920,42610100,401899192.00,3.160000,-2.370,3.300,否,1.530,3.164,-2.567,-1.038,4.650,否,1349995046,1349984846,12784453085.620,12784356491.620,-1453.764534,2.381141,8.382380,76.060,77.310,73.870,72.730,72.950,77.840,69.830,1992-04-27,-
2026-05-06,000007,全新好,房地产服务,24.620,24.620,22.800,23.960,22.800,17764000,285196283.00,5.130000,2.970,7.800,否,2.140,9.908,16.764,17.509,19.800,否,346448044,346448044,5532775262.680,5532775262.680,-2744.651501,30.893404,13.046171,22.230,21.460,20.620,20.420,19.810,17.940,14.420,1992-04-13,-
2026-05-06,000008,神州高铁,交运设备,23.890,23.980,23.720,23.890,23.720,48025300,129522281.00,1.770000,0.370,1.120,否,1.190,1.876,1.100,-0.375,1.100,否,2716377683,2716296952,7334219744.100,7334001770.400,-8.911686,3.398250,3.429798,23.710,23.760,24.030,24.500,25.350,26.180,25.620,1992-05-07,-
2026-05-06,000009,中国宝安,综合行业,21.200,21.650,21.110,21.420,21.110,42868900,373947374.00,1.660000,1.040,2.540,否,1.010,-0.925,-1.608,-2.681,-1.472,否,2579213965,2576020465,22542330054.100,22514418864.100,434.123673,2.247423,0.939447,21.740,21.800,21.690,21.680,22.300,23.800,23.310,1991-06-25,-
2026-05-06,000010,*ST美丽,工程建设,11.000,11.000,11.000,11.000,11.000,1531200,4210800.00,0.180000,-4.840,0.000,是,0.060,-18.639,-26.273,-32.598,-38.479,否,1149652292,868142135,3161543803.000,2387390871.250,-1862.031948,10.741796,4.891697,12.540,13.930,14.770,15.550,15.680,15.260,14.970,1995-10-27,-
2026-05-06,000011,深物业A,房地产开发,12.300,12.380,12.180,12.190,12.180,7224800,58088267.00,1.370000,-0.870,1.610,否,1.020,-3.331,-4.914,-6.014,-7.441,否,595979092,526475543,4767832736.000,4211804344.000,2899.877985,1.416399,1.949143,12.460,12.650,12.710,12.810,13.150,13.730,13.730,1992-03-30,-
2026-05-06,000012,南  玻Ａ,玻璃玻纤,24.660,24.900,24.350,24.600,24.350,29735800,119698797.00,1.520000,0.000,2.230,否,1.010,0.000,-9.824,-11.031,-10.837,否,3042468811,1959316598,12261149308.330,7896045889.940,1099.128938,0.940697,0.898886,25.140,26.290,26.810,27.010,28.110,28.190,28.500,1992-02-28,-
2026-05-06,000014,沙河股份,房地产开发,38.740,39.040,38.480,38.540,38.480,7842100,103195359.00,3.240000,-0.760,1.440,否,1.340,0.469,-0.207,-2.307,-13.296,否,242046224,242046224,3170805534.400,3170805534.400,-20.814830,2.296078,9.459866,38.680,38.860,38.940,40.250,40.450,41.810,41.890,1992-06-02,-
