日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-09,000001,平安银行,银行,62.390,62.730,62.170,62.510,62.390,61971700,685218215.00,0.320000,0.180,0.900,否,0.670,0.920,2.224,1.002,-3.727,否,19405918198,19405600653,214823514451.860,214819999228.710,4.982224,0.479541,1.582132,62.130,61.800,62.440,63.320,64.370,64.700,64.100,1991-04-03,-,
2026-02-09,000002,万  科Ａ,房地产开发,103.100,108.220,103.100,105.880,102.670,281848500,1398716574.00,2.900000,3.120,4.990,否,1.180,1.224,1.642,2.906,4.428,否,11930709471,9716399629,59176318976.160,48193342159.840,-0.993709,0.336696,0.207877,103.530,103.640,103.420,102.980,108.410,124.580,136.770,1991-01-29,-,
2026-02-09,000004,*ST国华,软件开发,9.320,9.320,9.320,9.320,9.820,368100,3415968.00,0.290000,-5.020,0.000,是,1.200,-14.259,-26.498,-27.074,-15.118,否,132380282,126287768,1228489016.960,1171950487.040,-10.004020,33.249363,16.648811,10.360,11.260,11.440,11.250,11.210,11.350,10.700,1991-01-14,-,
2026-02-09,000006,深振业Ａ,房地产开发,73.950,76.770,73.790,75.560,72.340,32063000,299594369.00,2.380000,4.450,4.120,否,1.590,3.535,4.683,0.747,-3.598,否,1349995046,1349987396,12662953531.480,12662881774.480,-12.039032,2.346391,3.679175,72.980,72.460,74.240,76.110,79.620,79.450,65.800,1992-04-27,-,
2026-02-09,000007,全新好,房地产服务,17.810,18.680,17.630,18.450,17.730,12556000,152199706.00,3.620000,4.060,5.920,否,1.590,9.821,13.051,4.949,6.771,否,346448044,346448044,4261310941.200,4261310941.200,75.203777,23.327585,9.409006,17.310,16.940,17.020,17.180,16.470,14.010,12.180,1992-04-13,-,
2026-02-09,000008,神州高铁,交运设备,26.730,27.430,26.550,27.080,26.460,53733400,164200478.00,1.980000,2.340,3.340,否,0.950,1.996,-1.276,-4.949,6.993,否,2716377683,2716296952,8312115709.980,8311868673.120,-18.362085,2.835751,3.904524,26.410,27.010,27.350,27.050,26.920,26.340,25.520,1992-05-07,-,
2026-02-09,000009,中国宝安,综合行业,23.390,24.020,23.090,23.680,23.160,32317500,312890438.00,1.250000,2.220,4.020,否,1.340,1.457,0.509,-5.770,-4.168,否,2579213965,2576020465,24915206901.900,24884357691.900,353.516152,2.472195,1.111978,23.270,23.640,24.270,24.430,24.790,25.530,22.980,1991-06-25,-,
2026-02-09,000010,美丽生态,工程建设,14.160,15.360,14.000,14.480,14.200,46505300,169071890.00,5.480000,1.970,9.580,否,1.390,0.556,6.158,1.117,3.725,否,1149652292,848033335,4161741297.040,3069880672.700,92.179599,12.747359,4.558036,14.440,14.120,14.330,14.340,14.610,15.970,14.050,1995-10-27,-,
2026-02-09,000011,深物业A,房地产开发,13.920,14.190,13.860,14.150,13.810,8443400,77856748.00,1.600000,2.430,2.430,否,1.190,1.434,4.274,3.285,2.685,否,595979092,526475543,5530685973.760,4885693039.040,-5.092128,1.629665,1.765794,13.860,13.710,13.620,13.650,14.050,14.430,13.640,1992-03-30,-,
2026-02-09,000012,南  玻Ａ,玻璃玻纤,28.750,29.600,28.680,29.050,28.380,40482500,193699879.00,2.070000,2.370,3.230,否,1.130,-0.206,2.361,1.930,6.959,否,3070692107,1959316598,14616494429.320,9326347006.480,-39.580880,1.103163,1.040874,28.590,28.410,28.050,27.840,28.080,28.550,28.860,1992-02-28,-,
2026-02-09,000014,沙河股份,房地产开发,42.740,42.740,42.740,42.740,38.860,5243300,76185788.00,2.170000,9.990,0.000,否,1.010,8.919,11.856,9.477,7.793,是,242046224,242046224,3516931634.720,3516931634.720,-56.130534,2.210065,65.560769,39.650,38.830,39.090,39.430,41.580,47.150,39.900,1992-06-02,-,
2026-02-09,000016,深康佳Ａ,家电行业,19.040,20.670,18.890,20.670,18.780,103209300,403824424.00,6.460000,10.050,9.510,否,1.100,5.729,-18.686,-19.977,-19.666,是,2407945408,1596593800,9752178902.400,6466204890.000,-3.651094,7.705333,0.913660,19.560,22.350,24.180,24.730,25.670,26.850,26.300,1992-03-27,-,
2026-02-09,000017,深中华A,珠宝首饰,7.760,7.840,7.740,7.800,7.710,12375300,96456773.00,2.810000,1.170,1.300,否,0.620,3.586,3.448,-5.109,-1.391,否,689184933,440821951,5375642477.400,3438411217.800,133.191081,14.362369,6.122031,7.600,7.730,7.820,7.870,7.890,7.370,6.820,1992-03-31,-,
2026-02-09,000019,深粮控股,贸易行业,19.140,19.200,18.980,19.090,18.980,9837300,70426686.00,2.360000,0.560,1.120,否,0.660,-1.088,-3.096,0.263,3.637,否,1152535254,416216407,8252152418.640,2980109474.120,25.423958,1.654034,1.502664,19.100,19.120,18.880,18.790,18.960,18.690,18.190,1992-10-12,-,
2026-02-09,000020,深华发Ａ,光学光电子,15.430,15.510,15.240,15.300,15.300,5261100,80839933.00,2.900000,0.000,1.760,否,0.650,-0.585,2.547,1.057,8.051,否,283161227,181165391,4332366773.100,2771830482.300,98.997985,10.195581,4.849493,15.260,15.060,14.880,14.710,15.140,14.770,13.720,1992-04-28,-,
2026-02-09,000021,深科技,消费电子,67.050,69.640,65.800,69.140,65.180,94087100,2656293988.00,5.990000,6.070,5.880,否,1.040,1.736,-11.234,-2.040,9.451,否,1571680518,1571429193,45327266139.120,45320017926.120,44.234806,3.559325,2.971632,67.910,71.100,71.330,68.330,62.880,60.930,52.290,1994-02-02,-,
2026-02-09,000025,特  力Ａ,珠宝首饰,27.170,27.200,26.930,27.120,26.900,5397700,99501604.00,1.370000,0.820,0.980,否,0.550,-0.074,2.417,-4.372,4.107,否,431058320,392778320,7953026004.000,7246760004.000,52.272493,4.400310,4.642285,26.870,27.080,27.170,26.830,27.190,26.840,25.990,1993-06-21,-,
