日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-03,000001,平安银行,银行,61.260,61.830,60.980,61.430,61.260,102869500,1119402076.00,0.530000,0.280,1.380,否,1.340,0.081,-0.276,-1.728,-2.166,否,19405918198,19405600653,211136389994.240,211132935104.640,4.896711,0.471311,1.554977,61.390,61.700,61.750,62.190,63.630,64.240,64.100,1991-04-03,-,
2026-03-03,000002,万  科Ａ,房地产开发,101.390,102.030,99.470,99.690,101.390,159681700,751480501.00,1.640000,-1.680,2.530,否,0.850,-3.110,-6.033,-5.846,-1.268,否,11930709471,9716399629,55716413229.570,45375586267.430,-0.935609,0.317010,0.195723,102.800,103.870,103.750,103.570,104.230,121.400,134.460,1991-01-29,-,
2026-03-03,000004,*ST国华,软件开发,6.260,6.260,6.260,6.260,6.590,732800,4565344.00,0.580000,-5.030,0.000,是,0.070,-12.935,-25.476,-32.833,-42.883,否,132380282,126287768,824729156.860,786772794.640,-6.716061,22.321501,11.176950,6.910,7.620,9.440,10.170,10.620,11.160,10.470,1991-01-14,-,
2026-03-03,000006,深振业Ａ,房地产开发,71.780,72.740,68.550,68.960,72.020,29832700,260234437.00,2.210000,-4.250,5.820,否,0.860,-8.151,-9.215,-8.735,-6.444,否,1349995046,1349987396,11555957593.760,11555892109.760,-10.986579,2.141270,3.357542,73.760,74.340,73.400,74.280,77.280,80.680,66.520,1992-04-27,-,
2026-03-03,000007,全新好,房地产服务,20.490,20.600,18.870,18.900,20.250,13082500,169618714.00,3.780000,-6.670,8.520,否,1.460,-4.255,1.504,2.439,10.981,否,346448044,346448044,4365245354.400,4365245354.400,77.038016,23.896551,9.638494,19.650,19.060,18.000,17.700,17.230,14.650,12.530,1992-04-13,-,
2026-03-03,000008,神州高铁,交运设备,26.280,26.550,25.400,25.400,26.190,76863700,224550714.00,2.830000,-3.040,4.390,否,1.560,-4.976,-3.016,-6.204,-8.303,否,2716377683,2716296952,7796003950.210,7795772252.240,-17.221955,2.659675,3.662086,26.390,26.500,26.750,27.070,26.670,26.390,25.600,1992-05-07,-,
2026-03-03,000009,中国宝安,综合行业,22.920,23.120,21.890,21.940,22.920,44182100,401700619.00,1.720000,-4.280,5.350,否,1.600,-5.796,-4.066,-7.348,-11.817,否,2579213965,2576020465,23083964986.750,23055383161.750,327.533081,2.290491,1.030249,23.010,23.150,23.390,23.890,24.330,25.550,23.050,1991-06-25,-,
2026-03-03,000010,美丽生态,工程建设,16.760,17.400,16.000,16.080,16.680,86572000,360926979.00,10.210000,-3.600,8.390,否,1.070,-1.229,16.185,11.050,11.667,否,1149652292,848033335,4621602213.840,3409094006.700,102.365190,14.155907,5.061686,16.190,15.210,14.660,14.620,14.590,15.670,14.190,1995-10-27,-,
2026-03-03,000011,深物业A,房地产开发,13.110,13.250,12.730,12.740,13.120,6929700,58886068.00,1.320000,-2.900,3.950,否,1.050,-6.186,-7.547,-9.965,-4.783,否,595979092,526475543,4982385209.120,4401335539.480,-4.587305,1.468104,1.590737,13.420,13.650,13.680,13.630,13.790,14.330,13.680,1992-03-30,-,
2026-03-03,000012,南  玻Ａ,玻璃玻纤,30.150,30.390,29.290,29.480,30.090,55816600,272297411.00,2.850000,-2.030,3.650,否,0.670,-4.161,6.158,1.480,8.303,否,3070692107,1959316598,14831442876.810,9463499168.340,-40.162952,1.119386,1.056181,30.530,29.560,28.990,28.550,28.170,28.560,28.830,1992-02-28,-,
2026-03-03,000014,沙河股份,房地产开发,38.860,39.330,36.950,37.040,39.010,9695400,125554301.00,4.010000,-5.050,6.110,否,0.920,-10.053,-11.704,-13.336,-4.610,否,242046224,242046224,3047361960.160,3047361960.160,-48.636161,1.914984,56.807300,40.030,41.110,39.970,39.760,40.620,46.750,40.320,1992-06-02,-,
2026-03-03,000016,深康佳Ａ,家电行业,18.730,18.890,17.810,17.870,18.730,43747900,156883205.00,2.740000,-4.630,5.720,否,0.860,-9.059,-11.139,-13.546,-30.951,否,2407945408,1596593800,8427808928.000,5588078300.000,-3.155266,6.658929,0.789583,19.150,19.540,20.940,22.630,24.470,26.070,26.070,1992-03-27,-,
2026-03-03,000017,深中华A,珠宝首饰,7.600,7.720,7.380,7.400,7.640,10569600,79648811.00,2.400000,-3.140,4.450,否,1.300,-3.268,-2.632,-5.128,-4.884,否,689184933,440821951,5099968504.200,3262082437.400,126.360769,13.625838,5.808080,7.630,7.670,7.700,7.770,7.870,7.450,6.900,1992-03-31,-,
2026-03-03,000019,深粮控股,贸易行业,19.600,20.130,19.460,19.570,19.600,24013300,177970183.00,5.770000,-0.140,3.400,否,2.150,2.946,6.070,2.514,5.328,否,1152535254,416216407,8459608764.360,3055028427.380,26.063108,1.695616,1.540441,19.290,19.050,19.080,18.940,18.860,18.720,18.270,1992-10-12,-,
