日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-11,000001,平安银行,银行,62.450,62.620,62.220,62.510,62.450,43104100,476801864.00,0.220000,0.090,0.630,否,0.560,0.192,2.124,2.124,-4.899,否,19405918198,19405600653,214823514451.860,214819999228.710,4.982224,0.479541,1.582132,62.500,62.000,62.240,63.130,64.250,64.620,64.110,1991-04-03,-,
2026-02-11,000002,万  科Ａ,房地产开发,104.170,104.810,103.100,104.380,104.170,135996600,661327511.00,1.400000,0.200,1.640,否,0.580,1.666,4.037,0.617,3.377,否,11930709471,9716399629,58341169313.190,47513194185.810,-0.979685,0.331944,0.204943,104.250,103.980,103.690,103.170,107.430,124.020,136.370,1991-01-29,-,
2026-02-11,000004,*ST国华,软件开发,8.420,8.420,8.420,8.420,8.860,501900,4205922.00,0.400000,-4.990,0.000,是,1.100,-14.257,-26.399,-28.034,-21.308,否,132380282,126287768,1109346763.160,1058291495.840,-9.033803,30.024748,15.034163,9.350,10.590,11.170,11.100,11.110,11.350,10.670,1991-01-14,-,
2026-02-11,000006,深振业Ａ,房地产开发,74.760,76.450,74.190,75.320,74.510,20875500,195574672.00,1.550000,1.080,3.030,否,0.960,4.119,5.298,4.582,-4.392,否,1349995046,1349987396,12622453680.100,12622382152.600,-12.000528,2.338887,3.667408,74.050,73.020,74.080,75.740,79.010,79.730,65.960,1992-04-27,-,
2026-02-11,000007,全新好,房地产服务,18.230,18.420,18.000,18.150,18.230,5473300,66536505.00,1.580000,-0.410,2.300,否,0.570,2.369,8.036,8.294,5.217,否,346448044,346448044,4192021332.400,4192021332.400,73.980952,22.948275,9.256014,17.870,17.180,17.100,17.260,16.590,14.130,12.240,1992-04-13,-,
2026-02-11,000008,神州高铁,交运设备,26.810,26.990,26.640,26.730,26.810,27754000,84094133.00,1.020000,-0.330,1.320,否,0.620,1.020,3.444,-5.313,-0.298,否,2716377683,2716296952,8203460602.660,8203216795.040,-18.122057,2.798682,3.853484,26.640,26.710,27.300,27.130,26.820,26.370,25.540,1992-05-07,-,
2026-02-11,000009,中国宝安,综合行业,23.460,23.610,23.360,23.390,23.460,13680500,131042981.00,0.530000,-0.310,1.040,否,0.590,0.993,0.993,-5.723,-5.609,否,2579213965,2576020465,24605701226.100,24575235236.100,349.124647,2.441485,1.098165,23.340,23.410,24.140,24.350,24.640,25.550,23.000,1991-06-25,-,
2026-02-11,000010,美丽生态,工程建设,14.640,14.640,14.240,14.320,14.480,17440000,62622075.00,2.060000,-1.100,2.760,否,0.420,0.845,1.705,3.468,2.286,否,1149652292,848033335,4115755205.360,3035959339.300,91.161040,12.606504,4.507671,14.500,14.210,14.290,14.350,14.560,15.910,14.070,1995-10-27,-,
2026-02-11,000011,深物业A,房地产开发,13.980,14.150,13.920,14.070,13.980,4926100,45421063.00,0.940000,0.650,1.640,否,0.660,1.883,4.299,4.145,3.228,否,595979092,526475543,5500887019.160,4859369261.890,-5.064692,1.620885,1.756280,13.990,13.820,13.670,13.680,13.990,14.410,13.660,1992-03-30,-,
2026-02-11,000012,南  玻Ａ,玻璃玻纤,28.750,29.540,28.620,29.230,28.750,34998200,167847098.00,1.790000,1.700,3.180,否,1.030,2.995,5.257,2.561,6.446,否,3070692107,1959316598,14708615192.530,9385126504.420,-39.830340,1.110116,1.047434,28.810,28.530,28.200,27.940,28.040,28.550,28.850,1992-02-28,-,
2026-02-11,000014,沙河股份,房地产开发,43.330,44.270,42.620,43.540,42.770,27351200,406164986.00,11.300000,1.790,3.850,否,2.080,12.043,14.308,14.912,9.645,否,242046224,242046224,3582284115.200,3582284115.200,-57.173565,2.251133,66.779035,41.450,39.920,39.420,39.630,41.410,47.150,40.010,1992-06-02,-,
2026-02-11,000016,深康佳Ａ,家电行业,20.570,20.780,19.910,19.960,20.520,60244300,238988669.00,3.770000,-2.740,4.230,否,0.450,6.283,-2.965,-22.726,-22.726,否,2407945408,1596593800,9415066545.280,6242681758.000,-3.524883,7.438975,0.882077,19.630,21.210,23.620,24.360,25.410,26.730,26.260,1992-03-27,-,
2026-02-11,000017,深中华A,珠宝首饰,7.750,7.790,7.630,7.690,7.750,7525100,58112713.00,1.710000,-0.770,2.060,否,0.500,-0.259,3.779,-10.058,-2.038,否,689184933,440821951,5299832134.770,3389920803.190,131.312745,14.159823,6.035694,7.700,7.600,7.790,7.840,7.910,7.390,6.840,1992-03-31,-,
2026-02-11,000019,深粮控股,贸易行业,18.930,19.090,18.850,19.010,18.960,6745100,48018738.00,1.620000,0.280,1.270,否,0.590,0.158,0.423,0.000,3.203,否,1152535254,416216407,8217576361.020,2967622981.910,25.317433,1.647104,1.496368,19.050,19.150,18.940,18.800,18.940,18.700,18.200,1992-10-12,-,
2026-02-11,000020,深华发Ａ,光学光电子,15.420,15.460,15.200,15.300,15.430,3423800,52328862.00,1.890000,-0.840,1.690,否,0.580,0.000,1.190,3.309,5.882,否,283161227,181165391,4332366773.100,2771830482.300,98.997985,10.195581,4.849493,15.310,15.150,14.980,14.800,15.140,14.800,13.730,1992-04-28,-,
2026-02-11,000021,深科技,消费电子,68.080,68.970,67.310,67.410,68.780,38740400,1097117736.00,2.470000,-1.990,2.410,否,0.520,3.421,-5.865,-11.628,5.115,否,1571680518,1571429193,44195656166.160,44188588907.160,43.130470,3.470466,2.897444,67.240,69.830,71.710,68.930,63.180,61.300,52.450,1994-02-02,-,
2026-02-11,000025,特  力Ａ,珠宝首饰,26.980,27.310,26.890,27.110,27.020,5359300,99000596.00,1.360000,0.330,1.580,否,0.660,0.781,3.158,-5.441,3.592,否,431058320,392778320,7948715420.800,7242832220.800,52.244161,4.397925,4.639769,27.020,26.840,27.220,26.900,27.150,26.860,26.010,1993-06-21,-,
2026-02-11,000026,飞亚达,珠宝首饰,30.670,31.000,30.320,30.560,30.480,3375800,53193966.00,0.930000,0.260,2.240,否,0.900,1.427,1.427,-2.427,-6.315,否,405764007,364562983,6366437269.830,5719993203.270,43.090562,1.885245,1.780461,30.380,30.450,31.430,31.780,30.720,31.900,28.380,1993-06-03,-,
2026-02-11,000027,深圳能源,电力行业,33.020,33.320,33.020,33.120,33.020,13830600,92916509.00,0.290000,0.300,0.900,否,0.720,-0.151,0.455,-2.041,1.502,否,4757389916,4757389916,31922086336.360,31922086336.360,17.310058,0.975044,0.738273,33.160,33.220,33.720,33.460,33.080,33.400,32.240,1993-09-03,-,
2026-02-11,000028,国药一致,医药商业,73.160,73.160,72.650,72.850,72.900,2792600,73162300.00,0.580000,-0.080,0.690,否,0.610,-0.979,-0.532,-0.573,5.138,否,556565077,478053712,14570873715.860,12515446180.160,27.282713,0.790609,0.199501,73.250,73.180,72.140,71.210,70.340,70.790,70.390,1993-08-09,-,
