日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-23,000001,平安银行,银行,62.000,62.280,61.720,62.110,62.000,64806700,711757543.00,0.330000,0.180,0.910,否,0.880,-0.544,-1.880,-0.909,0.355,否,19405918198,19405600653,213465100178.000,213461607183.000,5.007039,0.473073,1.624025,62.260,62.540,62.590,62.180,61.920,63.510,64.190,1991-04-03,-,
2026-04-23,000002,万  科Ａ,房地产开发,82.610,82.820,81.330,81.330,82.820,106038500,406561190.00,1.090000,-1.800,1.800,否,1.330,-3.052,-4.024,-1.549,-17.707,否,11930709471,9716935865,45456003084.510,37021525645.650,-0.513300,0.388828,0.194728,83.160,83.740,84.040,87.600,95.370,105.330,124.670,1991-01-29,-,
2026-04-23,000004,*ST国华,软件开发,3.070,3.070,3.070,3.070,3.240,886200,2711772.00,0.700000,-4.970,0.000,是,0.190,-14.485,-12.034,-8.902,-42.075,否,132380282,126287768,405083662.920,386440570.080,-3.298739,10.963691,5.489802,3.420,3.390,3.830,4.390,6.710,9.080,9.470,1991-01-14,-,
2026-04-23,000006,深振业Ａ,房地产开发,78.300,80.880,77.820,78.300,78.620,33408900,327771328.00,2.470000,-0.410,3.890,否,0.960,-0.102,10.703,14.090,5.200,否,1349995046,1349984846,13121951847.120,13121852703.120,-310.523616,2.447432,5.012173,78.060,74.710,72.330,72.070,72.840,79.160,69.210,1992-04-27,-,
2026-04-23,000007,全新好,房地产服务,20.750,20.850,20.330,20.520,20.760,3896300,53341072.00,1.120000,-1.160,2.530,否,0.630,-1.108,2.140,2.090,-8.311,否,346448044,346448044,4739409241.920,4739409241.920,83.641274,25.944827,10.464651,20.600,20.420,19.930,20.300,19.330,17.440,14.110,1992-04-13,-,
2026-04-23,000008,神州高铁,交运设备,23.800,23.980,23.540,23.630,23.890,49535900,132837314.00,1.820000,-1.110,1.850,否,0.970,-1.828,-0.714,-2.557,-6.638,否,2716377683,2716296952,7252728413.610,7252512861.840,-8.683679,3.315573,3.420454,23.890,23.980,24.890,24.900,25.820,26.270,25.660,1992-05-07,-,
2026-04-23,000009,中国宝安,综合行业,21.960,21.990,21.470,21.770,21.990,26197800,231860156.00,1.020000,-1.000,2.340,否,1.190,-0.548,0.230,2.447,-1.981,否,2579213965,2576020465,22903420009.200,22875061729.200,324.971369,2.272577,1.022191,21.890,21.890,21.700,21.840,22.620,24.080,23.250,1991-06-25,-,
2026-04-23,000010,美丽生态,工程建设,14.880,14.960,14.200,14.800,14.920,35541300,129118408.00,4.090000,-0.800,5.090,否,0.780,-5.128,-8.189,-0.270,-19.565,否,1149652292,868142135,4253713480.400,3212125899.500,94.216718,13.029069,4.658766,15.310,15.730,15.710,16.480,15.840,15.380,14.930,1995-10-27,-,
2026-04-23,000011,深物业A,房地产开发,12.840,12.940,12.730,12.820,12.840,3938500,33166835.00,0.750000,-0.120,1.660,否,0.830,-0.233,1.184,0.628,-6.831,否,595979092,526475543,5012184163.720,4427659316.630,147.917008,1.476372,2.103054,12.850,12.820,12.860,12.980,13.260,13.930,13.720,1992-03-30,-,
2026-04-23,000012,南  玻Ａ,玻璃玻纤,27.520,27.590,27.040,27.280,27.520,16922900,75647464.00,0.860000,-0.890,2.000,否,1.200,-1.338,-0.438,0.888,-5.703,否,3042468811,1959316598,13599835585.170,8758145193.060,-36.827809,1.026432,0.968476,27.550,27.570,27.410,27.780,28.390,28.360,28.590,1992-02-28,-,
