日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-19,000001,平安银行,银行,61.660,61.940,61.320,61.430,61.890,62421200,681086519.00,0.320000,-0.730,1.000,否,0.750,-0.373,-0.098,0.639,-0.823,否,19405918198,19405600653,211136389994.240,211132935104.640,4.896711,0.471311,1.554977,61.800,61.510,61.430,61.620,62.920,63.840,64.060,1991-04-03,-,
2026-03-19,000002,万  科Ａ,房地产开发,98.410,98.830,96.060,96.060,98.830,140671700,639045700.00,1.450000,-2.810,2.810,否,1.290,-3.428,-3.641,-4.046,-8.164,否,11930709471,9716399629,53688192619.500,43723798330.500,-0.901550,0.305470,0.188598,98.830,99.280,101.080,102.050,102.530,116.910,131.350,1991-01-29,-,
2026-03-19,000004,*ST国华,软件开发,5.040,5.570,5.040,5.570,5.300,14595400,77216406.00,11.560000,4.920,9.850,是,1.960,-5.272,-0.890,-1.416,-48.758,否,132380282,126287768,733386762.280,699634234.720,-5.972227,19.849296,9.939053,5.710,5.580,6.320,7.740,9.430,10.640,10.130,1991-01-14,-,
2026-03-19,000006,深振业Ａ,房地产开发,73.630,74.920,72.420,73.060,74.430,29625700,269652717.00,2.190000,-1.840,3.350,否,1.360,-0.989,-0.666,4.133,0.110,否,1349995046,1349987396,12244455067.220,12244385681.720,-11.641154,2.268845,3.557582,73.380,73.220,73.240,73.170,75.420,81.950,67.470,1992-04-27,-,
2026-03-19,000007,全新好,房地产服务,22.260,22.260,21.480,21.630,22.380,10097900,146229851.00,2.910000,-3.350,3.490,否,0.960,2.463,1.884,8.912,28.750,否,346448044,346448044,4995780794.480,4995780794.480,88.165729,27.348275,11.030721,21.510,21.060,20.220,19.210,18.280,15.610,13.070,1992-04-13,-,
2026-03-19,000008,神州高铁,交运设备,25.220,25.310,24.870,24.960,25.310,47016500,132970097.00,1.730000,-1.400,1.750,否,0.750,-3.741,-3.068,-2.386,-5.989,否,2716377683,2716296952,7660185066.060,7659957404.640,-16.921921,2.613339,3.598287,25.650,25.720,25.960,26.210,26.470,26.440,25.620,1992-05-07,-,
2026-03-19,000009,中国宝安,综合行业,22.060,22.410,21.790,21.870,22.210,28044000,252378526.00,1.090000,-1.550,2.760,否,0.820,-4.872,-3.953,-0.319,-6.298,否,2579213965,2576020465,23006588567.800,22978102547.800,326.435204,2.282814,1.026796,22.570,22.530,22.680,22.920,23.810,25.250,23.110,1991-06-25,-,
2026-03-19,000010,美丽生态,工程建设,18.280,18.840,18.000,18.320,18.400,52507700,242368410.00,6.190000,-0.430,4.570,否,0.630,-2.137,5.774,6.019,27.222,否,1149652292,848033335,5265407497.360,3883992674.300,116.625018,16.127874,5.766797,18.490,17.840,16.830,15.960,15.160,15.590,14.480,1995-10-27,-,
2026-03-19,000011,深物业A,房地产开发,13.760,14.150,13.600,13.670,13.760,11922900,108951051.00,2.260000,-0.660,3.990,否,1.890,2.859,4.511,7.384,-2.007,否,595979092,526475543,5345932455.240,4722485620.710,-4.922024,1.575226,1.706807,13.480,13.240,13.320,13.480,13.560,14.260,13.700,1992-03-30,-,
2026-03-19,000012,南  玻Ａ,玻璃玻纤,28.750,28.810,28.140,28.260,28.930,30730300,143070375.00,1.570000,-2.320,2.320,否,0.880,-3.943,-6.269,-3.747,-2.920,否,3042468811,1959316598,14086630594.930,9071635848.740,-38.146030,1.063172,1.003141,29.140,29.470,29.550,29.210,28.360,28.600,28.810,1992-02-28,-,
2026-03-19,000014,沙河股份,房地产开发,45.770,46.210,43.860,44.010,45.300,23018200,351020873.00,9.510000,-2.860,5.190,否,1.380,2.899,2.971,18.561,12.156,否,242046224,242046224,3621011511.040,3621011511.040,-24.082650,2.457940,11.675362,43.410,42.170,41.020,40.650,40.180,46.600,40.880,1992-06-02,-,
2026-03-19,000016,深康佳Ａ,家电行业,16.900,17.100,16.640,16.640,17.200,33485600,110491212.00,2.100000,-3.260,2.670,否,0.830,-3.536,-6.306,-8.168,-14.885,否,2407945408,1596593800,7849902030.080,5204895788.000,-2.938905,6.202317,0.735440,17.050,17.390,18.230,19.220,22.630,24.990,25.570,1992-03-27,-,
2026-03-19,000017,深中华A,珠宝首饰,7.060,7.240,6.940,6.980,7.170,11686000,82358031.00,2.650000,-2.650,4.180,否,1.730,-2.650,-5.676,-5.292,-7.304,否,689184933,440821951,4810510832.340,3076937217.980,119.188942,12.852479,5.478433,7.110,7.270,7.440,7.490,7.760,7.490,6.970,1992-03-31,-,
2026-03-19,000019,深粮控股,贸易行业,20.370,20.530,19.910,20.050,20.310,16554400,125457044.00,3.980000,-1.310,3.020,否,0.780,-2.195,0.957,4.591,3.886,否,1152535254,416216407,8667065110.080,3129947380.640,26.702258,1.737198,1.578217,20.330,20.140,19.650,19.480,19.070,18.890,18.420,1992-10-12,-,
2026-03-19,000020,深华发Ａ,光学光电子,21.210,21.210,21.210,21.210,19.280,3252100,68976659.00,1.800000,10.010,0.000,否,0.750,33.061,43.602,48.529,37.817,是,283161227,181165391,6005849624.670,3842517943.110,137.238383,14.133874,6.722728,17.690,16.130,15.460,15.350,14.900,15.040,13.930,1992-04-28,-,
2026-03-19,000021,深科技,消费电子,77.910,80.790,76.230,77.740,80.620,143548800,4664584692.00,9.130000,-3.570,5.650,否,1.170,-2.029,1.119,2.654,14.391,否,1571680518,1571429193,50969599198.740,50961448728.990,49.741150,4.002390,3.341540,77.830,77.090,77.470,74.920,69.960,65.870,54.750,1994-02-02,-,
2026-03-19,000025,特  力Ａ,珠宝首饰,24.700,24.800,24.170,24.260,24.930,4386600,72920888.00,1.120000,-2.710,2.540,否,1.100,-3.539,-5.197,-5.160,-10.612,否,431058320,392778320,7112462280.000,6480842280.000,46.747758,3.935236,4.151637,24.840,25.170,25.840,26.170,26.400,26.740,26.160,1993-06-21,-,
2026-03-19,000026,飞亚达,珠宝首饰,27.850,28.200,27.340,27.500,28.280,2962200,42090131.00,0.810000,-2.750,3.030,否,0.680,-3.032,-8.547,-5.790,-9.895,否,405764007,364560733,5729387778.840,5147597549.960,65.615325,1.717164,1.633008,28.300,29.120,29.580,29.870,30.690,31.020,29.150,1993-06-03,-,
2026-03-19,000027,深圳能源,电力行业,35.140,35.740,35.090,35.340,35.390,40069400,287757559.00,0.840000,-0.140,1.810,否,0.750,1.116,-1.779,1.991,5.461,否,4757389916,4757389916,34062911798.560,34062911798.560,18.470941,1.040434,0.787785,35.290,35.390,34.710,34.210,33.720,33.660,32.620,1993-09-03,-,
2026-03-19,000028,国药一致,医药商业,72.210,73.820,72.130,72.570,72.680,5618200,146945115.00,1.180000,-0.150,2.340,否,1.640,1.129,1.397,3.450,-1.840,否,556565077,478053712,14515217208.160,12467640808.960,12.778303,0.787589,0.197712,72.190,71.810,71.710,72.200,71.000,70.770,70.430,1993-08-09,-,
2026-03-19,000029,深深房Ａ,房地产开发,22.210,22.230,21.510,21.660,22.370,4542500,92639025.00,0.510000,-3.200,3.200,否,1.150,-3.733,-6.919,-4.455,-11.339,否,1011660000,891660000,20486115000.000,18056115000.000,-559.547725,5.592153,18.663731,22.170,22.600,23.400,23.610,23.560,26.300,23.320,1993-09-15,-,
2026-03-19,000030,富奥股份,汽车零部件,10.420,10.460,10.210,10.270,10.500,11116300,56756429.00,0.670000,-2.120,2.310,否,0.900,-3.659,-5.433,-3.477,-6.124,否,1719810845,1670906445,8753837201.050,8504913805.050,13.024742,1.074232,0.511869,10.570,10.680,10.850,10.880,11.120,11.200,11.490,1993-09-29,-,
2026-03-19,000031,大悦城,房地产开发,13.520,13.560,13.000,13.050,13.650,25943500,79427956.00,0.610000,-4.430,4.110,否,0.940,-7.051,-7.051,-9.249,-20.086,否,4286313339,4286304701,12944666283.780,12944640197.020,-4.428564,1.277417,0.359961,13.740,13.940,14.470,14.990,13.960,13.840,13.010,1993-10-08,-,
2026-03-19,000032,深桑达Ａ,工程建设,41.150,46.270,41.060,44.080,42.060,80875800,1545916030.00,7.110000,4.810,12.380,否,4.140,7.591,0.731,1.590,-6.886,否,1215179311,1137959234,23039799736.560,21575707076.640,146.267604,3.764172,0.443190,41.840,42.940,44.330,45.340,46.730,47.310,49.520,1993-10-28,-,
2026-03-19,000034,神州数码,计算机设备,40.410,41.740,40.350,40.910,41.340,18929300,708757582.00,3.130000,-1.030,3.360,否,0.700,1.363,-4.883,-0.486,1.842,否,723444335,604773280,27064052572.350,22624568404.800,51.141726,2.437189,0.194761,40.560,41.820,41.850,41.450,42.350,44.040,43.970,1994-05-09,-,
2026-03-19,000035,中国天楹,环保行业,15.010,15.400,14.820,14.920,14.970,99441100,726779737.00,4.300000,-0.280,3.850,否,0.670,-5.629,-12.697,-2.611,18.413,否,2388032769,2313025748,17313237575.250,16769436673.000,75.317727,1.583435,3.242126,15.470,15.990,14.970,14.100,13.040,12.370,10.690,1994-04-08,-,
2026-03-19,000036,华联控股,房地产开发,35.160,35.230,34.450,34.590,35.580,26498300,129666931.00,1.890000,-2.800,2.200,否,0.800,-5.077,-6.184,-5.801,-14.424,否,1403818725,1401150983,6822559003.500,6809593777.380,176.113560,1.342355,16.354908,35.680,36.240,37.550,38.730,42.020,36.720,31.690,1994-06-17,-,
2026-03-19,000037,深南电A,电力行业,20.620,21.870,20.160,20.700,20.590,88907500,948788593.00,26.230000,0.570,8.350,否,6.340,9.931,4.651,7.477,12.745,否,602762596,338908150,6389283517.600,3592426390.000,134.246186,4.346111,18.208508,19.630,19.700,19.380,19.030,18.010,17.700,17.480,1994-07-01,-,
2026-03-19,000039,中集集团,通用设备,212.850,214.330,201.910,203.950,215.440,47270300,523211091.00,2.050000,-5.340,5.770,否,0.810,-8.255,-15.514,-18.276,-3.593,否,5392520385,2301407141,59317724235.000,25315478551.000,21.888960,1.220649,0.357865,217.370,230.650,232.810,220.830,199.620,177.700,162.040,1994-04-08,-,
2026-03-19,000042,中洲控股,房地产开发,24.270,24.400,23.300,23.370,24.070,8686600,80293080.00,1.310000,-2.880,4.580,否,1.150,5.556,4.098,6.908,1.300,否,664831139,664131202,6063259987.680,6056876562.240,-4.197339,1.839308,2.417275,23.170,22.680,22.760,22.710,21.640,21.090,20.030,1994-09-21,-,
2026-03-19,000045,深纺织Ａ,光学光电子,21.210,21.670,21.060,21.350,21.490,15249100,202883297.00,3.340000,-0.670,2.840,否,1.380,0.993,0.000,0.660,5.798,否,506521849,457021849,6731675373.210,6073820373.210,96.284025,2.262480,2.053432,21.070,20.940,20.840,20.700,20.320,20.530,18.860,1994-08-15,-,
2026-03-19,000048,京基智农,农牧饲渔,52.290,52.480,49.520,51.050,50.810,29163100,626675486.00,5.540000,0.470,5.820,否,1.720,6.155,9.526,20.972,18.776,否,530282250,526359550,11348040150.000,11264094370.000,27.687717,2.686213,2.253498,49.150,47.480,45.010,44.280,40.950,39.380,38.440,1994-11-01,-,
2026-03-19,000049,德赛电池,电池,74.040,75.330,73.510,74.940,74.830,7505300,200351793.00,1.950000,0.150,2.430,否,0.740,-1.975,0.902,6.132,2.911,否,384638534,384534862,10319851867.220,10317070347.460,24.719942,1.548992,0.468960,75.390,74.050,73.530,73.200,74.330,75.690,69.010,1995-03-20,-,
2026-03-19,000050,深天马Ａ,光学光电子,36.940,37.150,36.300,36.600,37.410,29975700,258814282.00,1.220000,-2.160,2.270,否,0.840,-4.214,-8.796,-11.143,-8.796,否,2457747661,2457717436,21185784837.820,21185524298.320,126.576057,0.777535,0.584814,37.840,38.880,40.160,40.270,40.470,40.360,38.460,1995-03-15,-,
2026-03-19,000055,方大集团,装修装饰,13.680,13.710,13.180,13.360,13.750,9931900,37538813.00,1.470000,-2.840,3.870,否,1.130,-3.538,-4.298,-2.053,-5.516,否,1073874227,675852229,4048505835.790,2547962903.330,368.285505,0.664839,1.071893,13.690,13.820,13.870,14.020,14.470,14.890,14.780,1996-04-15,-,
2026-03-19,000056,皇庭国际,房地产服务,4.820,4.820,4.650,4.680,4.850,45760400,89248191.00,5.060000,-3.500,3.500,否,0.840,-2.905,-6.212,-3.901,2.632,否,1182528220,903726533,2282279464.600,1744192208.690,-0.808392,-1.093714,0.662199,4.780,4.850,4.960,4.980,4.980,5.470,6.600,1996-07-08,-,
2026-03-19,000058,深 赛 格,商业百货,10.980,11.030,10.770,10.790,11.040,6181100,52447807.00,0.630000,-2.320,2.320,否,1.080,-2.441,-2.264,-0.553,-9.328,否,1231200672,984739354,10354397651.520,8281657967.140,112.156132,4.970587,6.144739,10.940,10.980,11.170,11.360,11.730,12.090,11.450,1996-12-26,-,
2026-03-19,000059,华锦股份,石油行业,7.670,7.760,7.400,7.480,7.560,39241000,227922185.00,2.450000,-1.040,4.670,否,0.670,-3.732,0.673,-7.768,-3.608,否,1599442537,1599442537,9148811311.640,9148811311.640,-3.979298,0.907625,0.226531,7.680,7.680,7.870,7.820,7.470,7.120,6.970,1997-01-30,-,
2026-03-19,000060,中金岭南,有色金属,85.030,85.690,81.870,82.660,87.670,154579200,979271326.00,3.480000,-5.710,4.360,否,1.190,-9.255,-14.687,-17.931,-12.054,否,4441172458,4441116208,27846151311.660,27845798624.160,24.790742,1.745590,0.428509,88.910,93.300,97.510,96.670,90.460,81.230,71.380,1997-01-23,-,
2026-03-19,000061,农 产 品,贸易行业,81.940,82.120,78.210,78.870,82.590,14169600,121295202.00,0.840000,-4.510,4.740,否,1.290,-7.927,-9.209,-4.179,-9.021,否,1984961198,1696933006,16812621347.060,14373022560.820,50.524624,2.001246,2.399398,83.390,84.820,84.850,85.600,88.760,86.660,74.110,1997-01-10,-,
2026-03-19,000062,深圳华强,电子元件,54.110,56.020,52.530,53.890,56.020,35895800,957439074.00,3.440000,-3.800,6.220,否,0.780,-0.737,1.488,14.757,7.180,否,1045909322,1044927241,27810728871.980,27784615338.190,90.354382,4.044552,1.191980,54.550,52.190,50.630,50.560,50.620,52.810,52.510,1997-01-30,-,
2026-03-19,000063,中兴通讯,通信设备,360.290,362.420,356.040,357.760,366.870,62797100,2229283026.00,1.560000,-2.480,1.740,否,0.830,-3.151,-4.770,-6.680,-4.770,否,4783534887,4027621232,169097958255.450,142376410551.200,30.100682,2.245697,1.262910,365.130,369.000,375.310,376.560,384.660,415.470,381.370,1997-11-18,-,
2026-03-19,000065,北方国际,工程建设,148.260,150.000,144.070,144.420,149.880,22822700,287503130.00,2.340000,-3.640,3.950,否,0.690,-7.173,-4.899,-8.404,-2.511,否,1161442159,974962288,14436726036.370,12118781239.840,18.588699,1.418292,0.970643,152.210,153.670,150.080,147.670,145.590,140.080,133.250,1998-06-05,-,
2026-03-19,000066,中国长城,计算机设备,71.640,73.770,71.410,72.320,73.320,66670500,1064098113.00,2.070000,-1.360,3.220,否,0.540,-3.160,-6.297,1.659,-1.121,否,3225799088,3225589838,51386979471.840,51383646119.340,-66.323007,4.632436,3.450579,73.280,74.810,74.070,73.710,72.050,72.490,70.950,1997-06-26,-,
2026-03-19,000068,华控赛格,环保行业,3.610,3.660,3.570,3.580,3.640,15144600,52490556.00,1.500000,-1.710,2.570,否,1.040,-1.648,-1.377,-1.105,-3.504,否,1006671464,1006671464,3462949836.160,3462949836.160,-255.012257,5.695862,3.701385,3.610,3.630,3.640,3.650,3.610,3.750,3.680,1997-06-11,-,
2026-03-19,000069,华侨城Ａ,房地产开发,46.220,46.610,45.830,46.030,46.810,36101500,84988351.00,0.520000,-1.670,1.670,否,0.550,-4.462,-2.890,-2.890,-15.464,否,8037758053,6898601781,18888731424.550,16211714185.350,-1.768894,0.411658,0.448636,47.550,47.520,48.870,50.360,50.620,50.430,48.180,1997-09-10,-,
2026-03-19,000070,特发信息,通信设备,39.080,39.910,37.990,38.420,40.110,45959100,707780213.00,5.170000,-4.220,4.780,否,0.600,-8.698,-12.880,-13.077,12.570,否,900344760,888678852,13703247247.200,13525692127.440,-34.344502,9.088483,3.380189,40.570,42.000,44.250,41.070,35.710,31.700,25.040,2000-05-11,-,
2026-03-19,000078,海王生物,医药商业,15.830,15.980,15.430,15.530,16.030,57025900,178585249.00,2.170000,-3.120,3.430,否,1.080,-5.478,-5.478,-5.189,-17.961,否,2631123257,2626441138,8182793329.270,8168231939.180,-6.740750,4.490341,0.299983,16.090,16.310,16.680,17.330,18.240,16.480,14.450,1998-12-18,-,
2026-03-19,000088,盐 田 港,航运港口,29.050,29.240,28.740,28.860,29.180,25643200,117656493.00,0.810000,-1.080,1.730,否,0.820,-2.368,-1.300,0.874,0.418,否,5199483346,3162894468,23761638891.220,14454427718.760,16.470671,1.310119,27.683461,29.240,29.200,29.100,28.960,28.720,28.420,28.370,1997-07-28,-,
2026-03-19,000089,深圳机场,航空机场,27.720,27.910,27.480,27.600,27.800,11094600,78906881.00,0.540000,-0.700,1.540,否,1.080,-0.719,-0.576,1.883,-3.022,否,2050769509,2050742403,14539955818.810,14539763637.270,24.885592,1.256431,2.843445,27.810,27.730,27.810,27.940,27.690,27.670,27.270,1998-04-20,-,
2026-03-19,000090,天健集团,房地产开发,28.960,29.190,28.510,28.590,29.190,21976100,84528342.00,1.180000,-2.060,2.310,否,0.960,-4.285,-4.028,-1.550,-4.985,否,1868545434,1868459934,7119158103.540,7118832348.540,22.802425,0.630573,0.322466,29.480,29.510,29.530,29.590,28.920,29.050,27.940,1999-07-21,-,
2026-03-19,000096,广聚能源,石油行业,22.870,23.150,22.550,22.660,22.470,15113200,161966415.00,2.960000,0.850,2.650,否,0.880,-3.983,-5.228,-9.972,-5.069,否,528000000,510848000,5628480000.000,5445639680.000,92.701073,2.014220,3.809111,23.010,23.620,23.990,23.900,23.220,23.680,27.800,2000-07-24,-,
2026-03-19,000099,中信海直,航空机场,58.640,59.330,58.130,58.490,59.420,9063100,177284719.00,1.170000,-1.560,2.020,否,0.680,-3.736,-6.506,-6.146,-3.784,否,775770137,775770137,15143033074.240,15143033074.240,49.059105,2.756577,6.774260,59.630,61.440,61.400,60.960,61.610,62.950,65.420,2000-07-31,-,
2026-03-19,000100,TCL科技,光学光电子,13.590,13.650,13.410,13.470,13.770,313158000,1404750006.00,1.640000,-2.190,1.750,否,0.690,-4.060,-8.367,-10.200,-9.109,否,20800862447,19131986649,92979855138.090,85519980321.030,30.133627,1.526017,0.522665,13.920,14.250,14.370,14.450,14.380,13.660,13.400,2004-01-30,-,
2026-03-19,000151,中成股份,贸易行业,26.410,26.550,25.720,25.780,26.530,3403700,42666662.00,1.110000,-2.810,3.130,否,1.050,-3.878,-6.050,-2.680,-8.093,否,337370728,307934695,4193518149.040,3827628258.850,-21.947205,12.598423,3.686131,26.490,26.940,27.330,27.560,26.730,26.400,27.040,2000-09-06,-,
2026-03-19,000153,丰原药业,化学制药,41.200,41.520,40.090,40.330,41.450,7065600,46203089.00,1.540000,-2.700,3.450,否,1.100,-3.006,-3.424,-0.933,-2.420,否,464685522,458868497,3015809037.780,2978056545.530,26.497166,1.435043,0.726991,41.140,41.410,41.250,41.220,40.710,41.090,40.290,2000-09-20,-,
2026-03-19,000155,川能动力,电力行业,16.990,17.350,16.770,16.940,17.170,42637000,592781830.00,2.310000,-1.360,3.420,否,0.590,-4.348,-6.718,-3.586,6.877,否,1846168342,1846168342,25532508169.860,25532508169.860,57.431826,2.474746,8.886840,17.590,17.830,17.350,16.710,15.960,15.010,13.680,2000-09-26,-,
2026-03-19,000156,华数传媒,文化传媒,6.380,6.420,6.340,6.390,6.440,13431600,106922630.00,0.790000,-0.750,1.250,否,1.020,-0.312,-1.994,1.914,-7.391,否,1852932442,1699875877,14767871562.740,13548010739.690,27.795881,0.987574,1.562226,6.400,6.430,6.580,6.760,6.580,6.450,6.390,2000-09-06,-,
2026-03-19,000157,中联重科,工程机械,615.560,619.790,597.250,602.180,622.610,87633600,754861254.00,1.240000,-3.280,3.620,否,1.080,-4.363,-12.755,-12.038,-9.429,否,8648535236,7070417363,73944976267.800,60452068453.650,17.189593,1.267801,1.532599,624.720,651.060,671.060,665.050,633.270,595.900,545.090,2000-10-12,-,
2026-03-19,000158,常山北明,综合行业,43.710,44.150,43.510,43.560,44.280,22173400,443737802.00,1.400000,-1.630,1.430,否,0.740,-1.626,-5.714,-1.826,-0.729,否,1598616721,1587932246,31844445082.320,31631610340.320,-70.801079,6.103708,3.539585,44.010,45.040,44.740,44.480,44.930,47.590,49.160,2000-07-24,-,
2026-03-19,000159,国际实业,石油行业,14.690,14.820,14.060,14.170,14.450,22361600,146321112.00,4.650000,-1.970,5.300,否,0.860,-6.653,-5.533,-10.992,-7.927,否,480685993,480672868,3110038374.710,3109953455.960,93.108923,1.525857,2.150671,14.660,15.000,15.350,15.280,14.400,13.770,12.990,2000-09-26,-,
