日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-11,000001,平安银行,银行,60.930,61.550,60.810,61.490,61.040,72053500,781041009.00,0.370000,0.740,1.200,否,0.920,0.655,0.098,0.277,-0.453,否,19405918198,19405600653,211330449176.220,211326991111.170,4.901212,0.471744,1.556407,61.080,61.150,61.620,61.660,63.190,64.000,64.070,1991-04-03,-,
2026-03-11,000002,万  科Ａ,房地产开发,99.470,100.110,99.050,99.690,99.690,77062300,359564833.00,0.790000,0.000,1.070,否,0.830,-1.052,0.000,-6.596,-1.677,否,11930709471,9716399629,55716413229.570,45375586267.430,-0.935609,0.317010,0.195723,99.900,100.540,102.710,103.140,103.270,119.230,132.900,1991-01-29,-,
2026-03-11,000004,*ST国华,软件开发,5.620,5.620,5.620,5.620,5.340,837400,4681066.00,0.660000,5.080,0.000,是,0.080,4.851,-10.224,-25.858,-54.383,否,132380282,126287768,740005776.380,705948623.120,-6.026128,20.028442,10.028756,5.410,6.000,7.480,9.030,9.990,10.880,10.290,1991-01-14,-,
2026-03-11,000006,深振业Ａ,房地产开发,73.630,74.030,72.820,73.550,73.630,19575800,178580364.00,1.450000,-0.110,1.640,否,0.680,0.000,6.656,-5.681,1.898,否,1349995046,1349987396,12325454769.980,12325384925.480,-11.718162,2.283854,3.581116,72.440,72.200,73.400,73.600,76.220,81.340,66.970,1992-04-27,-,
2026-03-11,000007,全新好,房地产服务,21.260,21.450,20.720,21.230,21.140,6353800,89230247.00,1.830000,0.430,3.480,否,0.800,6.630,12.328,12.209,23.359,否,346448044,346448044,4902239822.600,4902239822.600,86.514915,26.836206,10.824182,20.400,20.110,19.110,18.350,17.700,15.110,12.790,1992-04-13,-,
2026-03-11,000008,神州高铁,交运设备,25.750,25.930,25.490,25.750,25.750,38855300,112817100.00,1.430000,0.000,1.720,否,0.920,-0.694,1.378,-4.594,-9.075,否,2716377683,2716296952,7904659057.530,7904424130.320,-17.461982,2.696743,3.713126,25.750,25.880,26.250,26.740,26.510,26.420,25.600,1992-05-07,-,
2026-03-11,000009,中国宝安,综合行业,22.500,23.020,22.380,22.770,22.500,35100900,326085012.00,1.360000,1.200,2.830,否,1.300,1.743,3.783,-3.148,-6.373,否,2579213965,2576020465,23960897734.850,23931230119.850,339.975678,2.377504,1.069387,22.370,22.510,22.910,23.400,24.070,25.470,23.070,1991-06-25,-,
2026-03-11,000010,美丽生态,工程建设,17.320,17.520,17.160,17.320,17.440,43996500,190697977.00,5.190000,-0.690,2.060,否,0.490,-1.814,7.711,17.027,23.011,否,1149652292,848033335,4977994424.360,3671984340.550,110.259024,15.247532,5.452015,17.340,17.060,15.730,15.200,14.790,15.610,14.330,1995-10-27,-,
2026-03-11,000011,深物业A,房地产开发,13.060,13.120,12.990,13.080,13.080,3180500,27256597.00,0.600000,0.000,1.050,否,0.770,0.230,2.669,-7.234,-3.039,否,595979092,526475543,5113500609.360,4517160158.940,-4.708023,1.506738,1.632598,12.960,13.050,13.490,13.540,13.630,14.290,13.680,1992-03-30,-,
2026-03-11,000012,南  玻Ａ,玻璃玻纤,29.600,30.150,29.170,30.150,29.660,55300200,269512065.00,2.820000,1.650,3.290,否,1.270,2.065,2.273,-4.619,6.462,否,3070692107,1959316598,15169219008.580,9679023994.120,-41.077636,1.144879,1.080235,29.650,29.850,29.410,28.990,28.240,28.600,28.820,1992-02-28,-,
2026-03-11,000014,沙河股份,房地产开发,42.330,43.540,41.270,42.740,42.090,27378400,398404065.00,11.310000,1.540,5.380,否,3.480,10.325,15.389,1.184,13.791,否,242046224,242046224,3516931634.720,3516931634.720,-56.130534,2.210065,65.560769,39.790,39.360,40.350,39.800,40.090,46.640,40.550,1992-06-02,-,
2026-03-11,000016,深康佳Ａ,家电行业,17.920,18.020,17.660,17.760,17.920,32295800,112663715.00,2.020000,-0.850,1.990,否,0.800,-1.716,-0.616,-11.244,-31.640,否,2407945408,1596593800,8379650019.840,5556146424.000,-3.137236,6.620878,0.785071,17.900,18.290,18.990,21.040,23.570,25.520,25.840,1992-03-27,-,
2026-03-11,000017,深中华A,珠宝首饰,7.620,7.620,7.370,7.400,7.560,7687600,57176687.00,1.740000,-2.120,3.310,否,1.130,-1.726,0.000,-4.884,-9.756,否,689184933,440821951,5099968504.200,3262082437.400,126.360769,13.625838,5.808080,7.470,7.510,7.600,7.700,7.840,7.490,6.940,1992-03-31,-,
2026-03-11,000019,深粮控股,贸易行业,19.830,19.910,19.600,19.860,19.830,13840200,102622213.00,3.330000,0.130,1.610,否,0.470,0.000,1.482,4.034,6.431,否,1152535254,416216407,8586387642.300,3100812232.150,26.453700,1.721027,1.563526,19.790,19.620,19.300,19.210,18.930,18.800,18.330,1992-10-12,-,
2026-03-11,000020,深华发Ａ,光学光电子,14.760,14.870,14.630,14.770,14.760,2359400,34795735.00,1.300000,0.070,1.630,否,0.810,1.722,5.878,-4.153,-1.730,否,283161227,181165391,4182291322.790,2675812825.070,95.568643,9.842401,4.681504,14.530,14.530,14.910,14.920,14.810,14.870,13.820,1992-04-28,-,
