日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-06,000001,平安银行,银行,62.560,62.900,62.050,62.390,62.620,72771000,803862241.00,0.380000,-0.360,1.350,否,0.730,1.928,0.808,0.548,-3.166,否,19405918198,19405600653,214435396087.900,214431887215.650,4.973222,0.478675,1.579274,61.900,61.740,62.550,63.410,64.430,64.740,64.100,1991-04-03,-,
2026-02-06,000002,万  科Ａ,房地产开发,102.890,103.740,102.030,102.670,104.170,162512600,783147720.00,1.670000,-1.430,1.640,否,0.580,2.332,-6.246,-2.830,3.435,否,11930709471,9716399629,57386712555.510,46735882215.490,-0.963657,0.326514,0.201590,102.330,103.340,103.340,102.860,108.880,124.850,136.940,1991-01-29,-,
2026-02-06,000004,*ST国华,软件开发,9.820,9.820,9.820,9.820,10.330,262600,2565602.00,0.210000,-4.960,0.000,是,0.190,-14.161,-18.709,-22.372,-11.770,否,132380282,126287768,1293355355.140,1233831493.360,-10.532250,35.004986,17.527897,10.900,11.610,11.510,11.310,11.250,11.350,10.700,1991-01-14,-,
2026-02-06,000006,深振业Ａ,房地产开发,71.860,73.710,71.050,72.340,72.500,19186900,172214616.00,1.420000,-0.220,3.670,否,0.800,1.132,-1.094,-7.800,-9.744,否,1349995046,1349987396,12122955513.080,12122886816.080,-11.525640,2.246332,3.522281,71.900,72.400,74.440,76.300,79.910,79.320,65.720,1992-04-27,-,
2026-02-06,000007,全新好,房地产服务,16.730,18.000,16.670,17.730,16.790,16672900,196242220.00,4.810000,5.630,7.950,否,2.780,5.536,10.261,2.426,3.322,否,346448044,346448044,4095015880.080,4095015880.080,72.268996,22.417241,9.041825,16.920,16.860,16.990,17.140,16.410,13.950,12.140,1992-04-13,-,
2026-02-06,000008,神州高铁,交运设备,26.110,26.640,25.930,26.460,26.110,38689300,115527084.00,1.420000,1.360,2.710,否,0.610,2.399,-6.568,-6.864,4.917,否,2716377683,2716296952,8121969272.170,8121727886.480,-17.942037,2.770881,3.815205,26.140,27.150,27.420,27.000,26.960,26.330,25.500,1992-05-07,-,
2026-02-06,000009,中国宝安,综合行业,22.850,23.580,22.650,23.160,22.990,24694600,233335123.00,0.960000,0.750,4.050,否,0.780,0.000,-5.892,-9.248,-4.099,否,2579213965,2576020465,24373571969.250,24343393394.250,345.831018,2.418452,1.087805,23.080,23.780,24.340,24.470,24.860,25.520,22.970,1991-06-25,-,
2026-02-06,000010,美丽生态,工程建设,15.120,15.200,14.200,14.200,15.040,44988900,162728805.00,5.310000,-5.590,6.650,否,1.640,0.852,3.198,-3.270,0.567,否,1149652292,848033335,4081265636.600,3010518339.250,90.397121,12.500863,4.469897,14.280,14.100,14.370,14.340,14.630,16.000,14.030,1995-10-27,-,
2026-02-06,000011,深物业A,房地产开发,13.870,13.890,13.670,13.810,13.920,5406600,48926331.00,1.030000,-0.770,1.530,否,0.680,2.372,-0.576,-0.217,0.583,否,595979092,526475543,5399570573.520,4769868419.580,-4.971409,1.591031,1.723932,13.700,13.670,13.600,13.640,14.080,14.440,13.640,1992-03-30,-,
2026-02-06,000012,南  玻Ａ,玻璃玻纤,28.620,28.810,28.320,28.380,28.620,26018500,121826367.00,1.330000,-0.850,1.710,否,0.740,2.197,-1.287,-1.287,4.956,否,3070692107,1959316598,14278718297.550,9110822180.700,-38.666196,1.077670,1.016820,28.220,28.360,27.990,27.780,28.100,28.550,28.860,1992-02-28,-,
2026-02-06,000014,沙河股份,房地产开发,39.040,39.240,38.390,38.860,39.330,4206600,55551571.00,1.740000,-1.200,2.170,否,0.740,2.022,0.465,-4.002,-1.794,否,242046224,242046224,3197430619.040,3197430619.040,-51.031270,2.009288,59.604801,38.650,38.460,38.970,39.350,41.690,47.170,39.850,1992-06-02,-,
2026-02-06,000016,深康佳Ａ,家电行业,17.870,19.090,17.610,18.780,18.220,108177000,390090920.00,6.780000,3.080,8.120,否,1.390,-8.702,-26.555,-28.702,-25.976,否,2407945408,1596593800,8861239101.440,5875465184.000,-3.317537,7.001389,0.830190,20.000,22.860,24.460,24.910,25.810,26.910,26.310,1992-03-27,-,
2026-02-06,000017,深中华A,珠宝首饰,7.470,7.820,7.430,7.710,7.530,18795000,144690222.00,4.260000,2.390,5.180,否,0.760,4.049,-2.528,-4.932,-2.033,否,689184933,440821951,5313615833.430,3398737242.210,131.654261,14.196650,6.051392,7.460,7.770,7.830,7.890,7.880,7.350,6.820,1992-03-31,-,
2026-02-06,000019,深粮控股,贸易行业,19.140,19.360,18.980,18.980,19.200,10839200,77984399.00,2.600000,-1.110,1.940,否,0.560,0.264,-1.811,0.264,2.428,否,1152535254,416216407,8206051008.480,2963460817.840,25.281925,1.644794,1.494269,19.080,19.110,18.870,18.780,18.960,18.680,18.180,1992-10-12,-,
2026-02-06,000020,深华发Ａ,光学光电子,15.210,15.500,15.010,15.300,15.210,5655300,86671353.00,3.120000,0.590,3.220,否,0.550,1.190,4.866,1.057,10.310,否,283161227,181165391,4332366773.100,2771830482.300,98.997985,10.195581,4.849493,15.190,15.040,14.860,14.670,15.150,14.760,13.710,1992-04-28,-,
2026-02-06,000021,深科技,消费电子,64.770,66.430,64.130,65.180,65.680,54259700,1478305384.00,3.450000,-0.770,3.500,否,0.470,-8.979,-12.545,-11.053,7.558,否,1571680518,1571429193,42733993284.420,42727159757.670,41.704035,3.355688,2.801618,68.110,71.240,71.160,68.000,62.780,60.740,52.200,1994-02-02,-,
2026-02-06,000025,特  力Ａ,珠宝首饰,26.640,27.210,26.580,26.900,26.930,5925500,108704113.00,1.510000,-0.110,2.350,否,0.490,2.359,-2.359,-3.446,4.792,否,431058320,392778320,7888367256.000,7187843256.000,51.847513,4.364535,4.604543,26.620,27.200,27.150,26.800,27.200,26.830,25.970,1993-06-21,-,
2026-02-06,000026,飞亚达,珠宝首饰,30.300,30.440,29.950,30.130,30.260,3737600,58022617.00,1.030000,-0.450,1.610,否,0.930,0.000,-2.994,-8.614,-5.549,否,405764007,364562983,6277169188.290,5639789347.010,42.486360,1.858810,1.755496,30.200,30.820,31.830,31.700,30.740,32.130,28.250,1993-06-03,-,
2026-02-06,000027,深圳能源,电力行业,32.870,33.420,32.770,33.170,33.070,18486200,124416358.00,0.390000,0.300,1.940,否,0.780,0.607,-1.456,-3.294,3.076,否,4757389916,4757389916,31969660235.520,31969660235.520,17.335855,0.976497,0.739373,33.090,33.410,33.800,33.420,33.140,33.400,32.200,1993-09-03,-,
2026-02-06,000028,国药一致,医药商业,73.710,74.490,73.240,73.570,73.710,5020600,133614347.00,1.050000,-0.190,1.700,否,0.920,0.451,0.259,3.445,7.653,否,556565077,478053712,14715580635.880,12639740145.280,27.553665,0.798460,0.201482,73.390,73.470,71.680,70.800,70.310,70.750,70.370,1993-08-09,-,
2026-02-06,000029,深深房Ａ,房地产开发,24.440,24.460,23.540,23.640,24.690,9124000,203440436.00,1.020000,-4.250,3.730,否,0.580,-3.313,0.596,3.322,0.382,否,1011660000,891660000,22357686000.000,19705686000.000,-610.666900,6.103041,20.368813,24.230,23.330,23.110,23.430,24.550,27.390,22.650,1993-09-15,-,
2026-02-06,000030,富奥股份,汽车零部件,10.860,11.020,10.820,10.880,10.900,10399600,56319378.00,0.620000,-0.190,1.850,否,0.540,1.493,-1.982,-5.801,-6.126,否,1719810845,1670906445,9269780454.550,9006185738.550,13.792409,1.137546,0.542038,10.840,11.010,11.140,11.240,11.260,11.390,11.490,1993-09-29,-,
2026-02-06,000031,大悦城,房地产开发,16.070,16.460,15.770,16.110,16.110,57297700,213786658.00,1.340000,0.000,4.290,否,0.430,1.066,0.000,11.642,32.266,否,4286313339,4286304701,15987948754.470,15987916534.730,-5.469716,1.577737,0.444587,16.050,15.570,14.440,13.780,13.510,13.710,12.760,1993-10-08,-,
2026-02-06,000032,深桑达Ａ,工程建设,45.620,46.380,45.010,45.520,46.180,16838600,331086531.00,1.480000,-1.410,2.970,否,0.680,-5.147,-8.558,-10.199,1.178,否,1215179311,1137959234,23793210909.380,22281241801.720,151.050617,3.887262,0.457682,46.610,48.310,49.520,48.850,46.960,49.590,50.680,1993-10-28,-,
2026-02-06,000034,神州数码,计算机设备,38.930,39.760,38.580,39.200,39.320,11595900,416163689.00,1.920000,-0.310,3.000,否,0.680,-4.483,-7.700,-11.232,-7.873,否,723444335,604773280,25935479409.750,21681122088.000,49.009112,2.335558,0.186639,39.980,41.410,43.080,43.110,43.370,45.320,45.050,1994-05-09,-,
2026-02-06,000035,中国天楹,环保行业,12.370,12.560,12.270,12.310,12.410,23510900,141777655.00,1.020000,-0.830,2.320,否,0.860,-0.806,-3.223,-5.670,8.363,否,2388032769,2313025748,14280435958.620,13831893973.040,62.124139,1.306061,2.674195,12.410,12.590,12.500,12.200,12.040,11.360,10.220,1994-04-08,-,
2026-02-06,000036,华联控股,房地产开发,39.780,40.780,38.790,39.780,39.710,43709500,245094101.00,3.120000,0.180,5.020,否,0.640,-7.617,-8.510,-20.040,-15.308,否,1403818725,1401150983,7847346672.750,7832433994.970,202.566831,1.543985,18.811509,40.950,42.280,44.620,45.790,40.160,35.280,30.850,1994-06-17,-,
2026-02-06,000037,深南电A,电力行业,18.340,18.770,18.070,18.510,18.360,17800800,169341953.00,5.250000,0.850,3.830,否,1.110,2.548,4.399,2.548,14.471,否,602762596,338908150,5714189410.080,3212849262.000,120.061684,3.886899,16.284590,18.250,18.200,17.800,17.380,17.320,17.390,17.150,1994-07-01,-,
2026-02-06,000039,中集集团,通用设备,207.100,209.320,202.280,203.580,209.320,91094300,1005606357.00,3.960000,-2.750,3.370,否,0.710,5.882,14.255,10.689,8.820,否,5392520385,2301407141,59209873827.300,25269450408.180,21.849162,1.218429,0.357215,198.310,188.610,184.290,183.400,175.190,162.300,154.610,1994-04-08,-,
2026-02-06,000042,中洲控股,房地产开发,23.070,23.630,22.840,23.480,23.020,9360700,85182617.00,1.410000,2.000,3.450,否,0.920,9.822,11.597,13.266,20.225,否,664831139,664131202,6089853233.240,6083441810.320,-4.215748,1.847375,2.427877,22.400,21.740,21.540,21.050,20.750,21.070,19.440,1994-09-21,-,
2026-02-06,000045,深纺织Ａ,光学光电子,19.890,21.040,19.740,20.720,19.980,16190400,207091593.00,3.540000,3.700,6.510,否,2.310,3.445,2.119,-4.472,5.553,否,506521849,457021849,6534131852.100,5895581852.100,93.458535,2.196087,1.993173,20.120,20.500,20.440,20.180,19.960,20.000,18.500,1994-08-15,-,
