日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-21,000001,平安银行,银行,62.340,63.010,62.280,62.560,62.450,80694600,896659539.00,0.420000,0.180,1.180,否,1.330,-0.096,0.080,0.450,1.460,否,19405918198,19405600653,215017573633.840,215014055235.240,5.043454,0.476513,1.635836,62.620,62.730,62.540,62.130,61.950,63.570,64.170,1991-04-03,-,
2026-04-21,000002,万  科Ａ,房地产开发,83.680,84.320,83.040,83.250,83.890,72886900,284972513.00,0.750000,-0.760,1.530,否,0.670,-1.514,-0.252,2.361,-16.306,否,11930709471,9716935865,46529766936.900,37896049873.500,-0.525425,0.398013,0.199328,84.190,84.020,84.600,88.770,96.020,106.230,125.230,1991-01-29,-,
2026-04-21,000004,*ST国华,软件开发,3.410,3.410,3.410,3.410,3.590,370300,1255317.00,0.290000,-5.040,0.000,是,0.060,-6.831,8.254,-8.579,-42.007,否,132380282,126287768,448769155.980,428115533.520,-3.654486,12.146050,6.081839,3.590,3.450,4.030,4.540,6.980,9.250,9.520,1991-01-14,-,
2026-04-21,000006,深振业Ａ,房地产开发,78.380,79.670,77.170,77.900,78.380,24526500,237715430.00,1.820000,-0.620,3.190,否,0.710,2.879,12.703,16.792,5.570,否,1349995046,1349984846,13054452094.820,13054353460.820,-308.926272,2.434842,4.986391,75.960,72.810,71.450,71.750,72.700,79.750,68.980,1992-04-27,-,
2026-04-21,000007,全新好,房地产服务,20.750,20.940,20.220,20.600,20.750,5024300,68635438.00,1.450000,-0.720,3.470,否,0.790,0.292,3.103,11.653,-2.416,否,346448044,346448044,4756731644.120,4756731644.120,83.946981,26.039654,10.502899,20.470,20.220,19.920,20.340,19.200,17.280,14.020,1992-04-13,-,
2026-04-21,000008,神州高铁,交运设备,23.980,24.070,23.800,23.890,24.070,44284600,119490078.00,1.630000,-0.740,1.100,否,0.680,0.000,-1.485,-1.485,-7.867,否,2716377683,2716296952,7334219744.100,7334001770.400,-8.781248,3.352827,3.458886,23.930,24.190,24.910,25.030,25.950,26.310,25.680,1992-05-07,-,
2026-04-21,000009,中国宝安,综合行业,21.890,21.940,21.520,21.770,21.890,18936200,167844985.00,0.740000,-0.560,1.900,否,0.910,-0.639,-0.639,4.463,-5.307,否,2579213965,2576020465,22903420009.200,22875061729.200,324.971369,2.272577,1.022191,21.860,21.810,21.670,21.890,22.710,24.160,23.220,1991-06-25,-,
2026-04-21,000010,美丽生态,工程建设,15.600,15.680,14.920,14.960,15.600,42647100,161562550.00,4.910000,-4.100,4.870,否,0.790,-8.333,-9.443,0.538,-20.085,否,1149652292,868142135,4299699572.080,3246851584.900,95.235277,13.169923,4.709131,15.860,15.790,16.010,16.650,15.830,15.400,14.890,1995-10-27,-,
2026-04-21,000011,深物业A,房地产开发,12.850,12.960,12.650,12.760,12.850,4217000,35346176.00,0.800000,-0.710,2.370,否,0.820,-0.235,-0.078,1.673,-3.988,否,595979092,526475543,4988345000.040,4406600294.910,147.213479,1.469350,2.093051,12.810,12.830,12.890,13.000,13.280,13.990,13.720,1992-03-30,-,
2026-04-21,000012,南  玻Ａ,玻璃玻纤,27.710,27.830,27.590,27.650,27.650,13440000,61010866.00,0.690000,0.000,0.880,否,0.910,-0.217,-0.217,3.210,-6.016,否,3042468811,1959316598,13782383713.830,8875704188.940,-37.322142,1.040210,0.981475,27.610,27.520,27.410,27.940,28.380,28.380,28.600,1992-02-28,-,
