日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-16,000001,平安银行,银行,64.030,64.030,63.010,63.180,63.860,111947300,1257713579.00,0.580000,-1.060,1.590,否,1.110,-2.455,-2.785,-1.940,-1.235,否,19405918198,19405600653,217152224635.620,217148671307.070,5.036231,0.484740,1.599283,64.150,64.700,64.940,64.850,65.190,65.550,64.040,1991-04-03,-,
2026-01-16,000002,万  科Ａ,房地产开发,103.530,103.740,100.750,100.970,103.530,209304600,998121239.00,2.150000,-2.470,2.890,否,0.830,-2.066,-3.470,1.723,-9.905,否,11930709471,9716399629,56432255797.830,45958570245.170,-0.947630,0.321083,0.198237,102.380,102.780,102.430,103.680,116.440,129.430,139.680,1991-01-29,-,
2026-01-16,000004,*ST国华,软件开发,11.050,11.500,11.010,11.190,10.950,6157800,69453813.00,4.880000,2.200,4.500,是,1.460,0.000,6.979,0.539,-6.750,否,132380282,126287768,1474716341.480,1406845735.520,-12.009136,39.913567,19.985749,11.090,10.920,10.860,10.970,11.530,11.010,10.750,1991-01-14,-,
2026-01-16,000006,深振业Ａ,房地产开发,75.320,77.170,73.790,74.190,75.000,30492000,283574880.00,2.260000,-1.070,4.510,否,0.610,-3.662,-7.158,-7.436,-11.192,否,1349995046,1349987396,12433454373.660,12433383917.160,-11.820841,2.303866,3.612495,76.380,78.020,78.780,79.230,86.790,76.530,64.650,1992-04-27,-,
2026-01-16,000007,全新好,房地产服务,16.920,17.340,16.680,16.950,16.910,7982900,90202014.00,2.300000,0.270,3.900,否,0.660,-3.253,-7.072,-1.224,10.208,否,346448044,346448044,3914862897.200,3914862897.200,69.089649,21.431034,8.644046,17.290,17.490,17.450,16.940,15.370,13.200,11.760,1992-04-13,-,
2026-01-16,000008,神州高铁,交运设备,26.990,27.170,26.550,26.640,26.900,66539300,201262197.00,2.450000,-0.990,2.300,否,0.590,-2.880,-1.951,5.630,1.370,否,2716377683,2716296952,8176296825.830,8176053825.520,-18.062050,2.789415,3.840724,27.310,27.100,26.290,26.210,26.660,26.040,25.250,1992-05-07,-,
2026-01-16,000009,中国宝安,综合行业,24.810,25.150,24.730,24.950,24.760,39911900,406350398.00,1.550000,0.790,1.680,否,0.880,1.176,0.080,3.313,-1.071,否,2579213965,2576020465,26256398163.700,26223888333.700,372.546007,2.605274,1.171836,24.850,24.870,24.690,24.750,25.610,25.290,22.770,1991-06-25,-,
2026-01-16,000010,美丽生态,工程建设,14.480,14.520,14.160,14.240,14.400,16941100,60416322.00,2.000000,-1.110,2.500,否,0.500,-2.997,-0.280,0.850,-2.997,否,1149652292,848033335,4092762159.520,3018998672.600,90.651761,12.536077,4.482488,14.710,14.520,14.420,14.410,14.970,16.170,13.880,1995-10-27,-,
2026-01-16,000011,深物业A,房地产开发,13.410,13.440,13.060,13.110,13.310,7115600,61495761.00,1.350000,-1.490,2.860,否,0.880,-3.390,-5.069,-4.516,-8.705,否,595979092,526475543,5125420191.200,4527689669.800,-4.718998,1.510250,1.636404,13.420,13.600,13.670,13.770,14.700,14.420,13.580,1992-03-30,-,
2026-01-16,000012,南  玻Ａ,玻璃玻纤,27.460,27.460,27.040,27.160,27.400,19013400,84825037.00,0.970000,-0.890,1.560,否,0.920,-1.559,-1.308,0.444,-4.299,否,3070692107,1959316598,13664579876.150,8718958861.100,-37.003134,1.031319,0.973086,27.450,27.460,27.350,27.580,28.380,28.740,28.970,1992-02-28,-,
2026-01-16,000014,沙河股份,房地产开发,39.390,39.420,38.480,38.480,39.010,7825400,102929600.00,3.230000,-1.360,2.410,否,0.610,-4.516,-4.941,-2.755,-14.943,否,242046224,242046224,3165964609.920,3165964609.920,-50.529070,1.989515,59.018228,39.510,39.850,40.030,40.660,46.250,46.940,39.320,1992-06-02,-,
2026-01-16,000016,深康佳Ａ,家电行业,25.420,26.540,25.320,26.080,25.420,53115000,269943338.00,3.330000,2.610,4.820,否,1.460,0.773,0.773,2.799,-4.852,否,2407945408,1596593800,12304601034.880,8158594318.000,-4.606689,9.722037,1.152791,25.880,25.900,25.960,26.150,26.920,27.090,26.560,1992-03-27,-,
2026-01-16,000017,深中华A,珠宝首饰,7.780,7.780,7.520,7.640,7.720,12393000,94410214.00,2.810000,-1.040,3.370,否,0.620,-5.093,-3.291,-2.922,-8.393,否,689184933,440821951,5265372888.120,3367879705.640,130.458956,14.067757,5.996451,7.880,7.900,8.050,7.990,7.620,7.170,6.690,1992-03-31,-,
2026-01-16,000019,深粮控股,贸易行业,18.420,18.480,18.130,18.240,18.370,8482700,58147023.00,2.040000,-0.730,1.890,否,0.830,-1.299,-1.299,-1.565,-5.394,否,1152535254,416216407,7883341137.360,2846920223.880,24.287692,1.580111,1.435506,18.460,18.470,18.620,18.660,18.950,18.610,18.020,1992-10-12,-,
2026-01-16,000020,深华发Ａ,光学光电子,14.400,14.580,14.120,14.540,14.330,5400300,77464028.00,2.980000,1.470,3.210,否,0.670,0.902,-2.153,4.831,-13.452,否,283161227,181165391,4117164240.580,2634144785.140,94.080438,9.689134,4.608603,14.500,14.550,14.310,14.770,15.130,14.590,13.550,1992-04-28,-,
