日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-25,000001,平安银行,银行,61.600,61.830,60.870,61.320,61.600,106313500,1156693737.00,0.550000,-0.460,1.560,否,1.850,-0.921,-1.904,0.180,-5.327,否,19405918198,19405600653,210748271630.280,210744823091.580,4.887710,0.470444,1.552119,61.780,62.080,61.920,62.680,63.940,64.450,64.120,1991-04-03,-,
2026-02-25,000002,万  科Ａ,房地产开发,105.020,108.220,104.810,106.730,105.020,246730900,1236738602.00,2.540000,1.630,3.250,否,1.270,1.628,0.803,6.379,3.521,否,11930709471,9716399629,59653547355.000,48581998145.000,-1.001723,0.339411,0.209553,105.450,104.870,104.450,103.850,105.780,122.890,135.450,1991-01-29,-,
2026-02-25,000004,*ST国华,软件开发,7.580,7.780,7.580,7.580,7.980,20118400,152304785.00,15.930000,-5.040,2.520,是,3.090,-5.250,-18.670,-33.741,-32.261,否,132380282,126287768,998147326.280,952209770.720,-8.128266,27.015107,13.527159,8.080,8.960,10.540,10.680,10.900,11.290,10.580,1991-01-14,-,
2026-02-25,000006,深振业Ａ,房地产开发,74.680,79.350,74.430,77.980,74.680,46082300,443432602.00,3.410000,4.420,6.580,否,1.580,5.222,3.203,9.017,1.260,否,1349995046,1349987396,13067952045.280,13067877993.280,-12.424076,2.421436,3.796846,75.610,74.590,74.300,75.250,78.160,80.200,66.240,1992-04-27,-,
2026-02-25,000007,全新好,房地产服务,19.070,19.490,18.590,18.920,19.050,8413300,106034761.00,2.430000,-0.710,4.720,否,1.120,3.219,2.547,12.619,7.991,否,346448044,346448044,4368709834.840,4368709834.840,77.099157,23.915516,9.646144,18.610,18.110,17.480,17.440,16.860,14.380,12.380,1992-04-13,-,
2026-02-25,000008,神州高铁,交运设备,26.900,27.260,26.810,26.990,26.810,47631100,145643367.00,1.750000,0.660,1.650,否,1.190,2.003,-0.332,4.450,-1.604,否,2716377683,2716296952,8284951933.150,8284705703.600,-18.302078,2.826484,3.891764,26.640,26.620,27.170,27.220,26.740,26.390,25.570,1992-05-07,-,
2026-02-25,000009,中国宝安,综合行业,23.430,23.900,23.390,23.510,23.390,38861800,375384531.00,1.510000,0.520,2.200,否,2.380,0.945,-0.718,1.511,-4.663,否,2579213965,2576020465,24734661924.350,24704036259.350,350.954441,2.454281,1.103920,23.290,23.310,23.840,24.170,24.440,25.560,23.030,1991-06-25,-,
2026-02-25,000010,美丽生态,工程建设,14.400,15.360,14.240,14.800,14.320,50994000,189867067.00,6.010000,3.350,7.820,否,2.590,4.520,2.210,5.114,0.817,否,1149652292,848033335,4253713480.400,3137723339.500,94.216718,13.029069,4.658766,14.290,14.400,14.280,14.380,14.520,15.760,14.110,1995-10-27,-,
2026-02-25,000011,深物业A,房地产开发,13.830,14.180,13.810,14.100,13.830,6458800,59610263.00,1.230000,1.980,2.650,否,1.200,2.322,-0.353,4.522,3.906,否,595979092,526475543,5512806601.000,4869898772.750,-5.075666,1.624397,1.760086,13.910,13.940,13.780,13.700,13.910,14.360,13.670,1992-03-30,-,
2026-02-25,000012,南  玻Ａ,玻璃玻纤,28.680,31.610,28.560,31.610,28.750,107231900,544342785.00,5.470000,9.980,10.620,否,3.410,10.912,8.812,13.828,14.570,是,3070692107,1959316598,15906185114.260,10149259977.640,-43.073311,1.200501,1.132716,29.170,28.980,28.570,28.200,28.040,28.540,28.830,1992-02-28,-,
2026-02-25,000014,沙河股份,房地产开发,41.300,42.620,41.300,42.240,41.420,11973200,172008001.00,4.950000,1.990,3.200,否,0.500,2.276,-1.170,10.895,4.814,否,242046224,242046224,3475783776.640,3475783776.640,-55.473811,2.184208,64.793712,42.090,41.340,40.010,39.890,41.080,46.910,40.180,1992-06-02,-,
2026-02-25,000016,深康佳Ａ,家电行业,19.960,20.260,19.650,20.010,19.910,48790300,191528358.00,3.060000,0.510,3.080,否,0.540,4.545,-3.193,-2.722,-22.682,否,2407945408,1596593800,9439145999.360,6258647696.000,-3.533898,7.458001,0.884333,19.830,19.690,22.410,23.570,24.960,26.450,26.170,1992-03-27,-,
2026-02-25,000017,深中华A,珠宝首饰,7.840,7.870,7.750,7.780,7.850,7717500,60216521.00,1.750000,-0.890,1.530,否,0.980,2.234,-0.256,4.993,-3.354,否,689184933,440821951,5361858778.740,3429594778.780,132.849566,14.325543,6.106333,7.710,7.690,7.790,7.820,7.890,7.420,6.870,1992-03-31,-,
2026-02-25,000019,深粮控股,贸易行业,18.930,19.280,18.850,19.090,18.930,9189900,65993747.00,2.210000,0.850,2.250,否,1.190,2.140,0.000,0.845,3.301,否,1152535254,416216407,8252152418.640,2980109474.120,25.423958,1.654034,1.502664,18.830,18.970,19.000,18.830,18.890,18.700,18.230,1992-10-12,-,
2026-02-25,000020,深华发Ａ,光学光电子,15.370,15.460,15.310,15.410,15.360,3496200,53767408.00,1.930000,0.330,0.980,否,0.940,2.188,0.719,1.918,6.940,否,283161227,181165391,4363514508.070,2791758675.310,99.709735,10.268882,4.884358,15.230,15.280,15.120,14.940,15.090,14.830,13.760,1992-04-28,-,
2026-02-25,000021,深科技,消费电子,80.690,80.930,77.550,79.780,80.960,149915800,4951442066.00,9.540000,-1.450,4.180,否,1.180,13.388,15.389,11.409,24.637,否,1571680518,1571429193,52305527639.040,52297163543.040,51.044880,4.107294,3.429123,75.180,71.270,72.670,70.990,64.550,62.230,52.910,1994-02-02,-,
2026-02-25,000025,特  力Ａ,珠宝首饰,27.240,27.530,27.170,27.280,27.280,7238900,134660682.00,1.840000,0.000,1.350,否,1.230,2.402,0.590,3.805,3.451,否,431058320,392778320,8000442419.200,7289965619.200,52.584144,4.426545,4.669963,27.000,27.010,27.220,27.050,27.040,26.890,26.050,1993-06-21,-,
2026-02-25,000026,飞亚达,珠宝首饰,30.790,30.790,30.400,30.540,30.610,3792100,59495399.00,1.040000,-0.250,1.270,否,0.930,1.563,0.197,1.361,-6.434,否,405764007,364562983,6362379629.760,5716347573.440,43.063098,1.884043,1.779326,30.370,30.370,30.940,31.650,30.740,31.670,28.550,1993-06-03,-,
2026-02-25,000027,深圳能源,电力行业,33.320,34.010,33.270,33.810,33.270,30291200,207285340.00,0.640000,1.630,2.230,否,1.460,1.623,1.167,2.548,1.623,否,4757389916,4757389916,32588120924.600,32588120924.600,17.671221,0.995388,0.753677,33.220,33.230,33.470,33.570,33.080,33.370,32.290,1993-09-03,-,
2026-02-25,000028,国药一致,医药商业,72.210,72.820,71.760,71.930,72.070,3748900,97436562.00,0.780000,-0.190,1.470,否,1.180,-1.114,-1.748,-1.789,2.787,否,556565077,478053712,14387207240.450,12357688455.200,26.938814,0.780643,0.196986,72.270,72.870,72.660,71.650,70.450,70.790,70.390,1993-08-09,-,
2026-02-25,000029,深深房Ａ,房地产开发,24.710,25.640,24.650,25.180,24.640,8620600,203639081.00,0.970000,2.170,3.990,否,0.980,1.943,5.268,2.986,8.910,否,1011660000,891660000,23814476400.000,20989676400.000,-650.456961,6.500705,21.696011,24.830,24.400,23.660,23.520,24.240,27.300,22.890,1993-09-15,-,
2026-02-25,000030,富奥股份,汽车零部件,11.240,11.380,11.200,11.260,11.240,16038500,89826371.00,0.960000,0.180,1.620,否,1.160,1.077,2.737,5.037,-0.530,否,1719810845,1670906445,9596544515.100,9323657963.100,14.278598,1.177645,0.561145,11.140,11.030,11.110,11.140,11.250,11.320,11.500,1993-09-29,-,
2026-02-25,000031,大悦城,房地产开发,15.200,15.850,15.200,15.590,15.160,35560100,128503719.00,0.830000,2.850,4.270,否,0.940,-0.827,-3.765,-2.196,24.421,否,4286313339,4286304701,15473591153.790,15473559970.610,-5.293747,1.526979,0.430284,15.470,15.740,15.390,14.510,13.680,13.810,12.860,1993-10-08,-,
2026-02-25,000032,深桑达Ａ,工程建设,46.270,46.640,45.920,46.200,46.270,13791600,274671827.00,1.210000,-0.150,1.560,否,0.690,-4.605,-2.264,-3.730,-10.047,否,1215179311,1137959234,24145612909.570,22611249979.580,153.287832,3.944837,0.464461,47.350,47.080,48.220,49.020,47.210,49.030,50.750,1993-10-28,-,
2026-02-25,000034,神州数码,计算机设备,41.060,41.560,40.750,40.870,41.010,13390300,501734118.00,2.210000,-0.350,1.970,否,0.800,-2.248,1.314,-0.414,-8.466,否,723444335,604773280,27035114798.950,22600377473.600,51.087043,2.434583,0.194552,41.240,40.650,41.710,42.720,42.690,44.940,44.930,1994-05-09,-,
2026-02-25,000035,中国天楹,环保行业,12.700,13.440,12.700,13.260,12.740,89580900,568711249.00,3.870000,4.040,5.820,否,2.910,9.768,9.136,6.849,11.429,否,2388032769,2313025748,15378931032.360,14895885817.120,66.902918,1.406527,2.879903,12.420,12.360,12.540,12.380,12.050,11.560,10.310,1994-04-08,-,
