日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-24,000001,平安银行,银行,61.720,61.830,61.430,61.600,61.600,60251200,657487700.00,0.310000,0.000,0.640,否,1.040,-1.456,-1.266,0.457,-4.968,否,19405918198,19405600653,211718567540.180,211715103124.230,4.910213,0.472610,1.559265,62.010,62.070,62.000,62.830,64.020,64.500,64.120,1991-04-03,-,
2026-02-24,000002,万  科Ａ,房地产开发,105.450,105.880,104.600,105.020,106.090,155701900,766341374.00,1.600000,-1.010,1.210,否,0.710,0.613,2.289,5.125,0.816,否,11930709471,9716399629,58699090597.320,47804686174.680,-0.985695,0.333981,0.206200,104.940,104.230,104.220,103.730,106.150,123.170,135.700,1991-01-29,-,
2026-02-24,000004,*ST国华,软件开发,7.980,7.980,7.980,7.980,8.400,2124300,16866942.00,1.680000,-5.020,0.000,是,0.350,-5.226,-18.737,-33.776,-25.141,否,132380282,126287768,1051099439.080,1002724877.920,-8.559474,28.448269,14.244780,8.330,9.340,10.740,10.800,10.950,11.310,10.610,1991-01-14,-,
2026-02-24,000006,深振业Ａ,房地产开发,77.330,77.330,74.110,74.680,75.960,31021200,287748142.00,2.300000,-1.700,4.240,否,1.050,-0.850,3.235,6.442,-6.075,否,1349995046,1349987396,12514454076.420,12514383160.920,-11.897849,2.318875,3.636029,74.920,73.950,74.170,75.300,78.270,80.040,66.160,1992-04-27,-,
2026-02-24,000007,全新好,房地产服务,18.920,19.430,18.750,19.050,18.620,8231900,104592090.00,2.380000,2.340,3.630,否,0.980,4.959,7.445,15.525,6.962,否,346448044,346448044,4399890158.800,4399890158.800,77.649429,24.086206,9.714990,18.480,17.900,17.360,17.390,16.790,14.320,12.340,1992-04-13,-,
2026-02-24,000008,神州高铁,交运设备,26.460,26.990,26.460,26.810,26.190,48031000,145591085.00,1.770000,2.360,2.030,否,1.160,0.299,1.323,4.117,-5.632,否,2716377683,2716296952,8230624379.490,8230379764.560,-18.182064,2.807949,3.866244,26.600,26.500,27.210,27.250,26.730,26.390,25.560,1992-05-07,-,
2026-02-24,000009,中国宝安,综合行业,23.210,23.530,23.070,23.390,22.870,19332800,184312498.00,0.750000,2.250,2.040,否,1.020,0.000,0.993,2.813,-6.998,否,2579213965,2576020465,24605701226.100,24575235236.100,349.124647,2.441485,1.098165,23.280,23.270,23.890,24.220,24.450,25.560,23.030,1991-06-25,-,
2026-02-24,000010,美丽生态,工程建设,14.080,14.400,13.880,14.320,13.840,19869100,70797058.00,2.340000,3.470,3.760,否,0.790,0.000,0.845,4.678,-6.527,否,1149652292,848033335,4115755205.360,3035959339.300,91.161040,12.606504,4.507671,14.220,14.330,14.260,14.360,14.510,15.790,14.100,1995-10-27,-,
2026-02-24,000011,深物业A,房地产开发,13.890,13.900,13.750,13.830,13.780,4590400,41659608.00,0.870000,0.330,1.110,否,0.750,-1.706,0.145,3.829,0.509,否,595979092,526475543,5405530364.440,4775133175.010,-4.976896,1.592787,1.725835,13.890,13.880,13.750,13.690,13.920,14.370,13.670,1992-03-30,-,
2026-02-24,000012,南  玻Ａ,玻璃玻纤,28.140,28.870,28.010,28.750,27.770,33629800,157285422.00,1.720000,3.520,3.080,否,1.020,-1.642,1.304,5.621,3.529,否,3070692107,1959316598,14462959823.970,9228381176.580,-39.165115,1.091575,1.029941,28.600,28.590,28.360,28.060,27.990,28.530,28.830,1992-02-28,-,
2026-02-24,000014,沙河股份,房地产开发,42.090,42.300,41.040,41.420,41.950,10773600,151781939.00,4.450000,-1.260,3.020,否,0.470,-4.869,6.588,9.751,2.626,否,242046224,242046224,3408010833.920,3408010833.920,-54.392149,2.141619,63.530325,42.200,40.920,39.830,39.810,41.120,46.940,40.130,1992-06-02,-,
2026-02-24,000016,深康佳Ａ,家电行业,20.520,20.520,19.400,19.910,20.110,89458800,348677222.00,5.600000,-1.020,5.580,否,0.960,-0.251,6.017,-12.943,-23.979,否,2407945408,1596593800,9390987091.200,6226715820.000,-3.515868,7.419950,0.879821,19.930,19.740,22.710,23.780,25.050,26.520,26.190,1992-03-27,-,
2026-02-24,000017,深中华A,珠宝首饰,7.700,7.860,7.700,7.850,7.600,9151300,71478990.00,2.080000,3.290,2.110,否,1.070,2.081,1.816,10.253,-3.086,否,689184933,440821951,5410101724.050,3460452315.350,134.044870,14.454436,6.161274,7.700,7.650,7.790,7.820,7.910,7.410,6.860,1992-03-31,-,
2026-02-24,000019,深粮控股,贸易行业,18.690,18.960,18.580,18.930,18.450,7729900,54575644.00,1.860000,2.600,2.020,否,0.950,-0.421,-0.263,-0.263,1.014,否,1152535254,416216407,8183000303.400,2955136489.700,25.210908,1.640173,1.490072,18.810,18.950,18.980,18.820,18.900,18.700,18.220,1992-10-12,-,
2026-02-24,000020,深华发Ａ,光学光电子,15.140,15.360,15.040,15.360,15.000,3043300,46364374.00,1.680000,2.400,2.130,否,0.730,0.392,0.392,2.880,3.156,否,283161227,181165391,4349356446.720,2782700405.760,99.386212,10.235564,4.868510,15.230,15.250,15.080,14.920,15.100,14.820,13.760,1992-04-28,-,
2026-02-24,000021,深科技,消费电子,77.910,82.900,77.430,80.960,77.410,227546000,7615961672.00,14.480000,4.580,7.060,否,2.260,20.101,24.210,15.492,22.816,否,1571680518,1571429193,53075651092.860,53067163847.610,51.796442,4.167768,3.479612,72.980,70.450,72.450,70.480,64.120,61.970,52.780,1994-02-02,-,
2026-02-24,000025,特  力Ａ,珠宝首饰,26.950,27.420,26.900,27.280,26.680,7294200,134978970.00,1.860000,2.260,1.930,否,1.320,0.627,1.413,5.573,1.791,否,431058320,392778320,8000442419.200,7289965619.200,52.584144,4.426545,4.669963,26.950,26.910,27.220,27.010,27.070,26.880,26.040,1993-06-21,-,
