日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-07,000001,平安银行,银行,65.840,66.740,65.610,65.730,65.890,96623600,1131165699.00,0.500000,-0.260,1.710,否,1.210,2.018,0.875,1.045,-0.424,否,19405918198,19405600653,225884887824.720,225881191600.920,5.238761,0.504233,1.663597,65.160,65.190,65.000,65.210,65.220,65.890,63.980,1991-04-03,-,
2026-01-07,000002,万  科Ａ,房地产开发,102.670,103.740,100.970,100.970,103.100,158244400,755864720.00,1.630000,-2.070,2.690,否,0.990,1.723,-0.835,-4.057,-9.036,否,11930709471,9716399629,56432255797.830,45958570245.170,-0.947630,0.321083,0.198237,100.670,101.250,103.570,106.770,120.360,131.640,141.130,1991-01-29,-,
2026-01-07,000004,*ST国华,软件开发,11.020,11.050,10.630,10.700,11.020,2558500,27467906.00,2.030000,-2.920,3.830,是,0.850,-3.863,-2.194,0.564,-13.849,否,132380282,126287768,1409850003.300,1344964729.200,-11.480907,38.157943,19.106663,11.030,10.900,10.900,11.110,11.770,10.890,10.840,1991-01-14,-,
2026-01-07,000006,深振业Ａ,房地产开发,79.430,81.200,78.540,78.780,79.430,37504500,371286740.00,2.780000,-0.810,3.350,否,1.180,-1.709,-4.032,0.000,-6.237,否,1349995046,1349987396,13202951549.880,13202876732.880,-12.552424,2.446450,3.836070,79.230,79.750,79.520,80.900,89.580,74.950,64.130,1992-04-27,-,
2026-01-07,000007,全新好,房地产服务,17.550,17.780,17.100,17.250,17.420,8534600,98828359.00,2.460000,-0.950,3.880,否,0.930,0.524,0.936,-2.322,5.763,否,346448044,346448044,3984152506.000,3984152506.000,70.312475,21.810344,8.797038,17.310,17.340,17.010,16.390,14.580,12.800,11.560,1992-04-13,-,
2026-01-07,000008,神州高铁,交运设备,27.960,28.320,26.730,26.810,27.880,226177100,693113347.00,8.330000,-3.810,5.710,否,3.120,6.305,4.482,4.117,-2.260,否,2716377683,2716296952,8230624379.490,8230379764.560,-18.182064,2.807949,3.866244,26.090,25.810,25.750,26.230,26.440,25.900,25.210,1992-05-07,-,
2026-01-07,000009,中国宝安,综合行业,25.030,25.180,24.660,24.780,24.930,31354200,318543026.00,1.220000,-0.590,2.060,否,1.250,2.609,-0.522,0.773,-1.275,否,2579213965,2576020465,26075853186.150,26043566901.150,369.984296,2.587359,1.163778,24.590,24.660,24.660,24.710,25.880,25.090,22.700,1991-06-25,-,
2026-01-07,000010,美丽生态,工程建设,14.160,14.200,13.920,14.000,14.160,17343100,60821765.00,2.050000,-1.130,1.980,否,1.200,-0.850,-1.685,-3.581,-10.941,否,1149652292,848033335,4023783022.000,2968116672.500,89.123922,12.324795,4.406941,14.060,14.220,14.230,14.610,15.120,16.130,13.770,1995-10-27,-,
2026-01-07,000011,深物业A,房地产开发,13.860,13.870,13.630,13.630,13.830,5653300,50944691.00,1.070000,-1.430,1.760,否,1.190,-0.728,-1.089,-1.517,-7.656,否,595979092,526475543,5328053082.480,4706691354.420,-4.905563,1.569958,1.701099,13.700,13.710,13.770,14.090,14.870,14.410,13.570,1992-03-30,-,
2026-01-07,000012,南  玻Ａ,玻璃玻纤,27.830,27.890,27.460,27.460,27.650,19297500,87219420.00,0.980000,-0.660,1.550,否,1.250,1.553,0.000,0.660,-4.884,否,3070692107,1959316598,13818114481.500,8816924691.000,-37.418899,1.042906,0.984020,27.280,27.320,27.440,27.860,28.500,28.850,29.090,1992-02-28,-,
2026-01-07,000014,沙河股份,房地产开发,40.150,40.390,39.710,39.710,40.070,6331400,86000889.00,2.620000,-0.880,1.690,否,0.800,0.354,-1.243,-2.600,-14.233,否,242046224,242046224,3267624024.000,3267624024.000,-52.151563,2.053399,60.913309,39.770,40.020,40.600,42.060,49.160,46.690,39.090,1992-06-02,-,
2026-01-07,000016,深康佳Ａ,家电行业,26.290,26.490,25.830,25.830,26.240,33160300,169073589.00,2.080000,-1.560,2.530,否,1.110,1.813,-0.577,-3.077,-5.764,否,2407945408,1596593800,12184203764.480,8078764628.000,-4.561614,9.626909,1.141511,25.750,25.860,26.200,26.330,26.970,27.080,26.590,1992-03-27,-,
2026-01-07,000017,深中华A,珠宝首饰,7.980,8.000,7.820,7.850,7.980,15748500,124305468.00,3.570000,-1.630,2.260,否,0.840,-0.254,-4.268,-7.101,1.030,否,689184933,440821951,5410101724.050,3460452315.350,134.044870,14.454436,6.161274,7.900,8.060,8.020,7.950,7.540,7.080,6.640,1992-03-31,-,
2026-01-07,000019,深粮控股,贸易行业,18.530,18.660,18.320,18.420,18.530,8406900,58229996.00,2.020000,-0.580,1.870,否,0.930,-0.594,-2.848,-3.256,-3.510,否,1152535254,416216407,7964018605.140,2876055372.370,24.536250,1.596281,1.450197,18.490,18.680,18.680,18.870,18.930,18.600,17.980,1992-10-12,-,
2026-01-07,000020,深华发Ａ,光学光电子,14.700,15.050,14.380,14.450,14.750,4649100,68001933.00,2.570000,-2.030,4.540,否,0.900,4.182,2.920,-0.138,-13.004,否,283161227,181165391,4091679730.150,2617839899.950,93.498097,9.629160,4.580076,14.190,14.120,14.610,15.200,15.110,14.520,13.490,1992-04-28,-,
2026-01-07,000021,深科技,消费电子,66.910,67.290,63.550,64.130,64.460,143854900,3908702891.00,9.150000,-0.520,5.800,否,1.430,5.825,8.036,9.718,8.695,否,1571680518,1571429193,42042453856.500,42035730912.750,41.029163,3.301385,2.756281,62.210,60.670,59.000,58.420,61.580,56.030,49.900,1994-02-02,-,
2026-01-07,000025,特  力Ａ,珠宝首饰,26.270,26.400,26.050,26.170,26.270,6938800,123675867.00,1.770000,-0.390,1.340,否,1.050,1.948,0.345,0.076,-10.100,否,431058320,392778320,7672838096.000,6991454096.000,50.430914,4.245285,4.478736,25.960,26.000,26.110,26.960,27.040,26.530,25.640,1993-06-21,-,
2026-01-07,000026,飞亚达,珠宝首饰,32.540,33.650,32.230,32.620,32.520,17725200,300719855.00,4.860000,0.300,4.370,否,1.250,2.257,10.054,9.280,8.049,否,405764007,364562983,6796547117.250,6106429965.250,46.001715,2.012610,1.900747,31.600,30.610,30.050,29.930,30.760,32.550,27.090,1993-06-03,-,
2026-01-07,000027,深圳能源,电力行业,32.770,32.870,32.580,32.630,32.770,17919400,118855580.00,0.380000,-0.450,0.900,否,0.890,1.398,-0.730,0.307,-1.031,否,4757389916,4757389916,31446347344.760,31446347344.760,17.052084,0.960513,0.727271,32.480,32.570,32.510,32.610,33.540,33.230,31.870,1993-09-03,-,
2026-01-07,000028,国药一致,医药商业,69.730,69.760,69.180,69.290,69.700,3096100,77248009.00,0.650000,-0.600,0.840,否,1.460,1.390,0.406,0.202,-0.759,否,556565077,478053712,13858470417.300,11903537428.800,25.948799,0.751954,0.189747,68.960,68.920,68.970,69.250,70.080,70.690,70.630,1993-08-09,-,
2026-01-07,000029,深深房Ａ,房地产开发,23.670,24.740,23.620,23.660,23.670,6618100,148248628.00,0.740000,-0.050,4.740,否,1.380,0.467,-4.904,-5.587,-9.070,否,1011660000,891660000,22377919200.000,19723519200.000,-611.219540,6.108564,20.387246,23.690,24.200,24.550,24.890,27.260,26.980,21.960,1993-09-15,-,
2026-01-07,000030,富奥股份,汽车零部件,11.410,11.450,11.140,11.160,11.430,15144700,84343840.00,0.910000,-2.300,2.650,否,1.150,-3.710,-4.041,-4.697,-0.535,否,1719810845,1670906445,9510553972.850,9240112640.850,14.150653,1.167093,0.556117,11.410,11.490,11.440,11.380,11.310,11.580,11.380,1993-09-29,-,
2026-01-07,000031,大悦城,房地产开发,12.530,12.660,12.400,12.400,12.530,17322800,50292935.00,0.400000,-1.030,2.070,否,1.250,1.806,-1.038,-2.669,-7.394,否,4286313339,4286304701,12301719282.930,12301694491.870,-4.208602,1.213969,0.342082,12.350,12.440,12.510,12.810,13.300,13.530,12.590,1993-10-08,-,
2026-01-07,000032,深桑达Ａ,工程建设,48.710,49.710,48.220,48.730,48.710,33658300,709051922.00,2.960000,0.050,3.050,否,1.550,8.313,4.954,10.725,3.858,否,1137959234,1137959234,23851625544.640,23851625544.640,151.421461,3.896806,0.458806,47.110,46.860,45.270,45.510,46.300,50.240,49.660,1993-10-28,-,
2026-01-07,000034,神州数码,计算机设备,43.850,43.940,43.130,43.270,43.700,19345700,768302957.00,3.200000,-0.980,1.850,否,0.960,1.692,2.926,4.694,-4.121,否,723444335,604773280,28626692335.950,23930878689.600,54.094576,2.577908,0.206006,43.150,42.570,42.160,42.640,44.090,45.310,44.390,1994-05-09,-,
2026-01-07,000035,中国天楹,环保行业,11.690,11.710,11.490,11.510,11.690,24703500,138905715.00,1.070000,-1.580,1.940,否,1.070,1.320,-1.371,0.174,-0.173,否,2388032769,2313025748,13349103178.710,12929813931.320,58.072564,1.220883,2.499791,11.510,11.510,11.700,11.710,11.930,10.720,9.960,1994-04-08,-,
2026-01-07,000036,华联控股,房地产开发,45.830,46.970,42.840,44.690,46.190,177159700,1109704269.00,12.640000,-3.240,8.940,否,0.990,-4.854,-19.593,12.740,32.493,否,1403818725,1401150983,8815981593.000,8799228173.240,227.570608,1.734566,21.133503,46.320,47.930,41.760,38.580,34.400,31.910,29.400,1994-06-17,-,
2026-01-07,000037,深南电A,电力行业,16.760,16.800,16.540,16.540,16.760,6646500,56730288.00,1.960000,-1.280,1.520,否,1.010,2.288,0.000,-0.720,-5.486,否,602762596,338908150,5105399188.120,2870552030.500,107.270302,3.472789,14.549629,16.410,16.480,16.530,16.790,17.310,17.510,16.920,1994-07-01,-,
2026-01-07,000039,中集集团,通用设备,185.220,185.410,180.220,181.330,185.780,61971700,607560856.00,2.690000,-2.400,2.790,否,0.860,-3.074,2.841,3.163,8.665,否,5392520385,2301407141,52738849365.300,22507761838.980,19.461275,1.085268,0.318175,186.150,181.480,176.220,173.430,162.980,156.370,150.610,1994-04-08,-,
