日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-08,000001,平安银行,银行,64.030,64.480,63.810,63.810,63.810,79882000,905737835.00,0.410000,-0.620,1.060,否,0.630,-1.649,-0.700,1.998,2.836,否,19405918198,19405600653,219286875637.400,219283287378.900,5.092589,0.472517,1.648650,64.420,63.730,63.230,62.940,62.230,63.480,64.360,1991-04-03,-
2026-05-08,000002,万  科Ａ,房地产开发,84.740,86.020,84.320,85.380,84.320,110976700,443314476.00,1.140000,0.500,2.010,否,0.790,2.301,7.234,2.559,-0.257,否,11930709471,9716935865,47722837884.000,38867743460.000,-0.540693,0.431743,0.212701,84.400,82.590,83.300,83.930,92.400,101.920,122.450,1991-01-29,-
2026-05-08,000006,深振业Ａ,房地产开发,75.800,77.580,75.480,76.130,75.480,24795900,235372191.00,1.840000,0.110,2.750,否,0.860,-2.572,1.075,-2.272,6.909,否,1349995046,1349984846,12757453184.700,12757356794.700,-1450.694282,2.376112,8.364677,76.640,76.900,74.860,73.270,73.060,77.490,70.030,1992-04-27,-
2026-05-08,000007,全新好,房地产服务,25.690,26.690,24.980,25.820,24.980,19433300,338605034.00,5.610000,1.120,6.700,否,1.510,10.958,23.187,25.340,30.404,否,346448044,346448044,5962370837.240,5962370837.240,-2957.761574,33.292140,14.059149,23.950,22.460,21.340,20.770,20.130,18.150,14.540,1992-04-13,-
2026-05-08,000008,神州高铁,交运设备,24.070,25.040,23.980,24.870,23.980,110861700,309161102.00,4.080000,2.930,4.400,否,2.500,4.496,5.650,4.102,-5.365,否,2716377683,2716296952,7633021289.230,7632794435.120,-9.274755,3.536698,3.569530,24.120,23.870,24.030,24.560,25.240,26.160,25.620,1992-05-07,-
2026-05-08,000009,中国宝安,综合行业,21.030,21.570,20.980,21.130,20.980,29692200,257371973.00,1.150000,0.120,2.790,否,0.600,-0.330,-2.716,-2.940,-4.562,否,2579213965,2576020465,22232824378.300,22205296408.300,428.163165,2.216566,0.926548,21.520,21.650,21.730,21.660,22.200,23.710,23.330,1991-06-25,-
2026-05-08,000010,*ST美丽,工程建设,9.920,9.920,9.920,9.920,9.920,2172600,5388048.00,0.250000,-4.980,0.000,是,0.140,-14.187,-31.492,-36.410,-41.093,否,1149652292,868142135,2851137684.160,2152992494.800,-1679.214266,9.687147,4.411421,11.020,12.780,14.280,15.010,15.560,15.170,14.970,1995-10-27,-
2026-05-08,000011,深物业A,房地产开发,12.060,12.380,12.010,12.270,12.010,6240500,49848140.00,1.190000,2.290,3.050,否,0.810,-0.244,-4.957,-3.840,-5.397,否,595979092,526475543,4797631690.600,4238128121.150,2918.002222,1.425251,1.961325,12.210,12.510,12.670,12.760,13.090,13.660,13.720,1992-03-30,-
2026-05-08,000012,南  玻Ａ,玻璃玻纤,24.530,24.720,24.470,24.600,24.470,17723900,71448008.00,0.900000,-0.250,0.990,否,0.520,0.000,-9.225,-11.031,-11.223,否,3042468811,1959316598,12261149308.330,7896045889.940,1099.128938,0.940697,0.898886,24.650,25.690,26.610,26.830,27.980,28.110,28.470,1992-02-28,-
2026-05-08,000014,沙河股份,房地产开发,38.040,38.770,37.710,38.560,37.710,6640700,86910886.00,2.740000,1.310,2.780,否,0.950,-0.695,-0.772,-1.077,-12.264,否,242046224,242046224,3173225996.640,3173225996.640,-20.830720,2.297830,9.467087,38.560,38.630,38.980,39.970,40.450,41.570,41.940,1992-06-02,-
2026-05-08,000016,*ST康佳A,家电行业,15.010,15.770,15.010,15.770,15.010,86116600,262523325.00,5.390000,5.100,5.100,是,1.410,-4.655,-3.133,-5.228,-4.655,否,2407945408,1596593800,7440551310.720,4933474842.000,-0.578534,-0.661024,0.806768,16.090,16.520,16.440,16.440,17.680,22.120,24.480,1992-03-27,-
2026-05-08,000017,深中华A,珠宝首饰,6.380,6.450,6.360,6.430,6.360,5671900,36310376.00,1.290000,0.630,1.410,否,0.780,0.312,0.626,-1.077,-8.143,否,689184933,440821951,4431459119.190,2834485144.930,107.195912,11.352682,6.262369,6.410,6.400,6.590,6.660,7.040,7.430,7.040,1992-03-31,-
2026-05-08,000019,深粮控股,贸易行业,20.290,21.140,20.230,20.390,20.230,19867300,153348619.00,4.770000,0.390,4.460,否,0.890,-0.537,-3.684,-2.580,-3.684,否,1152535254,416206407,8816894693.100,3183979013.550,40.661300,1.744675,1.621314,20.540,20.740,20.950,20.760,20.110,19.530,18.800,1992-10-12,-
2026-05-08,000020,深华发Ａ,光学光电子,14.940,16.000,14.420,14.420,14.420,7848800,114361992.00,4.330000,-9.990,9.860,否,1.370,-9.649,-8.965,-9.706,-10.988,否,283161227,181165391,4083184893.340,2612404938.220,117.602189,9.190091,5.114539,15.660,15.660,15.740,15.980,15.910,15.530,14.500,1992-04-28,-
2026-05-08,000021,深科技,消费电子,74.030,74.700,73.020,74.360,73.020,90221100,2783560892.00,5.730000,-1.650,2.220,否,0.950,6.153,5.896,7.519,14.506,否,1574272580,1574041880,48833935431.600,48826779117.600,40.731329,3.655142,3.031934,72.750,71.120,69.720,68.090,71.320,66.880,57.860,1994-02-02,-
