日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-18,A,123.64,126.94,126.99,123.05,1370523,173043338.0,3.18,2.48,3.07,0.48
2026-02-18,AA,59.01,60.21,61.135,58.25,4961955,298456112.0,5.02,4.77,2.74,1.89
2026-02-18,AAA,25.09,25.015,25.09,24.992,4655,116476.0,0.39,-0.02,-0.005,0.0
2026-02-18,AAAA,27.972,27.964,28.06,27.964,12135,339550.0,0.34,0.47,0.131,0.0
2026-02-18,AAAC,20.098,20.085,20.098,20.074,2230,44791.0,0.12,0.0,0.0,0.0
2026-02-18,AAAU,48.94,49.17,49.43,48.92,1868219,91983476.0,1.06,2.18,1.05,0.0
2026-02-18,AACB,10.389,10.389,10.389,10.389,160,1662.0,0.0,0.28,0.029,0.0
2026-02-18,AACBR,0.32,0.32,0.32,0.32,80,24.0,0.0,0.0,0.0,0.0
2026-02-18,AACG,0.89,0.88,0.926,0.88,7489,6708.0,5.17,-1.12,-0.01,0.02
2026-02-18,AACIU,9.97,9.97,9.98,9.97,4652869,46400594.0,0.1,-0.3,-0.03,20.12
2026-02-18,AADR,93.51,94.835,95.3,93.51,1729,163893.0,1.91,1.01,0.95,0.0
2026-02-18,AAEQ,48.62,48.842,48.842,48.62,4029,196224.0,0.46,0.6,0.291,0.0
2026-02-18,AAL,14.03,14.1,14.3,13.66,63274112,890941504.0,4.44,-2.08,-0.3,9.58
2026-02-18,AALG,13.9,14.405,14.61,13.9,18570,265350.0,4.72,-4.21,-0.633,0.0
2026-02-18,AAME,2.74,2.92,2.923,2.74,16603,47320.0,6.73,7.35,0.2,0.08
2026-02-18,AAMI,52.24,52.72,53.5,52.24,119430,6308624.0,2.43,1.5,0.78,0.33
2026-02-18,AAOI,44.34,43.44,44.675,42.56,1858639,80844766.0,4.82,-1.07,-0.47,2.47
2026-02-18,AAON,101.75,102.28,103.59,100.56,1011830,103252368.0,2.95,-0.49,-0.5,1.24
2026-02-18,AAP,56.55,55.93,56.845,55.18,1937284,108551369.0,2.93,-1.43,-0.81,3.22
2026-02-18,AAPB,29.73,29.75,30.18,29.33,81934,2437726.0,2.86,0.17,0.05,0.0
