日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-17,A,125.865,123.87,125.91,122.99,2110511,261507333.0,2.32,-1.54,-1.94,0.75
2026-02-17,AA,58.9,57.47,59.0,55.04,8265138,469064432.0,6.61,-4.14,-2.48,3.14
2026-02-17,AAA,25.1,25.02,25.1,24.98,12961,324381.0,0.48,0.16,0.04,0.0
2026-02-17,AAAA,27.63,27.833,27.92,27.6,19258,536029.0,1.15,0.23,0.065,0.0
2026-02-17,AAAC,20.085,20.085,20.085,20.085,8,161.0,0.0,-0.05,-0.01,0.0
2026-02-17,AAAU,48.31,48.12,48.46,47.84,3985995,191665934.0,1.25,-3.08,-1.53,0.0
2026-02-17,AACB,10.36,10.36,10.36,10.36,138,1431.0,0.0,0.0,0.0,0.0
2026-02-17,AACBR,0.32,0.32,0.32,0.32,185,57.0,0.0,0.0,0.0,0.0
2026-02-17,AACBU,10.6,10.6,10.6,10.6,1,11.0,0.0,0.0,0.0,0.0
2026-02-17,AACG,0.87,0.89,0.917,0.87,12544,11316.0,5.26,-0.45,-0.004,0.03
2026-02-17,AADR,94.11,93.885,94.45,93.885,1153,108487.0,0.6,-0.9,-0.85,0.0
2026-02-17,AAEQ,48.35,48.551,48.66,48.35,2275,110041.0,0.64,0.08,0.04,0.0
2026-02-17,AAL,13.96,14.4,14.559,13.94,41742308,598183376.0,4.46,3.75,0.52,6.32
2026-02-17,AALG,14.24,15.038,15.23,14.24,6501,97204.0,7.09,7.62,1.065,0.0
2026-02-17,AAME,2.53,2.72,2.76,2.53,25428,67838.0,8.98,6.25,0.16,0.12
2026-02-17,AAMI,51.98,51.94,52.37,51.31,179825,9352276.0,2.04,0.17,0.09,0.5
2026-02-17,AAOI,43.2,43.91,45.49,41.12,3326930,143938813.0,9.83,-1.24,-0.55,4.42
2026-02-17,AAON,100.59,102.78,103.19,99.231,612457,62357191.0,3.92,1.72,1.74,0.75
2026-02-17,AAP,58.38,56.74,59.95,55.925,2049103,116812961.0,6.84,-3.59,-2.11,3.41
2026-02-17,AAPB,28.32,29.7,30.084,27.88,183280,5331639.0,7.9,6.45,1.8,0.0
2026-02-17,AAPD,13.775,13.47,13.91,13.338,10803954,146495577.0,4.11,-3.16,-0.44,0.0
2026-02-17,AAPG,23.139,25.0,25.0,23.139,4068,98021.0,7.81,4.95,1.18,0.0
2026-02-17,AAPL,258.05,263.88,266.29,255.54,58469094,15346815232.0,4.2,3.17,8.1,0.4
2026-02-17,AAPR,28.561,28.575,28.6,28.561,1571,44882.0,0.14,0.05,0.015,0.0
2026-02-17,AAPU,29.685,31.0,31.546,29.13,2522779,76665054.0,8.28,6.27,1.83,0.0
2026-02-17,AAPW,36.09,37.34,37.825,36.09,13640,507305.0,4.8,3.23,1.17,0.0
2026-02-17,AAPX,26.76,28.11,28.53,26.39,202652,5563588.0,8.11,6.48,1.71,0.0
2026-02-17,AAPY,22.75,23.47,23.56,22.75,2366,55043.0,3.57,3.32,0.755,0.0
2026-02-17,AARD,12.09,12.45,12.49,12.0,43010,529433.0,4.05,2.89,0.35,0.2
2026-02-17,AAT,18.71,18.74,18.78,18.43,286237,5343546.0,1.89,0.97,0.18,0.47
2026-02-17,AAUC,31.15,31.33,31.36,31.1,452720,14167367.0,0.83,-0.44,-0.14,0.36
2026-02-17,AAUM,22.26,22.26,22.26,22.26,88,1962.0,0.0,-0.74,-0.167,0.0
2026-02-17,AAUS,54.689,54.689,54.689,54.689,191,10404.0,0.0,0.11,0.059,0.0
2026-02-17,AAVM,33.34,33.204,33.34,32.949,875,28946.0,1.18,-0.1,-0.033,0.0
2026-02-17,AAXJ,103.31,103.42,103.81,102.34,615361,63432484.0,1.42,-0.22,-0.23,0.0
2026-02-17,AB,41.51,41.43,41.68,40.94,438571,18128384.0,1.81,1.44,0.59,0.48
2026-02-17,ABAT,3.765,3.66,3.765,3.58,3355796,12300969.0,4.87,-3.68,-0.14,2.55
2026-02-17,ABBV,232.655,232.86,235.25,231.19,7336770,1708407152.0,1.75,0.59,1.36,0.41
2026-02-17,ABCB,84.47,83.85,85.59,83.33,344507,28957394.0,2.69,-0.2,-0.17,0.51
2026-02-17,ABCL,3.1,3.17,3.19,3.0,2879118,8984541.0,6.13,2.26,0.07,0.96
2026-02-17,ABCS,31.42,31.373,31.42,31.18,3938,123049.0,0.77,0.06,0.02,0.0
2026-02-17,ABEO,4.99,5.04,5.071,4.91,651819,3268906.0,3.21,0.6,0.03,1.18
2026-02-17,ABEQ,38.711,39.01,39.01,38.711,7622,296860.0,0.77,-0.06,-0.023,0.0
2026-02-17,ABEV,3.11,3.08,3.11,3.04,16087979,49355603.0,2.25,-0.96,-0.03,0.1
2026-02-17,ABFL,73.01,73.04,73.36,72.32,66384,4844634.0,1.42,0.07,0.05,0.0
2026-02-17,ABG,227.72,227.4,230.97,220.2,251232,56827469.0,4.69,-0.89,-2.04,1.31
2026-02-17,ABI,25.02,25.02,25.02,25.02,5,125.0,0.0,0.0,0.0,0.0
2026-02-17,ABIG,30.48,30.759,30.78,30.48,3808,116893.0,0.98,0.01,0.004,0.0
2026-02-17,ABLD,32.76,32.889,32.99,32.52,6667,219130.0,1.41,-1.03,-0.342,0.0
2026-02-17,ABLG,32.528,32.528,32.528,32.528,203,6561.0,0.0,-0.45,-0.146,0.0
2026-02-17,ABLS,19.29,19.305,19.305,19.29,109,2103.0,0.08,-0.21,-0.04,0.0
2026-02-17,ABLV,0.802,0.79,0.802,0.79,1454,1152.0,1.46,-3.66,-0.03,0.0
2026-02-17,ABLVW,0.025,0.027,0.027,0.025,1425,38.0,8.0,8.0,0.002,0.0
2026-02-17,ABM,44.75,44.29,44.78,44.11,397471,17641135.0,1.51,-0.49,-0.22,0.68
2026-02-17,ABNB,122.08,124.23,127.65,122.08,6695428,838402384.0,4.59,2.37,2.88,1.1
2026-02-17,ABNG,14.39,14.739,15.23,14.39,2627,38912.0,5.95,4.42,0.624,0.0
2026-02-17,ABNY,42.459,42.459,42.459,42.459,208,8828.0,0.0,1.99,0.827,0.0
2026-02-17,ABOS,2.5,2.45,2.51,2.37,193011,469968.0,5.58,-2.39,-0.06,0.32
2026-02-17,ABOT,34.221,34.221,34.221,34.221,149,5110.0,0.0,-0.35,-0.121,0.0
2026-02-17,ABP,0.75,0.597,0.758,0.58,505102,324217.0,24.22,-18.78,-0.138,18.6
2026-02-17,ABPWW,0.013,0.012,0.013,0.012,12543,158.0,7.69,-7.69,-0.001,0.0
2026-02-17,ABR,7.7,7.33,7.72,7.2,5855638,43165571.0,6.74,-5.05,-0.39,3.0
2026-02-17,ABR_D,17.684,17.37,17.8,17.37,23916,419395.0,2.42,-2.18,-0.388,0.0
2026-02-17,ABR_E,17.43,17.2,17.5,17.2,12483,216204.0,1.72,-1.34,-0.234,0.0
2026-02-17,ABR_F,22.16,22.15,22.3,22.1,38632,856332.0,0.9,-0.67,-0.15,0.0
2026-02-17,ABSI,2.535,2.66,2.69,2.47,4428527,11474432.0,8.63,4.31,0.11,2.95
2026-02-17,ABT,113.19,112.26,113.59,111.93,6568863,738568448.0,1.47,-0.37,-0.42,0.38
2026-02-17,ABTC,1.135,1.09,1.15,1.07,11408628,12541353.0,7.08,-3.54,-0.04,1.23
2026-02-17,ABTS,2.72,2.5,2.77,2.5,3719,10033.0,9.68,-10.39,-0.29,0.16
2026-02-17,ABUS,3.99,4.17,4.34,3.93,3246911,13413869.0,10.3,4.77,0.19,1.69
2026-02-17,ABVC,1.66,1.63,1.664,1.6,46976,76557.0,3.83,-2.4,-0.04,0.18
2026-02-17,ABVE,1.71,1.63,1.84,1.59,3061342,5249584.0,15.92,3.82,0.06,5.98
2026-02-17,ABVEW,0.573,0.52,0.6,0.483,32606,18118.0,20.53,-8.77,-0.05,0.0
2026-02-17,ABVX,126.51,125.63,127.95,123.935,928502,116983851.0,3.21,0.51,0.64,1.19
2026-02-17,ABX,8.45,8.49,8.55,8.33,604177,5112526.0,2.62,1.07,0.09,0.62
2026-02-17,ABXB,19.94,19.935,19.94,19.931,396,7895.0,0.05,0.03,0.005,0.0
2026-02-17,ABXL,25.79,26.07,26.07,25.79,12489,324114.0,1.09,1.09,0.28,0.0
2026-02-17,ACA,126.77,125.14,127.25,124.53,166967,20986714.0,2.13,-1.83,-2.33,0.34
2026-02-17,ACAD,21.94,22.95,23.06,21.9,1806089,41211519.0,5.27,4.18,0.92,1.06
2026-02-17,ACB,3.575,3.6,3.62,3.475,807993,2882928.0,4.08,1.41,0.05,1.42
2026-02-17,ACCL,1.42,1.4,1.449,1.361,35192,49216.0,6.24,-0.71,-0.01,0.25
2026-02-17,ACCO,4.09,4.12,4.13,4.035,415135,1701078.0,2.31,0.24,0.01,0.46
2026-02-17,ACCS,6.93,6.88,6.93,6.77,7260,50032.0,2.25,-3.37,-0.24,0.19
2026-02-17,ACDC,5.46,5.42,5.49,5.12,1533932,8265664.0,6.76,-0.91,-0.05,0.85
2026-02-17,ACEI,24.24,24.205,24.273,24.06,18443,446830.0,0.88,0.31,0.076,0.0
2026-02-17,ACEL,10.85,10.93,10.97,10.815,253031,2759199.0,1.43,0.92,0.1,0.31
2026-02-17,ACEP,18.075,18.052,18.075,18.05,611,11038.0,0.14,-0.22,-0.04,0.0
2026-02-17,ACES,35.44,35.69,35.905,35.06,80937,2886188.0,2.39,0.96,0.34,0.0
2026-02-17,ACET,6.86,7.04,7.08,6.5,255171,1749332.0,8.39,1.88,0.13,2.66
2026-02-17,ACFN,17.84,17.5,18.18,17.4,6089,106799.0,4.29,-3.79,-0.69,0.24
2026-02-17,ACGL,99.39,98.88,100.86,98.78,2365335,234505124.0,2.11,0.51,0.5,0.66
2026-02-17,ACGLN,17.75,17.92,17.92,17.65,31773,564962.0,1.52,1.19,0.21,0.16
2026-02-17,ACGLO,21.04,21.14,21.14,20.89,22421,471095.0,1.19,0.67,0.14,0.24
2026-02-17,ACGR,62.547,62.547,62.547,62.547,92,5747.0,0.0,0.62,0.387,0.0
2026-02-17,ACH,2.27,2.34,2.38,2.165,1271967,2924189.0,9.6,4.46,0.1,1.66
2026-02-17,ACHC,16.9,16.415,16.95,16.23,2520228,41473545.0,4.29,-2.12,-0.355,2.79
2026-02-17,ACHR,6.71,6.82,6.895,6.57,30776379,208009858.0,4.8,0.74,0.05,4.14
2026-02-17,ACHR_WS,0.84,0.82,0.93,0.81,25504,21636.0,14.12,-3.53,-0.03,0.0
2026-02-17,ACHV,4.2,4.24,4.305,4.11,341433,1442208.0,4.64,0.95,0.04,0.64
2026-02-17,ACI,18.72,18.47,18.83,18.285,5410415,99975943.0,2.93,-0.54,-0.1,1.05
2026-02-17,ACIC,11.12,11.29,11.45,10.985,436625,4947535.0,4.19,1.8,0.2,0.9
2026-02-17,ACII,25.31,25.52,25.58,25.31,21887,557594.0,1.06,0.12,0.03,0.0
2026-02-17,ACIO,43.24,43.4,43.53,43.165,134654,5841535.0,0.84,-0.05,-0.02,0.0
2026-02-17,ACIU,2.97,2.91,2.97,2.8,191144,547103.0,5.69,-2.68,-0.08,0.19
2026-02-17,ACIW,40.31,40.58,41.08,40.17,957795,38832569.0,2.3,2.58,1.02,0.93
2026-02-17,ACKY,18.77,18.915,18.915,18.6,39753,747020.0,1.67,0.34,0.065,0.0
2026-02-17,ACLC,77.555,78.19,78.32,77.555,6754,525884.0,0.97,-0.45,-0.35,0.0
2026-02-17,ACLO,50.465,50.465,50.465,50.465,347079,17513356.0,0.0,0.06,0.03,0.0
2026-02-17,ACLS,92.74,98.5,99.11,90.26,1706107,162816759.0,9.36,4.18,3.95,5.55
2026-02-17,ACLX,68.73,70.2,70.79,68.49,870343,60944816.0,3.36,2.48,1.7,1.5
2026-02-17,ACM,88.13,91.23,92.61,88.13,2451335,223372956.0,5.07,3.31,2.92,1.9
2026-02-17,ACMR,64.3,65.18,65.354,62.91,925393,59764833.0,3.77,0.52,0.34,1.41
2026-02-17,ACN,225.615,219.89,229.11,217.33,7431746,1638467072.0,5.25,-1.94,-4.34,1.21
2026-02-17,ACNB,52.12,53.18,53.52,52.12,18545,984154.0,2.66,1.2,0.63,0.18
2026-02-17,ACNT,17.77,17.65,17.92,17.5,28293,498657.0,2.36,-0.73,-0.13,0.3
2026-02-17,ACOG,4.92,5.21,5.46,4.9,35091,182872.0,11.48,6.76,0.33,0.16
2026-02-17,ACON,2.62,2.59,2.63,2.41,79193,200004.0,8.53,0.39,0.01,7.51
2026-02-17,ACONW,0.034,0.036,0.036,0.034,357,13.0,5.88,5.88,0.002,0.0
