日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,A,132.31,132.98,134.871,132.31,1958499,261035801.0,1.94,0.64,0.84,0.69
2026-02-04,AA,61.8,58.16,62.063,56.97,10794314,633510880.0,8.3,-5.2,-3.19,4.1
2026-02-04,AAA,25.05,25.018,25.05,25.0,1199,29996.0,0.2,0.05,0.013,0.0
2026-02-04,AAAA,27.94,27.818,27.94,27.68,4794,132854.0,0.93,-0.13,-0.035,0.0
2026-02-04,AAAC,20.045,20.045,20.045,20.045,36,722.0,0.0,0.0,0.0,0.0
2026-02-04,AAAU,49.66,48.74,49.7,47.81,5373343,262063426.0,3.87,-0.1,-0.05,0.0
2026-02-04,AACB,10.34,10.33,10.34,10.33,30366,313740.0,0.1,-0.58,-0.06,0.11
2026-02-04,AACBR,0.33,0.33,0.33,0.33,232,72.0,0.0,0.0,0.0,0.0
2026-02-04,AACG,0.88,0.868,0.9,0.868,3210,2839.0,3.56,-3.56,-0.032,0.01
2026-02-04,AADR,95.06,92.64,95.06,91.875,6236,581021.0,3.36,-2.19,-2.079,0.0
2026-02-04,AAEQ,48.55,48.741,48.89,48.55,852,41583.0,0.69,-0.8,-0.391,0.0
2026-02-04,AAL,14.15,14.43,14.77,13.99,60700936,871878800.0,5.57,3.0,0.42,9.19
2026-02-04,AALG,14.82,15.285,15.935,14.53,24071,370163.0,9.73,5.82,0.84,0.0
2026-02-04,AAME,2.585,2.63,2.68,2.54,5800,15175.0,5.2,-2.23,-0.06,0.03
2026-02-04,AAMI,52.12,52.51,52.98,50.752,414683,21640384.0,4.31,1.63,0.84,1.16
2026-02-04,AAOI,47.0,39.9,47.01,37.99,7206197,296205376.0,19.56,-13.49,-6.22,9.58
2026-02-04,AAON,94.0,95.24,96.96,91.59,1168891,110502376.0,5.75,2.0,1.87,1.43
2026-02-04,AAP,51.0,54.52,54.875,50.71,3134498,169006351.0,8.21,7.53,3.82,5.22
2026-02-04,AAPB,31.71,32.67,33.27,31.71,450126,14681228.0,5.02,5.05,1.57,0.0
2026-02-04,AAPD,13.09,12.9,13.09,12.775,16756827,216578798.0,2.38,-2.49,-0.33,0.0
2026-02-04,AAPG,23.75,24.15,24.32,23.75,1514,36467.0,2.44,3.51,0.82,0.0
2026-02-04,AAPL,272.285,276.49,278.95,272.285,90545710,24989816320.0,2.47,2.6,7.01,0.62
2026-02-04,AAPR,28.52,28.545,28.545,28.52,1723,49159.0,0.09,-0.05,-0.015,0.0
2026-02-04,AAPU,33.315,34.24,34.835,33.27,4821272,164498004.0,4.81,5.19,1.69,0.0
2026-02-04,AAPW,38.76,40.35,40.52,38.76,26166,1049367.0,4.52,3.54,1.381,0.0
2026-02-04,AAPX,30.05,30.95,31.52,30.05,539688,16667024.0,4.99,5.09,1.5,0.0
2026-02-04,AAPY,24.78,24.928,24.96,24.78,3381,84021.0,0.74,2.68,0.65,0.0
2026-02-04,AARD,13.0,12.56,13.31,12.35,148652,1881848.0,7.44,-2.71,-0.35,0.68
2026-02-04,AAT,18.48,18.78,18.815,18.175,1255146,23382932.0,3.54,3.87,0.7,2.04
2026-02-04,AAUC,31.8,31.53,31.8,31.22,646390,20324691.0,1.83,-0.25,-0.08,0.52
2026-02-04,AAUS,55.41,55.209,55.41,54.96,1545,85322.0,0.81,-0.52,-0.286,0.0
2026-02-04,AAVM,32.098,32.163,32.163,32.09,29747,954950.0,0.23,0.2,0.063,0.0
2026-02-04,AAXJ,101.35,99.51,101.35,99.14,919244,91900590.0,2.19,-1.26,-1.27,0.0
2026-02-04,AB,41.83,42.45,43.0,41.26,1001183,42340435.0,4.21,2.64,1.09,1.08
2026-02-04,ABAT,4.29,4.04,4.3,3.84,5389350,21532064.0,10.7,-6.05,-0.26,4.09
2026-02-04,ABBV,209.775,217.11,220.85,204.27,15319669,3284147968.0,7.35,-3.79,-8.55,0.87
2026-02-04,ABCB,83.45,84.15,85.4,83.355,648204,54589015.0,2.47,1.43,1.19,0.95
2026-02-04,ABCL,3.51,3.27,3.53,3.18,6577610,21711337.0,9.94,-7.1,-0.25,2.19
2026-02-04,ABCS,31.27,31.504,31.57,31.27,8046,253339.0,0.97,1.7,0.527,0.0
2026-02-04,ABEO,5.3,5.08,5.3,5.01,1153488,5861200.0,5.5,-3.61,-0.19,2.1
2026-02-04,ABEQ,38.0,38.39,38.4,38.0,9295,355287.0,1.06,1.39,0.528,0.0
2026-02-04,ABEV,2.9,2.9,2.92,2.86,34427374,99340315.0,2.07,0.0,0.0,0.22
2026-02-04,ABFL,71.99,71.566,72.17,70.91,21275,1523844.0,1.74,-1.04,-0.754,0.0
2026-02-04,ABG,234.14,237.04,242.22,234.14,267171,63633339.0,3.48,2.22,5.15,1.39
2026-02-04,ABI,25.055,25.055,25.055,25.055,13,326.0,0.0,0.02,0.005,0.0
2026-02-04,ABIG,31.5,31.473,31.5,31.4,563,17720.0,0.32,-0.36,-0.115,0.0
2026-02-04,ABLD,32.13,32.049,32.13,31.83,2843,90826.0,0.94,0.78,0.249,0.0
2026-02-04,ABLG,31.92,31.915,31.92,31.915,296,9444.0,0.02,-0.26,-0.084,0.0
2026-02-04,ABLS,19.5,19.363,19.5,19.363,590,11494.0,0.7,-0.7,-0.136,0.0
2026-02-04,ABLV,0.76,0.795,0.795,0.76,11702,9264.0,4.6,4.47,0.034,0.02
2026-02-04,ABLVW,0.028,0.028,0.028,0.028,548,15.0,0.0,-15.15,-0.005,0.0
2026-02-04,ABM,46.0,46.62,47.01,45.805,447297,20872019.0,2.64,2.12,0.97,0.76
2026-02-04,ABNB,123.15,124.61,125.51,120.2,5457057,676648944.0,4.35,2.08,2.535,0.9
2026-02-04,ABNG,14.84,14.995,15.04,14.84,2394,34791.0,1.39,4.15,0.597,0.0
2026-02-04,ABNY,42.77,42.597,42.77,42.34,1378,58335.0,1.03,1.88,0.786,0.0
2026-02-04,ABOS,2.55,2.45,2.595,2.38,430805,1062728.0,8.37,-4.67,-0.12,0.71
2026-02-04,ABOT,34.65,34.771,34.771,34.65,2675,92711.0,0.35,0.08,0.027,0.0
2026-02-04,ABP,1.9,1.86,1.9,1.79,15453,28432.0,5.79,-2.11,-0.04,0.57
2026-02-04,ABPWW,0.016,0.016,0.016,0.016,1000,16.0,0.0,33.33,0.004,0.0
2026-02-04,ABR,7.71,7.8,7.88,7.53,3734873,28771545.0,4.59,2.23,0.17,1.91
2026-02-04,ABR_D,17.54,17.483,17.54,17.454,5571,97479.0,0.49,-0.38,-0.067,0.0
2026-02-04,ABR_E,17.785,17.65,17.785,17.55,7773,137132.0,1.34,0.57,0.1,0.0
2026-02-04,ABR_F,22.2,22.24,22.24,22.15,13071,290384.0,0.4,-0.4,-0.09,0.0
2026-02-04,ABSI,3.08,2.91,3.12,2.81,4388404,12824980.0,10.03,-5.83,-0.18,2.92
2026-02-04,ABT,109.2,108.2,109.73,107.64,13163459,1430373040.0,1.92,-0.75,-0.82,0.76
2026-02-04,ABTC,1.33,1.28,1.35,1.25,10739976,13755087.0,7.41,-5.19,-0.07,1.16
2026-02-04,ABTS,3.52,3.23,3.7,3.01,6669,22385.0,18.3,-14.32,-0.54,0.28
2026-02-04,ABUS,4.1,3.88,4.125,3.86,1124112,4403472.0,6.45,-5.6,-0.23,0.58
2026-02-04,ABVC,1.9,1.9,1.9,1.83,42074,78885.0,3.68,0.0,0.0,0.17
2026-02-04,ABVE,2.1,2.03,2.16,1.92,1751015,3534539.0,11.21,-5.14,-0.11,3.42
2026-02-04,ABVEW,0.71,0.625,0.71,0.625,2511,1611.0,11.5,-15.43,-0.114,0.0
2026-02-04,ABVX,113.99,113.57,116.72,111.693,782186,88944049.0,4.44,0.22,0.25,1.0
2026-02-04,ABX,7.33,7.76,7.918,7.32,556240,4265780.0,8.19,6.3,0.46,0.57
2026-02-04,ABXB,19.69,19.695,19.695,19.685,1201,23648.0,0.05,-0.08,-0.015,0.0
2026-02-04,ABXL,26.15,26.16,26.21,26.11,11938,312254.0,0.38,-0.19,-0.05,0.0
2026-02-04,ACA,119.23,118.99,119.97,116.885,144214,17135910.0,2.62,0.95,1.12,0.29
2026-02-04,ACAD,24.82,24.23,24.95,24.16,1476652,36022465.0,3.19,-2.14,-0.53,0.87
2026-02-04,ACB,4.08,3.75,4.08,3.65,3114596,11712166.0,10.59,-7.64,-0.31,5.49
2026-02-04,ACCL,1.47,1.55,1.69,1.45,166948,252924.0,15.89,2.65,0.04,1.2
2026-02-04,ACCO,4.0,4.07,4.08,4.0,822729,3330968.0,2.01,2.26,0.09,0.91
2026-02-04,ACCS,8.41,8.18,8.42,8.1,12712,105805.0,3.83,-2.11,-0.176,0.33
2026-02-04,ACDC,5.38,5.25,5.45,5.075,1236413,6480414.0,7.02,-1.69,-0.09,0.68
2026-02-04,ACEI,23.75,23.63,23.75,23.54,17606,415442.0,0.88,-1.17,-0.28,0.0
2026-02-04,ACEL,11.26,11.24,11.46,11.125,315780,3569319.0,3.02,1.35,0.15,0.38
2026-02-04,ACEP,17.597,17.597,17.597,17.597,89,1569.0,0.0,-1.2,-0.213,0.0
2026-02-04,ACES,37.09,36.11,37.425,35.14,54921,1971779.0,6.35,0.31,0.11,0.0
2026-02-04,ACET,7.7,7.43,7.85,7.36,176574,1324738.0,6.36,-3.51,-0.27,1.84
2026-02-04,ACFN,17.2,16.48,17.2,15.5,13422,217023.0,10.3,-0.12,-0.02,0.54
2026-02-04,ACGL,97.3,100.13,100.5,97.165,2346154,234221810.0,3.44,3.42,3.31,0.65
2026-02-04,ACGLN,17.58,17.48,17.65,17.42,26569,465360.0,1.31,-0.63,-0.11,0.13
2026-02-04,ACGLO,21.15,20.94,21.15,20.9,16364,343666.0,1.19,-0.64,-0.134,0.18
2026-02-04,ACGR,63.163,63.163,63.163,63.163,15,951.0,0.0,-0.79,-0.501,0.0
2026-02-04,ACH,2.28,2.32,2.39,2.22,1112617,2567025.0,7.52,2.65,0.06,1.46
2026-02-04,ACHC,13.68,13.55,13.93,13.42,4413673,60078143.0,3.73,-0.95,-0.13,4.88
2026-02-04,ACHR,7.16,6.95,7.2,6.73,33214239,229608514.0,6.53,-3.47,-0.25,4.46
2026-02-04,ACHR_WS,1.12,0.84,1.12,0.785,530663,459620.0,31.9,-20.0,-0.21,0.0
2026-02-04,ACHV,4.21,4.21,4.26,4.09,419004,1746134.0,4.06,0.48,0.02,0.79
2026-02-04,ACI,17.53,17.76,18.08,17.5,6981340,124703653.0,3.32,1.78,0.31,1.36
2026-02-04,ACIC,11.12,11.18,11.27,11.115,434684,4872522.0,1.4,0.99,0.11,0.89
2026-02-04,ACII,25.65,25.29,25.65,25.22,27686,699490.0,1.69,-0.47,-0.12,0.0
2026-02-04,ACIO,43.75,43.58,43.8,43.47,341408,14897306.0,0.75,-0.52,-0.23,0.0
2026-02-04,ACIU,3.33,3.06,3.36,3.01,368667,1138413.0,10.48,-8.38,-0.28,0.36
2026-02-04,ACIW,39.26,40.97,41.42,38.89,925171,37651287.0,6.4,3.67,1.45,0.9
2026-02-04,ACKY,19.68,19.51,19.68,19.36,58658,1143507.0,1.63,-0.56,-0.11,0.0
2026-02-04,ACLC,78.11,78.17,78.55,77.67,26188,2046794.0,1.12,-0.52,-0.41,0.0
2026-02-04,ACLO,50.4,50.38,50.4,50.38,1631,82187.0,0.04,0.0,0.0,0.0
2026-02-04,ACLS,85.12,82.76,87.18,82.55,988229,83145024.0,5.49,-1.91,-1.61,3.22
2026-02-04,ACLX,70.14,69.38,70.905,68.47,693893,48182149.0,3.51,-0.12,-0.08,1.2
2026-02-04,ACM,95.62,95.9,97.14,94.73,956164,91809821.0,2.52,0.41,0.39,0.74
2026-02-04,ACMR,60.04,56.51,60.35,54.3,2146192,121321005.0,9.88,-7.72,-4.73,3.27
2026-02-04,ACN,237.84,241.65,245.07,231.85,7633977,1844082064.0,5.48,0.18,0.44,1.24
2026-02-04,ACNB,52.55,53.16,53.3,52.48,32177,1704613.0,1.57,1.84,0.96,0.31
2026-02-04,ACNT,17.1,17.09,17.15,16.59,86500,1465125.0,3.27,-0.06,-0.01,0.92
2026-02-04,ACOG,5.01,5.02,5.46,4.76,87166,427663.0,13.73,-1.57,-0.08,0.4
2026-02-04,ACON,2.83,2.7,2.83,2.52,259660,697206.0,10.99,-4.26,-0.12,24.63
2026-02-04,ACONW,0.036,0.035,0.036,0.035,13262,467.0,2.86,0.0,0.0,0.0
2026-02-04,ACP,5.6,5.66,5.66,5.58,519694,2917368.0,1.43,1.07,0.06,0.0
2026-02-04,ACP_A,20.71,20.84,20.84,20.288,2538,52283.0,2.66,0.29,0.06,0.0
2026-02-04,ACR,19.42,18.86,19.42,18.84,21573,408968.0,3.01,-2.08,-0.4,0.31
2026-02-04,ACRE,5.27,5.33,5.33,5.21,381156,2011627.0,2.29,1.72,0.09,0.69
2026-02-04,ACRS,3.5,3.54,3.595,3.42,886997,3114499.0,5.04,2.02,0.07,0.74
2026-02-04,ACRV,1.74,1.69,1.77,1.65,543446,920747.0,6.82,-3.98,-0.07,1.72
2026-02-04,ACR_C,24.98,24.935,25.06,24.9,15443,386052.0,0.64,-0.26,-0.065,0.0
2026-02-04,ACR_D,22.12,22.09,22.12,22.06,1033,22817.0,0.27,-0.04,-0.009,0.0
2026-02-04,ACSG,41.45,41.508,41.96,41.05,6316,262443.0,2.17,-1.13,-0.475,0.0
2026-02-04,ACSI,68.019,68.019,68.019,68.019,20,1357.0,0.0,0.45,0.302,0.0
2026-02-04,ACSV,43.83,43.86,43.86,43.83,2857,125222.0,0.07,1.52,0.658,0.0
2026-02-04,ACT,42.22,44.07,44.77,41.56,954243,41967290.0,7.96,9.27,3.74,0.67
2026-02-04,ACTG,4.0,4.04,4.105,3.97,227825,919179.0,3.39,1.51,0.06,0.24
2026-02-04,ACTU,4.9,4.73,5.07,4.56,78616,376450.0,10.47,-2.87,-0.14,0.34
2026-02-04,ACU,43.506,44.0,44.32,42.65,13353,581841.0,3.87,1.85,0.8,0.35
2026-02-04,ACV,27.67,27.6,27.95,27.6,26179,724699.0,1.26,-0.65,-0.18,0.0
2026-02-04,ACVA,7.46,7.53,7.61,7.213,4968057,36819280.0,5.31,0.8,0.06,2.87
2026-02-04,ACVF,49.73,49.377,49.73,49.14,4903,242629.0,1.19,-0.51,-0.252,0.0
2026-02-04,ACVT,26.81,26.825,26.86,26.81,227,6092.0,0.19,-0.05,-0.013,0.0
2026-02-04,ACWI,146.15,144.99,146.25,144.17,6793485,985948848.0,1.43,-0.38,-0.55,0.0
2026-02-04,ACWV,121.53,121.79,122.02,121.37,90352,11003904.0,0.54,0.47,0.57,0.0
2026-02-04,ACWX,71.87,71.2,72.02,70.879,2613728,186765452.0,1.6,-0.2,-0.14,0.0
2026-02-04,ACXP,2.352,2.1,2.352,2.1,49717,108793.0,11.05,-7.89,-0.18,1.95
2026-02-04,AD,49.1,49.61,49.79,48.72,158739,7847856.0,2.19,1.41,0.69,0.18
2026-02-04,ADACU,9.98,9.998,9.998,9.97,14837,148002.0,0.28,0.08,0.008,0.06
2026-02-04,ADAG,2.98,2.84,3.1,2.735,147632,430837.0,12.37,-3.73,-0.11,0.31
2026-02-04,ADAM,8.0,8.05,8.05,7.87,558976,4463678.0,2.25,0.63,0.05,0.62
2026-02-04,ADAMG,25.22,25.22,25.28,25.17,14963,377373.0,0.44,0.0,0.0,0.0
2026-02-04,ADAMH,25.57,25.55,25.61,25.54,23246,594537.0,0.27,-0.12,-0.03,0.0
2026-02-04,ADAMI,25.34,25.28,25.34,25.19,4331,109388.0,0.59,0.12,0.03,0.0
2026-02-04,ADAML,23.25,23.242,23.35,23.24,12041,280168.0,0.47,0.01,0.002,0.0
2026-02-04,ADAMM,25.37,25.33,25.39,25.29,16430,416872.0,0.39,-0.08,-0.02,0.0
2026-02-04,ADAMN,22.35,22.43,22.52,22.35,9748,218652.0,0.76,0.63,0.14,0.0
2026-02-04,ADAMO,25.05,25.11,25.11,25.03,11843,296610.0,0.32,0.36,0.09,0.0
2026-02-04,ADAMZ,19.595,19.5,19.67,19.49,4632,90731.0,0.92,0.05,0.01,0.0
2026-02-04,ADBE,267.23,279.71,282.9,264.04,8554186,2365789808.0,6.94,2.86,7.78,2.09
2026-02-04,ADBG,5.81,6.34,6.47,5.655,1882061,11473073.0,13.56,5.49,0.33,0.0
2026-02-04,ADC,72.64,73.89,74.66,72.35,1276315,94483530.0,3.2,2.34,1.69,1.06
2026-02-04,ADCT,3.91,4.09,4.18,3.785,858086,3427392.0,10.13,4.87,0.19,0.68
2026-02-04,ADC_A,17.23,17.15,17.3,17.11,14610,251064.0,1.1,-0.46,-0.08,0.21
2026-02-04,ADEA,17.4,17.5,17.91,17.21,1080563,18922994.0,3.96,-0.91,-0.16,0.99
2026-02-04,ADFI,8.55,8.56,8.58,8.55,23441,200770.0,0.35,-0.06,-0.005,0.0
2026-02-04,ADGM,1.08,1.03,1.08,1.01,54392,55669.0,6.86,0.98,0.01,0.26
2026-02-04,ADI,315.75,320.44,323.09,311.725,6275312,1996012672.0,3.65,2.94,9.15,1.29
2026-02-04,ADIL,0.17,0.157,0.17,0.153,3224752,521085.0,8.06,-25.59,-0.054,11.6
2026-02-04,ADIV,18.67,18.545,18.67,18.545,267962,4986819.0,0.67,0.11,0.02,0.0
2026-02-04,ADM,67.12,67.34,67.88,66.53,5968671,401047104.0,2.0,-0.07,-0.05,1.24
2026-02-04,ADMA,17.67,16.49,17.67,16.4,1845165,30711886.0,7.25,-5.88,-1.03,0.78
2026-02-04,ADME,52.27,51.68,52.27,51.5,120773,6257650.0,1.48,-0.52,-0.27,0.0
2026-02-04,ADNT,22.84,24.26,24.61,21.6,2221985,53064908.0,14.29,15.19,3.2,2.84
2026-02-04,ADP,235.5,234.67,237.885,230.78,4159278,978456592.0,3.02,-0.17,-0.41,1.03
2026-02-04,ADPT,18.46,17.3,18.505,16.87,2166897,37411066.0,8.84,-6.49,-1.2,1.41
2026-02-04,ADPV,45.055,44.5,45.13,43.709,23276,1039968.0,3.17,-0.85,-0.38,0.0
2026-02-04,ADSE,10.4,10.76,10.76,10.4,5538,58968.0,3.35,0.0,0.0,0.01
2026-02-04,ADSEW,0.85,0.83,0.85,0.83,2654,2449.0,2.11,-12.63,-0.12,0.0
2026-02-04,ADSK,238.76,243.41,249.85,236.22,2728465,664891808.0,5.66,1.09,2.62,1.29
