日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-19,A,126.01,126.34,126.36,123.66,1892895,237049732.0,2.13,-0.47,-0.6,0.67
2026-02-19,AA,58.4,59.69,59.79,57.255,4916484,288924784.0,4.21,-0.86,-0.52,1.87
2026-02-19,AAA,25.05,25.11,25.11,25.02,17417,436723.0,0.36,0.38,0.095,0.0
2026-02-19,AAAA,27.86,27.882,27.895,27.85,1405,39128.0,0.16,-0.29,-0.082,0.0
2026-02-19,AAAC,20.095,20.095,20.095,20.095,76,1528.0,0.0,0.05,0.01,0.0
2026-02-19,AAAU,49.12,49.34,49.54,48.97,1449493,71445749.0,1.16,0.35,0.17,0.0
2026-02-19,AACB,10.33,10.341,10.341,10.33,25186,260174.0,0.11,-0.46,-0.048,0.09
2026-02-19,AACBR,0.31,0.31,0.31,0.31,1158,359.0,0.0,-3.13,-0.01,0.0
2026-02-19,AACBU,10.6,10.6,10.6,10.6,2,21.0,0.0,0.0,0.0,0.0
2026-02-19,AACG,0.88,0.88,0.91,0.88,8373,7554.0,3.41,0.0,0.0,0.02
2026-02-19,AACIU,9.97,9.97,9.98,9.97,172939,1725053.0,0.1,0.0,0.0,0.75
2026-02-19,AACOU,9.99,9.97,9.99,9.97,3248541,32418258.0,0.2,-0.3,-0.03,15.74
2026-02-19,AADR,93.78,94.88,94.895,93.78,2398,226616.0,1.18,0.05,0.045,0.0
2026-02-19,AAEQ,48.64,48.655,48.655,48.64,809,39349.0,0.03,-0.38,-0.187,0.0
2026-02-19,AAL,13.92,13.35,13.94,13.275,63955572,857060800.0,4.72,-5.32,-0.75,9.69
2026-02-19,AALG,13.85,12.929,13.915,12.77,36543,481470.0,7.95,-10.25,-1.476,0.0
2026-02-19,AAME,2.87,3.04,3.08,2.776,23205,69446.0,10.41,4.11,0.12,0.11
2026-02-19,AAMI,52.04,52.89,52.93,51.23,161660,8482117.0,3.22,0.32,0.17,0.45
2026-02-19,AAOI,43.25,46.98,47.0,42.71,3208438,146283701.0,9.88,8.15,3.54,4.27
2026-02-19,AAON,101.21,101.02,102.53,99.91,599583,60583736.0,2.56,-1.23,-1.26,0.73
2026-02-19,AAP,56.31,55.98,56.41,54.55,1739979,97052245.0,3.33,0.09,0.05,2.9
2026-02-19,AAPB,29.25,28.862,29.75,28.814,78458,2295528.0,3.15,-2.98,-0.888,0.0
2026-02-19,AAPD,13.537,13.63,13.66,13.438,6280021,84978153.0,1.65,1.41,0.19,0.0
2026-02-19,AAPG,25.0,23.75,25.0,23.75,755,18348.0,5.06,-3.81,-0.94,0.0
2026-02-19,AAPL,262.6,260.58,264.48,260.05,30845294,8074111744.0,1.68,-1.43,-3.77,0.21
2026-02-19,AAPR,28.595,28.59,28.595,28.56,1700,48579.0,0.12,-0.03,-0.01,0.0
2026-02-19,AAPU,30.7,30.2,31.13,30.116,1008530,30914961.0,3.26,-2.89,-0.9,0.0
2026-02-19,AAPW,37.425,36.936,37.55,36.9,8576,319040.0,1.73,-1.56,-0.584,0.0
2026-02-19,AAPX,27.73,27.29,28.12,27.239,83272,2313071.0,3.13,-2.92,-0.82,0.0
2026-02-19,AAPY,23.22,22.946,23.22,22.94,996,23081.0,1.2,-1.83,-0.427,0.0
2026-02-19,AARD,12.61,12.41,12.61,12.055,52361,643409.0,4.39,-1.9,-0.24,0.24
2026-02-19,AAT,18.74,18.87,18.96,18.74,467861,8821323.0,1.17,0.43,0.08,0.76
2026-02-19,AAUC,31.18,31.3,31.38,31.16,1941616,60764598.0,0.7,0.26,0.08,1.55
2026-02-19,AAUM,21.76,21.713,21.76,21.713,160,3480.0,0.21,-3.53,-0.795,0.0
2026-02-19,AAUS,54.827,54.827,54.827,54.827,6,326.0,0.0,-0.3,-0.167,0.0
2026-02-19,AAVM,33.23,33.415,33.415,33.23,1900,63340.0,0.55,0.23,0.077,0.0
2026-02-19,AAXJ,103.55,103.76,103.83,103.125,434989,45052889.0,0.68,-0.13,-0.14,0.0
2026-02-19,AB,40.87,40.84,41.137,40.4,451005,18347136.0,1.79,-0.61,-0.25,0.49
2026-02-19,ABAT,3.6,3.7,3.7,3.53,2272192,8268631.0,4.64,1.09,0.04,1.73
2026-02-19,ABBV,228.97,224.35,229.37,223.02,5410847,1214448048.0,2.78,-1.91,-4.37,0.31
2026-02-19,ABCB,82.5,82.93,83.0,82.1,304860,25233263.0,1.08,-0.31,-0.26,0.45
2026-02-19,ABCL,3.12,3.22,3.235,3.062,2015113,6389120.0,5.53,2.88,0.09,0.66
2026-02-19,ABCS,31.66,31.653,31.69,31.52,4963,157108.0,0.54,-0.37,-0.117,0.0
2026-02-19,ABEO,5.1,5.29,5.32,5.05,1738523,9119624.0,5.27,3.32,0.17,3.16
2026-02-19,ABEQ,39.02,39.12,39.12,38.98,14354,560387.0,0.36,0.05,0.02,0.0
2026-02-19,ABEV,3.07,3.08,3.11,3.05,21101237,64911058.0,1.97,0.98,0.03,0.13
2026-02-19,ABFL,72.79,73.15,73.16,72.68,37311,2723412.0,0.65,-0.37,-0.27,0.0
2026-02-19,ABG,228.02,223.21,228.02,220.87,213953,47795084.0,3.11,-2.86,-6.57,1.11
2026-02-19,ABI,24.995,24.995,24.995,24.995,12,300.0,0.0,-0.02,-0.005,0.0
2026-02-19,ABIG,30.93,30.956,30.956,30.9,3872,119673.0,0.18,-0.29,-0.091,0.0
2026-02-19,ABLD,33.15,33.131,33.17,33.04,4756,157590.0,0.39,0.04,0.013,0.0
2026-02-19,ABLG,32.32,32.385,32.385,32.32,202,6530.0,0.2,-0.49,-0.161,0.0
2026-02-19,ABLS,19.44,19.44,19.44,19.44,9,174.0,0.0,0.19,0.037,0.0
2026-02-19,ABLV,0.789,0.807,0.81,0.789,2704,2156.0,2.59,-0.62,-0.005,0.01
2026-02-19,ABLVW,0.025,0.025,0.025,0.025,174,4.0,0.0,4.17,0.001,0.0
2026-02-19,ABM,44.79,45.59,45.64,44.79,354976,16144879.0,1.89,1.13,0.51,0.61
2026-02-19,ABNB,123.84,125.81,126.04,122.67,6228942,776711504.0,2.71,1.24,1.54,1.02
2026-02-19,ABNG,14.75,15.101,15.101,14.6,1414,20869.0,3.39,2.16,0.319,0.0
2026-02-19,ABNY,42.2,42.542,42.542,42.07,1312,55544.0,1.11,-0.11,-0.047,0.0
2026-02-19,ABOS,2.56,2.72,2.73,2.51,244874,651509.0,8.43,4.21,0.11,0.4
2026-02-19,ABOT,34.249,34.249,34.249,34.249,101,3448.0,0.0,-0.74,-0.255,0.0
2026-02-19,ABP,0.579,0.8,0.88,0.562,3000560,2284656.0,54.73,37.69,0.219,110.47
2026-02-19,ABPWW,0.012,0.012,0.012,0.012,2004,23.0,0.0,0.0,0.0,0.0
2026-02-19,ABR,7.36,7.47,7.51,7.315,3613672,26869982.0,2.64,0.95,0.07,1.85
2026-02-19,ABR_D,17.44,17.55,17.625,17.41,7805,136953.0,1.23,0.4,0.07,0.0
2026-02-19,ABR_E,17.336,17.42,17.42,17.336,3519,61177.0,0.48,0.11,0.02,0.0
2026-02-19,ABR_F,22.29,22.23,22.29,22.167,3567,79247.0,0.55,0.09,0.02,0.0
2026-02-19,ABSI,2.67,2.78,2.79,2.63,1885400,5179308.0,5.93,2.96,0.08,1.25
2026-02-19,ABT,113.01,112.19,113.4,111.98,6988397,785730624.0,1.25,-0.97,-1.1,0.4
2026-02-19,ABTC,1.035,1.02,1.04,1.01,12686132,13023885.0,2.88,-1.92,-0.02,1.37
2026-02-19,ABTS,2.45,2.0,2.45,2.0,7717,16652.0,20.27,-9.91,-0.22,0.33
2026-02-19,ABUS,4.13,4.24,4.25,4.09,1982947,8286915.0,3.87,2.66,0.11,1.03
2026-02-19,ABVC,1.6,1.53,1.6,1.48,69690,106500.0,7.5,-4.38,-0.07,0.27
2026-02-19,ABVE,1.59,1.55,1.6,1.52,1399950,2174438.0,5.03,-2.52,-0.04,2.73
2026-02-19,ABVEW,0.52,0.4,0.52,0.39,31658,13746.0,25.49,-21.57,-0.11,0.0
2026-02-19,ABVX,129.1,130.24,132.47,126.9,1049877,136405635.0,4.39,2.57,3.26,1.35
2026-02-19,ABX,9.0,8.72,9.078,8.55,784265,6868136.0,5.95,-1.8,-0.16,0.8
2026-02-19,ABXB,19.907,19.907,19.907,19.907,165,3283.0,0.0,-0.04,-0.008,0.0
2026-02-19,ABXL,25.95,26.04,26.05,25.95,2119,55113.0,0.38,0.19,0.05,0.0
2026-02-19,ACA,121.96,124.54,124.63,121.52,225639,27966922.0,2.53,1.19,1.46,0.46
2026-02-19,ACAAU,10.0,10.0,10.015,9.985,8893171,88886425.0,0.3,0.0,0.0,35.29
2026-02-19,ACAD,23.04,24.33,24.56,22.88,1924344,46494254.0,7.24,4.87,1.13,1.13
2026-02-19,ACB,3.57,3.75,3.77,3.545,681619,2506270.0,6.34,5.63,0.2,1.2
2026-02-19,ACCL,1.42,1.45,1.5,1.42,40956,59372.0,5.71,3.57,0.05,0.29
2026-02-19,ACCO,4.18,4.14,4.21,4.14,628737,2616430.0,1.66,-1.66,-0.07,0.7
2026-02-19,ACCS,7.027,6.84,7.027,6.825,15575,107053.0,2.93,-0.87,-0.06,0.4
2026-02-19,ACDC,5.61,5.62,5.745,5.44,1325970,7417793.0,5.53,1.81,0.1,0.73
2026-02-19,ACEI,24.3,24.278,24.54,24.27,42449,1032216.0,1.11,-0.09,-0.022,0.0
2026-02-19,ACEL,11.15,11.3,11.325,11.025,405140,4555671.0,2.68,0.8,0.09,0.49
2026-02-19,ACEP,18.08,18.119,18.13,18.08,274,4957.0,0.27,-0.46,-0.083,0.0
2026-02-19,ACES,35.47,35.35,35.51,34.965,37578,1324813.0,1.52,-1.12,-0.4,0.0
2026-02-19,ACET,6.93,7.44,7.44,6.81,235550,1690772.0,8.92,5.38,0.38,2.46
2026-02-19,ACFN,17.5,17.43,17.5,17.035,3305,57331.0,2.73,2.23,0.38,0.13
2026-02-19,ACGL,98.34,98.34,99.14,97.59,1383063,135804826.0,1.58,0.29,0.28,0.39
2026-02-19,ACGLN,17.8,17.74,17.845,17.67,21549,382157.0,0.98,-0.39,-0.07,0.11
2026-02-19,ACGLO,21.054,21.19,21.21,21.054,9893,209352.0,0.74,0.09,0.02,0.11
2026-02-19,ACGR,62.67,62.728,62.728,62.67,835,52331.0,0.09,-0.52,-0.329,0.0
2026-02-19,ACH,2.42,2.48,2.505,2.33,811878,1986999.0,7.26,2.9,0.07,1.06
2026-02-19,ACHC,16.99,16.86,17.13,16.57,2788887,47066866.0,3.31,-0.41,-0.07,3.08
2026-02-19,ACHR,6.85,7.23,7.27,6.78,37483428,265894701.0,7.03,3.73,0.26,5.04
2026-02-19,ACHR_WS,0.87,0.872,0.889,0.79,51625,44389.0,12.15,6.99,0.057,0.0
2026-02-19,ACHV,4.17,4.37,4.37,4.082,241792,1034832.0,6.87,4.3,0.18,0.45
2026-02-19,ACI,18.06,17.93,18.36,17.74,4430391,79592962.0,3.42,-1.05,-0.19,0.86
2026-02-19,ACIC,10.91,11.13,11.33,10.89,476391,5313502.0,4.0,1.09,0.12,0.98
2026-02-19,ACII,25.452,25.5,25.54,25.44,15987,407614.0,0.39,-0.16,-0.04,0.0
2026-02-19,ACIO,43.48,43.51,43.61,43.41,122362,5319854.0,0.46,-0.11,-0.05,0.0
2026-02-19,ACIU,2.63,2.53,2.63,2.495,504642,1275690.0,5.15,-3.44,-0.09,0.5
2026-02-19,ACIW,40.63,40.75,40.805,40.2,519519,21119326.0,1.49,0.39,0.16,0.51
2026-02-19,ACKY,19.0,18.926,19.04,18.89,32751,621225.0,0.79,-0.91,-0.174,0.0
2026-02-19,ACLC,78.34,78.39,78.39,78.13,17255,1351401.0,0.33,-0.31,-0.24,0.0
2026-02-19,ACLO,50.5,50.475,50.5,50.475,231,11665.0,0.05,-0.02,-0.01,0.0
2026-02-19,ACLS,80.82,80.62,82.88,77.502,1636447,131495232.0,6.56,-1.69,-1.39,5.33
2026-02-19,ACLX,68.105,66.53,69.42,66.29,808336,54275584.0,4.53,-3.64,-2.51,1.4
2026-02-19,ACM,94.88,96.58,97.0,94.04,1974370,189670490.0,3.1,1.28,1.22,1.53
2026-02-19,ACMR,64.0,65.35,65.45,63.18,1006029,65023727.0,3.51,1.15,0.74,1.53
2026-02-19,ACN,215.0,214.95,216.28,211.06,8040727,1717747056.0,2.33,-3.87,-8.66,1.31
2026-02-19,ACNB,51.82,51.58,51.97,50.97,28837,1484515.0,1.92,-0.71,-0.37,0.28
2026-02-19,ACNT,17.55,17.32,17.63,17.01,69963,1210528.0,3.51,-1.87,-0.33,0.74
2026-02-19,ACOG,5.83,5.85,6.07,5.48,79155,457948.0,10.17,0.86,0.05,0.36
2026-02-19,ACON,2.54,2.56,2.57,2.45,39089,98686.0,4.82,2.81,0.07,3.71
2026-02-19,ACONW,0.038,0.038,0.038,0.034,3676,137.0,10.53,0.0,0.0,0.0
2026-02-19,ACP,5.74,5.72,5.75,5.72,449274,2575537.0,0.52,-0.35,-0.02,0.0
2026-02-19,ACP_A,21.325,20.81,21.325,20.65,3706,77893.0,3.23,-0.48,-0.1,0.0
2026-02-19,ACR,18.53,18.63,18.98,18.53,12531,234811.0,2.41,-0.32,-0.06,0.18
2026-02-19,ACRE,5.11,5.12,5.16,5.044,378789,1936349.0,2.25,-0.58,-0.03,0.68
2026-02-19,ACRS,3.15,3.23,3.29,3.12,1395143,4490881.0,5.36,1.89,0.06,1.16
2026-02-19,ACRV,1.62,1.58,1.62,1.56,946187,1501387.0,3.77,-0.63,-0.01,3.0
2026-02-19,ACR_C,25.12,25.226,25.23,25.12,3356,84526.0,0.44,0.1,0.026,0.0
2026-02-19,ACR_D,22.08,22.155,22.155,22.08,993,21965.0,0.34,0.0,0.0,0.0
2026-02-19,ACSG,42.21,42.43,42.43,42.08,3813,161593.0,0.82,-0.15,-0.065,0.0
2026-02-19,ACSI,66.53,66.504,66.53,66.44,985,65508.0,0.13,-0.38,-0.252,0.0
2026-02-19,ACSV,44.31,44.344,44.344,44.31,2857,126594.0,0.08,-0.21,-0.093,0.0
2026-02-19,ACT,42.26,41.58,42.67,41.272,282727,11772795.0,3.3,-1.77,-0.75,0.2
2026-02-19,ACTG,4.05,4.12,4.145,4.025,251084,1027910.0,2.96,1.48,0.06,0.26
2026-02-19,ACTU,4.22,4.24,4.33,4.057,13567,56722.0,6.42,-0.24,-0.01,0.06
2026-02-19,ACU,43.72,43.69,44.23,42.98,16446,716904.0,2.85,-0.41,-0.18,0.43
2026-02-19,ACV,27.0,26.87,27.01,26.74,20059,539319.0,1.0,-0.41,-0.11,0.0
2026-02-19,ACVA,6.62,6.75,6.82,6.52,2500760,16817592.0,4.49,1.05,0.07,1.44
2026-02-19,ACVF,49.86,50.028,50.028,49.86,3646,181521.0,0.33,-0.31,-0.157,0.0
2026-02-19,ACVT,26.789,26.789,26.789,26.789,3,80.0,0.0,0.08,0.022,0.0
2026-02-19,ACWI,145.8,146.34,146.4,145.64,4351093,635568416.0,0.52,-0.2,-0.29,0.0
2026-02-19,ACWV,123.05,123.2,123.34,122.92,67841,8351252.0,0.34,-0.03,-0.04,0.0
2026-02-19,ACWX,72.88,73.22,73.22,72.68,1843097,134438580.0,0.74,-0.18,-0.13,0.0
2026-02-19,ACXP,1.92,1.85,1.92,1.81,35088,65271.0,5.76,-3.14,-0.06,1.38
2026-02-19,AD,49.6,50.34,50.45,49.505,233798,11752911.0,1.9,1.39,0.69,0.27
2026-02-19,ADAC,9.88,9.88,9.88,9.88,1,10.0,0.0,0.0,0.0,0.0
2026-02-19,ADACU,9.99,9.98,9.99,9.98,259,2586.0,0.1,-0.2,-0.02,0.0
2026-02-19,ADACW,0.41,0.41,0.41,0.38,138399,56735.0,7.32,0.0,0.0,0.0
2026-02-19,ADAG,3.34,3.24,3.34,3.225,9927,32506.0,3.5,-1.52,-0.05,0.02
2026-02-19,ADAM,8.33,8.29,8.555,8.17,937008,7786920.0,4.79,3.11,0.25,1.04
2026-02-19,ADAMG,25.33,25.35,25.39,25.305,13765,348826.0,0.34,0.12,0.03,0.0
2026-02-19,ADAMH,25.64,25.69,25.69,25.63,14729,377896.0,0.23,0.23,0.06,0.0
2026-02-19,ADAMI,25.33,25.34,25.4,25.33,5574,141445.0,0.28,-0.13,-0.033,0.0
2026-02-19,ADAML,23.4,23.54,23.55,23.4,15925,373197.0,0.64,0.81,0.19,0.0
2026-02-19,ADAMM,25.47,25.48,25.48,25.45,10058,256146.0,0.12,0.04,0.01,0.0
2026-02-19,ADAMN,22.77,22.78,22.86,22.752,29547,672890.0,0.48,0.31,0.07,0.0
2026-02-19,ADAMO,25.36,25.38,25.38,25.32,38525,976374.0,0.24,0.28,0.07,0.0
2026-02-19,ADAMZ,19.72,19.66,19.86,19.6,3612,71194.0,1.32,-0.51,-0.1,0.0
2026-02-19,ADBE,263.38,259.21,265.55,257.41,3616213,937512080.0,3.09,-1.5,-3.96,0.89
2026-02-19,ADBG,5.585,5.4,5.615,5.32,856104,4645129.0,5.31,-2.88,-0.16,0.0
2026-02-19,ADC,76.83,77.13,77.505,76.7,1285549,99151425.0,1.05,0.57,0.44,1.07
2026-02-19,ADCT,4.06,4.22,4.255,3.995,1607493,6746903.0,6.3,2.18,0.09,1.28
2026-02-19,ADC_A,17.62,17.5,17.69,17.48,25826,453000.0,1.19,-0.62,-0.11,0.37
2026-02-19,ADEA,18.26,18.53,18.53,18.13,591344,10881346.0,2.16,0.0,0.0,0.54
2026-02-19,ADFI,8.615,8.625,8.63,8.608,13885,119687.0,0.25,-0.17,-0.015,0.0
2026-02-19,ADGM,1.02,0.991,1.07,0.98,67243,68794.0,9.16,0.81,0.008,0.32
2026-02-19,ADI,344.97,345.3,353.28,339.66,5101152,1757072912.0,3.93,-0.31,-1.07,1.04
2026-02-19,ADIL,2.7,2.56,2.76,2.52,56685,147759.0,8.92,-4.83,-0.13,5.15
2026-02-19,ADIV,18.91,18.941,18.941,18.901,594,11235.0,0.21,0.01,0.001,0.0
2026-02-19,ADM,67.69,68.86,68.98,67.22,2748914,187953457.0,2.61,1.98,1.34,0.57
2026-02-19,ADMA,15.935,16.32,16.77,15.87,4066216,66369525.0,5.63,2.06,0.33,1.71
2026-02-19,ADME,51.78,51.84,51.87,51.647,6967,360459.0,0.43,0.04,0.02,0.0
2026-02-19,ADNT,25.51,25.02,25.79,24.9,716137,17995372.0,3.47,-2.46,-0.63,0.91
2026-02-19,ADP,217.21,215.97,218.85,213.9,3597797,775552912.0,2.28,-0.57,-1.24,0.89
2026-02-19,ADPT,15.74,16.05,16.175,15.57,1056400,16883666.0,3.81,1.13,0.18,0.69
2026-02-19,ADPV,44.75,45.1,45.1,44.75,4553,204465.0,0.78,-0.07,-0.03,0.0
2026-02-19,ADSE,10.83,10.71,10.83,10.3,5274,55996.0,4.86,-1.74,-0.19,0.01
2026-02-19,ADSK,229.86,229.1,230.0,226.5,1451043,331619040.0,1.52,-0.28,-0.64,0.68
2026-02-19,ADT,7.82,7.89,7.89,7.78,6177325,48541837.0,1.4,0.38,0.03,0.75
2026-02-19,ADTN,9.9,9.88,9.97,9.77,1616848,15936361.0,2.01,-0.8,-0.08,2.0
2026-02-19,ADTX,0.58,0.559,0.58,0.551,135773,76439.0,4.95,-4.61,-0.027,7.64
2026-02-19,ADUR,11.16,11.23,11.52,10.96,129478,1458042.0,4.98,-0.18,-0.02,0.39
2026-02-19,ADUS,113.62,114.96,115.67,112.646,255306,29354984.0,2.67,1.34,1.52,1.38
2026-02-19,ADV,0.597,0.617,0.617,0.548,339632,201608.0,11.5,2.83,0.017,0.1
2026-02-19,ADVB,0.208,0.227,0.236,0.186,7201829,1690177.0,23.47,6.57,0.014,26.39
2026-02-19,ADVE,44.29,44.384,44.41,44.24,4194,185932.0,0.38,0.07,0.033,0.0
2026-02-19,ADX,23.02,22.93,23.186,22.82,358555,8226443.0,1.58,-0.99,-0.23,0.0
2026-02-19,ADXN,7.405,7.405,7.405,7.405,198,1468.0,0.0,1.23,0.09,0.02
2026-02-19,AEAQ,9.92,9.92,9.92,9.92,21,209.0,0.0,0.0,0.0,0.0
2026-02-19,AEAQU,10.05,10.05,10.05,10.05,259,2611.0,0.0,0.0,0.0,0.0
2026-02-19,AEAQW,0.27,0.28,0.28,0.27,50020,13905.0,2.86,-20.0,-0.07,0.0
2026-02-19,AEBI,15.21,15.39,15.4,15.12,115138,1762901.0,1.83,0.59,0.09,0.15
2026-02-19,AEC,7.0,7.22,7.22,6.73,49586,344937.0,6.96,2.56,0.18,0.29
2026-02-19,AEE,108.73,109.8,110.17,108.73,1526434,167442220.0,1.33,1.38,1.49,0.55
2026-02-19,AEF,8.25,8.26,8.384,8.22,122313,1012448.0,1.97,-0.72,-0.06,0.0
2026-02-19,AEFC,20.35,20.37,20.46,20.32,27933,570028.0,0.69,0.0,0.0,0.0
2026-02-19,AEG,7.37,7.34,7.375,7.23,8332812,60804782.0,1.86,-5.9,-0.46,0.42
2026-02-19,AEHL,0.6,0.624,0.64,0.532,177961,104935.0,18.09,4.52,0.027,1.92
2026-02-19,AEHR,28.69,30.27,30.39,28.1,615306,18250906.0,7.89,4.34,1.26,2.01
2026-02-19,AEI,2.44,2.42,2.48,2.39,6568,15957.0,3.57,-3.97,-0.1,0.02
2026-02-19,AEIS,318.45,320.64,323.15,316.52,454200,145291355.0,2.06,-0.22,-0.7,1.2
2026-02-19,AEM,219.98,224.47,224.76,218.08,1680071,374383744.0,3.03,1.74,3.83,0.34
2026-02-19,AEMD,2.1,2.04,2.1,1.99,23008,46777.0,5.26,-2.39,-0.05,1.75
2026-02-19,AEMS,10.655,10.662,10.67,10.623,10205,108657.0,0.44,-0.07,-0.008,0.0
2026-02-19,AENT,4.57,4.67,4.92,4.45,92865,431978.0,10.17,1.08,0.05,0.08
2026-02-19,AENTW,0.34,0.369,0.438,0.3,42794,14750.0,38.33,2.5,0.009,0.0
2026-02-19,AEO,24.64,24.95,25.15,24.19,3186179,79063642.0,3.83,-0.48,-0.12,1.88
2026-02-19,AEON,1.12,1.2,1.21,1.09,78090,90261.0,10.71,7.14,0.08,0.31
2026-02-19,AEP,127.27,128.42,128.84,127.08,2556314,327766160.0,1.38,0.9,1.15,0.47
2026-02-19,AER,153.75,151.32,154.2,150.815,926933,140589471.0,2.19,-2.27,-3.51,0.56
2026-02-19,AERO,21.0,20.51,21.06,20.025,327313,6688506.0,5.05,0.05,0.01,0.22
2026-02-19,AERT,0.43,0.423,0.436,0.379,100119,40498.0,13.64,1.2,0.005,0.2
2026-02-19,AES,16.24,16.36,16.385,16.165,4505372,73535021.0,1.35,0.43,0.07,0.63
2026-02-19,AESI,12.13,12.06,12.31,11.73,1855399,22292938.0,4.87,1.26,0.15,1.49
2026-02-19,AESR,17.62,17.61,17.625,17.54,16940,297701.0,0.48,0.06,0.01,0.0
2026-02-19,AETH,35.02,35.07,35.07,35.02,180,6306.0,0.14,0.13,0.045,0.0
2026-02-19,AEVA,12.74,12.87,12.93,12.32,986715,12522009.0,4.71,-0.69,-0.09,1.64
2026-02-19,AEVAW,0.06,0.054,0.06,0.054,1866,110.0,10.91,-1.82,-0.001,0.0
2026-02-19,AEXA,11.21,11.16,11.28,11.15,73151,818915.0,1.16,-0.53,-0.06,0.15
2026-02-19,AEYE,6.66,6.7,6.95,6.65,93974,634158.0,4.48,0.0,0.0,0.76
2026-02-19,AFB,11.04,11.06,11.06,11.032,81455,899798.0,0.25,0.0,0.0,0.0
2026-02-19,AFBI,20.72,20.72,20.72,20.72,380,7889.0,0.0,0.0,0.0,0.01
2026-02-19,AFCG,2.24,2.24,2.27,2.19,174634,386931.0,3.48,-2.61,-0.06,0.74
2026-02-19,AFG,129.6,130.37,131.0,129.43,455313,59222365.0,1.21,0.58,0.75,0.55
2026-02-19,AFGB,22.16,22.07,22.16,21.96,17550,387191.0,0.9,-0.41,-0.09,0.0
2026-02-19,AFGC,19.24,19.24,19.28,19.2,6109,117496.0,0.42,-0.16,-0.03,0.0
2026-02-19,AFGD,21.08,21.15,21.15,21.002,1457,30674.0,0.7,-0.09,-0.02,0.0
2026-02-19,AFGE,17.6,17.59,17.6,17.585,1666,29244.0,0.09,0.34,0.06,0.0
2026-02-19,AFIF,9.46,9.46,9.51,9.46,235706,2233303.0,0.53,-0.11,-0.01,0.0
2026-02-19,AFIX,25.4,25.408,25.408,25.4,774,19664.0,0.03,-0.01,-0.002,0.0
2026-02-19,AFJK,41.12,34.45,43.18,34.44,11071,434827.0,21.39,-15.69,-6.41,0.18
2026-02-19,AFJKR,0.41,0.41,0.41,0.41,10,4.0,0.0,0.0,0.0,0.0
2026-02-19,AFK,28.99,29.4,29.44,28.7,27658,806741.0,2.51,-0.31,-0.09,0.0
2026-02-19,AFL,113.51,112.76,114.27,112.46,2336778,263713150.0,1.59,-0.76,-0.86,0.45
2026-02-19,AFLG,40.38,40.445,40.54,40.32,84339,3411172.0,0.54,-0.28,-0.115,0.0
2026-02-19,AFMC,37.55,37.47,37.55,37.23,17123,639154.0,0.85,-0.19,-0.07,0.0
2026-02-19,AFOS,38.48,38.642,38.69,38.37,5952,229291.0,0.82,-0.49,-0.191,0.0
2026-02-19,AFRI,9.76,9.89,9.934,9.52,12795,124412.0,4.21,0.51,0.05,0.05
2026-02-19,AFRIW,1.0,0.767,1.0,0.767,200,177.0,28.77,-5.31,-0.043,0.0
2026-02-19,AFRM,49.455,51.82,51.95,49.28,6456069,328344640.0,5.16,0.23,0.12,1.94
2026-02-19,AFRU,5.98,6.55,6.564,5.88,75804,468604.0,10.36,-0.76,-0.05,0.0
2026-02-19,AFSC,32.936,32.936,32.936,32.936,11,361.0,0.0,0.37,0.123,0.0
2026-02-19,AFSM,34.89,34.89,34.89,34.63,4377,152470.0,0.75,0.11,0.04,0.0
2026-02-19,AFYA,13.89,13.98,14.03,13.79,59511,829240.0,1.72,0.22,0.03,0.07
2026-02-19,AG,23.05,24.78,24.92,22.63,29106918,710575008.0,10.13,9.65,2.18,5.9
