日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-10,A,128.29,129.0,129.975,127.29,2124522,274231680.0,2.11,1.18,1.5,0.75
2026-02-10,AA,61.98,61.76,63.34,60.74,6640570,411684832.0,4.17,-0.96,-0.6,2.52
2026-02-10,AAA,24.99,24.975,24.993,24.97,6405,160026.0,0.09,-0.1,-0.025,0.0
2026-02-10,AAAA,28.18,28.111,28.24,28.111,3486,98283.0,0.46,-0.25,-0.07,0.0
2026-02-10,AAAC,20.07,20.06,20.07,20.06,18787,377055.0,0.05,-0.02,-0.005,0.0
2026-02-10,AAAU,50.01,49.65,50.1,49.33,2841145,140961499.0,1.54,-0.96,-0.48,0.0
2026-02-10,AACB,10.33,10.33,10.33,10.33,18,189.0,0.0,0.0,0.0,0.0
2026-02-10,AACBR,0.34,0.34,0.34,0.34,39,10.0,0.0,0.0,0.0,0.0
2026-02-10,AACG,0.881,0.88,0.966,0.88,17926,16008.0,9.58,-2.0,-0.018,0.04
2026-02-10,AADR,97.27,94.665,97.27,94.35,25678,2441391.0,3.07,-0.45,-0.43,0.0
2026-02-10,AAEQ,49.39,49.271,49.39,49.271,70238,3469054.0,0.24,-0.36,-0.179,0.0
2026-02-10,AAL,14.94,15.1,15.22,14.92,33681733,509042064.0,2.0,0.73,0.11,5.1
2026-02-10,AALG,16.55,16.55,16.755,16.54,2679,44445.0,1.31,0.88,0.145,0.0
2026-02-10,AAME,2.5,2.54,2.631,2.5,6900,17717.0,5.18,0.4,0.01,0.03
2026-02-10,AAMI,51.76,51.62,52.03,50.72,257557,13234894.0,2.53,-0.46,-0.24,0.72
2026-02-10,AAOI,47.525,48.49,50.1,47.03,4352321,212360677.0,6.41,1.21,0.58,5.79
2026-02-10,AAON,99.06,99.03,101.4,97.92,620612,61810230.0,3.52,0.22,0.22,0.76
2026-02-10,AAP,56.01,56.6,57.23,55.4,1621644,91795948.0,3.31,2.35,1.3,2.7
2026-02-10,AAPB,32.049,32.106,32.38,31.98,77951,2508380.0,1.23,-0.92,-0.297,0.0
2026-02-10,AAPD,12.95,13.01,13.05,12.95,5812603,75585607.0,0.77,0.23,0.03,0.0
2026-02-10,AAPG,23.81,24.0,24.105,23.81,2471,59136.0,1.25,1.65,0.39,0.0
2026-02-10,AAPL,274.885,273.68,275.37,272.94,34376898,9415588352.0,0.88,-0.34,-0.94,0.23
2026-02-10,AAPR,28.57,28.6,28.6,28.57,2731,78054.0,0.1,0.02,0.005,0.0
2026-02-10,AAPU,33.88,33.59,33.975,33.39,1142999,38463313.0,1.73,-0.56,-0.19,0.0
2026-02-10,AAPW,39.43,39.32,39.76,39.32,11486,454257.0,1.11,-0.56,-0.22,0.0
2026-02-10,AAPX,30.61,30.38,30.73,30.23,102567,3125069.0,1.64,-0.52,-0.16,0.0
2026-02-10,AAPY,24.6,24.599,24.63,24.56,1438,35413.0,0.28,-0.48,-0.119,0.0
2026-02-10,AARD,13.46,12.61,13.46,12.5,134992,1740597.0,7.12,-6.45,-0.87,0.62
2026-02-10,AAT,18.83,19.04,19.09,18.83,377710,7182455.0,1.38,1.17,0.22,0.62
2026-02-10,AAUC,31.5,31.53,31.76,31.5,775445,24480539.0,0.82,-0.38,-0.12,0.62
2026-02-10,AAUM,23.21,23.114,23.21,23.114,273,6330.0,0.42,2.2,0.497,0.0
2026-02-10,AAUS,55.79,55.578,55.79,55.578,1006,56124.0,0.38,-0.39,-0.217,0.0
2026-02-10,AAVM,33.265,33.213,33.29,33.19,1971,65453.0,0.3,0.05,0.018,0.0
2026-02-10,AAXJ,102.79,102.66,103.045,102.3,434100,44601560.0,0.73,0.27,0.28,0.0
2026-02-10,AB,39.72,39.91,40.243,39.36,742669,29496236.0,2.22,0.5,0.2,0.8
2026-02-10,ABAT,4.16,4.1,4.24,4.03,3642909,14984206.0,5.02,-1.91,-0.08,2.77
2026-02-10,ABBV,223.75,222.44,225.81,221.94,6044475,1351596096.0,1.73,-0.37,-0.82,0.34
2026-02-10,ABCB,87.98,84.76,87.98,83.755,411869,34891402.0,4.92,-1.2,-1.03,0.61
2026-02-10,ABCL,3.28,3.16,3.28,3.14,1937637,6219501.0,4.35,-1.86,-0.06,0.64
2026-02-10,ABCS,31.73,31.715,31.87,31.715,3552,112931.0,0.49,0.1,0.033,0.0
2026-02-10,ABEO,5.11,5.12,5.26,5.09,784592,4038302.0,3.31,-0.19,-0.01,1.43
2026-02-10,ABEQ,38.85,39.04,39.12,38.85,7111,277184.0,0.7,0.64,0.25,0.0
2026-02-10,ABEV,2.95,3.0,3.03,2.94,22358179,66842893.0,3.06,2.04,0.06,0.14
2026-02-10,ABFL,74.02,73.77,74.14,73.69,89523,6620568.0,0.61,-0.22,-0.16,0.0
2026-02-10,ABG,223.21,228.56,232.15,223.21,332885,76153503.0,4.0,2.26,5.05,1.73
2026-02-10,ABI,24.98,24.98,24.98,24.98,16,400.0,0.0,0.04,0.01,0.0
2026-02-10,ABIG,31.53,31.388,31.53,31.388,321,10113.0,0.45,-0.33,-0.103,0.0
2026-02-10,ABLD,32.8,33.08,33.15,32.8,12766,421629.0,1.06,0.32,0.104,0.0
2026-02-10,ABLG,32.86,32.96,33.03,32.86,24633,809512.0,0.52,0.53,0.173,0.0
2026-02-10,ABLS,19.488,19.488,19.488,19.488,20,391.0,0.0,0.4,0.077,0.0
2026-02-10,ABLV,0.74,0.78,0.78,0.74,2199,1690.0,5.26,2.63,0.02,0.0
2026-02-10,ABLVW,0.032,0.032,0.032,0.032,552,17.0,0.0,6.67,0.002,0.0
