日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-12,A,129.0,124.88,129.0,120.99,3440944,427260480.0,6.21,-3.12,-4.02,1.22
2026-02-12,AA,63.48,60.51,63.74,58.95,8451433,515140704.0,7.59,-4.18,-2.64,3.21
2026-02-12,AAA,24.97,24.97,24.97,24.97,747,18657.0,0.0,0.02,0.005,0.0
2026-02-12,AAAA,28.07,27.793,28.22,27.793,7314,205585.0,1.52,-1.3,-0.367,0.0
2026-02-12,AAAC,20.08,20.08,20.08,20.08,62,1244.0,0.0,0.0,0.0,0.0
2026-02-12,AAAU,49.92,48.48,50.05,48.12,5716262,279650128.0,3.84,-3.43,-1.72,0.0
2026-02-12,AACB,10.36,10.36,10.36,10.36,7123,73795.0,0.0,0.29,0.03,0.03
2026-02-12,AACBR,0.284,0.32,0.33,0.284,15338,4404.0,13.53,-5.88,-0.02,0.0
2026-02-12,AACBU,10.67,10.67,10.67,10.67,3,31.0,0.0,0.0,0.0,0.0
2026-02-12,AACG,0.83,0.88,0.899,0.83,15754,13604.0,7.44,-5.17,-0.048,0.04
2026-02-12,AADR,97.0,94.025,97.0,94.025,3097,295859.0,3.1,-1.87,-1.795,0.0
2026-02-12,AAEQ,48.442,48.442,48.442,48.442,40,1946.0,0.0,-1.65,-0.814,0.0
2026-02-12,AAL,14.62,14.05,14.66,13.66,54294250,763396624.0,6.97,-2.09,-0.3,8.22
2026-02-12,AALG,15.51,14.344,15.52,13.75,5182,74045.0,11.84,-4.02,-0.601,0.0
2026-02-12,AAME,2.63,2.62,2.63,2.56,5373,13891.0,2.72,1.95,0.05,0.03
2026-02-12,AAMI,52.56,52.31,53.27,51.075,284058,14803378.0,4.23,0.75,0.39,0.8
2026-02-12,AAOI,48.86,43.99,48.95,42.51,4200121,186247995.0,13.31,-9.11,-4.41,5.59
2026-02-12,AAON,104.09,101.61,106.85,101.41,792899,81513271.0,5.3,-1.08,-1.11,0.97
